Step,Entity,X_Coord,Y_Coord,Label
11,104,24.0,35.0,0
11,105,24.0,24.0,1
11,106,20.0,5.0,0
11,107,19.0,17.0,0
11,108,23.0,37.0,0
11,109,26.0,-2.0,0
11,110,19.0,13.0,0
11,111,23.0,27.0,0
11,112,26.0,29.0,0
11,113,22.0,1.0,0
11,114,24.0,-8.0,0
11,115,22.0,16.0,0
11,116,24.0,-1.0,1
11,117,24.0,21.0,0
11,118,26.0,3.0,0
11,119,24.0,11.0,0
11,120,23.0,16.0,0
11,121,26.0,0.0,0
11,122,22.0,9.0,0
11,123,20.0,25.0,0
11,124,26.0,27.0,0
11,125,21.0,11.0,1
11,126,26.0,26.0,0
11,127,25.0,-11.0,0
11,128,23.0,31.0,1
11,129,22.0,2.0,0
11,130,24.0,2.0,0
11,131,25.0,17.0,0
11,132,24.0,-4.0,0
11,133,23.0,37.0,0
11,134,25.0,17.0,0
11,135,20.0,17.0,0
11,136,24.0,17.0,0
11,137,27.0,35.0,0
11,138,20.0,32.0,0
11,139,22.0,37.0,0
11,140,27.0,33.0,0
11,141,25.0,-20.0,1
11,142,28.0,0.0,0
11,143,25.0,12.0,0
11,144,16.0,14.0,1
11,145,25.0,9.0,0
11,146,22.0,3.0,0
11,147,27.0,-13.0,0
11,148,26.0,10.0,0
11,149,24.0,17.0,0
11,150,28.0,0.0,0
11,151,25.0,7.0,0
11,152,27.0,15.0,0
11,153,26.0,-1.0,0
11,154,20.0,3.0,0
11,155,28.0,17.0,0
11,156,27.0,23.0,0
11,157,23.0,13.0,0
11,158,1.0,28.0,1
11,159,25.0,27.0,0
11,160,17.0,-11.0,1
11,161,22.0,5.0,1
11,162,28.0,15.0,0
11,163,33.0,-7.0,0
11,164,21.0,-11.0,0
11,165,19.0,27.0,0
11,166,20.0,11.0,1
11,167,24.0,14.0,0
11,168,21.0,17.0,0
11,169,24.0,0.0,0
11,170,26.0,33.0,0
11,171,21.0,16.0,1
11,172,19.0,18.0,0
11,173,26.0,21.0,0
11,174,26.0,34.0,0
11,175,26.0,9.0,0
11,176,22.0,12.0,0
11,177,30.0,37.0,0
11,178,23.0,7.0,1
11,179,20.0,15.0,0
11,180,26.0,28.0,0
11,181,22.0,-7.0,0
11,182,21.0,6.0,0
11,183,23.0,7.0,0
11,184,23.0,-1.0,0
11,185,24.0,23.0,0
11,186,24.0,45.0,0
11,187,23.0,-20.0,0
11,188,22.0,7.0,0
11,189,26.0,-1.0,0
11,190,29.0,24.0,0
11,191,27.0,36.0,0
11,192,27.0,47.0,0
11,193,24.0,38.0,0
11,194,22.0,19.0,0
11,195,25.0,53.0,0
11,196,27.0,23.0,0
11,197,19.0,36.0,0
11,198,29.0,-1.0,0
11,199,21.0,1.0,0
11,200,24.0,-13.0,0
11,201,29.0,-7.0,0
11,202,21.0,10.0,0
11,203,23.0,-6.0,0
11,204,24.0,34.0,0
11,205,22.0,18.0,0
11,206,28.0,10.0,0
11,207,31.0,31.0,0
11,208,3.0,27.0,1
11,209,17.0,35.0,0
11,210,24.0,9.0,0
11,211,26.0,6.0,0
11,212,20.0,14.0,0
11,213,26.0,47.0,0
11,214,19.0,9.0,0
11,215,26.0,-3.0,0
11,216,22.0,24.0,0
11,217,19.0,22.0,0
11,218,24.0,14.0,0
11,219,21.0,0.0,0
11,220,28.0,29.0,0
11,221,27.0,43.0,0
11,222,18.0,26.0,0
11,223,23.0,16.0,0
11,224,21.0,38.0,0
11,225,23.0,8.0,1
11,226,24.0,1.0,0
11,227,25.0,12.0,0
11,228,20.0,-12.0,0
11,229,26.0,8.0,0
11,230,30.0,31.0,0
11,231,25.0,-5.0,0
11,232,22.0,25.0,0
11,233,24.0,-3.0,0
11,234,18.0,-2.0,1
11,235,22.0,-2.0,1
11,236,27.0,0.0,0
11,237,25.0,15.0,0
11,238,21.0,33.0,0
11,239,24.0,7.0,0
11,240,28.0,-7.0,0
11,241,27.0,26.0,0
11,242,21.0,25.0,0
11,243,28.0,2.0,0
11,244,22.0,36.0,0
11,245,23.0,52.0,0
11,246,25.0,25.0,0
11,247,21.0,-4.0,0
11,248,23.0,23.0,0
11,249,23.0,-12.0,0
11,250,24.0,14.0,0
11,251,25.0,22.0,0
11,252,24.0,42.0,0
11,253,21.0,9.0,0
11,254,21.0,6.0,0
11,255,21.0,11.0,0
11,256,26.0,14.0,0
11,257,27.0,1.0,0
11,258,22.0,9.0,0
11,259,19.0,22.0,0
11,260,27.0,3.0,0
11,261,25.0,20.0,0
11,262,21.0,45.0,1
11,263,27.0,12.0,0
11,264,26.0,25.0,0
11,265,24.0,-9.0,0
11,266,21.0,-5.0,1
11,267,25.0,27.0,1
11,268,25.0,25.0,1
11,269,24.0,15.0,0
11,270,23.0,30.0,1
11,271,21.0,11.0,0
11,272,24.0,17.0,0
11,273,26.0,9.0,0
11,274,26.0,22.0,0
11,275,30.0,-3.0,0
11,276,19.0,-1.0,0
11,277,24.0,23.0,0
11,278,23.0,15.0,0
11,279,22.0,4.0,0
11,280,24.0,6.0,0
11,281,22.0,4.0,0
11,282,24.0,38.0,0
11,283,29.0,15.0,0
11,284,22.0,13.0,0
11,285,23.0,4.0,0
11,286,23.0,26.0,0
11,287,27.0,18.0,0
11,288,25.0,1.0,0
11,289,21.0,12.0,0
11,290,22.0,11.0,0
11,291,22.0,28.0,0
11,292,26.0,53.0,0
11,293,24.0,23.0,0
11,294,25.0,18.0,0
11,295,24.0,16.0,0
11,296,19.0,11.0,1
11,297,29.0,43.0,0
11,298,23.0,11.0,0
11,299,29.0,2.0,0
11,300,20.0,3.0,0
11,301,24.0,-12.0,0
11,302,24.0,1.0,0
11,303,26.0,19.0,0
11,304,24.0,21.0,0
11,305,25.0,30.0,0
11,306,24.0,0.0,0
11,307,27.0,14.0,0
11,308,24.0,3.0,0
11,309,20.0,24.0,1
11,310,26.0,5.0,0
11,311,21.0,38.0,0
11,312,25.0,17.0,0
11,313,20.0,32.0,0
11,314,22.0,-9.0,0
11,315,23.0,19.0,0
11,316,22.0,-3.0,0
11,317,24.0,0.0,1
11,318,21.0,2.0,0
11,319,25.0,25.0,0
11,320,29.0,14.0,0
11,321,24.0,18.0,0
11,322,20.0,12.0,0
11,323,18.0,-5.0,0
11,324,26.0,-7.0,0
11,325,29.0,-2.0,0
11,326,22.0,-8.0,1
11,327,25.0,-1.0,0
11,328,28.0,27.0,1
11,329,20.0,4.0,0
11,330,26.0,13.0,0
11,331,21.0,10.0,0
11,332,20.0,43.0,0
11,333,21.0,9.0,0
11,334,18.0,6.0,0
11,335,23.0,5.0,0
11,336,29.0,33.0,0
11,337,18.0,14.0,0
11,338,21.0,44.0,0
11,339,23.0,15.0,0
11,340,22.0,10.0,1
11,341,24.0,17.0,0
11,342,27.0,15.0,0
11,343,28.0,-21.0,0
11,344,24.0,20.0,0
11,345,23.0,32.0,0
11,346,22.0,21.0,0
11,347,22.0,15.0,0
11,348,20.0,7.0,1
11,349,28.0,20.0,0
11,350,20.0,-5.0,0
11,351,27.0,31.0,0
11,352,24.0,5.0,0
11,353,22.0,-8.0,0
11,354,27.0,6.0,0
11,355,22.0,21.0,0
11,356,20.0,-10.0,1
11,357,29.0,21.0,0
11,358,21.0,15.0,0
11,359,23.0,21.0,0
11,360,21.0,21.0,0
11,361,20.0,-28.0,0
11,362,26.0,6.0,1
11,363,28.0,-2.0,0
11,364,29.0,14.0,0
11,365,28.0,28.0,0
11,366,27.0,27.0,0
11,367,24.0,-11.0,0
11,368,23.0,25.0,0
11,369,19.0,9.0,0
11,370,22.0,14.0,0
11,371,30.0,-1.0,0
11,372,23.0,9.0,0
11,373,26.0,18.0,0
11,374,24.0,4.0,1
11,375,24.0,-31.0,0
11,376,20.0,42.0,0
11,377,26.0,-8.0,1
11,378,27.0,8.0,0
11,379,23.0,24.0,0
11,380,24.0,-2.0,1
11,381,25.0,9.0,0
11,382,26.0,-8.0,0
11,383,23.0,23.0,0
11,384,25.0,15.0,0
11,385,23.0,37.0,0
11,386,21.0,9.0,0
11,387,27.0,31.0,1
11,388,23.0,-5.0,0
11,389,26.0,28.0,0
11,390,15.0,20.0,1
11,391,27.0,38.0,0
11,392,23.0,23.0,0
11,393,22.0,-4.0,0
11,394,25.0,18.0,0
11,395,26.0,39.0,0
11,396,25.0,3.0,0
11,397,25.0,59.0,0
11,398,23.0,8.0,0
11,399,24.0,-1.0,0
11,400,25.0,6.0,1
12,1,26.0,0.0,0
12,2,27.0,13.0,0
12,3,29.0,3.0,0
12,4,24.0,6.0,0
12,5,23.0,10.0,0
12,6,29.0,44.0,0
12,7,21.0,20.0,0
12,8,30.0,12.0,0
12,9,24.0,32.0,0
12,10,30.0,2.0,0
12,11,28.0,12.0,0
12,12,26.0,38.0,0
12,13,27.0,22.0,0
12,14,21.0,8.0,1
12,15,29.0,24.0,0
12,16,26.0,10.0,1
12,17,30.0,27.0,0
12,18,26.0,-4.0,0
12,19,24.0,31.0,0
12,20,23.0,9.0,0
12,21,26.0,2.0,0
12,22,22.0,1.0,0
12,23,21.0,9.0,0
12,24,24.0,4.0,0
12,25,30.0,6.0,1
12,26,29.0,-10.0,0
12,27,26.0,9.0,1
12,28,28.0,19.0,0
12,29,21.0,1.0,0
12,30,28.0,9.0,1
12,31,31.0,8.0,0
12,32,27.0,-12.0,0
12,33,24.0,29.0,0
12,34,23.0,24.0,0
12,35,23.0,-3.0,0
12,36,30.0,0.0,0
12,37,24.0,15.0,0
12,38,22.0,6.0,0
12,39,30.0,-8.0,0
12,40,23.0,13.0,0
12,41,27.0,32.0,0
12,42,28.0,-2.0,0
12,43,25.0,-3.0,0
12,44,24.0,24.0,0
12,45,22.0,35.0,0
12,46,29.0,20.0,0
12,47,27.0,7.0,0
12,48,28.0,23.0,0
12,49,23.0,11.0,1
12,50,25.0,19.0,0
12,51,27.0,-16.0,0
12,52,23.0,20.0,0
12,53,25.0,18.0,0
12,54,24.0,3.0,0
12,55,27.0,-5.0,0
12,56,24.0,19.0,0
12,57,29.0,9.0,0
12,58,21.0,33.0,1
12,59,29.0,12.0,0
12,60,23.0,42.0,0
12,61,26.0,8.0,0
12,62,24.0,41.0,0
12,63,25.0,20.0,0
12,64,28.0,10.0,0
12,65,27.0,26.0,1
12,66,25.0,26.0,1
12,67,24.0,20.0,0
12,68,28.0,42.0,0
12,69,25.0,-4.0,0
12,70,28.0,6.0,0
12,71,27.0,18.0,0
12,72,26.0,11.0,0
12,73,31.0,11.0,0
12,74,14.0,37.0,1
12,75,22.0,7.0,0
12,76,24.0,15.0,0
12,77,29.0,-4.0,0
12,78,26.0,18.0,1
12,79,26.0,17.0,0
12,80,26.0,5.0,0
12,81,24.0,27.0,0
12,82,27.0,31.0,0
12,83,24.0,-13.0,1
12,84,24.0,-2.0,0
12,85,21.0,16.0,0
12,86,30.0,11.0,0
12,87,33.0,36.0,0
12,88,28.0,-1.0,0
12,89,30.0,21.0,0
12,90,1.0,20.0,1
12,91,26.0,18.0,0
12,92,24.0,33.0,0
12,93,23.0,3.0,0
12,94,26.0,26.0,0
12,95,29.0,43.0,0
12,96,24.0,35.0,0
12,97,30.0,23.0,0
12,98,27.0,12.0,0
12,99,26.0,-2.0,0
12,100,25.0,24.0,0
12,101,22.0,25.0,0
12,102,27.0,7.0,0
12,103,20.0,28.0,1
12,104,27.0,38.0,0
12,105,25.0,27.0,1
12,106,22.0,6.0,0
12,107,21.0,12.0,0
12,108,26.0,33.0,0
12,109,28.0,-7.0,0
12,110,20.0,12.0,0
12,111,25.0,21.0,0
12,112,27.0,34.0,0
12,113,25.0,5.0,0
12,114,26.0,-11.0,0
12,115,24.0,17.0,0
12,116,25.0,5.0,1
12,117,26.0,18.0,0
12,118,28.0,-1.0,0
12,119,25.0,18.0,0
12,120,24.0,24.0,0
12,121,28.0,-1.0,0
12,122,25.0,4.0,0
12,123,23.0,19.0,0
12,124,27.0,24.0,0
12,125,21.0,13.0,1
12,126,28.0,33.0,0
12,127,28.0,-16.0,0
12,128,25.0,30.0,1
12,129,23.0,5.0,0
12,130,27.0,5.0,0
12,131,28.0,15.0,0
12,132,27.0,4.0,0
12,133,26.0,31.0,0
12,134,27.0,15.0,0
12,135,22.0,21.0,0
12,136,26.0,23.0,0
12,137,29.0,32.0,0
12,138,22.0,27.0,0
12,139,25.0,33.0,0
12,140,30.0,31.0,0
12,141,28.0,-12.0,1
12,142,31.0,2.0,0
12,143,26.0,15.0,0
12,144,16.0,16.0,1
12,145,27.0,4.0,0
12,146,24.0,-3.0,0
12,147,30.0,-15.0,0
12,148,29.0,5.0,0
12,149,27.0,11.0,0
12,150,30.0,8.0,0
12,151,26.0,6.0,0
12,152,30.0,9.0,0
12,153,28.0,3.0,0
12,154,23.0,-1.0,0
12,155,31.0,22.0,0
12,156,29.0,30.0,0
12,157,24.0,9.0,0
12,158,1.0,30.0,1
12,159,28.0,26.0,0
12,160,18.0,-13.0,1
12,161,23.0,2.0,1
12,162,29.0,23.0,0
12,163,35.0,-10.0,0
12,164,24.0,-5.0,0
12,165,21.0,21.0,0
12,166,22.0,13.0,1
12,167,27.0,16.0,0
12,168,23.0,20.0,0
12,169,26.0,-4.0,0
12,170,28.0,31.0,0
12,171,24.0,14.0,1
12,172,22.0,23.0,0
12,173,27.0,16.0,0
12,174,27.0,31.0,0
12,175,29.0,11.0,0
12,176,24.0,8.0,0
12,177,32.0,43.0,0
12,178,24.0,1.0,1
12,179,23.0,14.0,0
12,180,28.0,27.0,0
12,181,23.0,-8.0,0
12,182,24.0,10.0,0
12,183,26.0,15.0,0
12,184,24.0,-6.0,0
12,185,26.0,27.0,0
12,186,26.0,43.0,0
12,187,26.0,-12.0,0
12,188,24.0,12.0,0
12,189,27.0,0.0,0
12,190,30.0,32.0,0
12,191,29.0,43.0,0
12,192,30.0,43.0,0
12,193,25.0,41.0,0
12,194,23.0,18.0,0
12,195,27.0,50.0,0
12,196,29.0,18.0,0
12,197,21.0,44.0,0
12,198,31.0,5.0,0
12,199,22.0,8.0,0
12,200,25.0,-17.0,0
12,201,31.0,-9.0,0
12,202,22.0,13.0,0
12,203,26.0,-8.0,0
12,204,25.0,37.0,0
12,205,25.0,24.0,0
12,206,30.0,4.0,0
12,207,34.0,28.0,0
12,208,3.0,29.0,1
12,209,20.0,31.0,0
12,210,26.0,10.0,0
12,211,27.0,11.0,0
12,212,22.0,19.0,0
12,213,29.0,43.0,0
12,214,22.0,15.0,0
12,215,27.0,-5.0,0
12,216,23.0,29.0,0
12,217,22.0,21.0,0
12,218,27.0,8.0,0
12,219,23.0,5.0,0
12,220,30.0,36.0,0
12,221,29.0,48.0,0
12,222,19.0,32.0,0
12,223,26.0,14.0,0
12,224,23.0,36.0,0
12,225,23.0,10.0,1
12,226,25.0,7.0,0
12,227,26.0,18.0,0
12,228,21.0,-6.0,0
12,229,28.0,2.0,0
12,230,33.0,33.0,0
12,231,28.0,-4.0,0
12,232,23.0,30.0,0
12,233,25.0,2.0,0
12,234,19.0,3.0,1
12,235,23.0,5.0,1
12,236,30.0,-5.0,0
12,237,27.0,13.0,0
12,238,24.0,27.0,0
12,239,26.0,10.0,0
12,240,30.0,-4.0,0
12,241,29.0,22.0,0
12,242,24.0,32.0,0
12,243,31.0,1.0,0
12,244,23.0,41.0,0
12,245,25.0,60.0,0
12,246,28.0,21.0,0
12,247,22.0,-5.0,0
12,248,24.0,25.0,0
12,249,24.0,-4.0,0
12,250,25.0,22.0,0
12,251,28.0,26.0,0
12,252,25.0,50.0,0
12,253,24.0,14.0,0
12,254,23.0,3.0,0
12,255,23.0,16.0,0
12,256,28.0,13.0,0
12,257,30.0,8.0,0
12,258,23.0,7.0,0
12,259,21.0,21.0,0
12,260,29.0,1.0,0
12,261,26.0,22.0,0
12,262,24.0,52.0,1
12,263,28.0,10.0,0
12,264,29.0,24.0,0
12,265,25.0,-12.0,0
12,266,23.0,-10.0,1
12,267,26.0,33.0,1
12,268,27.0,32.0,1
12,269,27.0,22.0,0
12,270,25.0,34.0,1
12,271,22.0,10.0,0
12,272,26.0,11.0,0
12,273,27.0,7.0,0
12,274,28.0,17.0,0
12,275,31.0,-8.0,0
12,276,21.0,6.0,0
12,277,27.0,19.0,0
12,278,24.0,21.0,0
12,279,25.0,-1.0,0
12,280,27.0,13.0,0
12,281,23.0,5.0,0
12,282,27.0,42.0,0
12,283,32.0,19.0,0
12,284,24.0,20.0,0
12,285,26.0,11.0,0
12,286,26.0,30.0,0
12,287,30.0,22.0,0
12,288,28.0,5.0,0
12,289,22.0,14.0,0
12,290,23.0,5.0,0
12,291,23.0,33.0,0
12,292,27.0,60.0,0
12,293,25.0,22.0,0
12,294,28.0,23.0,0
12,295,25.0,20.0,0
12,296,22.0,18.0,1
12,297,31.0,40.0,0
12,298,25.0,19.0,0
12,299,31.0,6.0,0
12,300,22.0,0.0,0
12,301,26.0,-14.0,0
12,302,26.0,4.0,0
12,303,28.0,13.0,0
12,304,25.0,18.0,0
12,305,27.0,37.0,0
12,306,25.0,-3.0,0
12,307,30.0,15.0,0
12,308,25.0,1.0,0
12,309,20.0,26.0,1
12,310,28.0,-1.0,0
12,311,24.0,33.0,0
12,312,27.0,13.0,0
12,313,22.0,30.0,0
12,314,24.0,-1.0,0
12,315,24.0,14.0,0
12,316,23.0,-8.0,0
12,317,26.0,1.0,1
12,318,22.0,-1.0,0
12,319,27.0,24.0,0
12,320,31.0,12.0,0
12,321,26.0,22.0,0
12,322,23.0,6.0,0
12,323,21.0,-7.0,0
12,324,29.0,-10.0,0
12,325,32.0,4.0,0
12,326,23.0,-3.0,1
12,327,27.0,-6.0,0
12,328,30.0,25.0,1
12,329,22.0,1.0,0
12,330,28.0,16.0,0
12,331,22.0,15.0,0
12,332,23.0,51.0,0
12,333,23.0,14.0,0
12,334,20.0,5.0,0
12,335,26.0,4.0,0
12,336,30.0,27.0,0
12,337,20.0,11.0,0
12,338,22.0,47.0,0
12,339,25.0,19.0,0
12,340,24.0,4.0,1
12,341,25.0,21.0,0
12,342,30.0,21.0,0
12,343,29.0,-19.0,0
12,344,27.0,24.0,0
12,345,24.0,33.0,0
12,346,25.0,27.0,0
12,347,24.0,20.0,0
12,348,20.0,9.0,1
12,349,29.0,26.0,0
12,350,21.0,2.0,0
12,351,30.0,33.0,0
12,352,25.0,-1.0,0
12,353,25.0,-2.0,0
12,354,28.0,1.0,0
12,355,24.0,20.0,0
12,356,20.0,-8.0,1
12,357,32.0,25.0,0
12,358,22.0,23.0,0
12,359,25.0,27.0,0
12,360,22.0,24.0,0
12,361,22.0,-20.0,0
12,362,27.0,13.0,1
12,363,30.0,6.0,0
12,364,30.0,8.0,0
12,365,30.0,30.0,0
12,366,28.0,25.0,0
12,367,25.0,-8.0,0
12,368,26.0,19.0,0
12,369,20.0,5.0,0
12,370,24.0,9.0,0
12,371,33.0,-4.0,0
12,372,25.0,15.0,0
12,373,29.0,22.0,0
12,374,27.0,7.0,1
12,375,27.0,-23.0,0
12,376,22.0,40.0,0
12,377,28.0,-5.0,1
12,378,30.0,6.0,0
12,379,26.0,18.0,0
12,380,27.0,-5.0,1
12,381,26.0,11.0,0
12,382,28.0,-3.0,0
12,383,24.0,24.0,0
12,384,28.0,13.0,0
12,385,25.0,38.0,0
12,386,22.0,6.0,0
12,387,27.0,33.0,1
12,388,26.0,-2.0,0
12,389,29.0,32.0,0
12,390,15.0,22.0,1
12,391,30.0,34.0,0
12,392,25.0,25.0,0
12,393,25.0,2.0,0
12,394,28.0,22.0,0
12,395,29.0,34.0,0
12,396,28.0,-2.0,0
12,397,26.0,66.0,0
12,398,25.0,6.0,0
12,399,25.0,2.0,0
12,400,27.0,5.0,1
13,1,29.0,-1.0,0
13,2,29.0,12.0,0
13,3,30.0,0.0,0
13,4,27.0,2.0,0
13,5,26.0,14.0,0
13,6,32.0,47.0,0
13,7,23.0,14.0,0
13,8,31.0,6.0,0
13,9,25.0,28.0,0
13,10,32.0,9.0,0
13,11,30.0,17.0,0
13,12,27.0,41.0,0
13,13,30.0,25.0,0
13,14,23.0,11.0,1
13,15,31.0,28.0,0
13,16,28.0,6.0,1
13,17,32.0,35.0,0
13,18,27.0,-1.0,0
13,19,26.0,32.0,0
13,20,24.0,5.0,0
13,21,29.0,3.0,0
13,22,25.0,-5.0,0
13,23,24.0,15.0,0
13,24,26.0,3.0,0
13,25,33.0,11.0,1
13,26,30.0,-14.0,0
13,27,27.0,11.0,1
13,28,30.0,26.0,0
13,29,24.0,5.0,0
13,30,31.0,5.0,1
13,31,32.0,16.0,0
13,32,30.0,-11.0,0
13,33,27.0,26.0,0
13,34,24.0,21.0,0
13,35,25.0,4.0,0
13,36,32.0,-1.0,0
13,37,27.0,21.0,0
13,38,24.0,9.0,0
13,39,33.0,-6.0,0
13,40,25.0,14.0,0
13,41,30.0,31.0,0
13,42,29.0,-8.0,0
13,43,27.0,0.0,0
13,44,26.0,28.0,0
13,45,25.0,43.0,0
13,46,32.0,23.0,0
13,47,29.0,12.0,0
13,48,29.0,22.0,0
13,49,25.0,12.0,1
13,50,27.0,18.0,0
13,51,28.0,-20.0,0
13,52,24.0,24.0,0
13,53,28.0,22.0,0
13,54,25.0,-3.0,0
13,55,30.0,3.0,0
13,56,26.0,23.0,0
13,57,32.0,4.0,0
13,58,21.0,35.0,1
13,59,32.0,20.0,0
13,60,25.0,41.0,0
13,61,27.0,13.0,0
13,62,25.0,35.0,0
13,63,27.0,19.0,0
13,64,31.0,12.0,0
13,65,27.0,28.0,1
13,66,25.0,28.0,1
13,67,26.0,18.0,0
13,68,30.0,45.0,0
13,69,28.0,3.0,0
13,70,30.0,1.0,0
13,71,28.0,23.0,0
13,72,29.0,15.0,0
13,73,32.0,10.0,0
13,74,16.0,40.0,1
13,75,23.0,12.0,0
13,76,26.0,18.0,0
13,77,31.0,-6.0,0
13,78,27.0,22.0,1
13,79,28.0,11.0,0
13,80,27.0,1.0,0
13,81,27.0,22.0,0
13,82,29.0,25.0,0
13,83,27.0,-15.0,1
13,84,25.0,-1.0,0
13,85,23.0,14.0,0
13,86,32.0,12.0,0
13,87,35.0,38.0,0
13,88,31.0,-3.0,0
13,89,33.0,23.0,0
13,90,1.0,22.0,1
13,91,27.0,13.0,0
13,92,25.0,38.0,0
13,93,24.0,11.0,0
13,94,28.0,32.0,0
13,95,31.0,38.0,0
13,96,27.0,40.0,0
13,97,33.0,19.0,0
13,98,29.0,7.0,0
13,99,27.0,2.0,0
13,100,26.0,29.0,0
13,101,23.0,27.0,0
13,102,30.0,12.0,0
13,103,23.0,32.0,1
13,104,29.0,32.0,0
13,105,28.0,26.0,1
13,106,25.0,5.0,0
13,107,23.0,11.0,0
13,108,27.0,39.0,0
13,109,30.0,-12.0,0
13,110,23.0,9.0,0
13,111,28.0,28.0,0
13,112,28.0,28.0,0
13,113,27.0,7.0,0
13,114,27.0,-13.0,0
13,115,26.0,20.0,0
13,116,26.0,11.0,1
13,117,27.0,26.0,0
13,118,29.0,-2.0,0
13,119,28.0,24.0,0
13,120,26.0,29.0,0
13,121,29.0,3.0,0
13,122,26.0,1.0,0
13,123,26.0,22.0,0
13,124,29.0,21.0,0
13,125,21.0,15.0,1
13,126,30.0,36.0,0
13,127,31.0,-14.0,0
13,128,26.0,33.0,1
13,129,25.0,2.0,0
13,130,30.0,11.0,0
13,131,30.0,21.0,0
13,132,29.0,-1.0,0
13,133,29.0,25.0,0
13,134,28.0,9.0,0
13,135,25.0,19.0,0
13,136,28.0,20.0,0
13,137,30.0,31.0,0
13,138,25.0,32.0,0
13,139,27.0,39.0,0
13,140,32.0,26.0,0
13,141,31.0,-10.0,1
13,142,33.0,7.0,0
13,143,28.0,16.0,0
13,144,16.0,18.0,1
13,145,28.0,11.0,0
13,146,25.0,2.0,0
13,147,32.0,-21.0,0
13,148,31.0,4.0,0
13,149,29.0,15.0,0
13,150,33.0,12.0,0
13,151,29.0,14.0,0
13,152,33.0,14.0,0
13,153,30.0,4.0,0
13,154,24.0,-3.0,0
13,155,32.0,17.0,0
13,156,31.0,36.0,0
13,157,25.0,10.0,0
13,158,1.0,32.0,1
13,159,29.0,31.0,0
13,160,21.0,-8.0,1
13,161,25.0,9.0,1
13,162,30.0,29.0,0
13,163,38.0,-2.0,0
13,164,27.0,3.0,0
13,165,24.0,16.0,0
13,166,24.0,8.0,1
13,167,29.0,20.0,0
13,168,25.0,23.0,0
13,169,28.0,-3.0,0
13,170,31.0,36.0,0
13,171,27.0,12.0,1
13,172,24.0,22.0,0
13,173,30.0,24.0,0
13,174,29.0,34.0,0
13,175,30.0,6.0,0
13,176,27.0,10.0,0
13,177,35.0,48.0,0
13,178,27.0,-1.0,1
13,179,25.0,8.0,0
13,180,30.0,28.0,0
13,181,24.0,-14.0,0
13,182,27.0,13.0,0
13,183,28.0,22.0,0
13,184,27.0,-8.0,0
13,185,28.0,26.0,0
13,186,28.0,44.0,0
13,187,27.0,-4.0,0
13,188,27.0,14.0,0
13,189,30.0,2.0,0
13,190,32.0,36.0,0
13,191,30.0,38.0,0
13,192,33.0,47.0,0
13,193,28.0,47.0,0
13,194,24.0,20.0,0
13,195,28.0,44.0,0
13,196,30.0,21.0,0
13,197,24.0,45.0,0
13,198,32.0,10.0,0
13,199,23.0,11.0,0
13,200,26.0,-10.0,0
13,201,33.0,-5.0,0
13,202,23.0,20.0,0
13,203,29.0,-5.0,0
13,204,26.0,33.0,0
13,205,26.0,26.0,0
13,206,33.0,6.0,0
13,207,36.0,34.0,0
13,208,3.0,31.0,1
13,209,22.0,28.0,0
13,210,27.0,13.0,0
13,211,28.0,12.0,0
13,212,23.0,14.0,0
13,213,31.0,46.0,0
13,214,24.0,18.0,0
13,215,30.0,-9.0,0
13,216,24.0,33.0,0
13,217,23.0,22.0,0
13,218,29.0,10.0,0
13,219,26.0,1.0,0
13,220,33.0,33.0,0
13,221,31.0,50.0,0
13,222,21.0,35.0,0
13,223,28.0,16.0,0
13,224,25.0,38.0,0
13,225,23.0,12.0,1
13,226,26.0,12.0,0
13,227,27.0,20.0,0
13,228,22.0,-3.0,0
13,229,31.0,1.0,0
13,230,36.0,29.0,0
13,231,30.0,-9.0,0
13,232,24.0,27.0,0
13,233,27.0,-1.0,0
13,234,20.0,-1.0,1
13,235,26.0,3.0,1
13,236,31.0,-6.0,0
13,237,29.0,15.0,0
13,238,27.0,35.0,0
13,239,28.0,11.0,0
13,240,32.0,-8.0,0
13,241,32.0,17.0,0
13,242,27.0,34.0,0
13,243,32.0,7.0,0
13,244,25.0,48.0,0
13,245,28.0,67.0,0
13,246,29.0,18.0,0
13,247,23.0,3.0,0
13,248,25.0,30.0,0
13,249,27.0,-10.0,0
13,250,27.0,16.0,0
13,251,31.0,20.0,0
13,252,26.0,45.0,0
13,253,25.0,15.0,0
13,254,26.0,0.0,0
13,255,24.0,10.0,0
13,256,29.0,21.0,0
13,257,33.0,10.0,0
13,258,26.0,8.0,0
13,259,22.0,18.0,0
13,260,32.0,9.0,0
13,261,27.0,24.0,0
13,262,27.0,57.0,1
13,263,29.0,18.0,0
13,264,31.0,20.0,0
13,265,28.0,-13.0,0
13,266,25.0,-8.0,1
13,267,27.0,27.0,1
13,268,28.0,40.0,1
13,269,28.0,19.0,0
13,270,26.0,32.0,1
13,271,24.0,7.0,0
13,272,28.0,15.0,0
13,273,29.0,3.0,0
13,274,30.0,18.0,0
13,275,32.0,-2.0,0
13,276,24.0,11.0,0
13,277,29.0,25.0,0
13,278,26.0,19.0,0
13,279,27.0,6.0,0
13,280,28.0,10.0,0
13,281,26.0,3.0,0
13,282,29.0,49.0,0
13,283,33.0,25.0,0
13,284,27.0,26.0,0
13,285,28.0,17.0,0
13,286,28.0,26.0,0
13,287,31.0,25.0,0
13,288,29.0,4.0,0
13,289,23.0,16.0,0
