Step,Entity,X_Coord,Y_Coord,Label
65,1871,128.0,60.0,0
65,1872,125.0,78.0,0
65,1873,130.0,40.0,0
65,1874,109.0,99.0,0
65,1875,133.0,89.0,0
65,1876,129.0,59.0,0
65,1877,134.0,44.0,0
65,1878,125.0,51.0,0
65,1879,141.0,24.0,0
65,1880,132.0,64.0,0
65,1881,127.0,75.0,0
65,1882,137.0,103.0,0
65,1883,140.0,58.0,0
65,1884,70.0,101.0,1
65,1885,128.0,72.0,0
65,1886,124.0,71.0,0
65,1887,124.0,53.0,0
65,1888,141.0,38.0,0
65,1889,127.0,77.0,0
65,1890,135.0,122.0,0
65,1891,141.0,117.0,0
65,1892,128.0,149.0,0
65,1893,134.0,56.0,0
65,1894,133.0,10.0,0
65,1895,125.0,62.0,0
65,1896,135.0,98.0,0
65,1897,133.0,73.0,0
65,1898,137.0,57.0,0
65,1899,130.0,74.0,0
65,1900,130.0,57.0,0
65,1901,129.0,-18.0,0
65,1902,142.0,31.0,0
65,1903,141.0,93.0,0
65,1904,132.0,82.0,0
65,1905,133.0,64.0,0
65,1906,119.0,46.0,0
65,1907,147.0,67.0,0
65,1908,139.0,70.0,0
65,1909,133.0,104.0,0
65,1910,84.0,70.0,1
65,1911,122.0,143.0,0
65,1912,130.0,23.0,0
65,1913,125.0,88.0,0
65,1914,141.0,40.0,0
65,1915,126.0,77.0,0
65,1916,84.0,70.0,1
65,1917,129.0,77.0,0
65,1918,141.0,41.0,0
65,1919,146.0,141.0,0
65,1920,67.0,112.0,1
65,1921,137.0,104.0,0
65,1922,132.0,25.0,0
65,1923,124.0,25.0,0
65,1924,131.0,59.0,0
65,1925,129.0,103.0,0
65,1926,136.0,126.0,0
65,1927,130.0,120.0,0
65,1928,138.0,62.0,0
65,1929,124.0,103.0,0
65,1930,134.0,142.0,0
65,1931,135.0,99.0,0
65,1932,129.0,76.0,0
65,1933,137.0,30.0,0
65,1934,137.0,101.0,0
65,1935,130.0,104.0,0
65,1936,139.0,113.0,0
65,1937,128.0,137.0,0
65,1938,131.0,127.0,0
65,1939,133.0,-5.0,0
65,1940,137.0,109.0,0
65,1941,127.0,81.0,0
65,1942,138.0,7.0,0
65,1943,135.0,83.0,0
65,1944,124.0,70.0,0
65,1945,142.0,122.0,0
65,1946,125.0,53.0,0
65,1947,142.0,133.0,0
65,1948,132.0,45.0,0
65,1949,140.0,42.0,0
65,1950,130.0,85.0,0
65,1951,140.0,32.0,0
65,1952,137.0,78.0,0
65,1953,93.0,60.0,1
65,1954,139.0,103.0,0
65,1955,56.0,66.0,1
65,1956,122.0,54.0,0
65,1957,130.0,72.0,0
65,1958,137.0,74.0,0
65,1959,123.0,52.0,0
65,1960,132.0,118.0,0
65,1961,130.0,117.0,0
65,1962,130.0,54.0,0
65,1963,131.0,76.0,0
65,1964,136.0,124.0,0
65,1965,135.0,80.0,0
65,1966,125.0,16.0,0
65,1967,128.0,122.0,0
65,1968,138.0,78.0,0
65,1969,136.0,100.0,0
65,1970,121.0,154.0,0
65,1971,121.0,63.0,0
65,1972,131.0,125.0,0
65,1973,66.0,66.0,1
65,1974,140.0,80.0,0
65,1975,124.0,-21.0,0
65,1976,133.0,82.0,0
65,1977,140.0,30.0,0
65,1978,139.0,136.0,0
65,1979,140.0,27.0,0
65,1980,134.0,83.0,0
65,1981,137.0,139.0,0
65,1982,137.0,33.0,0
65,1983,137.0,73.0,0
65,1984,129.0,54.0,0
65,1985,129.0,49.0,0
65,1986,131.0,6.0,0
65,1987,105.0,79.0,1
65,1988,126.0,79.0,0
65,1989,71.0,81.0,1
65,1990,126.0,44.0,0
65,1991,135.0,64.0,0
65,1992,155.0,107.0,0
65,1993,137.0,26.0,0
65,1994,127.0,32.0,0
65,1995,131.0,128.0,0
65,1996,133.0,19.0,0
65,1997,122.0,105.0,0
65,1998,140.0,78.0,0
65,1999,134.0,-18.0,0
65,2000,133.0,54.0,0
66,1,138.0,70.0,0
66,2,125.0,42.0,0
66,3,141.0,43.0,0
66,4,133.0,113.0,0
66,5,124.0,129.0,0
66,6,132.0,31.0,0
66,7,127.0,84.0,0
66,8,130.0,47.0,0
66,9,133.0,81.0,0
66,10,142.0,144.0,0
66,11,137.0,78.0,0
66,12,137.0,117.0,0
66,13,129.0,102.0,0
66,14,133.0,160.0,0
66,15,129.0,73.0,0
66,16,141.0,59.0,0
66,17,107.0,49.0,1
66,18,132.0,118.0,0
66,19,137.0,35.0,0
66,20,136.0,60.0,0
66,21,142.0,93.0,0
66,22,131.0,74.0,0
66,23,138.0,21.0,0
66,24,134.0,20.0,0
66,25,145.0,112.0,0
66,26,142.0,20.0,0
66,27,136.0,50.0,0
66,28,130.0,83.0,0
66,29,140.0,8.0,0
66,30,143.0,55.0,0
66,31,129.0,117.0,0
66,32,131.0,56.0,0
66,33,111.0,71.0,1
66,34,147.0,105.0,0
66,35,132.0,134.0,0
66,36,148.0,147.0,0
66,37,145.0,77.0,0
66,38,130.0,30.0,0
66,39,135.0,63.0,0
66,40,125.0,81.0,0
66,41,140.0,49.0,0
66,42,148.0,-15.0,0
66,43,134.0,128.0,0
66,44,136.0,66.0,0
66,45,130.0,8.0,0
66,46,129.0,30.0,0
66,47,134.0,39.0,0
66,48,130.0,98.0,0
66,49,142.0,73.0,0
66,50,132.0,88.0,0
66,51,129.0,146.0,0
66,52,136.0,100.0,0
66,53,93.0,86.0,1
66,54,134.0,48.0,0
66,55,142.0,72.0,0
66,56,138.0,76.0,0
66,57,137.0,106.0,0
66,58,135.0,124.0,0
66,59,87.0,114.0,1
66,60,137.0,54.0,0
66,61,139.0,34.0,0
66,62,123.0,91.0,0
66,63,141.0,70.0,0
66,64,133.0,130.0,0
66,65,133.0,87.0,0
66,66,130.0,112.0,0
66,67,140.0,44.0,0
66,68,129.0,82.0,0
66,69,135.0,33.0,0
66,70,148.0,-3.0,0
66,71,137.0,50.0,0
66,72,128.0,64.0,0
66,73,138.0,55.0,0
66,74,77.0,87.0,1
66,75,129.0,153.0,0
66,76,134.0,65.0,0
66,77,130.0,86.0,0
66,78,138.0,38.0,0
66,79,128.0,102.0,0
66,80,125.0,28.0,0
66,81,126.0,53.0,0
66,82,125.0,85.0,0
66,83,147.0,63.0,0
66,84,130.0,61.0,0
66,85,92.0,96.0,1
66,86,129.0,70.0,0
66,87,143.0,32.0,0
66,88,133.0,40.0,0
66,89,137.0,74.0,0
66,90,128.0,83.0,0
66,91,128.0,113.0,0
66,92,123.0,79.0,0
66,93,135.0,147.0,0
66,94,124.0,34.0,0
66,95,127.0,141.0,0
66,96,128.0,49.0,0
66,97,129.0,110.0,0
66,98,140.0,87.0,0
66,99,141.0,60.0,0
66,100,140.0,150.0,0
66,101,139.0,116.0,0
66,102,132.0,81.0,0
66,103,133.0,107.0,0
66,104,135.0,82.0,0
66,105,132.0,65.0,0
66,106,127.0,92.0,0
66,107,140.0,83.0,0
66,108,141.0,60.0,0
66,109,135.0,22.0,0
66,110,129.0,110.0,0
66,111,129.0,63.0,0
66,112,136.0,16.0,0
66,113,140.0,66.0,0
66,114,148.0,103.0,0
66,115,137.0,79.0,0
66,116,137.0,73.0,0
66,117,140.0,77.0,0
66,118,142.0,14.0,0
66,119,107.0,76.0,1
66,120,136.0,36.0,0
66,121,138.0,183.0,0
66,122,141.0,128.0,0
66,123,132.0,73.0,0
66,124,138.0,136.0,0
66,125,123.0,111.0,0
66,126,137.0,65.0,0
66,127,142.0,68.0,0
66,128,128.0,79.0,0
66,129,148.0,50.0,0
66,130,129.0,29.0,0
66,131,128.0,120.0,0
66,132,142.0,25.0,0
66,133,81.0,107.0,1
66,134,127.0,34.0,0
66,135,129.0,65.0,0
66,136,78.0,86.0,1
66,137,131.0,84.0,0
66,138,127.0,96.0,0
66,139,136.0,122.0,0
66,140,134.0,74.0,0
66,141,124.0,13.0,0
66,142,129.0,107.0,0
66,143,128.0,96.0,0
66,144,132.0,35.0,0
66,145,128.0,64.0,0
66,146,127.0,71.0,0
66,147,131.0,44.0,0
66,148,132.0,92.0,0
66,149,127.0,47.0,0
66,150,129.0,73.0,0
66,151,144.0,-3.0,0
66,152,131.0,31.0,0
66,153,141.0,-1.0,0
66,154,139.0,137.0,0
66,155,135.0,201.0,0
66,156,126.0,113.0,0
66,157,137.0,44.0,0
66,158,132.0,39.0,0
66,159,133.0,69.0,0
66,160,136.0,37.0,0
66,161,141.0,17.0,0
66,162,128.0,131.0,0
66,163,125.0,121.0,0
66,164,136.0,84.0,0
66,165,139.0,39.0,0
66,166,138.0,69.0,0
66,167,131.0,74.0,0
66,168,119.0,37.0,0
66,169,127.0,75.0,0
66,170,105.0,91.0,1
66,171,135.0,73.0,0
66,172,135.0,84.0,0
66,173,142.0,138.0,0
66,174,137.0,78.0,0
66,175,140.0,71.0,0
66,176,134.0,48.0,0
66,177,140.0,101.0,0
66,178,132.0,84.0,0
66,179,128.0,137.0,0
66,180,130.0,118.0,0
66,181,129.0,67.0,0
66,182,65.0,126.0,1
66,183,131.0,17.0,0
66,184,148.0,107.0,0
66,185,134.0,94.0,0
66,186,140.0,53.0,0
66,187,138.0,78.0,0
66,188,137.0,29.0,0
66,189,139.0,91.0,0
66,190,135.0,68.0,0
66,191,140.0,76.0,0
66,192,139.0,28.0,0
66,193,130.0,112.0,0
66,194,132.0,5.0,0
66,195,127.0,134.0,0
66,196,134.0,69.0,0
66,197,138.0,75.0,0
66,198,132.0,84.0,0
66,199,136.0,2.0,0
66,200,131.0,53.0,0
66,201,136.0,37.0,0
66,202,129.0,95.0,0
66,203,134.0,121.0,0
66,204,129.0,59.0,0
66,205,132.0,103.0,0
66,206,137.0,60.0,0
66,207,135.0,94.0,0
66,208,132.0,89.0,0
66,209,132.0,40.0,0
66,210,129.0,68.0,0
66,211,131.0,72.0,0
66,212,133.0,37.0,0
66,213,136.0,49.0,0
66,214,145.0,99.0,0
66,215,144.0,52.0,0
66,216,150.0,-5.0,0
66,217,141.0,118.0,0
66,218,141.0,47.0,0
66,219,126.0,40.0,0
66,220,129.0,95.0,0
66,221,134.0,50.0,0
66,222,145.0,34.0,0
66,223,132.0,85.0,0
66,224,135.0,67.0,0
66,225,124.0,39.0,0
66,226,146.0,72.0,0
66,227,134.0,124.0,0
66,228,86.0,124.0,1
66,229,124.0,102.0,0
66,230,142.0,42.0,0
66,231,134.0,89.0,0
66,232,141.0,134.0,0
66,233,97.0,113.0,1
66,234,135.0,96.0,0
66,235,135.0,78.0,0
66,236,144.0,51.0,0
66,237,144.0,50.0,0
66,238,136.0,71.0,0
66,239,139.0,-36.0,0
66,240,127.0,19.0,0
66,241,75.0,87.0,1
66,242,134.0,72.0,0
66,243,121.0,62.0,0
66,244,136.0,109.0,0
66,245,150.0,85.0,0
66,246,144.0,9.0,0
66,247,130.0,110.0,0
66,248,133.0,94.0,0
66,249,133.0,27.0,0
66,250,133.0,73.0,0
66,251,126.0,133.0,0
66,252,119.0,80.0,0
66,253,143.0,-10.0,0
66,254,130.0,98.0,0
66,255,135.0,63.0,0
66,256,97.0,60.0,1
66,257,132.0,149.0,0
66,258,130.0,115.0,0
66,259,124.0,83.0,0
66,260,137.0,-2.0,0
66,261,134.0,127.0,0
66,262,128.0,78.0,0
66,263,135.0,117.0,0
66,264,124.0,63.0,0
66,265,142.0,88.0,0
66,266,132.0,85.0,0
66,267,123.0,53.0,0
66,268,139.0,99.0,0
66,269,117.0,96.0,0
66,270,130.0,12.0,0
66,271,138.0,99.0,0
66,272,131.0,74.0,0
66,273,143.0,86.0,0
66,274,137.0,75.0,0
66,275,137.0,43.0,0
66,276,143.0,24.0,0
66,277,130.0,47.0,0
66,278,61.0,69.0,1
66,279,135.0,31.0,0
66,280,130.0,61.0,0
66,281,137.0,78.0,0
66,282,123.0,154.0,0
66,283,135.0,113.0,0
66,284,135.0,22.0,0
66,285,146.0,137.0,0
66,286,118.0,101.0,0
66,287,131.0,116.0,0
66,288,123.0,117.0,0
66,289,127.0,88.0,0
66,290,143.0,57.0,0
66,291,134.0,168.0,0
66,292,144.0,142.0,0
66,293,134.0,40.0,0
66,294,139.0,-14.0,0
66,295,136.0,49.0,0
66,296,129.0,77.0,0
66,297,145.0,52.0,0
66,298,125.0,91.0,0
66,299,128.0,145.0,0
66,300,125.0,43.0,0
66,301,147.0,92.0,0
66,302,147.0,122.0,0
66,303,142.0,111.0,0
66,304,100.0,66.0,1
66,305,97.0,45.0,1
66,306,142.0,88.0,0
66,307,138.0,31.0,0
66,308,82.0,111.0,1
66,309,141.0,85.0,0
66,310,144.0,50.0,0
66,311,135.0,124.0,0
66,312,132.0,67.0,0
66,313,143.0,66.0,0
66,314,143.0,-6.0,0
66,315,138.0,19.0,0
66,316,126.0,59.0,0
66,317,86.0,134.0,1
66,318,137.0,141.0,0
66,319,135.0,149.0,0
66,320,133.0,65.0,0
66,321,93.0,145.0,1
66,322,134.0,71.0,0
66,323,123.0,71.0,0
66,324,140.0,57.0,0
66,325,128.0,70.0,0
66,326,131.0,140.0,0
66,327,134.0,115.0,0
66,328,132.0,63.0,0
66,329,139.0,120.0,0
66,330,135.0,82.0,0
66,331,133.0,71.0,0
66,332,128.0,112.0,0
66,333,137.0,89.0,0
66,334,139.0,88.0,0
66,335,132.0,19.0,0
66,336,140.0,113.0,0
66,337,138.0,111.0,0
66,338,141.0,43.0,0
66,339,131.0,86.0,0
66,340,147.0,68.0,0
66,341,136.0,82.0,0
66,342,142.0,71.0,0
66,343,132.0,52.0,0
66,344,148.0,63.0,0
66,345,135.0,28.0,0
66,346,142.0,52.0,0
66,347,135.0,84.0,0
66,348,129.0,7.0,0
66,349,136.0,31.0,0
66,350,139.0,47.0,0
66,351,139.0,54.0,0
66,352,131.0,92.0,0
66,353,129.0,26.0,0
66,354,144.0,137.0,0
66,355,137.0,129.0,0
66,356,136.0,71.0,0
66,357,136.0,85.0,0
66,358,130.0,153.0,0
66,359,130.0,129.0,0
66,360,138.0,80.0,0
66,361,139.0,68.0,0
66,362,135.0,76.0,0
66,363,143.0,39.0,0
66,364,122.0,31.0,0
66,365,142.0,111.0,0
66,366,142.0,80.0,0
66,367,126.0,64.0,0
66,368,130.0,63.0,0
66,369,147.0,129.0,0
66,370,134.0,33.0,0
66,371,134.0,47.0,0
66,372,137.0,142.0,0
66,373,132.0,131.0,0
66,374,132.0,97.0,0
66,375,136.0,35.0,0
66,376,135.0,149.0,0
66,377,147.0,26.0,0
66,378,137.0,99.0,0
66,379,147.0,116.0,0
66,380,99.0,30.0,1
66,381,140.0,70.0,0
66,382,128.0,111.0,0
66,383,124.0,42.0,0
66,384,132.0,106.0,0
66,385,144.0,104.0,0
66,386,135.0,88.0,0
66,387,140.0,27.0,0
66,388,68.0,134.0,1
66,389,133.0,74.0,0
66,390,151.0,171.0,0
66,391,133.0,59.0,0
66,392,132.0,76.0,0
66,393,133.0,40.0,0
66,394,128.0,55.0,0
66,395,112.0,48.0,0
66,396,124.0,81.0,0
66,397,144.0,113.0,0
66,398,144.0,113.0,0
66,399,125.0,117.0,0
66,400,125.0,53.0,0
66,401,129.0,70.0,0
66,402,129.0,63.0,0
66,403,129.0,64.0,0
66,404,141.0,103.0,0
66,405,134.0,72.0,0
66,406,131.0,68.0,0
66,407,141.0,7.0,0
66,408,141.0,43.0,0
66,409,147.0,133.0,0
66,410,129.0,101.0,0
66,411,83.0,175.0,1
66,412,142.0,134.0,0
66,413,133.0,66.0,0
66,414,78.0,49.0,1
66,415,123.0,70.0,0
66,416,128.0,110.0,0
66,417,137.0,101.0,0
66,418,130.0,79.0,0
66,419,137.0,40.0,0
66,420,139.0,72.0,0
66,421,128.0,79.0,0
66,422,142.0,105.0,0
66,423,138.0,105.0,0
66,424,138.0,1.0,0
66,425,135.0,-8.0,0
66,426,120.0,18.0,0
66,427,138.0,128.0,0
66,428,133.0,86.0,0
66,429,125.0,38.0,0
66,430,136.0,116.0,0
66,431,73.0,130.0,1
66,432,128.0,6.0,0
66,433,133.0,51.0,0
66,434,133.0,101.0,0
66,435,145.0,54.0,0
66,436,138.0,80.0,0
66,437,128.0,75.0,0
66,438,141.0,16.0,0
66,439,138.0,139.0,0
66,440,129.0,104.0,0
66,441,140.0,65.0,0
66,442,126.0,91.0,0
66,443,137.0,103.0,0
66,444,120.0,34.0,0
66,445,129.0,-16.0,0
66,446,138.0,85.0,0
66,447,135.0,46.0,0
66,448,139.0,77.0,0
66,449,140.0,109.0,0
66,450,136.0,77.0,0
66,451,133.0,30.0,0
66,452,127.0,8.0,0
66,453,129.0,136.0,0
66,454,131.0,78.0,0
66,455,124.0,22.0,0
66,456,140.0,43.0,0
66,457,131.0,111.0,0
66,458,129.0,98.0,0
66,459,131.0,114.0,0
66,460,99.0,89.0,1
66,461,134.0,24.0,0
66,462,123.0,68.0,0
66,463,135.0,84.0,0
66,464,127.0,70.0,0
66,465,128.0,42.0,0
66,466,146.0,111.0,0
66,467,134.0,82.0,0
66,468,136.0,97.0,0
66,469,131.0,44.0,0
66,470,136.0,79.0,0
66,471,130.0,103.0,0
66,472,141.0,33.0,0
66,473,131.0,100.0,0
66,474,132.0,43.0,0
66,475,140.0,70.0,0
66,476,134.0,43.0,0
66,477,126.0,71.0,0
66,478,134.0,25.0,0
66,479,126.0,123.0,0
66,480,125.0,60.0,0
66,481,132.0,23.0,0
66,482,140.0,130.0,0
66,483,131.0,58.0,0
66,484,131.0,12.0,0
66,485,134.0,83.0,0
66,486,136.0,69.0,0
66,487,137.0,83.0,0
66,488,137.0,50.0,0
66,489,142.0,52.0,0
66,490,129.0,47.0,0
66,491,140.0,49.0,0
66,492,102.0,99.0,1
66,493,125.0,149.0,0
66,494,136.0,44.0,0
66,495,130.0,81.0,0
66,496,132.0,68.0,0
66,497,52.0,98.0,1
66,498,129.0,52.0,0
66,499,129.0,143.0,0
66,500,146.0,93.0,0
66,501,122.0,29.0,0
66,502,131.0,45.0,0
66,503,135.0,-1.0,0
66,504,121.0,90.0,0
66,505,134.0,118.0,0
66,506,146.0,87.0,0
66,507,140.0,84.0,0
66,508,130.0,40.0,0
66,509,137.0,66.0,0
66,510,128.0,85.0,0
66,511,132.0,115.0,0
66,512,150.0,80.0,0
66,513,153.0,102.0,0
66,514,138.0,87.0,0
66,515,130.0,12.0,0
66,516,136.0,47.0,0
66,517,133.0,-35.0,0
66,518,138.0,94.0,0
66,519,135.0,58.0,0
66,520,137.0,169.0,0
66,521,126.0,-59.0,0
66,522,130.0,77.0,0
66,523,140.0,89.0,0
66,524,132.0,34.0,0
66,525,136.0,24.0,0
66,526,138.0,90.0,0
66,527,88.0,95.0,1
66,528,127.0,26.0,0
66,529,139.0,36.0,0
66,530,137.0,49.0,0
66,531,134.0,106.0,0
66,532,134.0,78.0,0
66,533,130.0,86.0,0
66,534,121.0,88.0,0
66,535,148.0,100.0,0
66,536,126.0,107.0,0
66,537,131.0,87.0,0
66,538,127.0,46.0,0
66,539,138.0,44.0,0
66,540,140.0,64.0,0
66,541,98.0,104.0,1
66,542,141.0,117.0,0
66,543,135.0,72.0,0
66,544,138.0,37.0,0
66,545,119.0,-15.0,0
66,546,126.0,25.0,0
66,547,126.0,85.0,0
66,548,139.0,90.0,0
66,549,138.0,60.0,0
66,550,118.0,181.0,0
66,551,119.0,82.0,0
66,552,133.0,130.0,0
66,553,134.0,78.0,0
66,554,129.0,29.0,0
66,555,144.0,73.0,0
66,556,133.0,44.0,0
66,557,137.0,81.0,0
66,558,131.0,-20.0,0
66,559,127.0,73.0,0
66,560,131.0,59.0,0
66,561,132.0,86.0,0
66,562,139.0,84.0,0
66,563,142.0,117.0,0
66,564,120.0,61.0,0
66,565,146.0,23.0,0
66,566,142.0,100.0,0
66,567,136.0,113.0,0
66,568,141.0,130.0,0
66,569,127.0,69.0,0
66,570,142.0,68.0,0
66,571,137.0,77.0,0
66,572,127.0,35.0,0
66,573,130.0,70.0,0
66,574,124.0,63.0,0
66,575,132.0,46.0,0
66,576,131.0,66.0,0
66,577,122.0,29.0,0
66,578,121.0,26.0,0
66,579,141.0,4.0,0
66,580,143.0,55.0,0
66,581,134.0,73.0,0
66,582,140.0,52.0,0
66,583,123.0,54.0,0
66,584,130.0,66.0,0
66,585,135.0,26.0,0
66,586,129.0,102.0,0
66,587,133.0,79.0,0
66,588,140.0,57.0,0
66,589,131.0,100.0,0
66,590,152.0,41.0,0
66,591,140.0,109.0,0
66,592,143.0,47.0,0
66,593,128.0,54.0,0
66,594,144.0,80.0,0
66,595,142.0,96.0,0
66,596,128.0,75.0,0
66,597,131.0,114.0,0
66,598,135.0,91.0,0
66,599,129.0,56.0,0
66,600,129.0,23.0,0
66,601,147.0,61.0,0
66,602,123.0,19.0,0
66,603,136.0,73.0,0
66,604,133.0,66.0,0
66,605,132.0,74.0,0
66,606,137.0,13.0,0
66,607,145.0,100.0,0
66,608,132.0,78.0,0
66,609,136.0,104.0,0
66,610,138.0,93.0,0
66,611,139.0,27.0,0
66,612,142.0,33.0,0
66,613,139.0,63.0,0
66,614,129.0,1.0,0
66,615,141.0,40.0,0
66,616,151.0,40.0,0
66,617,129.0,61.0,0
66,618,139.0,89.0,0
66,619,124.0,97.0,0
66,620,137.0,121.0,0
66,621,138.0,10.0,0
66,622,139.0,7.0,0
66,623,130.0,86.0,0
66,624,130.0,27.0,0
66,625,137.0,22.0,0
66,626,139.0,22.0,0
66,627,145.0,135.0,0
66,628,135.0,58.0,0
66,629,137.0,107.0,0
66,630,124.0,11.0,0
66,631,105.0,62.0,1
66,632,130.0,100.0,0
66,633,126.0,74.0,0
66,634,129.0,170.0,0
66,635,140.0,26.0,0
66,636,133.0,93.0,0
66,637,133.0,94.0,0
66,638,131.0,-23.0,0
66,639,131.0,77.0,0
66,640,146.0,61.0,0
66,641,137.0,51.0,0
66,642,128.0,89.0,0
66,643,128.0,77.0,0
66,644,131.0,26.0,0
66,645,128.0,119.0,0
66,646,130.0,94.0,0
66,647,130.0,93.0,0
66,648,126.0,136.0,0
66,649,133.0,115.0,0
66,650,133.0,22.0,0
66,651,138.0,27.0,0
66,652,143.0,79.0,0
66,653,118.0,42.0,0
66,654,143.0,65.0,0
66,655,128.0,92.0,0
66,656,135.0,98.0,0
66,657,143.0,81.0,0
66,658,65.0,118.0,1
66,659,131.0,35.0,0
66,660,135.0,4.0,0
66,661,121.0,64.0,0
66,662,128.0,75.0,0
66,663,134.0,94.0,0
66,664,144.0,56.0,0
66,665,127.0,54.0,0
66,666,142.0,82.0,0
66,667,135.0,118.0,0
66,668,131.0,69.0,0
66,669,134.0,59.0,0
66,670,146.0,89.0,0
66,671,136.0,86.0,0
66,672,144.0,96.0,0
66,673,137.0,54.0,0
66,674,135.0,-24.0,0
66,675,140.0,95.0,0
66,676,116.0,128.0,0
66,677,134.0,75.0,0
66,678,132.0,31.0,0
66,679,138.0,35.0,0
66,680,135.0,79.0,0
66,681,122.0,113.0,0
66,682,147.0,37.0,0
66,683,137.0,127.0,0
66,684,137.0,20.0,0
66,685,65.0,146.0,1
66,686,139.0,75.0,0
66,687,142.0,105.0,0
66,688,62.0,128.0,1
66,689,143.0,59.0,0
66,690,129.0,98.0,0
66,691,136.0,68.0,0
66,692,137.0,118.0,0
66,693,133.0,42.0,0
66,694,103.0,118.0,1
66,695,134.0,63.0,0
66,696,128.0,10.0,0
66,697,126.0,55.0,0
66,698,136.0,95.0,0
66,699,90.0,116.0,1
66,700,137.0,100.0,0
66,701,128.0,104.0,0
66,702,132.0,36.0,0
66,703,150.0,69.0,0
66,704,126.0,91.0,0
66,705,133.0,80.0,0
66,706,130.0,99.0,0
66,707,100.0,42.0,1
66,708,132.0,64.0,0
66,709,125.0,49.0,0
66,710,135.0,65.0,0
66,711,131.0,106.0,0
66,712,134.0,24.0,0
66,713,130.0,71.0,0
66,714,136.0,25.0,0
66,715,100.0,140.0,1
66,716,124.0,50.0,0
66,717,145.0,40.0,0
66,718,127.0,26.0,0
66,719,134.0,70.0,0
66,720,139.0,-6.0,0
66,721,138.0,36.0,0
66,722,129.0,47.0,0
66,723,128.0,81.0,0
66,724,129.0,152.0,0
66,725,127.0,15.0,0
66,726,135.0,28.0,0
66,727,130.0,23.0,0
66,728,128.0,116.0,0
66,729,106.0,118.0,1
66,730,136.0,106.0,0
66,731,123.0,112.0,0
66,732,131.0,92.0,0
66,733,128.0,61.0,0
66,734,136.0,16.0,0
66,735,142.0,87.0,0
66,736,137.0,111.0,0
66,737,123.0,57.0,0
66,738,133.0,52.0,0
66,739,124.0,120.0,0
66,740,137.0,91.0,0
66,741,125.0,34.0,0
66,742,137.0,59.0,0
66,743,127.0,53.0,0
66,744,140.0,44.0,0
66,745,125.0,72.0,0
66,746,124.0,73.0,0
66,747,140.0,48.0,0
66,748,133.0,91.0,0
66,749,132.0,103.0,0
66,750,132.0,34.0,0
66,751,132.0,103.0,0
66,752,135.0,42.0,0
66,753,144.0,79.0,0
66,754,140.0,98.0,0
66,755,131.0,25.0,0
66,756,145.0,71.0,0
66,757,140.0,-46.0,0
66,758,134.0,31.0,0
66,759,139.0,84.0,0
66,760,133.0,84.0,0
66,761,131.0,8.0,0
66,762,135.0,123.0,0
66,763,121.0,85.0,0
66,764,132.0,81.0,0
66,765,123.0,15.0,0
66,766,150.0,115.0,0
66,767,138.0,108.0,0
66,768,139.0,36.0,0
66,769,133.0,141.0,0
66,770,125.0,51.0,0
66,771,127.0,93.0,0
66,772,132.0,95.0,0
66,773,123.0,79.0,0
66,774,124.0,65.0,0
66,775,136.0,34.0,0
66,776,148.0,124.0,0
66,777,134.0,88.0,0
66,778,129.0,89.0,0
66,779,140.0,39.0,0
66,780,126.0,76.0,0
66,781,120.0,78.0,0
66,782,148.0,148.0,0
66,783,136.0,62.0,0
66,784,135.0,39.0,0
66,785,136.0,65.0,0
66,786,129.0,20.0,0
66,787,133.0,67.0,0
66,788,134.0,70.0,0
66,789,125.0,83.0,0
66,790,124.0,17.0,0
66,791,139.0,41.0,0
66,792,99.0,47.0,1
66,793,91.0,135.0,1
66,794,139.0,115.0,0
66,795,138.0,120.0,0
66,796,134.0,32.0,0
66,797,138.0,100.0,0
66,798,138.0,6.0,0
66,799,124.0,87.0,0
66,800,122.0,30.0,0
66,801,141.0,113.0,0
66,802,145.0,93.0,0
66,803,133.0,114.0,0
66,804,51.0,95.0,1
66,805,55.0,70.0,1
66,806,130.0,64.0,0
66,807,129.0,123.0,0
66,808,132.0,97.0,0
66,809,122.0,65.0,0
66,810,144.0,83.0,0
66,811,126.0,95.0,0
66,812,134.0,67.0,0
66,813,140.0,108.0,0
66,814,139.0,48.0,0
66,815,123.0,115.0,0
66,816,124.0,87.0,0
66,817,132.0,137.0,0
66,818,134.0,31.0,0
66,819,136.0,67.0,0
66,820,84.0,108.0,1
66,821,137.0,35.0,0
66,822,142.0,108.0,0
66,823,131.0,54.0,0
66,824,125.0,103.0,0
66,825,141.0,9.0,0
66,826,137.0,47.0,0
66,827,154.0,46.0,0
66,828,125.0,48.0,0
66,829,134.0,44.0,0
66,830,77.0,47.0,1
66,831,137.0,21.0,0
66,832,140.0,9.0,0
66,833,131.0,84.0,0
66,834,126.0,7.0,0
66,835,123.0,2.0,0
66,836,139.0,74.0,0
66,837,139.0,136.0,0
66,838,139.0,9.0,0
66,839,138.0,73.0,0
66,840,119.0,85.0,0
66,841,137.0,53.0,0
66,842,130.0,82.0,0
66,843,138.0,88.0,0
66,844,94.0,57.0,1
66,845,135.0,114.0,0
66,846,139.0,92.0,0
66,847,146.0,8.0,0
66,848,133.0,60.0,0
66,849,124.0,127.0,0
66,850,134.0,54.0,0
66,851,140.0,101.0,0
66,852,128.0,75.0,0
66,853,141.0,113.0,0
66,854,109.0,40.0,1
66,855,141.0,35.0,0
66,856,102.0,86.0,1
66,857,128.0,7.0,0
