Step,Entity,X_Coord,Y_Coord,Label
8,979,19.0,1.0,0
8,980,19.0,1.0,1
8,981,16.0,3.0,0
8,982,16.0,38.0,1
8,983,17.0,21.0,0
8,984,16.0,16.0,0
8,985,18.0,15.0,1
8,986,17.0,21.0,0
8,987,17.0,35.0,0
8,988,25.0,36.0,0
8,989,18.0,10.0,0
8,990,14.0,17.0,0
8,991,21.0,19.0,0
8,992,15.0,-4.0,0
8,993,15.0,29.0,0
8,994,15.0,8.0,0
8,995,19.0,11.0,0
8,996,18.0,25.0,0
8,997,17.0,19.0,0
8,998,14.0,-8.0,0
8,999,18.0,24.0,0
8,1000,20.0,29.0,0
9,1,19.0,3.0,0
9,2,23.0,10.0,0
9,3,24.0,10.0,0
9,4,23.0,15.0,0
9,5,20.0,-5.0,0
9,6,17.0,30.0,0
9,7,19.0,15.0,0
9,8,20.0,-8.0,1
9,9,24.0,32.0,1
9,10,23.0,13.0,0
9,11,17.0,7.0,0
9,12,21.0,8.0,0
9,13,25.0,18.0,0
9,14,18.0,-19.0,0
9,15,18.0,0.0,0
9,16,24.0,13.0,0
9,17,22.0,4.0,0
9,18,20.0,21.0,0
9,19,18.0,-1.0,0
9,20,16.0,-1.0,0
9,21,20.0,0.0,0
9,22,15.0,-20.0,0
9,23,15.0,5.0,1
9,24,22.0,18.0,0
9,25,25.0,18.0,0
9,26,17.0,32.0,0
9,27,24.0,4.0,0
9,28,17.0,11.0,0
9,29,20.0,15.0,0
9,30,26.0,32.0,0
9,31,19.0,1.0,0
9,32,23.0,6.0,0
9,33,20.0,12.0,0
9,34,22.0,2.0,0
9,35,20.0,4.0,0
9,36,21.0,32.0,0
9,37,17.0,26.0,0
9,38,24.0,10.0,0
9,39,17.0,18.0,0
9,40,20.0,-18.0,0
9,41,23.0,14.0,0
9,42,18.0,13.0,0
9,43,20.0,-9.0,0
9,44,20.0,11.0,0
9,45,20.0,-4.0,0
9,46,22.0,5.0,0
9,47,19.0,16.0,0
9,48,20.0,19.0,0
9,49,18.0,-7.0,0
9,50,17.0,19.0,0
9,51,20.0,5.0,0
9,52,19.0,18.0,0
9,53,25.0,25.0,0
9,54,17.0,35.0,0
9,55,24.0,28.0,0
9,56,17.0,27.0,1
9,57,18.0,17.0,0
9,58,24.0,6.0,1
9,59,21.0,9.0,0
9,60,19.0,29.0,0
9,61,21.0,32.0,1
9,62,22.0,15.0,0
9,63,23.0,14.0,0
9,64,19.0,9.0,0
9,65,16.0,15.0,0
9,66,25.0,5.0,0
9,67,26.0,11.0,0
9,68,16.0,51.0,0
9,69,17.0,37.0,0
9,70,20.0,9.0,0
9,71,20.0,10.0,0
9,72,21.0,15.0,0
9,73,19.0,-13.0,1
9,74,19.0,26.0,1
9,75,21.0,1.0,0
9,76,22.0,-16.0,0
9,77,15.0,21.0,0
9,78,19.0,16.0,0
9,79,18.0,-3.0,0
9,80,19.0,21.0,0
9,81,24.0,19.0,1
9,82,26.0,27.0,0
9,83,23.0,22.0,0
9,84,19.0,12.0,1
9,85,24.0,-12.0,0
9,86,19.0,3.0,0
9,87,19.0,-2.0,0
9,88,18.0,18.0,0
9,89,15.0,-1.0,0
9,90,20.0,25.0,0
9,91,18.0,19.0,0
9,92,15.0,29.0,1
9,93,18.0,10.0,0
9,94,23.0,-9.0,0
9,95,19.0,8.0,0
9,96,18.0,45.0,0
9,97,20.0,14.0,0
9,98,16.0,5.0,0
9,99,15.0,6.0,0
9,100,19.0,22.0,1
9,101,20.0,27.0,0
9,102,18.0,2.0,0
9,103,21.0,18.0,0
9,104,18.0,25.0,0
9,105,15.0,15.0,0
9,106,19.0,-9.0,0
9,107,22.0,37.0,0
9,108,22.0,24.0,0
9,109,18.0,22.0,1
9,110,23.0,25.0,0
9,111,20.0,30.0,0
9,112,21.0,2.0,0
9,113,17.0,-8.0,0
9,114,20.0,10.0,0
9,115,20.0,6.0,0
9,116,21.0,5.0,0
9,117,22.0,14.0,0
9,118,14.0,9.0,1
9,119,21.0,16.0,0
9,120,21.0,6.0,0
9,121,21.0,18.0,0
9,122,23.0,21.0,0
9,123,24.0,3.0,0
9,124,23.0,18.0,0
9,125,18.0,16.0,0
9,126,19.0,25.0,0
9,127,18.0,21.0,0
9,128,20.0,4.0,0
9,129,17.0,31.0,0
9,130,17.0,-4.0,0
9,131,21.0,-17.0,0
9,132,19.0,-10.0,1
9,133,17.0,15.0,0
9,134,18.0,9.0,0
9,135,22.0,-7.0,0
9,136,21.0,18.0,0
9,137,25.0,1.0,0
9,138,19.0,9.0,0
9,139,17.0,-4.0,0
9,140,21.0,-4.0,0
9,141,20.0,23.0,0
9,142,19.0,0.0,0
9,143,21.0,21.0,0
9,144,20.0,16.0,0
9,145,23.0,17.0,0
9,146,23.0,13.0,0
9,147,22.0,29.0,0
9,148,16.0,-3.0,0
9,149,21.0,43.0,0
9,150,23.0,16.0,0
9,151,16.0,17.0,0
9,152,23.0,8.0,0
9,153,19.0,4.0,0
9,154,16.0,12.0,0
9,155,23.0,9.0,0
9,156,20.0,20.0,0
9,157,18.0,22.0,0
9,158,17.0,18.0,0
9,159,23.0,-5.0,0
9,160,25.0,-10.0,0
9,161,17.0,-1.0,0
9,162,13.0,9.0,0
9,163,19.0,2.0,0
9,164,16.0,-4.0,0
9,165,21.0,20.0,0
9,166,6.0,24.0,1
9,167,20.0,-9.0,0
9,168,17.0,9.0,0
9,169,18.0,19.0,0
9,170,22.0,25.0,0
9,171,20.0,-2.0,0
9,172,15.0,0.0,0
9,173,16.0,12.0,0
9,174,15.0,-8.0,0
9,175,18.0,2.0,0
9,176,16.0,16.0,0
9,177,23.0,-10.0,0
9,178,22.0,15.0,0
9,179,18.0,19.0,0
9,180,17.0,10.0,0
9,181,21.0,6.0,0
9,182,17.0,-9.0,0
9,183,22.0,17.0,0
9,184,18.0,8.0,0
9,185,20.0,-3.0,0
9,186,22.0,8.0,0
9,187,19.0,11.0,0
9,188,18.0,14.0,0
9,189,18.0,45.0,0
9,190,18.0,40.0,0
9,191,21.0,19.0,0
9,192,21.0,-25.0,0
9,193,28.0,10.0,0
9,194,20.0,7.0,0
9,195,18.0,44.0,0
9,196,23.0,7.0,0
9,197,21.0,10.0,0
9,198,22.0,3.0,0
9,199,19.0,24.0,0
9,200,17.0,5.0,0
9,201,18.0,16.0,0
9,202,21.0,11.0,0
9,203,24.0,13.0,0
9,204,19.0,22.0,0
9,205,16.0,26.0,0
9,206,21.0,37.0,0
9,207,24.0,16.0,0
9,208,23.0,23.0,1
9,209,21.0,-3.0,0
9,210,23.0,12.0,0
9,211,17.0,-6.0,1
9,212,16.0,-15.0,1
9,213,20.0,16.0,0
9,214,20.0,8.0,0
9,215,18.0,-11.0,0
9,216,19.0,17.0,0
9,217,19.0,35.0,0
9,218,20.0,-14.0,0
9,219,14.0,-1.0,0
9,220,21.0,5.0,1
9,221,19.0,17.0,0
9,222,21.0,-5.0,0
9,223,24.0,13.0,0
9,224,20.0,8.0,0
9,225,15.0,16.0,0
9,226,22.0,-2.0,0
9,227,18.0,12.0,1
9,228,19.0,9.0,0
9,229,15.0,2.0,0
9,230,19.0,1.0,0
9,231,14.0,15.0,0
9,232,20.0,14.0,0
9,233,18.0,11.0,0
9,234,23.0,5.0,0
9,235,22.0,9.0,0
9,236,19.0,30.0,0
9,237,20.0,8.0,0
9,238,22.0,-3.0,0
9,239,21.0,29.0,0
9,240,18.0,25.0,0
9,241,24.0,-10.0,0
9,242,10.0,37.0,1
9,243,20.0,-4.0,0
9,244,19.0,-15.0,0
9,245,18.0,2.0,0
9,246,22.0,4.0,1
9,247,15.0,17.0,0
9,248,23.0,-2.0,0
9,249,23.0,19.0,0
9,250,18.0,22.0,0
9,251,19.0,13.0,0
9,252,17.0,1.0,0
9,253,20.0,26.0,0
9,254,20.0,-2.0,0
9,255,17.0,15.0,0
9,256,17.0,26.0,0
9,257,22.0,7.0,0
9,258,16.0,-8.0,0
9,259,20.0,1.0,0
9,260,19.0,19.0,0
9,261,18.0,5.0,0
9,262,23.0,-3.0,0
9,263,16.0,28.0,0
9,264,20.0,31.0,0
9,265,16.0,22.0,0
9,266,14.0,20.0,0
9,267,23.0,27.0,0
9,268,17.0,2.0,0
9,269,18.0,22.0,1
9,270,21.0,39.0,0
9,271,5.0,12.0,1
9,272,17.0,8.0,0
9,273,21.0,43.0,0
9,274,23.0,1.0,0
9,275,19.0,10.0,0
9,276,16.0,-8.0,0
9,277,22.0,7.0,0
9,278,21.0,9.0,0
9,279,19.0,8.0,0
9,280,27.0,15.0,0
9,281,18.0,11.0,0
9,282,19.0,16.0,0
9,283,18.0,1.0,0
9,284,17.0,26.0,0
9,285,21.0,2.0,0
9,286,20.0,11.0,0
9,287,21.0,28.0,0
9,288,19.0,12.0,0
9,289,17.0,-4.0,0
9,290,24.0,18.0,0
9,291,21.0,25.0,0
9,292,21.0,24.0,0
9,293,26.0,4.0,0
9,294,22.0,3.0,0
9,295,19.0,-4.0,0
9,296,16.0,-32.0,0
9,297,20.0,9.0,0
9,298,23.0,-3.0,0
9,299,16.0,35.0,0
9,300,18.0,28.0,0
9,301,20.0,8.0,1
9,302,21.0,21.0,0
9,303,18.0,7.0,0
9,304,18.0,0.0,0
9,305,20.0,35.0,0
9,306,19.0,7.0,0
9,307,20.0,34.0,1
9,308,21.0,10.0,0
9,309,20.0,18.0,0
9,310,20.0,7.0,0
9,311,20.0,20.0,0
9,312,22.0,8.0,0
9,313,19.0,-4.0,0
9,314,22.0,10.0,0
9,315,20.0,1.0,0
9,316,19.0,-15.0,0
9,317,20.0,-7.0,0
9,318,23.0,0.0,0
9,319,21.0,-5.0,0
9,320,20.0,11.0,0
9,321,18.0,-3.0,0
9,322,22.0,13.0,0
9,323,17.0,11.0,0
9,324,25.0,9.0,0
9,325,25.0,11.0,0
9,326,21.0,15.0,0
9,327,20.0,2.0,1
9,328,25.0,18.0,0
9,329,25.0,16.0,0
9,330,16.0,3.0,1
9,331,22.0,9.0,0
9,332,16.0,17.0,0
9,333,20.0,25.0,0
9,334,23.0,15.0,0
9,335,22.0,17.0,0
9,336,19.0,0.0,0
9,337,16.0,22.0,0
9,338,20.0,34.0,0
9,339,17.0,-9.0,0
9,340,18.0,30.0,0
9,341,21.0,7.0,0
9,342,20.0,6.0,0
9,343,23.0,4.0,0
9,344,21.0,-10.0,1
9,345,21.0,10.0,0
9,346,23.0,11.0,0
9,347,16.0,23.0,0
9,348,27.0,10.0,0
9,349,21.0,2.0,0
9,350,23.0,-24.0,0
9,351,20.0,6.0,0
9,352,20.0,7.0,0
9,353,20.0,24.0,0
9,354,25.0,29.0,0
9,355,17.0,19.0,0
9,356,21.0,23.0,0
9,357,17.0,13.0,0
9,358,13.0,-14.0,1
9,359,18.0,12.0,0
9,360,21.0,-9.0,0
9,361,22.0,4.0,0
9,362,24.0,13.0,0
9,363,19.0,12.0,0
9,364,21.0,7.0,0
9,365,20.0,3.0,0
9,366,15.0,-7.0,0
9,367,22.0,-9.0,0
9,368,20.0,-4.0,0
9,369,23.0,7.0,0
9,370,24.0,14.0,0
9,371,22.0,9.0,0
9,372,20.0,21.0,0
9,373,20.0,14.0,0
9,374,22.0,24.0,0
9,375,21.0,10.0,0
9,376,19.0,14.0,0
9,377,16.0,-6.0,0
9,378,17.0,-1.0,0
9,379,19.0,10.0,0
9,380,14.0,27.0,0
9,381,18.0,17.0,0
9,382,23.0,3.0,0
9,383,19.0,-15.0,0
9,384,19.0,-17.0,0
9,385,21.0,6.0,1
9,386,19.0,17.0,0
9,387,18.0,7.0,0
9,388,24.0,5.0,0
9,389,22.0,0.0,0
9,390,20.0,7.0,0
9,391,26.0,11.0,0
9,392,21.0,11.0,1
9,393,20.0,4.0,0
9,394,16.0,15.0,0
9,395,19.0,37.0,0
9,396,21.0,21.0,0
9,397,17.0,22.0,0
9,398,22.0,-1.0,0
9,399,24.0,28.0,0
9,400,18.0,-15.0,0
9,401,20.0,30.0,0
9,402,22.0,-1.0,0
9,403,19.0,22.0,0
9,404,20.0,18.0,0
9,405,19.0,33.0,0
9,406,16.0,32.0,0
9,407,18.0,-2.0,0
9,408,19.0,17.0,0
9,409,18.0,19.0,0
9,410,17.0,6.0,0
9,411,23.0,-9.0,0
9,412,16.0,-5.0,0
9,413,17.0,20.0,1
9,414,23.0,23.0,0
9,415,16.0,8.0,0
9,416,19.0,30.0,0
9,417,18.0,2.0,0
9,418,22.0,2.0,1
9,419,17.0,7.0,0
9,420,17.0,29.0,0
9,421,18.0,-8.0,0
9,422,21.0,4.0,0
9,423,20.0,-11.0,0
9,424,20.0,27.0,0
9,425,22.0,1.0,0
9,426,19.0,8.0,0
9,427,16.0,8.0,0
9,428,22.0,28.0,0
9,429,18.0,35.0,0
9,430,16.0,4.0,0
9,431,9.0,24.0,1
9,432,19.0,-7.0,0
9,433,22.0,12.0,0
9,434,22.0,13.0,0
9,435,18.0,12.0,0
9,436,20.0,7.0,0
9,437,21.0,4.0,1
9,438,16.0,14.0,0
9,439,18.0,9.0,0
9,440,20.0,8.0,0
9,441,18.0,13.0,1
9,442,21.0,28.0,0
9,443,19.0,4.0,0
9,444,21.0,30.0,1
9,445,19.0,16.0,0
9,446,24.0,-1.0,0
9,447,17.0,37.0,0
9,448,19.0,14.0,0
9,449,22.0,-10.0,0
9,450,23.0,20.0,0
9,451,20.0,15.0,0
9,452,19.0,-1.0,1
9,453,24.0,15.0,0
9,454,19.0,29.0,0
9,455,19.0,22.0,0
9,456,19.0,7.0,0
9,457,22.0,32.0,0
9,458,21.0,11.0,0
9,459,26.0,17.0,0
9,460,20.0,9.0,0
9,461,18.0,11.0,0
9,462,22.0,24.0,0
9,463,21.0,13.0,0
9,464,22.0,9.0,0
9,465,16.0,-3.0,0
9,466,18.0,-13.0,0
9,467,19.0,14.0,0
9,468,15.0,7.0,0
9,469,20.0,36.0,0
9,470,18.0,1.0,0
9,471,22.0,35.0,0
9,472,24.0,4.0,0
9,473,22.0,6.0,0
9,474,16.0,-15.0,0
9,475,21.0,18.0,0
9,476,18.0,42.0,0
9,477,22.0,34.0,0
9,478,9.0,12.0,1
9,479,17.0,15.0,0
9,480,17.0,42.0,0
9,481,20.0,-4.0,0
9,482,17.0,14.0,0
9,483,20.0,21.0,0
9,484,18.0,29.0,0
9,485,20.0,12.0,0
9,486,18.0,10.0,1
9,487,18.0,6.0,0
9,488,22.0,-17.0,0
9,489,23.0,18.0,0
9,490,23.0,8.0,0
9,491,19.0,33.0,0
9,492,18.0,26.0,0
9,493,23.0,7.0,0
9,494,24.0,47.0,0
9,495,19.0,24.0,0
9,496,19.0,11.0,0
9,497,23.0,18.0,0
9,498,24.0,0.0,0
9,499,23.0,27.0,0
9,500,15.0,26.0,0
9,501,20.0,2.0,1
9,502,18.0,22.0,0
9,503,18.0,-9.0,0
9,504,20.0,20.0,0
9,505,18.0,20.0,0
9,506,23.0,25.0,1
9,507,23.0,31.0,0
9,508,23.0,29.0,0
9,509,18.0,11.0,0
9,510,21.0,19.0,1
9,511,19.0,8.0,0
9,512,22.0,6.0,0
9,513,19.0,15.0,0
9,514,19.0,8.0,1
9,515,19.0,10.0,0
9,516,21.0,20.0,0
9,517,20.0,4.0,0
9,518,17.0,31.0,0
9,519,21.0,30.0,0
9,520,23.0,-2.0,0
9,521,19.0,14.0,0
9,522,20.0,37.0,0
9,523,20.0,22.0,0
9,524,21.0,-3.0,0
9,525,22.0,3.0,0
9,526,17.0,42.0,0
9,527,18.0,6.0,0
9,528,25.0,21.0,0
9,529,18.0,23.0,0
9,530,20.0,31.0,0
9,531,16.0,-5.0,0
9,532,18.0,-14.0,1
9,533,20.0,24.0,0
9,534,21.0,3.0,0
9,535,21.0,26.0,0
9,536,19.0,-3.0,0
9,537,23.0,26.0,0
9,538,20.0,16.0,0
9,539,16.0,18.0,0
9,540,19.0,6.0,0
9,541,21.0,12.0,0
9,542,18.0,17.0,0
9,543,23.0,11.0,1
9,544,20.0,24.0,1
9,545,17.0,-11.0,0
9,546,22.0,18.0,0
9,547,15.0,15.0,1
9,548,17.0,33.0,0
9,549,24.0,12.0,1
9,550,23.0,4.0,0
9,551,19.0,-4.0,0
9,552,24.0,8.0,0
9,553,20.0,1.0,0
9,554,18.0,0.0,0
9,555,23.0,-20.0,0
9,556,24.0,6.0,0
9,557,20.0,27.0,0
9,558,19.0,37.0,0
9,559,18.0,10.0,0
9,560,18.0,17.0,0
9,561,19.0,21.0,0
9,562,20.0,20.0,0
9,563,20.0,8.0,0
9,564,21.0,-10.0,0
9,565,20.0,17.0,0
9,566,21.0,6.0,0
9,567,25.0,-3.0,0
9,568,12.0,7.0,1
9,569,21.0,18.0,0
9,570,21.0,8.0,1
9,571,16.0,7.0,0
9,572,18.0,-12.0,0
9,573,22.0,3.0,0
9,574,19.0,0.0,0
9,575,22.0,-22.0,0
9,576,18.0,15.0,1
9,577,16.0,2.0,0
9,578,20.0,-22.0,0
9,579,24.0,4.0,0
9,580,17.0,11.0,0
9,581,26.0,40.0,0
9,582,21.0,4.0,0
9,583,18.0,-8.0,0
9,584,23.0,-2.0,0
9,585,19.0,28.0,0
9,586,22.0,-3.0,0
9,587,25.0,9.0,0
9,588,19.0,15.0,0
9,589,19.0,-4.0,0
9,590,23.0,-2.0,0
9,591,15.0,5.0,0
9,592,21.0,18.0,0
9,593,22.0,-12.0,0
9,594,28.0,-24.0,0
9,595,18.0,-12.0,0
9,596,22.0,-7.0,0
9,597,22.0,11.0,0
9,598,18.0,-6.0,0
9,599,18.0,2.0,0
9,600,18.0,13.0,0
9,601,19.0,-22.0,0
9,602,18.0,18.0,0
9,603,17.0,41.0,0
9,604,22.0,2.0,0
9,605,15.0,22.0,0
9,606,19.0,20.0,0
9,607,19.0,-4.0,0
9,608,17.0,17.0,1
9,609,17.0,6.0,0
9,610,22.0,-2.0,0
9,611,18.0,47.0,1
9,612,21.0,5.0,0
9,613,18.0,14.0,0
9,614,14.0,26.0,0
9,615,21.0,2.0,0
9,616,25.0,8.0,0
9,617,20.0,19.0,1
9,618,19.0,44.0,0
9,619,22.0,21.0,0
9,620,21.0,17.0,0
9,621,22.0,2.0,0
9,622,18.0,31.0,0
9,623,6.0,23.0,1
9,624,18.0,1.0,0
9,625,22.0,0.0,0
9,626,23.0,21.0,0
9,627,6.0,27.0,1
9,628,15.0,40.0,0
9,629,17.0,-25.0,0
9,630,18.0,23.0,0
9,631,22.0,9.0,0
9,632,21.0,5.0,0
9,633,17.0,-6.0,0
9,634,20.0,4.0,0
9,635,16.0,1.0,0
9,636,21.0,17.0,0
9,637,14.0,6.0,0
9,638,18.0,0.0,0
9,639,20.0,1.0,0
9,640,16.0,28.0,0
9,641,20.0,26.0,0
9,642,20.0,33.0,0
9,643,24.0,11.0,0
9,644,24.0,4.0,0
9,645,25.0,11.0,0
9,646,20.0,7.0,0
9,647,18.0,17.0,0
9,648,20.0,-1.0,0
9,649,26.0,2.0,0
9,650,25.0,39.0,0
9,651,22.0,12.0,0
9,652,20.0,0.0,0
9,653,20.0,-12.0,0
9,654,21.0,-6.0,0
9,655,21.0,15.0,0
9,656,20.0,5.0,0
9,657,19.0,13.0,0
9,658,18.0,14.0,0
9,659,18.0,35.0,0
9,660,21.0,26.0,0
9,661,21.0,7.0,0
9,662,20.0,-7.0,0
9,663,17.0,9.0,0
9,664,21.0,-3.0,0
9,665,18.0,-6.0,0
9,666,17.0,1.0,1
9,667,22.0,17.0,0
9,668,20.0,-18.0,0
9,669,17.0,18.0,0
9,670,22.0,-5.0,0
9,671,20.0,11.0,1
9,672,22.0,-1.0,1
9,673,23.0,-10.0,0
9,674,18.0,7.0,0
9,675,19.0,21.0,0
9,676,21.0,13.0,0
9,677,15.0,4.0,0
9,678,22.0,31.0,0
9,679,23.0,2.0,0
9,680,18.0,4.0,0
9,681,20.0,15.0,0
9,682,19.0,26.0,0
9,683,21.0,7.0,0
9,684,20.0,21.0,0
9,685,18.0,19.0,0
9,686,24.0,18.0,0
9,687,24.0,0.0,0
9,688,20.0,9.0,0
9,689,19.0,2.0,0
9,690,21.0,21.0,0
9,691,22.0,25.0,0
9,692,16.0,9.0,0
9,693,19.0,4.0,0
9,694,22.0,2.0,1
9,695,18.0,-21.0,0
9,696,20.0,20.0,0
9,697,20.0,19.0,0
9,698,16.0,7.0,0
9,699,19.0,14.0,1
9,700,24.0,26.0,0
9,701,15.0,-8.0,0
9,702,19.0,-8.0,0
9,703,19.0,5.0,0
9,704,21.0,-6.0,0
9,705,17.0,16.0,0
9,706,22.0,10.0,1
9,707,18.0,9.0,0
9,708,17.0,28.0,0
9,709,20.0,26.0,0
9,710,22.0,-12.0,0
9,711,20.0,13.0,0
9,712,20.0,38.0,1
9,713,23.0,21.0,0
9,714,19.0,22.0,0
9,715,23.0,10.0,1
9,716,21.0,35.0,0
9,717,20.0,21.0,0
9,718,15.0,6.0,0
9,719,17.0,14.0,1
9,720,22.0,28.0,0
9,721,17.0,36.0,0
9,722,16.0,11.0,0
9,723,19.0,11.0,0
9,724,22.0,-2.0,0
9,725,22.0,10.0,0
9,726,20.0,26.0,0
9,727,23.0,36.0,0
9,728,19.0,15.0,0
9,729,27.0,20.0,1
9,730,20.0,35.0,0
9,731,20.0,8.0,0
9,732,23.0,-6.0,1
9,733,20.0,-1.0,1
9,734,22.0,22.0,0
9,735,18.0,19.0,0
9,736,19.0,-6.0,0
9,737,24.0,31.0,1
9,738,20.0,23.0,0
9,739,20.0,31.0,0
9,740,21.0,12.0,0
9,741,18.0,-5.0,0
9,742,18.0,14.0,0
9,743,17.0,39.0,0
9,744,18.0,39.0,0
9,745,22.0,11.0,0
9,746,19.0,17.0,0
9,747,21.0,-9.0,0
9,748,23.0,-10.0,1
9,749,17.0,11.0,1
9,750,17.0,-2.0,0
9,751,21.0,-6.0,0
9,752,18.0,0.0,1
9,753,21.0,32.0,0
9,754,22.0,35.0,0
9,755,20.0,23.0,0
9,756,19.0,4.0,0
9,757,26.0,6.0,0
9,758,19.0,0.0,0
9,759,18.0,4.0,0
9,760,24.0,4.0,0
9,761,18.0,-14.0,0
9,762,19.0,4.0,0
9,763,20.0,20.0,0
9,764,19.0,17.0,0
9,765,25.0,-6.0,0
9,766,17.0,1.0,0
9,767,22.0,5.0,0
9,768,20.0,11.0,0
9,769,17.0,0.0,0
9,770,26.0,21.0,0
9,771,24.0,7.0,0
9,772,20.0,8.0,0
9,773,19.0,31.0,0
9,774,22.0,19.0,0
9,775,22.0,25.0,0
9,776,27.0,4.0,0
9,777,17.0,-2.0,0
9,778,18.0,24.0,0
9,779,21.0,12.0,0
9,780,16.0,0.0,0
9,781,16.0,-2.0,0
9,782,23.0,6.0,0
9,783,22.0,4.0,0
9,784,18.0,4.0,0
9,785,25.0,-14.0,0
9,786,19.0,7.0,0
9,787,18.0,33.0,0
9,788,21.0,21.0,0
9,789,19.0,9.0,0
9,790,24.0,6.0,0
9,791,19.0,11.0,0
9,792,21.0,20.0,0
9,793,25.0,2.0,0
9,794,17.0,15.0,0
9,795,23.0,18.0,0
9,796,21.0,-7.0,0
9,797,18.0,19.0,0
9,798,18.0,19.0,0
9,799,21.0,14.0,0
9,800,21.0,-12.0,0
9,801,21.0,0.0,0
9,802,23.0,15.0,0
9,803,20.0,6.0,0
9,804,22.0,3.0,0
9,805,19.0,19.0,0
9,806,17.0,-12.0,0
9,807,19.0,15.0,0
9,808,24.0,6.0,0
9,809,17.0,16.0,0
9,810,23.0,5.0,1
9,811,19.0,-1.0,0
9,812,21.0,38.0,0
9,813,20.0,6.0,0
9,814,23.0,22.0,0
9,815,20.0,15.0,0
9,816,19.0,21.0,0
9,817,19.0,31.0,0
9,818,2.0,19.0,1
9,819,20.0,1.0,0
9,820,20.0,5.0,0
9,821,22.0,10.0,0
9,822,24.0,-21.0,0
9,823,22.0,5.0,0
9,824,19.0,19.0,0
9,825,22.0,27.0,0
9,826,21.0,19.0,0
9,827,16.0,36.0,0
9,828,19.0,-6.0,0
9,829,23.0,1.0,0
9,830,23.0,26.0,0
9,831,21.0,14.0,0
9,832,22.0,9.0,0
9,833,21.0,14.0,0
9,834,22.0,3.0,0
9,835,19.0,4.0,0
9,836,20.0,21.0,0
9,837,20.0,27.0,0
9,838,18.0,2.0,0
9,839,21.0,3.0,1
9,840,13.0,2.0,1
9,841,19.0,9.0,0
9,842,16.0,30.0,0
9,843,20.0,-2.0,1
9,844,18.0,9.0,0
9,845,19.0,25.0,0
9,846,17.0,14.0,0
9,847,20.0,-23.0,0
9,848,17.0,-8.0,0
9,849,23.0,21.0,0
9,850,24.0,-11.0,0
9,851,24.0,-27.0,0
9,852,19.0,10.0,0
9,853,22.0,24.0,0
9,854,18.0,17.0,0
9,855,19.0,56.0,0
9,856,13.0,17.0,0
9,857,22.0,22.0,0
9,858,22.0,14.0,0
9,859,19.0,19.0,0
9,860,18.0,35.0,0
9,861,20.0,15.0,1
9,862,19.0,7.0,0
9,863,20.0,5.0,0
9,864,16.0,-11.0,0
9,865,21.0,32.0,0
9,866,21.0,15.0,0
9,867,18.0,4.0,0
9,868,19.0,2.0,1
9,869,24.0,6.0,0
9,870,21.0,32.0,0
9,871,21.0,17.0,0
9,872,18.0,25.0,0
9,873,24.0,9.0,0
9,874,19.0,43.0,0
9,875,23.0,0.0,0
9,876,20.0,20.0,0
9,877,24.0,15.0,0
9,878,20.0,16.0,0
9,879,22.0,12.0,0
9,880,14.0,9.0,0
9,881,19.0,10.0,0
9,882,22.0,34.0,0
9,883,19.0,11.0,0
9,884,16.0,16.0,0
9,885,16.0,4.0,0
9,886,18.0,-4.0,0
9,887,21.0,33.0,0
9,888,16.0,17.0,0
9,889,24.0,24.0,0
9,890,20.0,1.0,0
9,891,25.0,4.0,0
9,892,17.0,28.0,0
9,893,25.0,-2.0,0
9,894,15.0,7.0,0
9,895,21.0,2.0,0
9,896,22.0,13.0,0
9,897,19.0,35.0,0
9,898,20.0,17.0,0
9,899,21.0,-5.0,0
9,900,25.0,24.0,0
9,901,19.0,37.0,0
9,902,21.0,0.0,1
9,903,20.0,3.0,0
9,904,21.0,19.0,0
9,905,21.0,31.0,0
9,906,24.0,-12.0,0
9,907,19.0,2.0,0
9,908,23.0,27.0,0
9,909,20.0,30.0,0
9,910,18.0,7.0,1
9,911,23.0,6.0,0
9,912,21.0,11.0,0
9,913,18.0,22.0,0
9,914,19.0,22.0,0
9,915,13.0,12.0,0
9,916,24.0,-9.0,0
9,917,22.0,3.0,0
9,918,20.0,18.0,0
9,919,18.0,-2.0,0
9,920,22.0,18.0,0
9,921,21.0,19.0,0
9,922,23.0,17.0,0
9,923,21.0,16.0,0
9,924,22.0,14.0,0
9,925,22.0,14.0,0
9,926,26.0,33.0,0
9,927,20.0,40.0,0
9,928,18.0,37.0,0
9,929,20.0,24.0,0
9,930,20.0,-6.0,0
9,931,17.0,19.0,0
9,932,4.0,6.0,1
9,933,21.0,-1.0,0
9,934,15.0,6.0,1
9,935,15.0,7.0,0
9,936,19.0,10.0,0
9,937,22.0,13.0,0
9,938,21.0,6.0,0
9,939,23.0,13.0,0
9,940,18.0,17.0,1
9,941,18.0,14.0,0
9,942,22.0,12.0,0
9,943,17.0,11.0,0
9,944,22.0,15.0,0
9,945,19.0,-2.0,0
9,946,17.0,36.0,0
9,947,21.0,-3.0,1
9,948,20.0,9.0,0
9,949,23.0,-7.0,1
9,950,18.0,-4.0,0
9,951,21.0,36.0,0
9,952,21.0,21.0,0
9,953,16.0,17.0,0
9,954,19.0,-14.0,0
9,955,16.0,21.0,0
9,956,18.0,-23.0,0
9,957,23.0,9.0,0
9,958,15.0,12.0,0
9,959,18.0,8.0,0
9,960,20.0,33.0,0
9,961,23.0,-23.0,0
9,962,22.0,8.0,0
9,963,20.0,16.0,0
