Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
4,331,American,female,11,10,0
4,332,Indian,female,8,-3,0
4,333,African,female,8,12,0
4,334,Chinese,male,11,19,0
4,335,Indian,female,11,3,0
4,336,African,male,8,2,0
4,337,Chinese,male,7,15,0
4,338,American,female,9,12,0
4,339,African,female,9,-10,0
4,340,American,female,7,27,0
4,341,Indian,female,10,7,0
4,342,German,female,11,3,0
4,343,German,female,12,-13,0
4,344,German,female,9,-8,1
4,345,American,female,8,0,0
4,346,German,male,10,3,0
4,347,Chinese,female,8,31,0
4,348,American,male,13,0,0
4,349,Indian,female,11,1,0
4,350,American,male,11,-24,0
4,351,Chinese,female,8,5,0
4,352,American,male,8,0,0
4,353,African,male,9,24,0
4,354,German,male,11,10,0
4,355,German,female,8,17,0
4,356,Indian,female,11,20,0
4,357,African,female,7,-1,0
4,358,American,male,9,-13,1
4,359,Chinese,female,6,2,0
4,360,American,female,10,-1,0
4,361,African,male,13,11,0
4,362,German,female,13,17,0
4,363,American,female,11,18,0
4,364,Indian,male,8,-1,0
4,365,African,male,10,10,0
4,366,German,female,8,-2,0
4,367,African,male,12,9,0
4,368,Chinese,male,11,0,0
4,369,African,male,12,-10,0
4,370,African,female,12,13,0
4,371,American,female,11,1,0
4,372,Indian,female,10,16,0
4,373,German,female,11,0,0
4,374,American,female,12,9,0
4,375,African,female,11,4,0
4,376,German,male,10,-9,0
4,377,American,female,7,-9,0
4,378,African,female,9,-6,0
4,379,German,male,9,3,0
4,380,Indian,female,8,27,0
4,381,Chinese,male,8,8,0
4,382,African,male,13,4,0
4,383,African,female,8,-21,0
4,384,German,male,8,-2,0
4,385,Chinese,male,13,-5,1
4,386,Chinese,male,10,13,0
4,387,African,male,11,-1,0
4,388,American,male,12,-4,0
4,389,American,male,11,3,0
4,390,German,male,9,-4,0
4,391,African,male,12,-2,0
4,392,German,male,9,1,1
4,393,American,female,10,0,0
4,394,Chinese,male,6,-2,0
4,395,American,male,11,28,0
4,396,German,male,10,12,0
4,397,Indian,male,9,17,0
4,398,Chinese,male,10,15,0
4,399,Chinese,male,11,19,0
4,400,American,female,9,-6,0
4,401,Indian,male,10,26,0
4,402,Chinese,female,11,8,0
4,403,Indian,male,10,7,0
4,404,American,female,8,7,0
4,405,African,male,9,32,0
4,406,Indian,male,7,10,0
4,407,Indian,female,9,0,0
4,408,African,male,8,-2,0
4,409,African,female,8,16,0
4,410,American,female,7,12,0
4,411,German,female,12,-7,0
4,412,German,female,9,1,0
4,413,African,female,7,18,1
4,414,American,female,11,12,0
4,415,Indian,female,9,10,0
4,416,German,female,10,27,0
4,417,African,female,11,1,0
4,418,African,female,11,16,1
4,419,German,male,9,4,0
4,420,Indian,female,9,9,0
4,421,American,female,10,-10,0
4,422,African,male,13,1,0
4,423,Chinese,male,10,4,0
4,424,Chinese,male,8,12,0
4,425,Indian,male,12,11,0
4,426,American,male,10,1,0
4,427,Chinese,female,7,3,0
4,428,German,male,10,36,0
4,429,American,male,9,28,0
4,430,American,male,9,8,0
4,431,Chinese,male,9,14,1
4,432,African,male,11,8,0
4,433,German,male,10,-2,0
4,434,African,male,10,10,0
4,435,African,male,6,14,0
4,436,American,male,12,5,0
4,437,Chinese,female,11,0,1
4,438,Chinese,male,7,22,0
4,439,African,female,9,17,0
4,440,African,female,10,2,0
4,441,African,female,9,1,1
4,442,Indian,male,11,21,0
4,443,American,female,9,1,0
4,444,Indian,female,8,7,1
4,445,Chinese,female,8,3,0
4,446,Chinese,female,11,-5,0
4,447,African,female,6,18,0
4,448,African,male,9,27,0
4,449,Indian,female,11,-2,0
4,450,American,female,13,7,0
4,451,African,male,11,4,0
4,452,African,female,11,7,1
4,453,American,female,14,10,0
4,454,American,male,10,8,0
4,455,African,female,8,-2,0
4,456,German,male,9,5,0
4,457,Chinese,female,13,24,0
4,458,German,female,10,5,0
4,459,Indian,female,12,6,0
4,460,German,female,9,8,0
4,461,American,male,10,4,0
4,462,German,female,12,7,0
4,463,American,male,11,24,0
4,464,Chinese,female,11,17,0
4,465,African,male,6,0,0
4,466,Indian,female,8,-4,0
4,467,Chinese,female,10,6,0
4,468,African,male,8,6,0
4,469,German,male,10,23,0
4,470,German,male,10,-5,0
4,471,African,female,9,19,0
4,472,African,male,11,-10,0
4,473,Chinese,female,10,7,0
4,474,American,female,5,-16,0
4,475,Indian,female,11,20,0
4,476,African,male,8,19,0
4,477,Indian,female,10,19,0
4,478,American,female,9,2,1
4,479,African,female,8,16,0
4,480,American,male,8,14,0
4,481,Chinese,female,11,-17,0
4,482,American,male,6,13,0
4,483,German,female,10,19,0
4,484,Chinese,male,9,8,0
4,485,Indian,female,11,-6,0
4,486,African,male,7,3,1
4,487,African,male,8,1,0
4,488,American,female,11,-11,0
4,489,German,female,11,6,0
4,490,Indian,male,11,-6,0
4,491,Indian,male,9,18,0
4,492,Indian,female,10,11,0
4,493,Chinese,male,13,-5,0
4,494,African,male,13,24,0
4,495,Chinese,male,9,13,0
4,496,Indian,female,11,-2,0
4,497,Chinese,male,10,13,0
4,498,American,male,11,-7,0
4,499,Chinese,female,12,2,0
4,500,American,male,10,16,0
4,501,African,female,10,10,1
4,502,German,female,8,17,0
4,503,Chinese,female,11,-7,0
4,504,Indian,female,10,19,0
4,505,German,female,8,12,0
4,506,German,female,13,21,1
4,507,German,female,11,13,0
4,508,American,female,11,2,0
4,509,American,female,8,-2,0
4,510,German,female,9,7,1
4,511,German,female,9,11,0
4,512,German,female,12,-5,0
4,513,African,female,8,8,0
4,514,African,male,9,-5,1
4,515,German,male,9,11,0
4,516,German,male,9,10,0
4,517,German,female,10,-3,0
4,518,American,female,9,21,0
4,519,Chinese,male,8,12,0
4,520,German,male,12,-3,0
4,521,African,male,11,10,0
4,522,Indian,female,12,18,0
4,523,American,female,10,3,0
4,524,Indian,female,10,2,0
4,525,Chinese,female,10,-8,0
4,526,Indian,male,8,23,0
4,527,Indian,female,10,-1,0
4,528,African,female,13,16,0
4,529,African,female,9,18,0
4,530,Indian,male,9,16,0
4,531,Chinese,male,9,-9,0
4,532,American,female,7,-9,1
4,533,Indian,female,9,15,0
4,534,Chinese,female,12,0,0
4,535,Chinese,male,9,4,0
4,536,African,male,9,-4,0
4,537,Indian,male,12,19,0
4,538,Indian,male,10,17,0
4,539,African,male,7,12,0
4,540,American,male,11,3,0
4,541,German,male,9,-2,0
4,542,German,male,7,6,0
4,543,African,male,12,12,1
4,544,Indian,female,12,-2,1
4,545,Chinese,female,9,5,0
4,546,American,female,12,2,0
4,547,American,female,6,-6,1
4,548,Indian,male,8,12,0
4,549,Indian,male,14,11,1
4,550,African,male,12,-9,0
4,551,Chinese,male,10,3,0
4,552,Indian,male,13,-5,0
4,553,Indian,female,10,8,0
4,554,American,male,8,9,0
4,555,American,male,12,-15,0
4,556,Indian,male,13,-5,0
4,557,American,male,11,5,0
4,558,Chinese,male,12,6,0
4,559,Chinese,female,9,9,0
4,560,German,female,9,-3,0
4,561,African,male,10,9,0
4,562,German,male,11,6,0
4,563,American,male,10,15,0
4,564,American,female,12,-9,0
4,565,Chinese,female,9,10,0
4,566,German,male,11,-1,0
4,567,American,female,13,0,0
4,568,Chinese,female,8,-3,1
4,569,Chinese,female,9,5,0
4,570,Indian,male,10,8,1
4,571,German,male,8,5,0
4,572,German,male,10,-16,0
4,573,American,male,11,10,0
4,574,German,female,7,5,0
4,575,Indian,male,9,-13,0
4,576,American,male,7,13,1
4,577,African,male,11,12,0
4,578,American,male,9,-20,0
4,579,German,female,11,-3,0
4,580,German,female,10,8,0
4,581,Chinese,male,12,20,0
4,582,Chinese,male,11,4,0
4,583,African,female,12,3,0
4,584,Indian,female,11,-2,0
4,585,Chinese,female,7,15,0
4,586,Indian,male,14,-7,0
4,587,American,female,13,8,0
4,588,Indian,male,10,11,0
4,589,American,male,13,-7,0
4,590,Chinese,male,8,-2,0
4,591,American,male,8,6,0
4,592,Chinese,male,9,9,0
4,593,African,female,8,5,0
4,594,American,female,13,-9,0
4,595,Chinese,female,9,1,0
4,596,German,male,12,2,0
4,597,African,female,11,-4,0
4,598,German,male,8,-8,0
4,599,German,male,7,4,0
4,600,American,female,7,14,0
4,601,Indian,male,11,-12,0
4,602,Chinese,male,8,8,0
4,603,African,male,7,25,0
4,604,Indian,female,12,18,0
4,605,American,female,7,13,0
4,606,African,female,11,22,0
4,607,American,male,10,-7,0
4,608,American,male,7,19,1
4,609,American,male,8,1,0
4,610,Indian,male,11,-6,0
4,611,Indian,female,8,23,1
4,612,German,male,10,2,0
4,613,Indian,female,8,8,0
4,614,Indian,male,8,-2,0
4,615,American,female,10,13,0
4,616,African,male,12,1,0
4,617,African,male,9,11,1
4,618,American,female,10,24,0
4,619,Chinese,male,10,7,0
4,620,Indian,female,13,8,0
4,621,Chinese,female,9,5,0
4,622,African,female,9,20,0
4,623,Chinese,female,6,13,1
4,624,American,female,12,1,0
4,625,German,male,10,-7,0
4,626,African,male,12,3,0
4,627,African,female,6,17,1
4,628,Chinese,female,7,23,0
4,629,American,male,11,-12,0
4,630,American,female,9,7,0
4,631,Indian,female,12,3,0
4,632,Indian,male,9,-8,0
4,633,German,female,12,1,0
4,634,African,female,12,8,0
4,635,African,male,8,1,0
4,636,African,male,11,8,0
4,637,German,male,8,7,0
4,638,Chinese,female,9,0,0
4,639,Chinese,female,11,7,0
4,640,Chinese,female,7,13,0
4,641,Indian,male,11,16,0
4,642,German,female,8,20,0
4,643,African,male,13,14,0
4,644,German,female,12,7,0
4,645,American,male,11,19,0
4,646,American,male,10,0,0
4,647,Indian,female,9,2,0
4,648,African,female,10,-11,0
4,649,American,male,14,-14,0
4,650,African,female,13,21,0
4,651,Indian,male,11,7,0
4,652,American,male,11,-6,0
4,653,Chinese,female,8,-3,0
4,654,American,female,9,3,0
4,655,Chinese,female,10,15,0
4,656,American,male,9,2,0
4,657,Chinese,female,10,19,0
4,658,American,female,9,3,0
4,659,German,female,9,8,0
4,660,German,female,11,4,0
4,661,African,female,11,-23,0
4,662,American,male,10,-6,0
4,663,African,male,7,1,0
4,664,African,female,11,-6,0
4,665,German,female,9,-3,0
4,666,Indian,female,10,8,1
4,667,German,male,10,21,0
4,668,American,male,12,-2,0
4,669,American,female,9,15,0
4,670,Indian,female,13,-7,0
4,671,Chinese,male,10,-11,1
4,672,American,female,11,3,1
4,673,German,male,12,-13,0
4,674,German,male,8,11,0
4,675,African,male,8,-3,0
4,676,Chinese,female,12,10,0
4,677,Chinese,female,8,-6,0
4,678,African,female,13,20,0
4,679,German,female,12,5,0
4,680,German,female,8,-7,0
4,681,African,female,9,18,0
4,682,German,female,11,15,0
4,683,Indian,male,12,2,0
4,684,African,male,10,6,0
4,685,American,female,6,10,0
4,686,German,male,11,-4,0
4,687,Chinese,female,14,1,0
4,688,Indian,male,12,5,0
4,689,Chinese,male,9,16,0
4,690,American,male,10,7,0
4,691,Indian,female,12,18,0
4,692,Chinese,female,8,1,0
4,693,African,female,11,5,0
4,694,German,male,10,-5,1
4,695,Indian,male,9,-3,0
4,696,Indian,male,11,3,0
4,697,American,female,11,2,0
4,698,Chinese,male,8,-2,0
4,699,American,female,12,-1,1
4,700,American,male,13,11,0
4,701,African,female,7,-1,0
4,702,African,male,9,-13,0
4,703,African,male,11,11,0
4,704,American,male,10,-15,0
4,705,American,female,10,20,0
4,706,African,female,10,-4,1
4,707,African,male,8,5,0
4,708,Indian,male,8,12,0
4,709,African,male,11,15,0
4,710,Indian,female,11,-13,0
4,711,German,male,9,-3,0
4,712,Chinese,female,8,22,1
4,713,American,female,11,0,0
4,714,Indian,female,11,18,0
4,715,American,male,13,6,1
4,716,German,female,9,21,0
4,717,Chinese,male,13,12,0
4,718,German,male,6,7,0
4,719,Chinese,male,12,8,1
4,720,American,female,10,19,0
4,721,Chinese,female,7,24,0
4,722,German,male,8,7,0
4,723,Chinese,female,10,4,0
4,724,German,male,10,-1,0
4,725,African,female,11,5,0
4,726,American,female,11,13,0
4,727,Indian,male,11,20,0
4,728,African,male,11,10,0
4,729,Chinese,female,14,5,1
4,730,American,female,10,21,0
4,731,Indian,male,12,5,0
4,732,German,female,11,4,1
4,733,American,female,10,-6,1
4,734,African,female,11,8,0
4,735,Indian,male,12,9,0
4,736,Chinese,male,11,-5,0
4,737,Indian,female,10,13,1
4,738,Indian,male,7,18,0
4,739,American,female,14,26,0
4,740,African,female,10,0,0
4,741,American,female,8,-6,0
4,742,Indian,male,9,-6,0
4,743,African,female,11,26,0
4,744,African,female,9,24,0
4,745,Chinese,female,9,9,0
4,746,Indian,male,9,15,0
4,747,American,male,12,-12,0
4,748,Indian,male,11,3,1
4,749,German,female,9,6,1
4,750,Chinese,female,10,2,0
4,751,American,male,9,-4,0
4,752,American,male,7,-4,1
4,753,German,male,11,21,0
4,754,German,female,10,19,0
4,755,German,female,10,3,0
4,756,German,female,10,1,0
4,757,African,female,14,-6,0
4,758,African,female,9,-1,0
4,759,African,female,8,5,0
4,760,Chinese,male,14,-7,0
4,761,German,male,9,3,0
4,762,German,male,11,2,0
4,763,Indian,male,10,14,0
4,764,German,female,8,4,0
4,765,African,female,12,-5,0
4,766,Indian,female,9,-8,0
4,767,Chinese,male,10,1,0
4,768,African,male,8,-1,0
4,769,Indian,male,7,-5,0
4,770,Chinese,female,14,12,0
4,771,American,male,12,13,0
4,772,American,male,9,-4,0
4,773,Indian,female,9,17,0
4,774,Indian,female,11,13,0
4,775,German,female,14,7,0
4,776,Chinese,male,12,-1,0
4,777,Chinese,male,9,-12,0
4,778,American,male,9,5,0
4,779,African,male,10,10,0
4,780,German,female,10,0,0
4,781,Indian,male,8,3,0
4,782,African,female,13,7,0
4,783,German,female,12,-7,0
4,784,African,female,10,-8,0
4,785,Chinese,female,14,-10,0
4,786,German,female,8,0,0
4,787,Indian,male,9,12,0
4,788,African,female,10,16,0
4,789,German,male,10,9,0
4,790,German,female,12,-1,0
4,791,African,female,8,8,0
4,792,American,female,11,-1,0
4,793,Chinese,female,12,2,0
4,794,Indian,male,11,17,0
4,795,Chinese,male,10,4,0
4,796,Indian,female,10,-4,0
4,797,Indian,male,8,7,0
4,798,Indian,female,10,14,0
4,799,American,male,11,10,0
4,800,Chinese,male,9,-14,0
4,801,American,female,12,8,0
4,802,German,female,14,-2,0
4,803,Indian,male,12,9,0
4,804,American,male,10,-4,0
4,805,Chinese,female,9,25,0
4,806,African,male,8,-20,0
4,807,Chinese,male,6,13,0
4,808,Indian,female,11,0,0
4,809,German,female,9,11,0
4,810,Indian,male,12,9,1
4,811,Indian,female,10,0,0
4,812,German,female,10,12,0
4,813,African,male,9,6,0
4,814,African,male,13,15,0
4,815,Indian,male,9,0,0
4,816,German,female,11,18,0
4,817,German,male,12,16,0
4,818,Chinese,male,2,9,1
4,819,American,male,6,-5,0
4,820,Chinese,female,8,0,0
4,821,German,male,10,-2,0
4,822,African,male,12,-10,0
4,823,African,male,13,-1,0
4,824,Indian,male,7,14,0
4,825,Chinese,female,10,24,0
4,826,German,female,13,7,0
4,827,Indian,male,8,17,0
4,828,German,female,10,5,0
4,829,Chinese,male,11,8,0
4,830,American,male,11,2,0
4,831,Chinese,female,10,3,0
4,832,Indian,female,11,3,0
4,833,American,male,10,4,0
4,834,Chinese,male,12,2,0
4,835,American,female,12,2,0
4,836,American,male,9,21,0
4,837,German,female,8,9,0
4,838,German,male,9,-9,0
4,839,Indian,male,10,-4,1
4,840,American,male,6,3,1
4,841,African,female,10,-2,0
4,842,African,female,8,23,0
4,843,American,male,7,6,1
4,844,German,male,11,-3,0
4,845,German,female,9,9,0
4,846,African,female,8,-1,0
4,847,American,female,9,-12,0
4,848,African,female,10,-2,0
4,849,African,female,9,6,0
4,850,African,male,12,-5,0
4,851,German,female,12,-10,0
4,852,Chinese,female,11,16,0
4,853,Chinese,male,11,31,0
4,854,German,male,11,7,0
4,855,African,female,8,34,0
4,856,African,female,7,16,0
4,857,Indian,male,11,16,0
4,858,German,male,9,0,0
4,859,American,female,13,10,0
4,860,American,male,9,18,0
4,861,African,male,8,0,1
4,862,German,female,8,2,0
4,863,Indian,male,11,-2,0
4,864,African,female,7,-16,0
4,865,African,female,9,15,0
4,866,Chinese,male,10,7,0
4,867,Chinese,female,8,3,0
4,868,Indian,female,8,5,1
4,869,German,female,10,5,0
4,870,African,male,10,24,0
4,871,African,female,12,2,0
4,872,Indian,female,10,14,0
4,873,German,male,13,0,0
4,874,American,female,9,25,0
4,875,African,male,13,5,0
4,876,Indian,male,9,0,0
4,877,American,male,10,6,0
4,878,African,female,10,-7,0
4,879,Chinese,male,9,16,0
4,880,German,male,7,16,0
4,881,Indian,male,10,4,0
4,882,African,male,9,5,0
4,883,Chinese,male,10,0,0
4,884,American,male,6,23,0
4,885,Chinese,female,10,6,0
4,886,German,female,9,-6,0
4,887,Indian,female,10,21,0
4,888,German,male,8,-1,0
4,889,Chinese,female,12,7,0
4,890,Chinese,male,10,13,0
4,891,German,male,12,0,0
4,892,German,female,8,7,0
4,893,American,female,12,-4,0
4,894,German,female,9,3,0
4,895,German,male,12,1,0
4,896,Chinese,male,12,7,0
4,897,Chinese,female,11,21,0
4,898,Chinese,female,8,2,0
4,899,Indian,female,10,-3,0
4,900,Chinese,male,15,15,0
4,901,African,female,8,21,0
4,902,Indian,female,11,-9,1
4,903,African,male,12,-1,0
4,904,African,male,11,2,0
4,905,German,male,8,13,0
4,906,German,male,13,-4,0
4,907,American,male,10,-1,0
4,908,Indian,male,12,11,0
4,909,African,female,12,4,0
4,910,American,male,9,12,1
4,911,German,female,12,10,0
4,912,African,male,10,13,0
4,913,Chinese,female,10,4,0
4,914,Indian,female,10,16,0
4,915,Indian,male,7,8,0
4,916,American,male,9,-6,0
4,917,African,male,12,-9,0
4,918,Chinese,female,10,8,0
4,919,Indian,female,7,-8,0
4,920,Indian,male,12,18,0
4,921,German,female,11,5,0
4,922,Indian,male,9,8,0
4,923,American,female,10,13,0
4,924,Chinese,female,11,19,0
4,925,German,male,9,-4,0
4,926,German,male,13,13,0
4,927,African,female,10,21,0
4,928,Chinese,male,9,26,0
4,929,Indian,male,8,6,0
4,930,Indian,female,8,1,0
4,931,Indian,female,9,21,0
4,932,African,female,4,-4,1
4,933,American,male,13,7,0
4,934,Indian,female,7,-6,1
4,935,American,male,8,7,0
4,936,African,male,10,18,0
4,937,Chinese,male,13,-3,0
4,938,Indian,male,9,15,0
4,939,African,female,10,5,0
4,940,Chinese,female,10,14,1
4,941,German,female,8,0,0
4,942,Indian,male,11,8,0
4,943,German,female,10,3,0
4,944,African,male,12,11,0
4,945,American,male,9,-10,0
4,946,German,male,10,27,0
4,947,African,male,9,-1,1
4,948,American,female,10,4,0
4,949,German,female,14,-4,1
4,950,American,female,10,5,0
4,951,American,female,12,15,0
4,952,German,female,10,2,0
4,953,African,male,9,9,0
4,954,Indian,male,9,-8,0
4,955,African,male,8,10,0
4,956,American,male,8,-8,0
4,957,African,female,11,5,0
4,958,German,female,7,10,0
4,959,African,male,11,5,0
4,960,German,male,8,15,0
4,961,African,female,13,-12,0
4,962,African,female,12,7,0
4,963,Chinese,male,10,12,0
4,964,American,female,8,8,0
4,965,German,male,15,-14,0
4,966,American,male,12,-5,0
4,967,African,female,10,7,0
4,968,Chinese,female,12,1,0
4,969,American,female,10,2,0
4,970,American,male,8,-2,0
4,971,American,female,10,3,0
4,972,Chinese,female,11,10,0
4,973,African,male,13,-1,0
4,974,African,male,11,1,0
4,975,German,male,14,11,0
4,976,Chinese,female,13,2,0
4,977,American,male,9,15,0
4,978,American,female,11,-2,0
4,979,Indian,male,12,-5,0
4,980,Indian,female,9,4,1
4,981,American,male,9,9,0
4,982,German,female,10,25,1
4,983,American,female,9,16,0
4,984,Chinese,female,10,8,0
4,985,American,male,7,-1,1
4,986,African,female,8,27,0
4,987,Indian,male,9,24,0
4,988,Indian,male,13,23,0
4,989,Chinese,female,9,-12,0
4,990,American,male,7,23,0
4,991,German,female,14,4,0
4,992,Chinese,male,8,1,0
4,993,Indian,female,8,4,0
4,994,American,male,10,-5,0
4,995,African,male,10,9,0
4,996,Indian,male,9,18,0
4,997,African,female,12,21,0
4,998,American,male,8,-5,0
4,999,Chinese,male,9,18,0
4,1000,African,male,10,17,0
5,1,Indian,female,13,1,0
5,2,Chinese,male,14,12,0
5,3,German,male,15,8,0
5,4,American,female,12,8,0
5,5,Chinese,male,11,1,0
5,6,American,male,9,16,0
5,7,American,female,10,4,0
5,8,Indian,male,12,-7,1
5,9,African,female,13,17,1
5,10,Indian,female,15,-1,0
5,11,Chinese,male,10,3,0
5,12,Indian,female,14,-1,0
5,13,African,female,16,6,0
5,14,Chinese,female,11,0,0
5,15,African,female,11,-2,0
5,16,Indian,female,15,7,0
5,17,Indian,female,12,-2,0
5,18,Chinese,female,12,7,0
5,19,Indian,female,10,2,0
5,20,Chinese,female,8,1,0
5,21,American,male,13,-3,0
5,22,Indian,male,9,-13,0
5,23,Indian,female,10,8,1
5,24,Indian,male,13,9,0
5,25,American,male,15,26,0
5,26,German,female,10,9,0
5,27,German,male,16,11,0
5,28,Chinese,female,9,11,0
5,29,Chinese,female,15,21,0
5,30,Chinese,female,16,29,0
5,31,Indian,female,11,-3,0
5,32,African,male,14,1,0
5,33,German,male,9,9,0
5,34,Chinese,male,12,19,0
5,35,Chinese,male,12,0,0
5,36,American,male,12,14,0
5,37,African,male,9,16,0
5,38,Chinese,female,13,10,0
5,39,African,female,11,14,0
5,40,American,female,11,-16,0
5,41,Chinese,female,13,18,0
5,42,Chinese,male,11,15,0
5,43,American,male,11,-8,0
5,44,African,female,11,16,0
5,45,American,female,11,2,0
5,46,American,female,13,9,0
5,47,American,female,9,18,0
5,48,Chinese,female,13,15,0
5,49,German,male,9,-2,0
5,50,German,female,12,18,0
5,51,Indian,male,12,5,0
5,52,African,female,11,7,0
5,53,Indian,female,15,15,0
5,54,Indian,female,13,12,0
5,55,German,male,14,27,0
5,56,Indian,female,11,12,1
5,57,African,female,10,9,0
5,58,Indian,male,13,3,1
5,59,Chinese,female,13,15,0
5,60,German,female,10,4,0
5,61,American,female,11,32,1
5,62,African,female,13,7,0
5,63,German,female,12,9,0
5,64,African,male,12,3,0
5,65,German,female,9,14,0
5,66,Indian,male,14,7,0
5,67,Chinese,female,16,16,0
5,68,African,male,10,34,0
5,69,African,male,9,22,0
5,70,Chinese,male,11,10,0
5,71,American,female,12,0,0
5,72,Indian,female,12,10,0
5,73,Chinese,female,11,-17,1
5,74,German,male,13,8,1
5,75,American,male,13,-3,0
5,76,Indian,female,12,-13,0
5,77,American,female,8,12,0
5,78,German,male,10,10,0
5,79,African,female,10,7,0
5,80,American,female,12,16,0
5,81,American,female,13,3,1
5,82,African,female,17,14,0
5,83,German,male,15,-5,0
5,84,Indian,female,10,20,1
5,85,Indian,male,14,-8,0
5,86,American,female,10,4,0
5,87,American,male,11,1,0
5,88,African,female,9,17,0
5,89,African,male,9,-2,0
5,90,African,female,13,18,0
5,91,African,male,11,18,0
5,92,German,male,10,16,1
5,93,African,male,11,13,0
5,94,Chinese,female,11,-15,0
5,95,Indian,female,11,13,0
5,96,African,male,10,17,0
5,97,German,male,11,31,0
5,98,Chinese,male,9,12,0
5,99,German,female,10,14,0
5,100,Chinese,male,11,2,1
5,101,German,female,11,12,0
5,102,German,male,13,0,0
5,103,American,female,12,8,0
5,104,American,female,9,14,0
5,105,Indian,male,8,16,0
5,106,Chinese,female,12,8,0
5,107,African,female,12,25,0
5,108,Chinese,female,13,18,0
5,109,Indian,male,13,11,1
5,110,German,female,13,15,0
5,111,Chinese,female,14,22,0
5,112,German,male,11,6,0
5,113,African,male,10,4,0
5,114,African,male,10,6,0
5,115,German,female,10,7,0
5,116,African,female,15,-2,0
5,117,German,female,12,23,0
5,118,Indian,female,11,6,1
5,119,Chinese,male,10,2,0
5,120,Chinese,female,13,-1,0
5,121,Indian,male,14,26,0
5,122,American,male,11,13,0
5,123,German,male,14,-11,0
5,124,American,female,12,-2,0
5,125,German,male,10,25,0
5,126,Indian,female,13,7,0
5,127,American,male,12,8,0
5,128,African,male,13,-15,0
5,129,German,female,9,28,0
5,130,German,male,11,-12,0
5,131,African,male,11,-26,0
5,132,Indian,female,11,2,1
5,133,Chinese,female,12,-1,0
5,134,African,male,12,4,0
5,135,African,female,14,-7,0
5,136,German,female,12,14,0
5,137,German,male,14,1,0
5,138,American,male,14,1,0
5,139,Chinese,male,9,-12,0
5,140,German,female,11,-11,0
5,141,Chinese,male,12,5,0
5,142,Indian,female,13,1,0
5,143,German,male,14,17,0
5,144,Indian,female,13,3,0
5,145,Indian,female,14,11,0
5,146,Indian,female,12,2,0
5,147,Indian,female,14,11,0
5,148,African,male,11,-1,0
5,149,American,female,14,16,0
5,150,Indian,female,15,4,0
5,151,Chinese,female,11,2,0
5,152,American,male,14,-3,0
5,153,African,female,12,7,0
5,154,African,male,7,3,0
5,155,German,female,13,9,0
5,156,Indian,female,11,9,0
5,157,Chinese,male,12,13,0
5,158,Indian,male,11,16,0
5,159,German,female,11,2,0
5,160,American,male,15,-8,0
5,161,African,female,8,5,0
5,162,African,female,9,9,0
5,163,Chinese,male,10,-13,0
5,164,German,female,10,-12,0
5,165,Chinese,female,12,18,0
5,166,Indian,male,6,16,1
5,167,German,male,12,-8,0
5,168,American,male,11,5,0
5,169,American,male,10,23,0
5,170,Indian,male,12,9,0
5,171,African,male,11,0,0
5,172,Chinese,male,7,-5,0
5,173,German,male,11,7,0
5,174,American,male,10,5,0
5,175,African,female,8,5,0
5,176,African,female,10,12,0
5,177,German,male,13,-3,0
5,178,African,female,13,9,0
5,179,African,female,12,8,0
5,180,German,female,11,21,0
5,181,American,male,13,-2,0
5,182,German,female,10,-6,0
5,183,American,female,12,13,0
5,184,Indian,male,10,1,0
5,185,American,male,13,-7,0
5,186,Chinese,female,14,4,0
5,187,African,male,12,3,0
5,188,American,male,13,7,0
5,189,African,male,13,37,0
5,190,American,female,12,18,0
5,191,American,male,13,15,0
5,192,African,female,12,-15,0
5,193,Chinese,female,16,3,0
5,194,American,female,14,15,0
5,195,German,female,9,23,0
5,196,American,female,14,8,0
5,197,Indian,female,13,8,0
5,198,African,male,13,7,0
5,199,American,male,12,19,0
5,200,Indian,female,11,1,0
5,201,Chinese,female,9,7,0
5,202,African,male,12,12,0
5,203,Chinese,male,15,4,0
5,204,Indian,female,10,9,0
5,205,African,female,10,14,0
5,206,American,male,11,25,0
5,207,Indian,female,13,-2,0
5,208,African,female,16,14,1
5,209,German,female,11,-5,0
5,210,German,female,15,11,0
5,211,American,female,10,-1,1
5,212,African,male,9,-21,1
5,213,Chinese,female,10,20,0
5,214,Indian,female,11,1,0
5,215,American,male,8,-11,0
5,216,African,female,10,9,0
5,217,German,male,10,29,0
5,218,Indian,female,11,3,0
5,219,German,male,9,3,0
5,220,Indian,female,15,6,1
5,221,Chinese,male,11,14,0
5,222,African,female,12,-6,0
5,223,Indian,female,15,4,0
5,224,German,female,10,6,0
5,225,American,male,7,3,0
5,226,Indian,male,15,-10,0
5,227,Indian,male,12,6,1
5,228,Indian,male,12,-5,0
5,229,Indian,female,9,-1,0
5,230,African,male,12,15,0
5,231,Chinese,female,9,9,0
5,232,African,female,12,-1,0
5,233,African,female,12,4,0
5,234,Indian,female,13,9,0
5,235,Chinese,male,13,2,0
5,236,German,female,13,11,0
5,237,Indian,female,10,6,0
5,238,African,female,14,6,0
5,239,Indian,female,14,2,0
5,240,Chinese,male,10,13,0
5,241,Chinese,female,13,1,0
5,242,German,female,10,29,1
5,243,American,male,10,-7,0
5,244,Chinese,male,12,-3,0
5,245,African,female,9,-12,0
5,246,German,male,14,-4,1
5,247,Indian,female,10,4,0
5,248,German,female,14,-5,0
