Step,Entity,X_Coord,Y_Coord,Label
19,320,42.0,54.0,0
19,321,39.0,8.0,0
19,322,43.0,12.0,0
19,323,38.0,28.0,0
19,324,39.0,18.0,0
19,325,37.0,2.0,0
19,326,46.0,25.0,0
19,327,38.0,38.0,0
19,328,48.0,16.0,0
19,329,34.0,21.0,0
19,330,43.0,2.0,0
19,331,36.0,21.0,0
19,332,43.0,0.0,0
19,333,34.0,21.0,0
19,334,36.0,21.0,0
19,335,39.0,15.0,0
19,336,43.0,1.0,0
19,337,43.0,38.0,0
19,338,42.0,6.0,0
19,339,38.0,32.0,0
19,340,36.0,19.0,0
19,341,36.0,16.0,0
19,342,34.0,-4.0,0
19,343,38.0,43.0,0
19,344,35.0,32.0,0
19,345,45.0,10.0,0
19,346,43.0,56.0,0
19,347,42.0,3.0,0
19,348,42.0,15.0,0
19,349,45.0,38.0,0
19,350,44.0,17.0,0
19,351,41.0,9.0,0
19,352,37.0,27.0,0
19,353,44.0,-2.0,0
19,354,36.0,16.0,0
19,355,39.0,30.0,0
19,356,39.0,63.0,0
19,357,36.0,38.0,0
19,358,45.0,33.0,0
19,359,41.0,24.0,0
19,360,39.0,-9.0,0
19,361,41.0,33.0,0
19,362,38.0,-2.0,0
19,363,38.0,-13.0,0
19,364,35.0,43.0,0
19,365,50.0,0.0,0
19,366,44.0,17.0,0
19,367,32.0,50.0,0
19,368,40.0,-9.0,0
19,369,42.0,-1.0,0
19,370,41.0,18.0,0
19,371,40.0,19.0,0
19,372,38.0,20.0,0
19,373,41.0,9.0,0
19,374,42.0,11.0,0
19,375,37.0,37.0,0
19,376,39.0,9.0,0
19,377,44.0,36.0,0
19,378,38.0,-12.0,0
19,379,43.0,-1.0,0
19,380,39.0,29.0,0
19,381,47.0,8.0,0
19,382,44.0,30.0,0
19,383,41.0,29.0,0
19,384,39.0,9.0,0
19,385,29.0,54.0,0
19,386,32.0,-4.0,0
19,387,38.0,15.0,0
19,388,40.0,-4.0,0
19,389,44.0,20.0,0
19,390,39.0,31.0,0
19,391,40.0,24.0,0
19,392,35.0,38.0,0
19,393,35.0,32.0,0
19,394,42.0,41.0,0
19,395,40.0,16.0,0
19,396,31.0,29.0,0
19,397,44.0,49.0,0
19,398,37.0,-11.0,0
19,399,44.0,47.0,0
19,400,38.0,-20.0,0
20,1,46.0,24.0,0
20,2,45.0,36.0,0
20,3,36.0,47.0,0
20,4,35.0,22.0,0
20,5,41.0,15.0,0
20,6,49.0,14.0,0
20,7,44.0,-4.0,0
20,8,44.0,-3.0,0
20,9,45.0,-41.0,0
20,10,39.0,-1.0,0
20,11,38.0,42.0,0
20,12,38.0,32.0,0
20,13,47.0,26.0,0
20,14,47.0,26.0,0
20,15,44.0,19.0,0
20,16,40.0,-12.0,0
20,17,47.0,18.0,0
20,18,45.0,12.0,0
20,19,44.0,59.0,0
20,20,42.0,36.0,0
20,21,45.0,34.0,0
20,22,49.0,39.0,0
20,23,41.0,27.0,0
20,24,42.0,-11.0,0
20,25,46.0,28.0,0
20,26,36.0,24.0,0
20,27,38.0,13.0,0
20,28,46.0,25.0,0
20,29,38.0,21.0,0
20,30,45.0,19.0,0
20,31,37.0,60.0,0
20,32,45.0,46.0,0
20,33,46.0,18.0,0
20,34,49.0,46.0,0
20,35,49.0,39.0,0
20,36,42.0,13.0,0
20,37,40.0,21.0,0
20,38,39.0,13.0,0
20,39,46.0,34.0,0
20,40,45.0,22.0,0
20,41,44.0,4.0,0
20,42,41.0,37.0,0
20,43,46.0,27.0,0
20,44,42.0,13.0,0
20,45,39.0,10.0,0
20,46,47.0,70.0,0
20,47,42.0,37.0,0
20,48,46.0,8.0,0
20,49,47.0,15.0,0
20,50,36.0,15.0,0
20,51,44.0,41.0,0
20,52,44.0,44.0,0
20,53,30.0,-28.0,0
20,54,37.0,9.0,0
20,55,42.0,7.0,0
20,56,50.0,49.0,0
20,57,44.0,-4.0,0
20,58,35.0,17.0,0
20,59,42.0,28.0,0
20,60,42.0,30.0,0
20,61,45.0,38.0,0
20,62,37.0,16.0,0
20,63,39.0,48.0,0
20,64,45.0,25.0,0
20,65,37.0,68.0,0
20,66,42.0,-11.0,0
20,67,40.0,31.0,0
20,68,49.0,28.0,0
20,69,41.0,38.0,0
20,70,43.0,45.0,0
20,71,44.0,30.0,0
20,72,43.0,3.0,0
20,73,37.0,31.0,0
20,74,37.0,20.0,0
20,75,41.0,31.0,0
20,76,43.0,24.0,0
20,77,38.0,16.0,0
20,78,49.0,9.0,0
20,79,45.0,6.0,0
20,80,49.0,45.0,0
20,81,45.0,25.0,0
20,82,42.0,32.0,0
20,83,45.0,26.0,0
20,84,44.0,-3.0,0
20,85,42.0,29.0,0
20,86,46.0,7.0,0
20,87,46.0,5.0,0
20,88,37.0,53.0,0
20,89,48.0,-5.0,0
20,90,40.0,-30.0,0
20,91,42.0,32.0,0
20,92,43.0,43.0,0
20,93,48.0,5.0,0
20,94,43.0,14.0,0
20,95,42.0,11.0,0
20,96,37.0,0.0,0
20,97,38.0,53.0,0
20,98,37.0,-22.0,0
20,99,43.0,3.0,0
20,100,48.0,23.0,0
20,101,48.0,39.0,0
20,102,46.0,27.0,0
20,103,49.0,1.0,0
20,104,50.0,36.0,0
20,105,44.0,20.0,0
20,106,42.0,37.0,0
20,107,37.0,34.0,0
20,108,39.0,27.0,0
20,109,46.0,12.0,0
20,110,44.0,53.0,0
20,111,38.0,2.0,0
20,112,43.0,29.0,0
20,113,44.0,26.0,0
20,114,40.0,11.0,0
20,115,45.0,5.0,0
20,116,44.0,23.0,0
20,117,39.0,-25.0,0
20,118,46.0,11.0,0
20,119,40.0,20.0,0
20,120,44.0,33.0,0
20,121,37.0,46.0,0
20,122,44.0,50.0,0
20,123,47.0,37.0,0
20,124,45.0,47.0,0
20,125,45.0,35.0,0
20,126,39.0,24.0,0
20,127,38.0,16.0,0
20,128,47.0,48.0,0
20,129,33.0,38.0,0
20,130,45.0,20.0,0
20,131,47.0,48.0,0
20,132,39.0,21.0,0
20,133,43.0,15.0,0
20,134,39.0,57.0,0
20,135,37.0,-11.0,0
20,136,47.0,43.0,0
20,137,48.0,-10.0,0
20,138,39.0,4.0,0
20,139,38.0,51.0,0
20,140,43.0,40.0,0
20,141,42.0,8.0,0
20,142,44.0,31.0,0
20,143,50.0,32.0,0
20,144,42.0,9.0,0
20,145,39.0,58.0,0
20,146,38.0,6.0,0
20,147,44.0,38.0,0
20,148,46.0,13.0,0
20,149,43.0,0.0,0
20,150,37.0,48.0,0
20,151,44.0,-28.0,0
20,152,42.0,12.0,0
20,153,48.0,6.0,0
20,154,39.0,40.0,0
20,155,41.0,-9.0,0
20,156,39.0,64.0,0
20,157,43.0,43.0,0
20,158,37.0,38.0,0
20,159,42.0,15.0,0
20,160,41.0,34.0,0
20,161,35.0,4.0,0
20,162,38.0,-16.0,0
20,163,42.0,19.0,0
20,164,40.0,37.0,0
20,165,44.0,28.0,0
20,166,42.0,12.0,0
20,167,44.0,2.0,0
20,168,38.0,12.0,0
20,169,41.0,25.0,0
20,170,31.0,27.0,0
20,171,46.0,-12.0,0
20,172,44.0,25.0,0
20,173,46.0,27.0,0
20,174,46.0,15.0,0
20,175,40.0,39.0,0
20,176,38.0,34.0,0
20,177,47.0,30.0,0
20,178,46.0,9.0,0
20,179,42.0,-13.0,0
20,180,37.0,-9.0,0
20,181,45.0,49.0,0
20,182,40.0,36.0,0
20,183,40.0,29.0,0
20,184,40.0,9.0,0
20,185,41.0,27.0,0
20,186,37.0,20.0,0
20,187,37.0,24.0,0
20,188,39.0,3.0,0
20,189,53.0,36.0,0
20,190,43.0,27.0,0
20,191,45.0,23.0,0
20,192,49.0,2.0,0
20,193,40.0,33.0,0
20,194,43.0,52.0,0
20,195,42.0,58.0,0
20,196,48.0,23.0,0
20,197,38.0,43.0,0
20,198,35.0,33.0,0
20,199,43.0,11.0,0
20,200,37.0,27.0,0
20,201,43.0,-10.0,0
20,202,39.0,51.0,0
20,203,40.0,14.0,0
20,204,41.0,21.0,0
20,205,43.0,-1.0,0
20,206,40.0,64.0,0
20,207,40.0,2.0,0
20,208,44.0,16.0,0
20,209,44.0,14.0,0
20,210,47.0,2.0,0
20,211,40.0,36.0,0
20,212,44.0,-15.0,0
20,213,39.0,23.0,0
20,214,40.0,9.0,0
20,215,46.0,18.0,0
20,216,46.0,52.0,0
20,217,42.0,19.0,0
20,218,41.0,19.0,0
20,219,45.0,3.0,0
20,220,39.0,20.0,0
20,221,42.0,12.0,0
20,222,41.0,27.0,0
20,223,42.0,6.0,0
20,224,42.0,59.0,0
20,225,49.0,70.0,0
20,226,44.0,-1.0,0
20,227,39.0,41.0,0
20,228,44.0,39.0,0
20,229,46.0,11.0,0
20,230,37.0,-19.0,0
20,231,41.0,17.0,0
20,232,38.0,28.0,0
20,233,45.0,-3.0,0
20,234,34.0,14.0,0
20,235,35.0,19.0,0
20,236,40.0,31.0,0
20,237,39.0,34.0,0
20,238,39.0,-6.0,0
20,239,40.0,45.0,0
20,240,41.0,-1.0,0
20,241,42.0,-16.0,0
20,242,45.0,28.0,0
20,243,42.0,8.0,0
20,244,38.0,59.0,0
20,245,41.0,-9.0,0
20,246,46.0,33.0,0
20,247,45.0,13.0,0
20,248,41.0,10.0,0
20,249,47.0,40.0,0
20,250,38.0,-25.0,0
20,251,36.0,17.0,0
20,252,42.0,39.0,0
20,253,37.0,25.0,0
20,254,41.0,-2.0,0
20,255,46.0,-28.0,0
20,256,50.0,15.0,0
20,257,40.0,13.0,0
20,258,38.0,27.0,0
20,259,46.0,20.0,0
20,260,45.0,6.0,0
20,261,45.0,24.0,0
20,262,49.0,-5.0,0
20,263,40.0,27.0,0
20,264,44.0,6.0,0
20,265,41.0,43.0,0
20,266,39.0,56.0,0
20,267,44.0,4.0,0
20,268,52.0,-11.0,0
20,269,42.0,37.0,0
20,270,32.0,55.0,0
20,271,45.0,18.0,0
20,272,45.0,20.0,0
20,273,44.0,-19.0,0
20,274,41.0,4.0,0
20,275,44.0,-24.0,0
20,276,38.0,34.0,0
20,277,42.0,6.0,0
20,278,40.0,-3.0,0
20,279,44.0,-7.0,0
20,280,46.0,8.0,0
20,281,45.0,57.0,0
20,282,45.0,30.0,0
20,283,40.0,6.0,0
20,284,42.0,26.0,0
20,285,38.0,-6.0,0
20,286,37.0,39.0,0
20,287,43.0,-10.0,0
20,288,53.0,-10.0,0
20,289,45.0,37.0,0
20,290,45.0,35.0,0
20,291,47.0,27.0,0
20,292,43.0,24.0,0
20,293,40.0,27.0,0
20,294,47.0,30.0,0
20,295,46.0,7.0,0
20,296,39.0,46.0,0
20,297,46.0,27.0,0
20,298,47.0,23.0,0
20,299,39.0,15.0,0
20,300,42.0,42.0,0
20,301,43.0,31.0,0
20,302,45.0,-1.0,0
20,303,43.0,-11.0,0
20,304,34.0,23.0,0
20,305,43.0,29.0,0
20,306,43.0,32.0,0
20,307,40.0,62.0,0
20,308,36.0,14.0,0
20,309,49.0,35.0,0
20,310,39.0,-28.0,0
20,311,45.0,24.0,0
20,312,47.0,9.0,0
20,313,39.0,38.0,0
20,314,48.0,49.0,0
20,315,47.0,11.0,0
20,316,39.0,-12.0,0
20,317,41.0,15.0,0
20,318,35.0,46.0,0
20,319,43.0,31.0,0
20,320,45.0,50.0,0
20,321,40.0,3.0,0
20,322,44.0,15.0,0
20,323,39.0,27.0,0
20,324,42.0,26.0,0
20,325,39.0,5.0,0
20,326,49.0,28.0,0
20,327,41.0,35.0,0
20,328,50.0,24.0,0
20,329,36.0,16.0,0
20,330,44.0,1.0,0
20,331,38.0,23.0,0
20,332,45.0,-3.0,0
20,333,35.0,22.0,0
20,334,39.0,22.0,0
20,335,42.0,23.0,0
20,336,44.0,-3.0,0
20,337,46.0,32.0,0
20,338,45.0,8.0,0
20,339,39.0,38.0,0
20,340,38.0,20.0,0
20,341,38.0,24.0,0
20,342,36.0,4.0,0
20,343,41.0,47.0,0
20,344,37.0,26.0,0
20,345,47.0,7.0,0
20,346,45.0,59.0,0
20,347,43.0,4.0,0
20,348,43.0,20.0,0
20,349,48.0,37.0,0
20,350,46.0,24.0,0
20,351,44.0,10.0,0
20,352,38.0,32.0,0
20,353,46.0,6.0,0
20,354,39.0,24.0,0
20,355,40.0,29.0,0
20,356,40.0,59.0,0
20,357,39.0,42.0,0
20,358,47.0,38.0,0
20,359,44.0,29.0,0
20,360,42.0,-4.0,0
20,361,44.0,41.0,0
20,362,40.0,-3.0,0
20,363,41.0,-19.0,0
20,364,37.0,45.0,0
20,365,52.0,-3.0,0
20,366,47.0,22.0,0
20,367,34.0,46.0,0
20,368,41.0,-6.0,0
20,369,43.0,-2.0,0
20,370,44.0,24.0,0
20,371,41.0,22.0,0
20,372,40.0,21.0,0
20,373,42.0,11.0,0
20,374,44.0,18.0,0
20,375,39.0,42.0,0
20,376,42.0,12.0,0
20,377,45.0,39.0,0
20,378,39.0,-4.0,0
20,379,44.0,5.0,0
20,380,42.0,34.0,0
20,381,48.0,11.0,0
20,382,45.0,31.0,0
20,383,44.0,33.0,0
20,384,40.0,7.0,0
20,385,31.0,55.0,0
20,386,33.0,0.0,0
20,387,39.0,11.0,0
20,388,41.0,-3.0,0
20,389,45.0,23.0,0
20,390,42.0,37.0,0
20,391,41.0,21.0,0
20,392,38.0,34.0,0
20,393,38.0,40.0,0
20,394,45.0,38.0,0
20,395,43.0,13.0,0
20,396,32.0,30.0,0
20,397,46.0,50.0,0
20,398,39.0,-5.0,0
20,399,46.0,45.0,0
20,400,41.0,-21.0,0
21,1,48.0,22.0,0
21,2,47.0,35.0,0
21,3,39.0,41.0,0
21,4,38.0,19.0,0
21,5,44.0,9.0,0
21,6,52.0,15.0,0
21,7,45.0,-2.0,0
21,8,47.0,-2.0,0
21,9,47.0,-43.0,0
21,10,40.0,-2.0,0
21,11,41.0,39.0,0
21,12,40.0,37.0,0
21,13,48.0,29.0,0
21,14,48.0,27.0,0
21,15,45.0,26.0,0
21,16,41.0,-5.0,0
21,17,50.0,25.0,0
21,18,46.0,6.0,0
21,19,45.0,62.0,0
21,20,45.0,43.0,0
21,21,48.0,40.0,0
21,22,50.0,37.0,0
21,23,43.0,26.0,0
21,24,43.0,-16.0,0
21,25,48.0,36.0,0
21,26,39.0,23.0,0
21,27,39.0,12.0,0
21,28,47.0,33.0,0
21,29,39.0,28.0,0
21,30,46.0,22.0,0
21,31,38.0,63.0,0
21,32,46.0,43.0,0
21,33,47.0,23.0,0
21,34,51.0,43.0,0
21,35,51.0,42.0,0
21,36,44.0,19.0,0
21,37,42.0,23.0,0
21,38,41.0,8.0,0
21,39,49.0,37.0,0
21,40,46.0,16.0,0
21,41,46.0,8.0,0
21,42,44.0,39.0,0
21,43,49.0,31.0,0
21,44,43.0,21.0,0
21,45,41.0,8.0,0
21,46,50.0,78.0,0
21,47,43.0,45.0,0
21,48,49.0,15.0,0
21,49,48.0,16.0,0
21,50,37.0,10.0,0
21,51,45.0,39.0,0
21,52,45.0,46.0,0
21,53,32.0,-25.0,0
21,54,39.0,6.0,0
21,55,43.0,14.0,0
21,56,52.0,51.0,0
21,57,45.0,-10.0,0
21,58,37.0,22.0,0
21,59,45.0,30.0,0
21,60,45.0,33.0,0
21,61,47.0,33.0,0
21,62,40.0,20.0,0
21,63,42.0,47.0,0
21,64,47.0,30.0,0
21,65,40.0,63.0,0
21,66,44.0,-7.0,0
21,67,43.0,30.0,0
21,68,50.0,22.0,0
21,69,43.0,46.0,0
21,70,45.0,41.0,0
21,71,47.0,31.0,0
21,72,45.0,5.0,0
21,73,39.0,38.0,0
21,74,40.0,26.0,0
21,75,44.0,34.0,0
21,76,46.0,21.0,0
21,77,41.0,19.0,0
21,78,51.0,5.0,0
21,79,47.0,0.0,0
21,80,52.0,49.0,0
21,81,47.0,29.0,0
21,82,44.0,27.0,0
21,83,48.0,28.0,0
21,84,47.0,-5.0,0
21,85,43.0,32.0,0
21,86,47.0,1.0,0
21,87,47.0,0.0,0
21,88,38.0,56.0,0
21,89,51.0,2.0,0
21,90,41.0,-24.0,0
21,91,44.0,30.0,0
21,92,45.0,41.0,0
21,93,51.0,10.0,0
21,94,45.0,19.0,0
21,95,45.0,17.0,0
21,96,39.0,6.0,0
21,97,41.0,56.0,0
21,98,40.0,-16.0,0
21,99,44.0,-3.0,0
21,100,50.0,27.0,0
21,101,49.0,33.0,0
21,102,47.0,21.0,0
21,103,50.0,7.0,0
21,104,51.0,40.0,0
21,105,47.0,17.0,0
21,106,43.0,31.0,0
21,107,39.0,32.0,0
21,108,42.0,23.0,0
21,109,47.0,8.0,0
21,110,47.0,49.0,0
21,111,39.0,-3.0,0
21,112,46.0,30.0,0
21,113,47.0,24.0,0
21,114,42.0,13.0,0
21,115,46.0,1.0,0
21,116,46.0,31.0,0
21,117,40.0,-30.0,0
21,118,49.0,16.0,0
21,119,42.0,27.0,0
21,120,46.0,28.0,0
21,121,40.0,43.0,0
21,122,46.0,58.0,0
21,123,50.0,45.0,0
21,124,46.0,54.0,0
21,125,47.0,41.0,0
21,126,41.0,32.0,0
21,127,39.0,21.0,0
21,128,49.0,52.0,0
21,129,34.0,33.0,0
21,130,48.0,16.0,0
21,131,50.0,50.0,0
21,132,42.0,29.0,0
21,133,46.0,18.0,0
21,134,41.0,55.0,0
21,135,38.0,-17.0,0
21,136,48.0,41.0,0
21,137,51.0,-8.0,0
21,138,40.0,-2.0,0
21,139,40.0,48.0,0
21,140,44.0,34.0,0
21,141,43.0,16.0,0
21,142,47.0,28.0,0
21,143,52.0,38.0,0
21,144,44.0,4.0,0
21,145,40.0,59.0,0
21,146,40.0,14.0,0
21,147,46.0,44.0,0
21,148,47.0,19.0,0
21,149,46.0,6.0,0
21,150,40.0,43.0,0
21,151,45.0,-26.0,0
21,152,45.0,10.0,0
21,153,49.0,2.0,0
21,154,42.0,47.0,0
21,155,43.0,-8.0,0
21,156,40.0,62.0,0
21,157,46.0,40.0,0
21,158,38.0,36.0,0
21,159,43.0,16.0,0
21,160,43.0,42.0,0
21,161,37.0,1.0,0
21,162,41.0,-11.0,0
21,163,43.0,17.0,0
21,164,42.0,42.0,0
21,165,45.0,32.0,0
21,166,43.0,16.0,0
21,167,47.0,-1.0,0
21,168,39.0,17.0,0
21,169,43.0,21.0,0
21,170,32.0,33.0,0
21,171,48.0,-15.0,0
21,172,46.0,19.0,0
21,173,49.0,22.0,0
21,174,49.0,11.0,0
21,175,43.0,38.0,0
21,176,40.0,42.0,0
21,177,48.0,28.0,0
21,178,47.0,16.0,0
21,179,43.0,-11.0,0
21,180,40.0,-7.0,0
21,181,46.0,51.0,0
21,182,41.0,42.0,0
21,183,43.0,26.0,0
21,184,43.0,4.0,0
21,185,43.0,34.0,0
21,186,38.0,23.0,0
21,187,40.0,27.0,0
21,188,40.0,1.0,0
21,189,55.0,40.0,0
21,190,45.0,31.0,0
21,191,47.0,20.0,0
21,192,50.0,9.0,0
21,193,43.0,37.0,0
21,194,45.0,59.0,0
21,195,45.0,53.0,0
21,196,51.0,31.0,0
21,197,41.0,46.0,0
21,198,37.0,35.0,0
21,199,46.0,9.0,0
21,200,39.0,26.0,0
21,201,45.0,-5.0,0
21,202,40.0,52.0,0
21,203,42.0,11.0,0
21,204,42.0,20.0,0
21,205,44.0,0.0,0
21,206,43.0,68.0,0
21,207,42.0,0.0,0
21,208,47.0,17.0,0
21,209,47.0,18.0,0
21,210,49.0,7.0,0
21,211,43.0,38.0,0
21,212,46.0,-7.0,0
21,213,41.0,22.0,0
21,214,43.0,16.0,0
21,215,47.0,21.0,0
21,216,47.0,46.0,0
21,217,43.0,16.0,0
21,218,42.0,27.0,0
21,219,46.0,10.0,0
21,220,40.0,27.0,0
21,221,44.0,15.0,0
21,222,42.0,25.0,0
21,223,45.0,0.0,0
21,224,45.0,54.0,0
21,225,52.0,78.0,0
21,226,47.0,5.0,0
21,227,40.0,42.0,0
21,228,46.0,37.0,0
21,229,48.0,13.0,0
21,230,39.0,-18.0,0
21,231,44.0,24.0,0
21,232,40.0,27.0,0
21,233,48.0,-8.0,0
21,234,37.0,12.0,0
21,235,36.0,25.0,0
21,236,41.0,28.0,0
21,237,41.0,30.0,0
21,238,42.0,-5.0,0
21,239,41.0,49.0,0
21,240,43.0,-6.0,0
21,241,44.0,-12.0,0
21,242,47.0,32.0,0
21,243,45.0,16.0,0
21,244,40.0,61.0,0
21,245,43.0,-2.0,0
21,246,48.0,41.0,0
21,247,47.0,8.0,0
21,248,42.0,7.0,0
21,249,49.0,46.0,0
21,250,39.0,-17.0,0
21,251,39.0,19.0,0
21,252,44.0,33.0,0
21,253,39.0,28.0,0
21,254,44.0,5.0,0
21,255,47.0,-31.0,0
21,256,53.0,11.0,0
21,257,43.0,17.0,0
21,258,41.0,26.0,0
21,259,47.0,15.0,0
21,260,48.0,2.0,0
21,261,48.0,29.0,0
21,262,51.0,-6.0,0
21,263,43.0,26.0,0
21,264,45.0,0.0,0
21,265,44.0,40.0,0
21,266,42.0,57.0,0
21,267,46.0,11.0,0
21,268,55.0,-9.0,0
21,269,45.0,33.0,0
21,270,34.0,50.0,0
21,271,46.0,24.0,0
21,272,46.0,28.0,0
21,273,45.0,-20.0,0
21,274,44.0,10.0,0
21,275,46.0,-23.0,0
21,276,39.0,42.0,0
21,277,45.0,2.0,0
21,278,41.0,1.0,0
21,279,46.0,0.0,0
21,280,49.0,5.0,0
21,281,46.0,51.0,0
21,282,48.0,28.0,0
21,283,43.0,11.0,0
21,284,43.0,32.0,0
21,285,40.0,-4.0,0
21,286,40.0,47.0,0
21,287,46.0,-2.0,0
21,288,54.0,-5.0,0
21,289,47.0,45.0,0
21,290,47.0,39.0,0
21,291,48.0,23.0,0
21,292,45.0,20.0,0
21,293,41.0,21.0,0
21,294,48.0,33.0,0
21,295,49.0,8.0,0
21,296,40.0,42.0,0
21,297,49.0,21.0,0
21,298,50.0,31.0,0
21,299,42.0,22.0,0
21,300,45.0,48.0,0
21,301,44.0,35.0,0
21,302,48.0,0.0,0
21,303,44.0,-7.0,0
21,304,35.0,20.0,0
21,305,46.0,24.0,0
21,306,45.0,35.0,0
21,307,42.0,68.0,0
21,308,37.0,21.0,0
21,309,52.0,34.0,0
21,310,41.0,-33.0,0
21,311,48.0,32.0,0
21,312,48.0,14.0,0
21,313,41.0,37.0,0
21,314,49.0,47.0,0
21,315,48.0,7.0,0
21,316,42.0,-6.0,0
21,317,42.0,20.0,0
21,318,38.0,43.0,0
21,319,44.0,28.0,0
21,320,46.0,47.0,0
21,321,43.0,10.0,0
21,322,46.0,23.0,0
21,323,41.0,35.0,0
21,324,43.0,32.0,0
21,325,40.0,9.0,0
21,326,51.0,27.0,0
21,327,42.0,32.0,0
21,328,51.0,28.0,0
21,329,38.0,18.0,0
21,330,45.0,-3.0,0
21,331,39.0,20.0,0
21,332,46.0,-1.0,0
21,333,37.0,19.0,0
21,334,40.0,29.0,0
21,335,44.0,25.0,0
21,336,45.0,-4.0,0
21,337,47.0,40.0,0
21,338,47.0,2.0,0
21,339,41.0,37.0,0
21,340,40.0,27.0,0
21,341,39.0,20.0,0
21,342,39.0,10.0,0
21,343,43.0,49.0,0
21,344,39.0,34.0,0
21,345,48.0,6.0,0
21,346,48.0,58.0,0
21,347,45.0,0.0,0
21,348,46.0,16.0,0
21,349,49.0,43.0,0
21,350,47.0,22.0,0
21,351,45.0,14.0,0
21,352,39.0,31.0,0
21,353,48.0,11.0,0
21,354,40.0,30.0,0
21,355,43.0,23.0,0
21,356,42.0,60.0,0
21,357,42.0,39.0,0
21,358,49.0,39.0,0
21,359,45.0,25.0,0
21,360,43.0,0.0,0
21,361,47.0,36.0,0
21,362,42.0,-5.0,0
21,363,43.0,-24.0,0
21,364,40.0,51.0,0
21,365,55.0,0.0,0
21,366,50.0,16.0,0
21,367,36.0,53.0,0
21,368,44.0,-5.0,0
21,369,46.0,-3.0,0
21,370,45.0,22.0,0
21,371,42.0,23.0,0
21,372,42.0,24.0,0
21,373,45.0,10.0,0
21,374,45.0,24.0,0
21,375,41.0,40.0,0
21,376,43.0,20.0,0
21,377,47.0,34.0,0
21,378,42.0,0.0,0
21,379,45.0,3.0,0
21,380,45.0,35.0,0
21,381,51.0,19.0,0
21,382,46.0,29.0,0
21,383,45.0,30.0,0
21,384,41.0,1.0,0
21,385,33.0,53.0,0
21,386,35.0,1.0,0
21,387,41.0,13.0,0
21,388,44.0,-2.0,0
21,389,47.0,28.0,0
21,390,44.0,42.0,0
21,391,42.0,28.0,0
21,392,40.0,39.0,0
21,393,39.0,36.0,0
21,394,47.0,46.0,0
21,395,44.0,18.0,0
21,396,33.0,35.0,0
21,397,49.0,55.0,0
21,398,42.0,-9.0,0
21,399,49.0,50.0,0
21,400,42.0,-13.0,0
22,1,49.0,17.0,0
22,2,50.0,30.0,0
22,3,42.0,40.0,0
22,4,39.0,21.0,0
22,5,47.0,11.0,0
22,6,55.0,18.0,0
22,7,46.0,-4.0,0
22,8,50.0,5.0,0
22,9,48.0,-45.0,0
22,10,42.0,6.0,0
22,11,42.0,42.0,0
22,12,43.0,41.0,0
22,13,50.0,26.0,0
22,14,50.0,34.0,0
22,15,47.0,31.0,0
22,16,44.0,3.0,0
22,17,52.0,26.0,0
22,18,47.0,8.0,0
22,19,48.0,63.0,0
22,20,46.0,38.0,0
22,21,49.0,42.0,0
22,22,51.0,31.0,0
22,23,46.0,32.0,0
22,24,45.0,-17.0,0
22,25,50.0,33.0,0
22,26,41.0,26.0,0
22,27,40.0,19.0,0
22,28,49.0,28.0,0
22,29,41.0,22.0,0
22,30,49.0,18.0,0
22,31,41.0,60.0,0
22,32,49.0,50.0,0
22,33,49.0,22.0,0
22,34,54.0,38.0,0
22,35,54.0,48.0,0
22,36,47.0,25.0,0
22,37,43.0,29.0,0
22,38,44.0,14.0,0
22,39,52.0,40.0,0
22,40,47.0,22.0,0
22,41,49.0,12.0,0
22,42,47.0,45.0,0
22,43,50.0,25.0,0
22,44,46.0,16.0,0
22,45,42.0,9.0,0
22,46,51.0,82.0,0
22,47,46.0,44.0,0
22,48,50.0,18.0,0
22,49,50.0,14.0,0
22,50,38.0,11.0,0
22,51,48.0,47.0,0
22,52,46.0,42.0,0
22,53,33.0,-23.0,0
22,54,42.0,4.0,0
22,55,46.0,20.0,0
22,56,54.0,48.0,0
22,57,46.0,-4.0,0
22,58,38.0,19.0,0
22,59,48.0,38.0,0
22,60,48.0,39.0,0
22,61,49.0,39.0,0
22,62,42.0,27.0,0
22,63,43.0,45.0,0
22,64,49.0,36.0,0
22,65,41.0,61.0,0
22,66,47.0,0.0,0
22,67,44.0,29.0,0
22,68,53.0,18.0,0
22,69,44.0,53.0,0
22,70,48.0,42.0,0
22,71,49.0,35.0,0
22,72,47.0,11.0,0
22,73,40.0,33.0,0
22,74,42.0,33.0,0
22,75,47.0,33.0,0
22,76,48.0,29.0,0
22,77,44.0,14.0,0
22,78,52.0,3.0,0
22,79,50.0,-2.0,0
22,80,53.0,43.0,0
22,81,48.0,35.0,0
22,82,46.0,34.0,0
22,83,51.0,31.0,0
22,84,49.0,-10.0,0
22,85,46.0,37.0,0
22,86,48.0,-1.0,0
22,87,50.0,-3.0,0
22,88,41.0,53.0,0
22,89,54.0,-1.0,0
22,90,44.0,-22.0,0
22,91,46.0,29.0,0
22,92,47.0,43.0,0
22,93,53.0,16.0,0
22,94,46.0,27.0,0
22,95,46.0,25.0,0
22,96,41.0,9.0,0
22,97,44.0,57.0,0
22,98,42.0,-15.0,0
22,99,46.0,-6.0,0
22,100,53.0,22.0,0
22,101,50.0,27.0,0
22,102,49.0,22.0,0
22,103,53.0,11.0,0
22,104,54.0,41.0,0
22,105,50.0,23.0,0
22,106,44.0,27.0,0
22,107,41.0,36.0,0
