Step,Entity,X_Coord,Y_Coord,Label
25,575,53.0,33.0,0
25,576,49.0,-16.0,1
25,577,52.0,26.0,0
25,578,47.0,45.0,0
25,579,41.0,66.0,0
25,580,52.0,66.0,0
25,581,47.0,5.0,1
25,582,55.0,28.0,0
25,583,51.0,61.0,0
25,584,50.0,28.0,0
25,585,51.0,76.0,0
25,586,54.0,21.0,0
25,587,49.0,60.0,0
25,588,46.0,11.0,0
25,589,50.0,30.0,0
25,590,49.0,3.0,0
25,591,60.0,-21.0,1
25,592,56.0,3.0,0
25,593,49.0,66.0,0
25,594,54.0,7.0,0
25,595,53.0,61.0,0
25,596,53.0,61.0,0
25,597,58.0,34.0,0
25,598,52.0,38.0,0
25,599,53.0,-18.0,0
25,600,47.0,28.0,0
25,601,54.0,29.0,0
25,602,49.0,-11.0,0
25,603,47.0,70.0,0
25,604,54.0,40.0,1
25,605,50.0,40.0,0
25,606,49.0,57.0,0
25,607,50.0,40.0,0
25,608,52.0,5.0,0
25,609,45.0,3.0,0
25,610,56.0,16.0,0
25,611,59.0,-12.0,0
25,612,48.0,37.0,0
25,613,48.0,1.0,0
25,614,53.0,16.0,0
25,615,57.0,51.0,0
25,616,53.0,37.0,0
25,617,52.0,11.0,0
25,618,47.0,39.0,0
25,619,47.0,26.0,0
25,620,52.0,15.0,0
25,621,54.0,31.0,0
25,622,53.0,29.0,0
25,623,43.0,18.0,0
25,624,50.0,51.0,0
25,625,54.0,19.0,0
25,626,50.0,55.0,0
25,627,52.0,11.0,1
25,628,52.0,43.0,0
25,629,55.0,16.0,0
25,630,53.0,37.0,0
25,631,46.0,-9.0,0
25,632,53.0,-3.0,0
25,633,47.0,-12.0,0
25,634,49.0,40.0,0
25,635,40.0,21.0,0
25,636,49.0,18.0,0
25,637,49.0,4.0,0
25,638,52.0,30.0,0
25,639,52.0,-3.0,0
25,640,48.0,34.0,0
25,641,59.0,49.0,0
25,642,56.0,19.0,0
25,643,56.0,34.0,0
25,644,56.0,23.0,0
25,645,49.0,33.0,0
25,646,58.0,-23.0,0
25,647,51.0,51.0,0
25,648,52.0,17.0,0
25,649,55.0,-10.0,0
25,650,47.0,18.0,0
25,651,54.0,2.0,0
25,652,55.0,11.0,0
25,653,56.0,45.0,0
25,654,49.0,39.0,0
25,655,48.0,-6.0,0
25,656,53.0,44.0,0
25,657,52.0,39.0,0
25,658,53.0,38.0,0
25,659,54.0,35.0,0
25,660,46.0,5.0,0
25,661,47.0,40.0,0
25,662,56.0,23.0,0
25,663,51.0,10.0,0
25,664,53.0,27.0,0
25,665,50.0,13.0,0
25,666,53.0,59.0,1
25,667,57.0,45.0,0
25,668,52.0,15.0,0
25,669,52.0,57.0,0
25,670,53.0,-12.0,0
25,671,48.0,30.0,0
25,672,50.0,23.0,0
25,673,49.0,-3.0,0
25,674,48.0,15.0,0
25,675,54.0,11.0,0
25,676,54.0,6.0,0
25,677,58.0,50.0,0
25,678,49.0,26.0,0
25,679,57.0,65.0,0
25,680,48.0,19.0,0
25,681,53.0,-7.0,0
25,682,50.0,1.0,0
25,683,48.0,47.0,0
25,684,52.0,37.0,0
25,685,55.0,22.0,0
25,686,57.0,9.0,0
25,687,46.0,-4.0,0
25,688,44.0,33.0,0
25,689,54.0,34.0,0
25,690,56.0,23.0,0
25,691,53.0,43.0,0
25,692,56.0,2.0,0
25,693,57.0,28.0,0
25,694,54.0,55.0,0
25,695,49.0,47.0,0
25,696,52.0,33.0,0
25,697,56.0,62.0,0
25,698,54.0,75.0,0
25,699,56.0,20.0,1
25,700,49.0,25.0,0
25,701,43.0,13.0,0
25,702,47.0,22.0,0
25,703,51.0,20.0,0
25,704,39.0,0.0,0
25,705,44.0,0.0,0
25,706,52.0,38.0,0
25,707,54.0,68.0,0
25,708,55.0,33.0,0
25,709,55.0,15.0,0
25,710,54.0,40.0,0
25,711,60.0,23.0,0
25,712,53.0,41.0,0
25,713,59.0,26.0,0
25,714,52.0,71.0,0
25,715,48.0,50.0,1
25,716,52.0,-6.0,0
25,717,57.0,33.0,0
25,718,48.0,6.0,1
25,719,53.0,44.0,0
25,720,51.0,54.0,1
25,721,46.0,60.0,0
25,722,53.0,18.0,0
25,723,50.0,-16.0,0
25,724,47.0,38.0,0
25,725,50.0,47.0,0
25,726,52.0,40.0,0
25,727,56.0,53.0,0
25,728,60.0,36.0,0
25,729,61.0,39.0,0
25,730,54.0,54.0,0
25,731,52.0,23.0,0
25,732,52.0,46.0,0
25,733,25.0,28.0,1
25,734,48.0,37.0,0
25,735,51.0,10.0,0
25,736,49.0,23.0,0
25,737,55.0,53.0,0
25,738,48.0,51.0,0
25,739,54.0,-8.0,0
25,740,47.0,77.0,0
25,741,55.0,28.0,0
25,742,56.0,15.0,0
25,743,36.0,10.0,1
25,744,48.0,40.0,0
25,745,58.0,12.0,0
25,746,46.0,-14.0,0
25,747,45.0,4.0,0
25,748,52.0,40.0,0
25,749,45.0,57.0,1
25,750,49.0,39.0,0
25,751,55.0,22.0,0
25,752,46.0,33.0,0
25,753,51.0,31.0,0
25,754,51.0,-6.0,0
25,755,54.0,38.0,0
25,756,49.0,27.0,0
25,757,56.0,34.0,0
25,758,48.0,6.0,0
25,759,50.0,54.0,0
25,760,50.0,-17.0,0
25,761,58.0,50.0,0
25,762,53.0,69.0,0
25,763,55.0,-5.0,0
25,764,65.0,1.0,0
25,765,50.0,30.0,0
25,766,45.0,-7.0,0
25,767,47.0,8.0,0
25,768,52.0,25.0,0
25,769,58.0,25.0,0
25,770,48.0,60.0,0
25,771,53.0,27.0,0
25,772,55.0,31.0,0
25,773,54.0,7.0,0
25,774,51.0,22.0,0
25,775,54.0,25.0,0
25,776,54.0,0.0,0
25,777,49.0,53.0,0
25,778,53.0,17.0,0
25,779,56.0,21.0,0
25,780,51.0,40.0,0
25,781,48.0,48.0,0
25,782,47.0,77.0,0
25,783,63.0,-8.0,0
25,784,9.0,51.0,1
25,785,52.0,41.0,0
25,786,54.0,8.0,0
25,787,55.0,49.0,0
25,788,55.0,1.0,0
25,789,50.0,41.0,0
25,790,53.0,20.0,0
25,791,54.0,-25.0,0
25,792,48.0,39.0,0
25,793,59.0,14.0,0
25,794,55.0,31.0,0
25,795,59.0,69.0,0
25,796,50.0,40.0,0
25,797,48.0,17.0,0
25,798,52.0,35.0,0
25,799,55.0,32.0,0
25,800,53.0,25.0,0
25,801,54.0,46.0,0
25,802,55.0,23.0,0
25,803,59.0,20.0,0
25,804,52.0,16.0,0
25,805,59.0,32.0,0
25,806,53.0,17.0,0
25,807,47.0,-28.0,0
25,808,44.0,12.0,0
25,809,54.0,12.0,0
25,810,52.0,21.0,1
25,811,55.0,48.0,0
25,812,52.0,-23.0,0
25,813,53.0,6.0,0
25,814,51.0,65.0,0
25,815,56.0,20.0,0
25,816,53.0,1.0,0
25,817,44.0,59.0,0
25,818,53.0,58.0,0
25,819,45.0,40.0,0
25,820,49.0,24.0,0
25,821,50.0,21.0,0
25,822,45.0,32.0,0
25,823,59.0,17.0,0
25,824,51.0,8.0,0
25,825,47.0,14.0,0
25,826,57.0,27.0,0
25,827,55.0,5.0,1
25,828,59.0,-11.0,0
25,829,57.0,55.0,0
25,830,49.0,28.0,0
25,831,51.0,15.0,0
25,832,49.0,37.0,0
25,833,47.0,20.0,0
25,834,48.0,73.0,0
25,835,53.0,18.0,0
25,836,54.0,65.0,0
25,837,49.0,30.0,0
25,838,49.0,34.0,0
25,839,54.0,20.0,0
25,840,56.0,21.0,1
25,841,55.0,29.0,0
25,842,42.0,15.0,0
25,843,24.0,37.0,1
25,844,51.0,19.0,0
25,845,55.0,54.0,0
25,846,51.0,14.0,0
25,847,48.0,-3.0,0
25,848,53.0,15.0,0
25,849,51.0,51.0,0
25,850,53.0,23.0,0
25,851,52.0,-23.0,0
25,852,62.0,69.0,0
25,853,53.0,20.0,0
25,854,49.0,18.0,0
25,855,60.0,43.0,0
25,856,55.0,18.0,0
25,857,43.0,24.0,0
25,858,52.0,35.0,0
25,859,48.0,24.0,0
25,860,49.0,27.0,0
25,861,57.0,21.0,1
25,862,52.0,37.0,0
25,863,58.0,26.0,0
25,864,49.0,8.0,0
25,865,60.0,13.0,0
25,866,51.0,57.0,0
25,867,54.0,56.0,0
25,868,48.0,30.0,1
25,869,53.0,17.0,0
25,870,50.0,53.0,0
25,871,43.0,4.0,0
25,872,46.0,21.0,0
25,873,59.0,23.0,0
25,874,55.0,13.0,0
25,875,42.0,0.0,0
25,876,38.0,54.0,0
25,877,51.0,-19.0,0
25,878,43.0,31.0,0
25,879,45.0,53.0,0
25,880,48.0,16.0,0
25,881,56.0,40.0,0
25,882,56.0,14.0,0
25,883,50.0,42.0,0
25,884,51.0,8.0,0
25,885,56.0,24.0,0
25,886,45.0,41.0,1
25,887,54.0,57.0,0
25,888,53.0,51.0,0
25,889,46.0,16.0,0
25,890,55.0,32.0,0
25,891,57.0,-16.0,0
25,892,54.0,78.0,0
25,893,53.0,39.0,0
25,894,48.0,-6.0,0
25,895,58.0,73.0,0
25,896,48.0,54.0,0
25,897,57.0,13.0,0
25,898,51.0,43.0,0
25,899,47.0,43.0,0
25,900,52.0,-6.0,0
25,901,48.0,26.0,0
25,902,58.0,21.0,1
25,903,52.0,31.0,0
25,904,53.0,61.0,0
25,905,48.0,13.0,0
25,906,50.0,13.0,0
25,907,57.0,16.0,1
25,908,47.0,63.0,0
25,909,47.0,48.0,0
25,910,50.0,33.0,1
25,911,47.0,48.0,0
25,912,46.0,35.0,0
25,913,31.0,50.0,1
25,914,48.0,34.0,0
25,915,51.0,64.0,0
25,916,53.0,16.0,1
25,917,48.0,51.0,0
25,918,55.0,33.0,0
25,919,46.0,22.0,0
25,920,53.0,49.0,0
25,921,53.0,-30.0,0
25,922,48.0,43.0,0
25,923,50.0,49.0,0
25,924,56.0,30.0,0
25,925,52.0,24.0,0
25,926,49.0,-3.0,1
25,927,54.0,48.0,0
25,928,58.0,47.0,0
25,929,57.0,-21.0,0
25,930,50.0,18.0,0
25,931,46.0,19.0,0
25,932,49.0,19.0,1
25,933,52.0,31.0,0
25,934,51.0,56.0,1
25,935,51.0,11.0,0
25,936,47.0,41.0,0
25,937,54.0,43.0,0
25,938,54.0,28.0,0
25,939,56.0,21.0,0
25,940,16.0,55.0,1
25,941,57.0,37.0,0
25,942,56.0,1.0,0
25,943,49.0,28.0,0
25,944,56.0,35.0,0
25,945,50.0,3.0,0
25,946,54.0,51.0,0
25,947,44.0,62.0,1
25,948,57.0,23.0,0
25,949,51.0,42.0,0
25,950,48.0,70.0,0
25,951,60.0,16.0,0
25,952,50.0,46.0,0
25,953,39.0,2.0,0
25,954,50.0,27.0,0
25,955,52.0,58.0,0
25,956,49.0,52.0,0
25,957,47.0,63.0,0
25,958,49.0,25.0,0
25,959,48.0,26.0,0
25,960,58.0,24.0,0
25,961,55.0,-14.0,0
25,962,58.0,-18.0,0
25,963,52.0,35.0,0
25,964,52.0,70.0,0
25,965,45.0,37.0,0
25,966,50.0,6.0,0
25,967,52.0,65.0,0
25,968,45.0,-9.0,0
25,969,52.0,58.0,0
25,970,50.0,5.0,0
25,971,55.0,2.0,0
25,972,58.0,17.0,0
25,973,46.0,0.0,0
25,974,52.0,44.0,0
25,975,52.0,21.0,0
25,976,44.0,6.0,0
25,977,43.0,51.0,0
25,978,50.0,43.0,0
25,979,47.0,13.0,0
25,980,48.0,30.0,1
25,981,40.0,53.0,0
25,982,47.0,31.0,1
25,983,59.0,44.0,0
25,984,48.0,31.0,0
25,985,55.0,29.0,0
25,986,45.0,-3.0,0
25,987,35.0,24.0,1
25,988,45.0,16.0,0
25,989,52.0,-7.0,0
25,990,48.0,51.0,0
25,991,47.0,51.0,0
25,992,55.0,3.0,0
25,993,48.0,43.0,0
25,994,52.0,48.0,0
25,995,50.0,22.0,0
25,996,48.0,55.0,0
25,997,56.0,35.0,0
25,998,54.0,67.0,0
25,999,45.0,12.0,0
25,1000,47.0,7.0,1
25,1001,48.0,3.0,0
25,1002,53.0,39.0,0
25,1003,53.0,15.0,0
25,1004,54.0,79.0,0
25,1005,59.0,43.0,0
25,1006,49.0,38.0,0
25,1007,54.0,38.0,0
25,1008,62.0,33.0,0
25,1009,53.0,-19.0,0
25,1010,46.0,10.0,0
25,1011,58.0,48.0,0
25,1012,59.0,-3.0,0
25,1013,52.0,8.0,0
25,1014,52.0,25.0,0
25,1015,44.0,40.0,0
25,1016,58.0,11.0,0
25,1017,48.0,59.0,1
25,1018,49.0,29.0,0
25,1019,49.0,3.0,1
25,1020,56.0,57.0,0
25,1021,55.0,6.0,0
25,1022,52.0,10.0,0
25,1023,63.0,68.0,0
25,1024,48.0,8.0,0
25,1025,51.0,-21.0,0
25,1026,53.0,54.0,0
25,1027,49.0,11.0,0
25,1028,47.0,16.0,0
25,1029,48.0,42.0,0
25,1030,54.0,49.0,0
25,1031,61.0,18.0,0
25,1032,53.0,27.0,1
25,1033,17.0,38.0,1
25,1034,50.0,28.0,0
25,1035,60.0,12.0,0
25,1036,42.0,29.0,0
25,1037,53.0,1.0,0
25,1038,52.0,11.0,0
25,1039,45.0,57.0,0
25,1040,50.0,46.0,0
25,1041,48.0,39.0,0
25,1042,51.0,31.0,0
25,1043,56.0,38.0,0
25,1044,53.0,48.0,0
25,1045,54.0,28.0,0
25,1046,56.0,23.0,0
25,1047,57.0,66.0,1
25,1048,51.0,21.0,0
25,1049,53.0,-7.0,0
25,1050,49.0,26.0,1
25,1051,57.0,20.0,0
25,1052,48.0,14.0,0
25,1053,56.0,41.0,0
25,1054,57.0,29.0,0
25,1055,48.0,-6.0,0
25,1056,57.0,11.0,0
25,1057,52.0,22.0,0
25,1058,54.0,21.0,0
25,1059,55.0,34.0,0
25,1060,58.0,-15.0,0
25,1061,60.0,36.0,0
25,1062,52.0,30.0,0
25,1063,54.0,45.0,0
25,1064,54.0,24.0,0
25,1065,50.0,26.0,0
25,1066,52.0,51.0,0
25,1067,49.0,60.0,0
25,1068,49.0,-2.0,0
25,1069,48.0,20.0,0
25,1070,51.0,25.0,0
25,1071,53.0,46.0,0
25,1072,58.0,46.0,0
25,1073,64.0,11.0,0
25,1074,59.0,36.0,0
25,1075,56.0,6.0,0
25,1076,52.0,6.0,0
25,1077,52.0,36.0,0
25,1078,52.0,38.0,0
25,1079,51.0,15.0,0
25,1080,43.0,19.0,0
25,1081,44.0,44.0,0
25,1082,58.0,48.0,0
25,1083,52.0,-4.0,0
25,1084,53.0,-2.0,0
25,1085,51.0,9.0,0
25,1086,55.0,47.0,0
25,1087,52.0,74.0,0
25,1088,53.0,68.0,0
25,1089,56.0,-4.0,0
25,1090,51.0,2.0,0
25,1091,49.0,24.0,0
25,1092,55.0,46.0,0
25,1093,49.0,-13.0,0
25,1094,57.0,51.0,0
25,1095,52.0,-7.0,0
25,1096,51.0,48.0,0
25,1097,34.0,57.0,1
25,1098,49.0,20.0,0
25,1099,47.0,1.0,0
25,1100,54.0,6.0,0
25,1101,53.0,47.0,0
25,1102,55.0,33.0,0
25,1103,45.0,24.0,0
25,1104,55.0,45.0,0
25,1105,55.0,7.0,0
25,1106,49.0,34.0,0
25,1107,57.0,62.0,0
25,1108,37.0,50.0,0
25,1109,54.0,56.0,0
25,1110,53.0,4.0,0
25,1111,45.0,-14.0,0
25,1112,57.0,34.0,0
25,1113,57.0,36.0,0
25,1114,51.0,-3.0,0
25,1115,43.0,59.0,0
25,1116,16.0,39.0,1
25,1117,49.0,9.0,0
25,1118,50.0,3.0,0
25,1119,51.0,25.0,0
25,1120,59.0,30.0,0
25,1121,49.0,61.0,0
25,1122,56.0,40.0,0
25,1123,51.0,37.0,0
25,1124,51.0,51.0,0
25,1125,57.0,29.0,0
25,1126,42.0,77.0,0
25,1127,58.0,39.0,0
25,1128,45.0,40.0,0
25,1129,45.0,18.0,0
25,1130,48.0,57.0,0
25,1131,55.0,39.0,0
25,1132,51.0,3.0,1
25,1133,49.0,-2.0,1
25,1134,53.0,13.0,0
25,1135,51.0,70.0,0
25,1136,51.0,26.0,0
25,1137,47.0,40.0,0
25,1138,56.0,63.0,0
25,1139,59.0,34.0,0
25,1140,46.0,24.0,0
25,1141,49.0,15.0,0
25,1142,50.0,9.0,0
25,1143,53.0,65.0,0
25,1144,31.0,21.0,1
25,1145,50.0,14.0,0
25,1146,60.0,61.0,0
25,1147,55.0,37.0,0
25,1148,52.0,47.0,0
25,1149,60.0,62.0,0
25,1150,49.0,30.0,0
25,1151,46.0,50.0,0
25,1152,40.0,55.0,0
25,1153,56.0,-1.0,0
25,1154,51.0,25.0,0
25,1155,61.0,46.0,0
25,1156,48.0,63.0,0
25,1157,58.0,60.0,0
25,1158,57.0,54.0,0
25,1159,23.0,46.0,1
25,1160,51.0,16.0,0
25,1161,41.0,71.0,0
25,1162,48.0,18.0,0
25,1163,52.0,15.0,0
25,1164,54.0,98.0,0
25,1165,54.0,48.0,0
25,1166,60.0,-1.0,0
25,1167,51.0,40.0,0
25,1168,57.0,26.0,0
25,1169,50.0,12.0,0
25,1170,51.0,30.0,0
25,1171,53.0,45.0,0
25,1172,47.0,7.0,0
25,1173,59.0,27.0,0
25,1174,54.0,31.0,0
25,1175,50.0,-3.0,0
25,1176,52.0,41.0,0
25,1177,51.0,69.0,0
25,1178,60.0,9.0,1
25,1179,48.0,1.0,0
25,1180,52.0,38.0,0
25,1181,54.0,28.0,0
25,1182,54.0,14.0,0
25,1183,51.0,26.0,0
25,1184,50.0,-4.0,0
25,1185,55.0,27.0,0
25,1186,55.0,33.0,0
25,1187,52.0,25.0,0
25,1188,54.0,34.0,0
25,1189,47.0,49.0,0
25,1190,46.0,8.0,0
25,1191,50.0,63.0,0
25,1192,50.0,-2.0,0
25,1193,52.0,46.0,0
25,1194,51.0,23.0,0
25,1195,50.0,10.0,0
25,1196,51.0,-9.0,1
25,1197,57.0,38.0,0
25,1198,47.0,27.0,0
25,1199,51.0,45.0,0
25,1200,58.0,58.0,0
25,1201,59.0,40.0,0
25,1202,46.0,-9.0,0
25,1203,52.0,78.0,0
25,1204,50.0,30.0,0
25,1205,53.0,49.0,0
25,1206,48.0,13.0,0
25,1207,55.0,48.0,0
25,1208,56.0,23.0,0
25,1209,55.0,58.0,0
25,1210,54.0,6.0,0
25,1211,52.0,4.0,0
25,1212,57.0,10.0,0
25,1213,54.0,27.0,0
25,1214,46.0,46.0,0
25,1215,55.0,17.0,0
25,1216,52.0,36.0,0
25,1217,55.0,50.0,0
25,1218,46.0,44.0,0
25,1219,49.0,27.0,0
25,1220,51.0,32.0,0
25,1221,55.0,20.0,0
25,1222,43.0,29.0,0
25,1223,52.0,45.0,0
25,1224,51.0,22.0,0
25,1225,53.0,69.0,0
25,1226,57.0,12.0,0
25,1227,47.0,35.0,0
25,1228,57.0,47.0,0
25,1229,46.0,4.0,0
25,1230,50.0,9.0,0
25,1231,46.0,41.0,0
25,1232,55.0,62.0,1
25,1233,49.0,22.0,0
25,1234,53.0,11.0,0
25,1235,54.0,7.0,0
25,1236,37.0,70.0,1
25,1237,48.0,37.0,0
25,1238,53.0,31.0,0
25,1239,56.0,44.0,1
25,1240,53.0,24.0,0
25,1241,47.0,19.0,0
25,1242,57.0,-1.0,0
25,1243,57.0,32.0,0
25,1244,55.0,48.0,0
25,1245,45.0,-13.0,0
25,1246,52.0,41.0,0
25,1247,44.0,71.0,0
25,1248,56.0,-4.0,0
25,1249,48.0,9.0,0
25,1250,51.0,61.0,0
25,1251,57.0,25.0,0
25,1252,54.0,24.0,0
25,1253,51.0,-2.0,0
25,1254,49.0,10.0,0
25,1255,40.0,-9.0,0
25,1256,45.0,0.0,0
25,1257,58.0,-2.0,0
25,1258,54.0,15.0,0
25,1259,49.0,10.0,0
25,1260,54.0,38.0,0
25,1261,47.0,-29.0,0
25,1262,52.0,-20.0,0
25,1263,54.0,59.0,0
25,1264,45.0,13.0,0
25,1265,51.0,53.0,0
25,1266,53.0,15.0,0
25,1267,46.0,-1.0,0
25,1268,59.0,18.0,0
25,1269,55.0,26.0,0
25,1270,50.0,42.0,0
25,1271,48.0,33.0,0
25,1272,57.0,-14.0,0
25,1273,54.0,51.0,0
25,1274,52.0,29.0,0
25,1275,50.0,54.0,0
25,1276,46.0,26.0,0
25,1277,53.0,71.0,0
25,1278,45.0,57.0,0
25,1279,52.0,1.0,0
25,1280,44.0,37.0,0
25,1281,50.0,13.0,0
25,1282,49.0,-17.0,0
25,1283,52.0,31.0,0
25,1284,56.0,71.0,0
25,1285,49.0,19.0,0
25,1286,42.0,9.0,0
25,1287,48.0,53.0,0
25,1288,56.0,35.0,0
25,1289,54.0,41.0,0
25,1290,58.0,12.0,0
25,1291,51.0,27.0,0
25,1292,51.0,54.0,0
25,1293,50.0,65.0,1
25,1294,50.0,48.0,0
25,1295,36.0,34.0,1
25,1296,49.0,14.0,0
25,1297,50.0,37.0,0
25,1298,50.0,23.0,0
25,1299,53.0,10.0,0
25,1300,54.0,39.0,0
25,1301,57.0,34.0,1
25,1302,48.0,14.0,0
25,1303,56.0,72.0,0
25,1304,54.0,-7.0,0
25,1305,52.0,30.0,0
25,1306,53.0,72.0,0
25,1307,52.0,15.0,0
25,1308,61.0,-10.0,0
25,1309,54.0,10.0,0
25,1310,59.0,-2.0,0
25,1311,49.0,23.0,0
25,1312,50.0,12.0,0
25,1313,55.0,25.0,0
25,1314,51.0,43.0,0
25,1315,46.0,15.0,0
25,1316,46.0,14.0,0
25,1317,55.0,45.0,0
25,1318,57.0,44.0,0
25,1319,51.0,9.0,0
25,1320,51.0,-2.0,0
25,1321,57.0,14.0,0
25,1322,50.0,22.0,0
25,1323,58.0,56.0,0
25,1324,53.0,3.0,0
25,1325,54.0,-5.0,0
25,1326,53.0,24.0,0
25,1327,43.0,21.0,0
25,1328,51.0,3.0,0
25,1329,51.0,20.0,0
25,1330,52.0,38.0,0
25,1331,51.0,-10.0,1
25,1332,55.0,7.0,0
25,1333,53.0,54.0,0
25,1334,49.0,37.0,0
25,1335,46.0,30.0,0
25,1336,49.0,-33.0,0
25,1337,54.0,56.0,0
25,1338,56.0,25.0,0
25,1339,55.0,25.0,0
25,1340,51.0,28.0,0
25,1341,49.0,28.0,0
25,1342,50.0,66.0,0
25,1343,54.0,87.0,0
25,1344,59.0,-9.0,0
25,1345,59.0,18.0,0
25,1346,49.0,-12.0,0
25,1347,47.0,-14.0,1
25,1348,48.0,4.0,0
25,1349,57.0,29.0,0
25,1350,51.0,34.0,0
25,1351,30.0,29.0,1
25,1352,51.0,0.0,0
25,1353,53.0,32.0,0
25,1354,56.0,-7.0,1
25,1355,52.0,-32.0,0
25,1356,56.0,25.0,0
25,1357,49.0,35.0,0
25,1358,51.0,24.0,0
25,1359,50.0,64.0,0
25,1360,52.0,58.0,0
25,1361,55.0,40.0,0
25,1362,56.0,4.0,0
25,1363,18.0,45.0,1
25,1364,53.0,3.0,0
25,1365,59.0,10.0,0
25,1366,46.0,23.0,0
25,1367,53.0,10.0,0
25,1368,51.0,60.0,1
25,1369,58.0,14.0,0
25,1370,51.0,36.0,0
25,1371,51.0,44.0,0
25,1372,58.0,27.0,0
25,1373,58.0,11.0,0
25,1374,41.0,64.0,0
25,1375,52.0,25.0,0
25,1376,52.0,-11.0,1
25,1377,52.0,32.0,0
25,1378,46.0,-10.0,0
25,1379,49.0,35.0,0
25,1380,56.0,1.0,0
25,1381,53.0,53.0,0
25,1382,60.0,13.0,1
25,1383,53.0,35.0,0
25,1384,46.0,42.0,0
25,1385,54.0,46.0,0
25,1386,60.0,60.0,0
25,1387,52.0,3.0,1
25,1388,55.0,-14.0,0
25,1389,51.0,37.0,0
25,1390,56.0,-9.0,0
25,1391,53.0,-2.0,0
25,1392,47.0,16.0,0
25,1393,54.0,42.0,0
25,1394,52.0,18.0,0
25,1395,50.0,-6.0,0
25,1396,45.0,45.0,0
25,1397,58.0,69.0,0
25,1398,51.0,44.0,0
25,1399,52.0,26.0,0
25,1400,59.0,41.0,0
25,1401,54.0,21.0,0
25,1402,53.0,32.0,0
25,1403,46.0,62.0,1
25,1404,58.0,72.0,0
25,1405,47.0,61.0,0
25,1406,52.0,28.0,0
25,1407,43.0,29.0,0
25,1408,56.0,47.0,0
25,1409,53.0,22.0,1
25,1410,49.0,15.0,0
25,1411,50.0,27.0,0
25,1412,14.0,56.0,1
25,1413,49.0,59.0,0
25,1414,61.0,38.0,0
25,1415,56.0,70.0,0
25,1416,63.0,56.0,1
25,1417,49.0,-8.0,0
25,1418,55.0,29.0,0
25,1419,48.0,26.0,0
25,1420,54.0,-1.0,0
25,1421,47.0,36.0,0
25,1422,56.0,15.0,0
25,1423,53.0,-3.0,0
25,1424,54.0,7.0,0
25,1425,48.0,11.0,1
25,1426,57.0,21.0,0
25,1427,55.0,36.0,0
25,1428,54.0,25.0,0
25,1429,54.0,6.0,0
25,1430,52.0,17.0,0
25,1431,57.0,-17.0,0
25,1432,54.0,-32.0,0
25,1433,46.0,18.0,0
25,1434,52.0,43.0,0
25,1435,50.0,-13.0,0
25,1436,59.0,34.0,0
25,1437,50.0,16.0,1
25,1438,57.0,16.0,0
25,1439,54.0,66.0,0
25,1440,56.0,20.0,0
25,1441,50.0,26.0,0
25,1442,50.0,94.0,1
25,1443,54.0,-10.0,0
25,1444,57.0,26.0,0
25,1445,59.0,54.0,0
25,1446,50.0,22.0,0
25,1447,47.0,29.0,0
25,1448,56.0,17.0,0
25,1449,52.0,39.0,0
25,1450,39.0,43.0,1
25,1451,53.0,50.0,0
25,1452,52.0,25.0,0
25,1453,56.0,4.0,0
25,1454,53.0,49.0,0
25,1455,22.0,44.0,1
25,1456,50.0,77.0,0
25,1457,50.0,44.0,0
25,1458,50.0,-10.0,0
25,1459,46.0,22.0,0
25,1460,49.0,48.0,0
25,1461,38.0,74.0,1
25,1462,8.0,40.0,1
25,1463,57.0,47.0,0
25,1464,49.0,-7.0,0
25,1465,42.0,22.0,1
25,1466,56.0,31.0,0
25,1467,49.0,18.0,0
25,1468,52.0,41.0,0
25,1469,56.0,-3.0,0
25,1470,51.0,56.0,0
25,1471,49.0,22.0,0
25,1472,46.0,-8.0,0
25,1473,50.0,14.0,0
25,1474,51.0,49.0,0
25,1475,49.0,-1.0,0
25,1476,49.0,37.0,1
25,1477,46.0,1.0,0
25,1478,53.0,10.0,0
25,1479,47.0,32.0,0
25,1480,46.0,25.0,0
25,1481,45.0,39.0,0
25,1482,52.0,62.0,0
25,1483,52.0,54.0,0
25,1484,47.0,-3.0,0
25,1485,57.0,38.0,0
25,1486,53.0,10.0,0
25,1487,52.0,16.0,0
25,1488,52.0,31.0,0
25,1489,48.0,47.0,0
25,1490,48.0,11.0,0
25,1491,53.0,-10.0,0
25,1492,54.0,36.0,0
25,1493,51.0,4.0,0
25,1494,52.0,8.0,0
25,1495,54.0,30.0,0
25,1496,50.0,15.0,0
25,1497,63.0,-9.0,0
25,1498,53.0,23.0,0
25,1499,55.0,19.0,0
25,1500,57.0,45.0,0
25,1501,57.0,54.0,0
25,1502,56.0,27.0,1
25,1503,55.0,47.0,0
25,1504,51.0,41.0,0
25,1505,55.0,9.0,0
25,1506,49.0,36.0,0
25,1507,43.0,25.0,0
25,1508,40.0,25.0,0
25,1509,47.0,14.0,0
25,1510,47.0,26.0,1
25,1511,58.0,38.0,0
25,1512,45.0,23.0,0
25,1513,57.0,66.0,0
25,1514,62.0,40.0,0
25,1515,52.0,38.0,0
25,1516,51.0,37.0,0
25,1517,48.0,57.0,0
25,1518,54.0,17.0,0
25,1519,53.0,15.0,0
25,1520,53.0,35.0,0
25,1521,54.0,19.0,0
25,1522,55.0,35.0,0
25,1523,55.0,34.0,0
25,1524,42.0,57.0,0
25,1525,54.0,40.0,0
25,1526,56.0,39.0,0
