Step,Entity,X_Coord,Y_Coord,Label
19,31,26.0,16.0,1
19,32,43.0,33.0,0
19,33,41.0,6.0,1
19,34,36.0,40.0,0
19,35,38.0,37.0,0
19,36,48.0,14.0,0
19,37,38.0,20.0,0
19,38,37.0,6.0,0
19,39,39.0,7.0,0
19,40,44.0,47.0,0
19,41,42.0,16.0,0
19,42,45.0,2.0,0
19,43,38.0,54.0,0
19,44,34.0,18.0,0
19,45,24.0,35.0,1
19,46,43.0,15.0,0
19,47,40.0,57.0,0
19,48,39.0,-4.0,0
19,49,39.0,12.0,0
19,50,45.0,54.0,0
20,1,19.0,31.0,1
20,2,45.0,20.0,0
20,3,47.0,7.0,0
20,4,23.0,29.0,1
20,5,42.0,47.0,0
20,6,41.0,41.0,0
20,7,20.0,22.0,1
20,8,50.0,11.0,0
20,9,39.0,3.0,1
20,10,43.0,-4.0,0
20,11,37.0,13.0,0
20,12,42.0,52.0,1
20,13,40.0,53.0,0
20,14,41.0,58.0,0
20,15,40.0,37.0,0
20,16,45.0,16.0,0
20,17,33.0,16.0,1
20,18,51.0,9.0,0
20,19,45.0,38.0,0
20,20,41.0,43.0,0
20,21,41.0,18.0,0
20,22,20.0,19.0,1
20,23,38.0,33.0,0
20,24,39.0,13.0,0
20,25,34.0,22.0,0
20,26,46.0,29.0,0
20,27,47.0,24.0,0
20,28,39.0,41.0,0
20,29,26.0,18.0,1
20,30,44.0,12.0,0
20,31,26.0,18.0,1
20,32,46.0,35.0,0
20,33,42.0,0.0,1
20,34,37.0,45.0,0
20,35,39.0,34.0,0
20,36,51.0,16.0,0
20,37,40.0,14.0,0
20,38,38.0,10.0,0
20,39,41.0,12.0,0
20,40,45.0,48.0,0
20,41,44.0,24.0,0
20,42,47.0,-3.0,0
20,43,41.0,62.0,0
20,44,36.0,19.0,0
20,45,24.0,37.0,1
20,46,44.0,17.0,0
20,47,42.0,56.0,0
20,48,41.0,-6.0,0
20,49,40.0,15.0,0
20,50,48.0,59.0,0
21,1,19.0,33.0,1
21,2,48.0,21.0,0
21,3,50.0,3.0,0
21,4,23.0,31.0,1
21,5,44.0,44.0,0
21,6,43.0,35.0,0
21,7,20.0,24.0,1
21,8,52.0,9.0,0
21,9,40.0,-1.0,1
21,10,44.0,-2.0,0
21,11,38.0,18.0,0
21,12,44.0,47.0,1
21,13,42.0,61.0,0
21,14,43.0,54.0,0
21,15,41.0,32.0,0
21,16,47.0,10.0,0
21,17,33.0,18.0,1
21,18,54.0,4.0,0
21,19,46.0,43.0,0
21,20,44.0,44.0,0
21,21,44.0,26.0,0
21,22,20.0,21.0,1
21,23,41.0,38.0,0
21,24,41.0,12.0,0
21,25,36.0,23.0,0
21,26,47.0,30.0,0
21,27,48.0,18.0,0
21,28,40.0,46.0,0
21,29,26.0,20.0,1
21,30,47.0,10.0,0
21,31,26.0,20.0,1
21,32,47.0,32.0,0
21,33,45.0,-4.0,1
21,34,39.0,44.0,0
21,35,40.0,30.0,0
21,36,54.0,24.0,0
21,37,42.0,15.0,0
21,38,39.0,13.0,0
21,39,42.0,18.0,0
21,40,47.0,44.0,0
21,41,45.0,18.0,0
21,42,48.0,-7.0,0
21,43,43.0,70.0,0
21,44,38.0,26.0,0
21,45,24.0,39.0,1
21,46,46.0,21.0,0
21,47,44.0,57.0,0
21,48,43.0,-7.0,0
21,49,43.0,10.0,0
21,50,50.0,53.0,0
22,1,19.0,35.0,1
22,2,49.0,25.0,0
22,3,53.0,6.0,0
22,4,23.0,33.0,1
22,5,46.0,50.0,0
22,6,46.0,30.0,0
22,7,20.0,26.0,1
22,8,53.0,6.0,0
22,9,43.0,4.0,1
22,10,45.0,-8.0,0
22,11,40.0,19.0,0
22,12,45.0,49.0,1
22,13,43.0,62.0,0
22,14,46.0,49.0,0
22,15,43.0,28.0,0
22,16,50.0,9.0,0
22,17,33.0,20.0,1
22,18,57.0,10.0,0
22,19,48.0,45.0,0
22,20,47.0,48.0,0
22,21,45.0,32.0,0
22,22,20.0,23.0,1
22,23,42.0,37.0,0
22,24,42.0,14.0,0
22,25,37.0,17.0,0
22,26,49.0,26.0,0
22,27,49.0,17.0,0
22,28,41.0,47.0,0
22,29,26.0,22.0,1
22,30,50.0,5.0,0
22,31,26.0,22.0,1
22,32,49.0,26.0,0
22,33,47.0,-8.0,1
22,34,42.0,46.0,0
22,35,43.0,34.0,0
22,36,57.0,20.0,0
22,37,43.0,13.0,0
22,38,42.0,14.0,0
22,39,43.0,23.0,0
22,40,50.0,47.0,0
22,41,47.0,21.0,0
22,42,49.0,-11.0,0
22,43,45.0,65.0,0
22,44,39.0,27.0,0
22,45,24.0,41.0,1
22,46,49.0,20.0,0
22,47,47.0,55.0,0
22,48,46.0,1.0,0
22,49,46.0,14.0,0
22,50,53.0,55.0,0
23,1,19.0,37.0,1
23,2,52.0,21.0,0
23,3,54.0,2.0,0
23,4,23.0,35.0,1
23,5,48.0,51.0,0
23,6,48.0,27.0,0
23,7,20.0,28.0,1
23,8,54.0,8.0,0
23,9,44.0,8.0,1
23,10,48.0,-13.0,0
23,11,42.0,21.0,0
23,12,47.0,53.0,1
23,13,44.0,56.0,0
23,14,47.0,54.0,0
23,15,45.0,23.0,0
23,16,51.0,12.0,0
23,17,33.0,22.0,1
23,18,58.0,7.0,0
23,19,50.0,39.0,0
23,20,50.0,55.0,0
23,21,48.0,28.0,0
23,22,20.0,25.0,1
23,23,44.0,34.0,0
23,24,43.0,10.0,0
23,25,39.0,22.0,0
23,26,51.0,27.0,0
23,27,51.0,11.0,0
23,28,43.0,45.0,0
23,29,26.0,24.0,1
23,30,51.0,3.0,0
23,31,26.0,24.0,1
23,32,50.0,31.0,0
23,33,48.0,-5.0,1
23,34,43.0,40.0,0
23,35,45.0,30.0,0
23,36,60.0,24.0,0
23,37,44.0,10.0,0
23,38,45.0,9.0,0
23,39,44.0,19.0,0
23,40,52.0,46.0,0
23,41,48.0,19.0,0
23,42,52.0,-16.0,0
23,43,48.0,68.0,0
23,44,41.0,33.0,0
23,45,24.0,43.0,1
23,46,52.0,15.0,0
23,47,48.0,63.0,0
23,48,47.0,8.0,0
23,49,49.0,15.0,0
23,50,55.0,59.0,0
24,1,19.0,39.0,1
24,2,54.0,15.0,0
24,3,57.0,9.0,0
24,4,23.0,37.0,1
24,5,50.0,49.0,0
24,6,49.0,29.0,0
24,7,20.0,30.0,1
24,8,56.0,3.0,0
24,9,47.0,9.0,1
24,10,51.0,-10.0,0
24,11,44.0,15.0,0
24,12,48.0,50.0,1
24,13,46.0,60.0,0
24,14,48.0,49.0,0
24,15,47.0,25.0,0
24,16,52.0,14.0,0
24,17,33.0,24.0,1
24,18,60.0,2.0,0
24,19,51.0,34.0,0
24,20,51.0,59.0,0
24,21,50.0,25.0,0
24,22,20.0,27.0,1
24,23,46.0,39.0,0
24,24,45.0,12.0,0
24,25,40.0,18.0,0
24,26,54.0,34.0,0
24,27,54.0,6.0,0
24,28,45.0,49.0,0
24,29,26.0,26.0,1
24,30,54.0,-3.0,0
24,31,26.0,26.0,1
24,32,53.0,34.0,0
24,33,51.0,-11.0,1
24,34,46.0,39.0,0
24,35,46.0,27.0,0
24,36,61.0,25.0,0
24,37,47.0,14.0,0
24,38,46.0,11.0,0
24,39,46.0,18.0,0
24,40,54.0,51.0,0
24,41,50.0,27.0,0
24,42,55.0,-8.0,0
24,43,50.0,65.0,0
24,44,44.0,38.0,0
24,45,24.0,45.0,1
24,46,55.0,16.0,0
24,47,50.0,71.0,0
24,48,48.0,4.0,0
24,49,51.0,9.0,0
24,50,56.0,66.0,0
25,1,19.0,41.0,1
25,2,56.0,10.0,0
25,3,60.0,11.0,0
25,4,23.0,39.0,1
25,5,53.0,56.0,0
25,6,52.0,37.0,0
25,7,20.0,32.0,1
25,8,58.0,2.0,0
25,9,48.0,17.0,1
25,10,54.0,-2.0,0
25,11,45.0,23.0,0
25,12,51.0,47.0,1
25,13,48.0,61.0,0
25,14,49.0,55.0,0
25,15,49.0,27.0,0
25,16,54.0,15.0,0
25,17,33.0,26.0,1
25,18,63.0,4.0,0
25,19,54.0,40.0,0
25,20,54.0,57.0,0
25,21,53.0,19.0,0
25,22,20.0,29.0,1
25,23,47.0,44.0,0
25,24,46.0,11.0,0
25,25,41.0,20.0,0
25,26,56.0,41.0,0
25,27,56.0,10.0,0
25,28,46.0,43.0,0
25,29,26.0,28.0,1
25,30,56.0,2.0,0
25,31,26.0,28.0,1
25,32,56.0,29.0,0
25,33,54.0,-13.0,1
25,34,48.0,41.0,0
25,35,47.0,31.0,0
25,36,62.0,30.0,0
25,37,50.0,12.0,0
25,38,49.0,17.0,0
25,39,47.0,20.0,0
25,40,56.0,59.0,0
25,41,52.0,28.0,0
25,42,56.0,-12.0,0
25,43,52.0,72.0,0
25,44,46.0,41.0,0
25,45,24.0,47.0,1
25,46,58.0,17.0,0
25,47,52.0,75.0,0
25,48,50.0,8.0,0
25,49,52.0,16.0,0
25,50,59.0,71.0,0
26,1,19.0,43.0,1
26,2,57.0,18.0,0
26,3,62.0,13.0,0
26,4,23.0,41.0,1
26,5,55.0,63.0,0
26,6,53.0,34.0,0
26,7,20.0,34.0,1
26,8,59.0,1.0,0
26,9,49.0,19.0,1
26,10,55.0,1.0,0
26,11,47.0,21.0,0
26,12,53.0,50.0,1
26,13,50.0,66.0,0
26,14,52.0,63.0,0
26,15,51.0,30.0,0
26,16,56.0,14.0,0
26,17,33.0,28.0,1
26,18,65.0,-1.0,0
26,19,55.0,41.0,0
26,20,57.0,58.0,0
26,21,54.0,21.0,0
26,22,20.0,31.0,1
26,23,48.0,39.0,0
26,24,47.0,5.0,0
26,25,42.0,23.0,0
26,26,58.0,37.0,0
26,27,58.0,9.0,0
26,28,47.0,40.0,0
26,29,28.0,33.0,1
26,30,57.0,-3.0,0
26,31,29.0,30.0,1
26,32,57.0,27.0,0
26,33,56.0,-11.0,1
26,34,51.0,46.0,0
26,35,48.0,30.0,0
26,36,63.0,35.0,0
26,37,52.0,15.0,0
26,38,51.0,24.0,0
26,39,49.0,17.0,0
26,40,59.0,60.0,0
26,41,53.0,29.0,0
26,42,57.0,-9.0,0
26,43,55.0,73.0,0
26,44,47.0,43.0,0
26,45,24.0,49.0,1
26,46,60.0,22.0,0
26,47,53.0,69.0,0
26,48,53.0,16.0,0
26,49,54.0,11.0,0
26,50,62.0,72.0,0
27,1,19.0,45.0,1
27,2,59.0,19.0,0
27,3,64.0,16.0,0
27,4,23.0,43.0,1
27,5,58.0,58.0,0
27,6,55.0,38.0,0
27,7,20.0,36.0,1
27,8,61.0,7.0,0
27,9,51.0,17.0,1
27,10,56.0,3.0,0
27,11,50.0,18.0,0
27,12,55.0,52.0,1
27,13,51.0,60.0,0
27,14,54.0,70.0,0
27,15,52.0,35.0,0
27,16,59.0,12.0,0
27,17,33.0,30.0,1
27,18,66.0,0.0,0
27,19,58.0,38.0,0
27,20,58.0,63.0,0
27,21,57.0,22.0,0
27,22,20.0,33.0,1
27,23,51.0,37.0,0
27,24,49.0,3.0,0
27,25,44.0,25.0,0
27,26,60.0,36.0,0
27,27,61.0,12.0,0
27,28,49.0,43.0,0
27,29,30.0,35.0,1
27,30,59.0,2.0,0
27,31,32.0,27.0,1
27,32,59.0,32.0,0
27,33,57.0,-16.0,1
27,34,52.0,51.0,0
27,35,50.0,31.0,0
27,36,66.0,30.0,0
27,37,54.0,16.0,0
27,38,54.0,27.0,0
27,39,51.0,23.0,0
27,40,62.0,55.0,0
27,41,54.0,30.0,0
27,42,59.0,-14.0,0
27,43,58.0,75.0,0
27,44,50.0,38.0,0
27,45,24.0,51.0,1
27,46,63.0,25.0,0
27,47,55.0,75.0,0
27,48,54.0,14.0,0
27,49,56.0,17.0,0
27,50,64.0,66.0,0
28,1,19.0,47.0,1
28,2,61.0,27.0,0
28,3,66.0,12.0,0
28,4,23.0,45.0,1
28,5,59.0,63.0,0
28,6,56.0,44.0,0
28,7,20.0,38.0,1
28,8,63.0,1.0,0
28,9,53.0,14.0,1
28,10,59.0,0.0,0
28,11,51.0,17.0,0
28,12,58.0,50.0,1
28,13,52.0,65.0,0
28,14,56.0,67.0,0
28,15,55.0,31.0,0
28,16,62.0,16.0,0
28,17,33.0,32.0,1
28,18,69.0,-3.0,0
28,19,59.0,41.0,0
28,20,59.0,66.0,0
28,21,58.0,21.0,0
28,22,20.0,35.0,1
28,23,52.0,34.0,0
28,24,50.0,0.0,0
28,25,47.0,28.0,0
28,26,61.0,44.0,0
28,27,63.0,7.0,0
28,28,50.0,48.0,0
28,29,33.0,31.0,1
28,30,62.0,5.0,0
28,31,33.0,23.0,1
28,32,60.0,34.0,0
28,33,60.0,-19.0,1
28,34,54.0,50.0,0
28,35,53.0,33.0,0
28,36,69.0,24.0,0
28,37,55.0,18.0,0
28,38,57.0,21.0,0
28,39,54.0,28.0,0
28,40,65.0,51.0,0
28,41,56.0,31.0,0
28,42,62.0,-18.0,0
28,43,59.0,73.0,0
28,44,51.0,36.0,0
28,45,24.0,53.0,1
28,46,64.0,32.0,0
28,47,57.0,82.0,0
28,48,55.0,15.0,0
28,49,58.0,12.0,0
28,50,66.0,70.0,0
29,1,19.0,49.0,1
29,2,64.0,28.0,0
29,3,67.0,16.0,0
29,4,23.0,47.0,1
29,5,60.0,58.0,0
29,6,57.0,43.0,0
29,7,20.0,40.0,1
29,8,66.0,-3.0,0
29,9,54.0,20.0,1
29,10,60.0,-5.0,0
29,11,54.0,21.0,0
29,12,60.0,54.0,1
29,13,54.0,69.0,0
29,14,57.0,63.0,0
29,15,58.0,38.0,0
29,16,64.0,18.0,0
29,17,33.0,34.0,1
29,18,71.0,-7.0,0
29,19,61.0,45.0,0
29,20,61.0,70.0,0
29,21,60.0,28.0,0
29,22,20.0,37.0,1
29,23,55.0,38.0,0
29,24,52.0,-4.0,0
29,25,50.0,32.0,0
29,26,63.0,41.0,0
29,27,65.0,11.0,0
29,28,53.0,54.0,0
29,29,36.0,27.0,1
29,30,63.0,3.0,0
29,31,34.0,27.0,1
29,32,63.0,33.0,0
29,33,62.0,-17.0,1
29,34,57.0,55.0,0
29,35,56.0,39.0,0
29,36,70.0,19.0,0
29,37,57.0,24.0,0
29,38,58.0,27.0,0
29,39,55.0,25.0,0
29,40,66.0,49.0,0
29,41,57.0,25.0,0
29,42,65.0,-14.0,0
29,43,62.0,68.0,0
29,44,52.0,32.0,0
29,45,24.0,55.0,1
29,46,66.0,35.0,0
29,47,59.0,86.0,0
29,48,56.0,11.0,0
29,49,61.0,13.0,0
29,50,67.0,74.0,0
30,1,19.0,51.0,1
30,2,65.0,29.0,0
30,3,70.0,14.0,0
30,4,23.0,49.0,1
30,5,63.0,62.0,0
30,6,58.0,48.0,0
30,7,20.0,42.0,1
30,8,68.0,1.0,0
30,9,57.0,23.0,1
30,10,63.0,0.0,0
30,11,57.0,24.0,0
30,12,61.0,56.0,1
30,13,55.0,70.0,0
30,14,59.0,70.0,0
30,15,61.0,44.0,0
30,16,67.0,23.0,0
30,17,33.0,36.0,1
30,18,73.0,-10.0,0
30,19,64.0,48.0,0
30,20,63.0,73.0,0
30,21,61.0,36.0,0
30,22,20.0,39.0,1
30,23,58.0,35.0,0
30,24,55.0,1.0,0
30,25,53.0,30.0,0
30,26,65.0,43.0,0
30,27,68.0,10.0,0
30,28,55.0,60.0,0
30,29,37.0,29.0,1
30,30,65.0,-3.0,0
30,31,37.0,33.0,1
30,32,64.0,41.0,0
30,33,63.0,-10.0,1
30,34,60.0,51.0,0
30,35,59.0,33.0,0
30,36,73.0,18.0,0
30,37,60.0,18.0,0
30,38,59.0,35.0,0
30,39,58.0,22.0,0
30,40,68.0,45.0,0
30,41,58.0,23.0,0
30,42,68.0,-15.0,0
30,43,63.0,62.0,0
30,44,53.0,28.0,0
30,45,24.0,57.0,1
30,46,69.0,41.0,0
30,47,60.0,84.0,0
30,48,59.0,12.0,0
30,49,64.0,18.0,0
30,50,68.0,73.0,0
31,1,22.0,52.0,1
31,2,68.0,35.0,0
31,3,71.0,11.0,0
31,4,26.0,54.0,1
31,5,66.0,64.0,0
31,6,61.0,46.0,0
31,7,21.0,45.0,1
31,8,69.0,-2.0,0
31,9,59.0,27.0,1
31,10,66.0,8.0,0
31,11,58.0,18.0,0
31,12,63.0,55.0,1
31,13,57.0,75.0,0
31,14,60.0,74.0,0
31,15,63.0,43.0,0
31,16,70.0,26.0,0
31,17,36.0,34.0,1
31,18,76.0,-6.0,0
31,19,66.0,52.0,0
31,20,66.0,72.0,0
31,21,63.0,44.0,0
31,22,21.0,34.0,1
31,23,59.0,39.0,0
31,24,58.0,4.0,0
31,25,55.0,27.0,0
31,26,68.0,47.0,0
31,27,69.0,11.0,0
31,28,58.0,65.0,0
31,29,40.0,35.0,1
31,30,68.0,-7.0,0
31,31,39.0,31.0,1
31,32,67.0,49.0,0
31,33,66.0,-8.0,1
31,34,63.0,55.0,0
31,35,61.0,35.0,0
31,36,76.0,17.0,0
31,37,63.0,17.0,0
31,38,61.0,30.0,0
31,39,60.0,30.0,0
31,40,69.0,52.0,0
31,41,59.0,26.0,0
31,42,71.0,-10.0,0
31,43,64.0,59.0,0
31,44,55.0,31.0,0
31,45,25.0,65.0,1
31,46,70.0,36.0,0
31,47,63.0,88.0,0
31,48,60.0,8.0,0
31,49,66.0,21.0,0
31,50,69.0,76.0,0
32,1,23.0,48.0,1
32,2,70.0,34.0,0
32,3,72.0,18.0,0
32,4,28.0,50.0,1
32,5,68.0,67.0,0
32,6,63.0,43.0,0
32,7,22.0,39.0,1
32,8,71.0,0.0,0
32,9,60.0,35.0,1
32,10,69.0,16.0,0
32,11,59.0,20.0,0
32,12,66.0,59.0,1
32,13,59.0,69.0,0
32,14,62.0,80.0,0
32,15,65.0,38.0,0
32,16,73.0,27.0,0
32,17,38.0,32.0,1
32,18,79.0,-7.0,0
32,19,68.0,46.0,0
32,20,68.0,76.0,0
32,21,64.0,51.0,0
32,22,24.0,31.0,1
32,23,60.0,34.0,0
32,24,61.0,6.0,0
32,25,57.0,29.0,0
32,26,71.0,48.0,0
32,27,70.0,7.0,0
32,28,59.0,70.0,0
32,29,41.0,34.0,1
32,30,70.0,1.0,0
32,31,41.0,35.0,1
32,32,70.0,50.0,0
32,33,67.0,-13.0,1
32,34,66.0,56.0,0
32,35,63.0,40.0,0
32,36,79.0,20.0,0
32,37,65.0,15.0,0
32,38,64.0,34.0,0
32,39,63.0,32.0,0
32,40,70.0,53.0,0
32,41,60.0,32.0,0
32,42,73.0,-9.0,0
32,43,65.0,65.0,0
32,44,57.0,36.0,0
32,45,26.0,73.0,1
32,46,71.0,44.0,0
32,47,64.0,95.0,0
32,48,61.0,12.0,0
32,49,69.0,29.0,0
32,50,70.0,71.0,0
33,1,26.0,47.0,1
33,2,73.0,42.0,0
33,3,73.0,14.0,0
33,4,29.0,44.0,1
33,5,69.0,74.0,0
33,6,64.0,51.0,0
33,7,25.0,35.0,1
33,8,72.0,-6.0,0
33,9,63.0,34.0,1
33,10,70.0,15.0,0
33,11,61.0,22.0,0
33,12,68.0,55.0,1
33,13,61.0,63.0,0
33,14,65.0,74.0,0
33,15,66.0,39.0,0
33,16,76.0,25.0,0
33,17,39.0,38.0,1
33,18,82.0,-2.0,0
33,19,71.0,41.0,0
33,20,69.0,71.0,0
33,21,67.0,52.0,0
33,22,26.0,34.0,1
33,23,61.0,42.0,0
33,24,62.0,12.0,0
33,25,59.0,30.0,0
33,26,73.0,45.0,0
33,27,71.0,1.0,0
33,28,60.0,73.0,0
33,29,42.0,30.0,1
33,30,71.0,-4.0,0
33,31,44.0,31.0,1
33,32,73.0,47.0,0
33,33,69.0,-12.0,1
33,34,67.0,61.0,0
33,35,66.0,39.0,0
33,36,80.0,26.0,0
33,37,68.0,16.0,0
33,38,65.0,39.0,0
33,39,66.0,29.0,0
33,40,72.0,58.0,0
33,41,61.0,28.0,0
33,42,76.0,-10.0,0
33,43,66.0,70.0,0
33,44,59.0,42.0,0
33,45,28.0,78.0,1
33,46,73.0,45.0,0
33,47,66.0,97.0,0
33,48,63.0,17.0,0
33,49,70.0,31.0,0
33,50,71.0,78.0,0
34,1,27.0,45.0,1
34,2,75.0,50.0,0
34,3,74.0,18.0,0
34,4,32.0,51.0,1
34,5,70.0,81.0,0
34,6,67.0,49.0,0
34,7,28.0,30.0,1
34,8,74.0,-12.0,0
34,9,65.0,37.0,1
34,10,71.0,11.0,0
34,11,64.0,25.0,0
34,12,70.0,63.0,1
34,13,63.0,70.0,0
34,14,68.0,69.0,0
34,15,69.0,41.0,0
34,16,77.0,20.0,0
34,17,41.0,33.0,1
34,18,84.0,5.0,0
34,19,73.0,48.0,0
34,20,70.0,66.0,0
34,21,68.0,60.0,0
34,22,28.0,29.0,1
34,23,63.0,37.0,0
34,24,65.0,10.0,0
34,25,61.0,33.0,0
34,26,74.0,40.0,0
34,27,72.0,4.0,0
34,28,63.0,70.0,0
34,29,45.0,36.0,1
34,30,72.0,-6.0,0
34,31,46.0,28.0,1
34,32,75.0,44.0,0
34,33,72.0,-7.0,1
34,34,68.0,55.0,0
34,35,67.0,36.0,0
34,36,82.0,32.0,0
34,37,69.0,15.0,0
34,38,66.0,46.0,0
34,39,67.0,23.0,0
34,40,74.0,54.0,0
34,41,63.0,30.0,0
34,42,78.0,-8.0,0
34,43,69.0,66.0,0
34,44,60.0,45.0,0
34,45,30.0,84.0,1
34,46,76.0,46.0,0
34,47,68.0,101.0,0
34,48,65.0,22.0,0
34,49,72.0,29.0,0
34,50,73.0,81.0,0
35,1,29.0,41.0,1
35,2,78.0,57.0,0
35,3,76.0,14.0,0
35,4,34.0,53.0,1
35,5,72.0,82.0,0
35,6,69.0,51.0,0
35,7,30.0,32.0,1
35,8,75.0,-11.0,0
35,9,67.0,36.0,1
35,10,72.0,7.0,0
35,11,65.0,31.0,0
35,12,71.0,65.0,1
35,13,64.0,68.0,0
35,14,69.0,67.0,0
35,15,72.0,42.0,0
35,16,79.0,18.0,0
35,17,43.0,32.0,1
35,18,86.0,10.0,0
35,19,75.0,42.0,0
35,20,73.0,60.0,0
35,21,71.0,68.0,0
35,22,29.0,27.0,1
35,23,64.0,33.0,0
35,24,67.0,12.0,0
35,25,62.0,27.0,0
35,26,76.0,42.0,0
35,27,75.0,9.0,0
35,28,66.0,73.0,0
35,29,48.0,30.0,1
35,30,73.0,-3.0,0
35,31,49.0,32.0,1
35,32,77.0,48.0,0
35,33,73.0,-4.0,1
35,34,71.0,49.0,0
35,35,68.0,42.0,0
35,36,84.0,38.0,0
35,37,72.0,23.0,0
35,38,67.0,49.0,0
35,39,70.0,26.0,0
35,40,76.0,60.0,0
35,41,64.0,25.0,0
35,42,81.0,-6.0,0
35,43,72.0,73.0,0
35,44,62.0,47.0,0
35,45,31.0,78.0,1
35,46,78.0,42.0,0
35,47,71.0,98.0,0
35,48,68.0,17.0,0
35,49,74.0,28.0,0
35,50,76.0,82.0,0
36,1,32.0,45.0,1
36,2,80.0,51.0,0
36,3,79.0,12.0,0
36,4,35.0,59.0,1
36,5,75.0,87.0,0
36,6,70.0,57.0,0
36,7,32.0,39.0,1
36,8,76.0,-9.0,0
36,9,67.0,38.0,1
36,10,74.0,10.0,0
36,11,67.0,27.0,0
36,12,71.0,67.0,1
36,13,65.0,71.0,0
36,14,72.0,69.0,0
36,15,75.0,39.0,0
36,16,81.0,23.0,0
36,17,46.0,30.0,1
36,18,87.0,17.0,0
36,19,77.0,40.0,0
36,20,74.0,61.0,0
36,21,74.0,70.0,0
36,22,30.0,28.0,1
36,23,67.0,35.0,0
36,24,68.0,8.0,0
36,25,63.0,26.0,0
36,26,78.0,48.0,0
36,27,77.0,10.0,0
36,28,68.0,71.0,0
36,29,50.0,24.0,1
36,30,76.0,-9.0,0
36,31,52.0,36.0,1
36,32,80.0,43.0,0
36,33,73.0,-2.0,1
36,34,73.0,47.0,0
36,35,71.0,49.0,0
36,36,86.0,40.0,0
36,37,73.0,25.0,0
36,38,69.0,48.0,0
36,39,73.0,31.0,0
36,40,79.0,59.0,0
36,41,66.0,27.0,0
36,42,82.0,-7.0,0
36,43,75.0,68.0,0
36,44,65.0,41.0,0
36,45,34.0,77.0,1
36,46,80.0,50.0,0
36,47,73.0,104.0,0
36,48,70.0,13.0,0
36,49,75.0,29.0,0
36,50,77.0,90.0,0
37,1,35.0,53.0,1
37,2,81.0,58.0,0
37,3,80.0,11.0,0
37,4,37.0,64.0,1
37,5,76.0,85.0,0
37,6,73.0,65.0,0
37,7,34.0,33.0,1
37,8,78.0,-7.0,0
37,9,67.0,40.0,1
37,10,76.0,14.0,0
37,11,70.0,33.0,0
37,12,71.0,69.0,1
37,13,67.0,79.0,0
37,14,74.0,70.0,0
37,15,77.0,45.0,0
37,16,84.0,18.0,0
37,17,49.0,26.0,1
37,18,89.0,23.0,0
37,19,78.0,42.0,0
37,20,75.0,67.0,0
37,21,77.0,67.0,0
37,22,31.0,22.0,1
37,23,69.0,30.0,0
37,24,70.0,12.0,0
37,25,66.0,22.0,0
37,26,81.0,49.0,0
37,27,80.0,11.0,0
37,28,69.0,75.0,0
37,29,52.0,31.0,1
37,30,79.0,-6.0,0
37,31,55.0,33.0,1
37,32,81.0,40.0,0
37,33,73.0,0.0,1
37,34,74.0,50.0,0
37,35,74.0,56.0,0
37,36,89.0,38.0,0
37,37,74.0,20.0,0
37,38,70.0,42.0,0
37,39,76.0,27.0,0
37,40,81.0,64.0,0
37,41,68.0,30.0,0
37,42,83.0,-4.0,0
37,43,76.0,72.0,0
37,44,66.0,46.0,0
37,45,35.0,76.0,1
37,46,83.0,52.0,0
37,47,75.0,101.0,0
37,48,71.0,17.0,0
37,49,78.0,27.0,0
37,50,79.0,96.0,0
38,1,36.0,61.0,1
38,2,83.0,62.0,0
38,3,81.0,6.0,0
38,4,38.0,65.0,1
38,5,78.0,84.0,0
38,6,76.0,63.0,0
38,7,36.0,38.0,1
38,8,81.0,-2.0,0
38,9,67.0,42.0,1
38,10,79.0,13.0,0
38,11,73.0,36.0,0
38,12,71.0,71.0,1
38,13,70.0,73.0,0
38,14,77.0,74.0,0
38,15,79.0,46.0,0
38,16,86.0,13.0,0
38,17,51.0,34.0,1
38,18,92.0,28.0,0
38,19,79.0,37.0,0
38,20,78.0,71.0,0
38,21,80.0,70.0,0
38,22,34.0,19.0,1
38,23,71.0,29.0,0
38,24,71.0,14.0,0
38,25,68.0,18.0,0
38,26,82.0,47.0,0
38,27,81.0,17.0,0
38,28,70.0,81.0,0
38,29,53.0,35.0,1
38,30,81.0,-5.0,0
38,31,56.0,35.0,1
38,32,83.0,34.0,0
38,33,73.0,2.0,1
38,34,77.0,51.0,0
38,35,77.0,62.0,0
38,36,90.0,41.0,0
38,37,76.0,27.0,0
38,38,73.0,43.0,0
38,39,77.0,33.0,0
38,40,83.0,66.0,0
38,41,69.0,32.0,0
38,42,84.0,0.0,0
38,43,78.0,77.0,0
38,44,67.0,49.0,0
38,45,36.0,74.0,1
38,46,85.0,56.0,0
38,47,78.0,99.0,0
38,48,73.0,16.0,0
38,49,81.0,23.0,0
38,50,82.0,95.0,0
39,1,37.0,68.0,1
39,2,86.0,58.0,0
39,3,82.0,13.0,0
39,4,39.0,64.0,1
39,5,81.0,88.0,0
39,6,79.0,62.0,0
39,7,37.0,42.0,1
39,8,83.0,-6.0,0
39,9,67.0,44.0,1
39,10,80.0,20.0,0
39,11,75.0,30.0,0
39,12,71.0,73.0,1
39,13,72.0,80.0,0
39,14,79.0,78.0,0
39,15,80.0,40.0,0
39,16,89.0,11.0,0
39,17,53.0,39.0,1
39,18,95.0,27.0,0
39,19,81.0,42.0,0
39,20,80.0,70.0,0
39,21,83.0,76.0,0
39,22,36.0,15.0,1
39,23,72.0,24.0,0
