Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
15,82,African,female,33,3,0
15,83,German,male,31,30,0
15,84,American,male,35,38,0
15,85,Chinese,male,31,35,1
15,86,Indian,female,33,27,0
15,87,Chinese,female,33,74,0
15,88,Chinese,male,33,0,0
15,89,German,male,34,16,0
15,90,German,male,6,36,1
15,91,German,female,40,2,0
15,92,German,male,32,17,0
15,93,German,male,34,6,1
15,94,American,female,22,15,1
15,95,Chinese,female,28,19,1
15,96,Chinese,female,37,15,0
15,97,African,female,29,32,0
15,98,Indian,female,32,35,0
15,99,German,female,34,19,0
15,100,German,female,30,19,0
15,101,German,female,34,25,0
15,102,American,female,29,24,0
15,103,Indian,female,30,23,1
15,104,African,male,27,16,0
15,105,German,male,30,0,0
15,106,German,female,8,24,1
15,107,German,female,36,-20,0
15,108,American,male,36,19,0
15,109,American,male,32,-8,0
15,110,African,female,30,54,1
15,111,German,male,28,17,0
15,112,German,male,26,27,0
15,113,German,female,32,34,0
15,114,American,female,41,-10,0
15,115,Chinese,male,32,42,1
15,116,African,male,34,22,0
15,117,American,female,26,30,0
15,118,Chinese,male,38,43,0
15,119,American,male,35,23,0
15,120,German,male,26,15,0
15,121,Indian,male,37,15,0
15,122,German,female,34,-3,0
15,123,African,female,33,48,1
15,124,German,female,29,41,0
15,125,Chinese,female,31,36,0
15,126,German,female,31,42,1
15,127,American,female,29,16,0
15,128,African,female,31,21,0
15,129,American,male,27,27,0
15,130,German,female,39,-4,1
15,131,German,female,37,10,0
15,132,German,female,31,36,1
15,133,African,male,34,-3,1
15,134,American,male,31,51,0
15,135,Chinese,male,33,34,0
15,136,African,female,31,2,0
15,137,African,male,37,13,0
15,138,Indian,female,32,24,0
15,139,Indian,female,34,-2,0
15,140,Chinese,male,31,0,0
15,141,German,female,32,18,0
15,142,American,male,38,17,1
15,143,German,female,35,14,0
15,144,African,male,28,16,0
15,145,German,female,38,12,0
15,146,African,female,25,21,1
15,147,Indian,male,34,21,0
15,148,Chinese,female,22,43,1
15,149,African,female,31,-23,1
15,150,Chinese,male,33,37,0
15,151,Indian,female,29,-1,0
15,152,American,male,33,9,0
15,153,Indian,female,25,23,0
15,154,Indian,male,27,-2,0
15,155,German,male,34,8,0
15,156,American,male,37,-8,0
15,157,American,male,26,57,0
15,158,African,female,32,25,0
15,159,African,male,23,-3,0
15,160,American,male,38,-26,0
15,161,Chinese,female,31,14,0
15,162,Indian,male,29,4,0
15,163,German,female,36,28,1
15,164,German,male,30,-14,1
15,165,Chinese,male,31,14,0
15,166,Indian,female,30,25,0
15,167,Indian,male,32,50,0
15,168,German,male,28,27,0
15,169,Chinese,male,30,6,0
15,170,Indian,female,31,41,0
15,171,Indian,female,33,17,0
15,172,German,female,34,33,0
15,173,Indian,male,31,47,1
15,174,German,male,39,-11,0
15,175,Chinese,female,32,24,1
15,176,Indian,female,34,24,0
15,177,Indian,female,34,10,1
15,178,Indian,male,28,26,0
15,179,African,female,34,18,1
15,180,Indian,male,37,-3,1
15,181,Chinese,female,33,34,1
15,182,Chinese,male,34,42,0
15,183,Indian,male,32,17,0
15,184,Chinese,female,31,-1,0
15,185,American,female,28,-6,0
15,186,American,female,31,-1,0
15,187,American,male,32,25,0
15,188,German,female,29,18,0
15,189,German,male,37,10,0
15,190,American,male,9,29,1
15,191,German,female,41,6,0
15,192,Indian,female,31,34,0
15,193,German,female,33,0,0
15,194,American,male,35,21,0
15,195,Indian,female,36,18,0
15,196,Indian,female,35,54,0
15,197,Indian,male,25,24,0
15,198,Indian,female,29,19,0
15,199,Chinese,female,25,18,1
15,200,Chinese,female,33,30,0
15,201,American,female,32,19,0
15,202,German,female,30,32,1
15,203,American,male,35,27,0
15,204,German,female,27,12,1
15,205,African,female,27,10,0
15,206,African,female,24,36,0
15,207,American,female,32,17,0
15,208,American,female,30,27,0
15,209,Indian,male,32,39,0
15,210,American,male,33,-15,0
15,211,Indian,female,34,-13,0
15,212,Chinese,male,35,40,0
15,213,African,female,32,23,1
15,214,Indian,female,32,41,0
15,215,American,male,39,3,0
15,216,German,male,31,14,0
15,217,Indian,male,36,6,0
15,218,African,male,28,24,0
15,219,Chinese,male,4,33,1
15,220,German,female,27,34,0
15,221,German,male,35,11,0
15,222,African,male,31,15,0
15,223,American,male,34,22,0
15,224,German,female,32,-1,0
15,225,African,male,34,-5,0
15,226,Indian,female,37,46,0
15,227,African,female,28,13,1
15,228,Chinese,female,31,34,0
15,229,African,male,31,47,0
15,230,American,female,30,11,0
15,231,Chinese,female,27,48,0
15,232,Indian,female,33,32,0
15,233,African,male,31,20,0
15,234,African,female,33,12,0
15,235,Chinese,female,32,30,0
15,236,African,female,30,38,1
15,237,Indian,male,37,29,1
15,238,Chinese,male,38,34,0
15,239,American,female,32,7,0
15,240,Chinese,male,29,-3,0
15,241,Chinese,female,31,13,0
15,242,German,female,35,-4,0
15,243,American,male,29,15,0
15,244,American,male,3,32,1
15,245,Indian,female,34,28,0
15,246,German,female,35,-1,1
15,247,German,male,27,38,0
15,248,German,female,39,-17,0
15,249,African,male,33,-13,0
15,250,African,female,30,-5,0
15,251,Indian,female,26,8,0
15,252,Indian,male,35,6,0
15,253,American,male,34,28,0
15,254,German,female,32,23,0
15,255,American,female,35,65,0
15,256,Chinese,female,28,38,0
15,257,African,male,33,22,0
15,258,African,female,29,6,0
15,259,American,male,29,11,0
15,260,Chinese,female,31,17,0
15,261,German,female,36,6,1
15,262,Chinese,male,29,23,0
15,263,Chinese,male,33,27,0
15,264,Chinese,female,37,38,0
15,265,German,male,29,36,0
15,266,German,male,26,40,0
15,267,African,male,32,-8,0
15,268,American,female,29,8,0
15,269,German,female,31,18,0
15,270,German,male,13,32,1
15,271,African,male,36,20,0
15,272,American,male,6,38,1
15,273,African,male,26,-12,0
15,274,Indian,male,37,12,0
15,275,African,female,33,54,0
15,276,American,female,30,-34,0
15,277,German,male,31,-5,0
15,278,Indian,female,36,1,1
15,279,Chinese,female,33,48,0
15,280,African,male,35,45,0
15,281,Indian,female,38,5,0
15,282,American,male,31,-16,0
15,283,African,male,28,42,1
15,284,German,male,35,32,0
15,285,African,male,31,36,1
15,286,Chinese,male,34,20,0
15,287,American,female,32,39,0
15,288,German,male,30,18,0
15,289,African,male,34,-7,0
15,290,Indian,female,32,18,0
15,291,American,male,31,-6,0
15,292,German,female,26,51,0
15,293,Chinese,male,33,-1,1
15,294,Chinese,male,34,0,0
15,295,German,female,31,-5,0
15,296,Chinese,male,35,28,0
15,297,Chinese,male,38,14,0
15,298,American,male,35,30,0
15,299,African,male,32,4,0
15,300,African,female,34,-8,0
15,301,African,male,37,3,0
15,302,Indian,male,28,4,0
15,303,African,female,32,-5,0
15,304,Indian,female,26,48,0
15,305,German,male,30,13,0
15,306,German,male,31,24,0
15,307,Indian,male,35,8,0
15,308,American,female,32,-2,0
15,309,Chinese,male,35,27,0
15,310,American,male,32,42,1
15,311,African,male,28,31,0
15,312,African,female,28,-25,0
15,313,Indian,male,39,10,0
15,314,Chinese,male,33,-7,0
15,315,American,female,32,29,1
15,316,African,female,16,4,1
15,317,African,male,31,25,0
15,318,American,male,29,23,0
15,319,Indian,female,25,29,0
15,320,Chinese,male,33,5,0
15,321,German,female,33,16,0
15,322,Indian,male,30,25,1
15,323,African,male,30,-16,0
15,324,Indian,male,29,20,0
15,325,Indian,female,31,-1,0
15,326,Indian,female,35,2,0
15,327,German,male,38,50,0
15,328,Chinese,male,31,22,0
15,329,German,female,31,1,0
15,330,Indian,male,36,15,0
15,331,Indian,male,32,1,0
15,332,Chinese,female,28,5,0
15,333,American,female,35,10,0
15,334,Chinese,male,27,-7,0
15,335,Chinese,male,33,19,0
15,336,African,female,29,18,0
15,337,American,female,35,8,0
15,338,Indian,female,35,9,0
15,339,American,male,37,23,0
15,340,Chinese,female,31,23,0
15,341,Indian,male,32,0,0
15,342,German,female,32,33,0
15,343,German,female,31,-13,1
15,344,German,male,32,9,0
15,345,German,male,2,28,1
15,346,German,male,34,1,0
15,347,Indian,male,31,6,0
15,348,Chinese,female,33,38,0
15,349,Indian,female,33,36,0
15,350,American,female,33,21,0
15,351,Chinese,male,35,-8,0
15,352,Chinese,female,35,23,1
15,353,German,male,32,26,0
15,354,Chinese,female,32,13,0
15,355,African,male,34,-10,0
15,356,American,female,29,8,0
15,357,American,male,29,26,0
15,358,African,female,24,24,0
15,359,German,male,31,55,0
15,360,German,male,29,17,0
15,361,African,male,29,9,0
15,362,Chinese,female,26,52,0
15,363,Chinese,female,34,20,0
15,364,German,male,35,-29,0
15,365,American,female,27,12,0
15,366,German,female,18,30,1
15,367,Chinese,male,32,-5,0
15,368,German,male,23,13,1
15,369,Chinese,female,30,17,0
15,370,American,female,33,24,0
15,371,Indian,male,29,-5,0
15,372,Chinese,female,33,22,0
15,373,German,female,32,-6,0
15,374,German,male,35,16,0
15,375,American,male,34,22,0
15,376,African,female,30,7,0
15,377,Chinese,male,33,12,0
15,378,German,male,33,4,0
15,379,Indian,male,29,5,1
15,380,Indian,male,33,13,0
15,381,African,female,28,12,0
15,382,African,female,35,-11,0
15,383,American,female,28,-1,0
15,384,German,female,38,-2,0
15,385,Indian,female,36,29,0
15,386,Indian,female,36,11,0
15,387,German,male,31,24,0
15,388,American,female,29,52,0
15,389,American,male,31,36,0
15,390,African,female,37,2,0
15,391,American,female,33,25,0
15,392,African,male,32,0,1
15,393,Chinese,female,7,30,1
15,394,German,male,31,27,0
15,395,Indian,female,37,-1,0
15,396,American,male,22,19,1
15,397,African,male,30,56,1
15,398,African,male,37,2,0
15,399,Chinese,female,31,16,0
15,400,Chinese,male,32,32,0
16,1,Indian,male,30,-4,0
16,2,Chinese,female,32,16,0
16,3,African,male,36,54,0
16,4,Chinese,male,33,38,0
16,5,African,male,7,46,1
16,6,Chinese,male,15,5,1
16,7,Indian,female,34,-5,0
16,8,American,female,37,-2,0
16,9,African,male,34,35,0
16,10,Chinese,female,31,7,0
16,11,Chinese,female,33,54,0
16,12,American,male,29,15,0
16,13,American,male,39,29,1
16,14,American,male,38,36,0
16,15,African,female,28,33,0
16,16,Chinese,female,43,30,0
16,17,German,female,33,48,0
16,18,German,female,38,15,0
16,19,Indian,male,35,17,0
16,20,German,male,26,36,1
16,21,African,female,36,23,0
16,22,African,female,38,30,1
16,23,Chinese,female,36,-13,0
16,24,Indian,male,34,47,0
16,25,Indian,male,36,23,0
16,26,Chinese,female,36,9,0
16,27,African,female,36,18,0
16,28,African,male,33,-5,0
16,29,German,male,38,22,0
16,30,Indian,male,36,29,0
16,31,Indian,male,38,16,0
16,32,American,female,31,1,1
16,33,African,male,30,19,0
16,34,German,male,27,25,0
16,35,Indian,female,35,27,0
16,36,German,male,36,17,0
16,37,Chinese,male,37,5,0
16,38,Indian,male,40,22,0
16,39,African,male,31,36,0
16,40,African,male,36,36,0
16,41,Chinese,female,31,1,0
16,42,American,male,33,-28,0
16,43,Indian,male,23,43,0
16,44,Indian,female,34,-9,0
16,45,Chinese,male,31,26,0
16,46,Indian,male,34,44,0
16,47,Indian,female,31,14,0
16,48,Chinese,male,28,20,1
16,49,Indian,female,34,13,0
16,50,Chinese,male,33,22,0
16,51,African,female,32,32,0
16,52,African,female,35,6,0
16,53,Indian,female,28,37,0
16,54,Chinese,female,34,-7,0
16,55,Chinese,male,37,-4,0
16,56,American,female,40,18,0
16,57,Chinese,female,35,9,0
16,58,American,male,28,-5,0
16,59,Chinese,male,37,25,0
16,60,African,male,34,7,0
16,61,American,female,29,27,0
16,62,American,female,41,37,0
16,63,American,female,32,-1,0
16,64,Chinese,male,34,18,0
16,65,German,male,35,-1,0
16,66,Indian,male,36,20,0
16,67,Indian,female,35,27,0
16,68,Indian,male,31,19,0
16,69,Indian,female,38,31,0
16,70,German,male,31,1,1
16,71,Chinese,female,36,36,0
16,72,African,female,30,0,0
16,73,German,female,27,33,0
16,74,German,male,9,26,1
16,75,American,female,31,2,1
16,76,African,male,37,29,0
16,77,German,male,35,23,1
16,78,Indian,female,36,8,0
16,79,African,female,34,12,1
16,80,African,male,35,4,0
16,81,African,female,36,30,1
16,82,African,female,36,6,0
16,83,German,male,33,38,0
16,84,American,male,36,46,0
16,85,Chinese,male,31,37,1
16,86,Indian,female,34,26,0
16,87,Chinese,female,36,80,0
16,88,Chinese,male,35,7,0
16,89,German,male,37,18,0
16,90,German,male,6,38,1
16,91,German,female,43,4,0
16,92,German,male,34,22,0
16,93,German,male,37,10,1
16,94,American,female,25,20,1
16,95,Chinese,female,28,21,1
16,96,Chinese,female,39,19,0
16,97,African,female,31,28,0
16,98,Indian,female,34,38,0
16,99,German,female,36,21,0
16,100,German,female,33,20,0
16,101,German,female,35,23,0
16,102,American,female,32,27,0
16,103,Indian,female,32,27,1
16,104,African,male,30,11,0
16,105,German,male,33,5,0
16,106,German,female,8,26,1
16,107,German,female,38,-19,0
16,108,American,male,38,27,0
16,109,American,male,33,-9,0
16,110,African,female,30,56,1
16,111,German,male,31,15,0
16,112,German,male,28,34,0
16,113,German,female,35,32,0
16,114,American,female,42,-15,0
16,115,Chinese,male,35,39,1
16,116,African,male,36,20,0
16,117,American,female,27,35,0
16,118,Chinese,male,40,49,0
16,119,American,male,36,28,0
16,120,German,male,27,10,0
16,121,Indian,male,39,17,0
16,122,German,female,36,-9,0
16,123,African,female,35,51,1
16,124,German,female,30,36,0
16,125,Chinese,female,32,30,0
16,126,German,female,34,41,1
16,127,American,female,31,12,0
16,128,African,female,33,18,0
16,129,American,male,30,30,0
16,130,German,female,40,2,1
16,131,German,female,39,13,0
16,132,German,female,34,35,1
16,133,African,male,37,-6,1
16,134,American,male,34,56,0
16,135,Chinese,male,34,29,0
16,136,African,female,32,9,0
16,137,African,male,38,10,0
16,138,Indian,female,33,21,0
16,139,Indian,female,35,-4,0
16,140,Chinese,male,33,5,0
16,141,German,female,34,26,0
16,142,American,male,39,19,1
16,143,German,female,37,15,0
16,144,African,male,29,22,0
16,145,German,female,39,17,0
16,146,African,female,25,23,1
16,147,Indian,male,36,26,0
16,148,Chinese,female,22,45,1
16,149,African,female,33,-17,1
16,150,Chinese,male,35,33,0
16,151,Indian,female,30,4,0
16,152,American,male,36,8,0
16,153,Indian,female,27,27,0
16,154,Indian,male,30,6,0
16,155,German,male,36,16,0
16,156,American,male,38,-12,0
16,157,American,male,27,52,0
16,158,African,female,35,27,0
16,159,African,male,24,0,0
16,160,American,male,41,-22,0
16,161,Chinese,female,34,10,0
16,162,Indian,male,32,0,0
16,163,German,female,39,29,1
16,164,German,male,31,-6,1
16,165,Chinese,male,33,18,0
16,166,Indian,female,33,22,0
16,167,Indian,male,35,51,0
16,168,German,male,30,31,0
16,169,Chinese,male,31,7,0
16,170,Indian,female,34,45,0
16,171,Indian,female,35,18,0
16,172,German,female,37,28,0
16,173,Indian,male,31,49,1
16,174,German,male,40,-8,0
16,175,Chinese,female,32,26,1
16,176,Indian,female,37,28,0
16,177,Indian,female,37,18,1
16,178,Indian,male,30,30,0
16,179,African,female,36,14,1
16,180,Indian,male,40,-1,1
16,181,Chinese,female,35,41,1
16,182,Chinese,male,36,39,0
16,183,Indian,male,33,12,0
16,184,Chinese,female,34,1,0
16,185,American,female,29,-3,0
16,186,American,female,33,-6,0
16,187,American,male,34,33,0
16,188,German,female,30,24,0
16,189,German,male,39,7,0
16,190,American,male,9,31,1
16,191,German,female,44,0,0
16,192,Indian,female,34,33,0
16,193,German,female,35,6,0
16,194,American,male,37,19,0
16,195,Indian,female,37,15,0
16,196,Indian,female,38,53,0
16,197,Indian,male,26,27,0
16,198,Indian,female,30,15,0
16,199,Chinese,female,25,20,1
16,200,Chinese,female,34,32,0
16,201,American,female,34,20,0
16,202,German,female,33,28,1
16,203,American,male,36,34,0
16,204,German,female,27,14,1
16,205,African,female,30,6,0
16,206,African,female,27,38,0
16,207,American,female,35,25,0
16,208,American,female,33,32,0
16,209,Indian,male,34,44,0
16,210,American,male,34,-20,0
16,211,Indian,female,36,-7,0
16,212,Chinese,male,37,47,0
16,213,African,female,34,28,1
16,214,Indian,female,33,43,0
16,215,American,male,42,10,0
16,216,German,male,34,17,0
16,217,Indian,male,37,1,0
16,218,African,male,31,27,0
16,219,Chinese,male,4,35,1
16,220,German,female,30,29,0
16,221,German,male,37,8,0
16,222,African,male,33,9,0
16,223,American,male,35,17,0
16,224,German,female,35,0,0
16,225,African,male,37,2,0
16,226,Indian,female,40,47,0
16,227,African,female,30,20,1
16,228,Chinese,female,33,40,0
16,229,African,male,34,42,0
16,230,American,female,31,14,0
16,231,Chinese,female,29,47,0
16,232,Indian,female,36,40,0
16,233,African,male,34,17,0
16,234,African,female,34,17,0
16,235,Chinese,female,35,38,0
16,236,African,female,33,45,1
16,237,Indian,male,39,23,1
16,238,Chinese,male,39,42,0
16,239,American,female,33,3,0
16,240,Chinese,male,32,-5,0
16,241,Chinese,female,33,11,0
16,242,German,female,37,-3,0
16,243,American,male,31,12,0
16,244,American,male,3,34,1
16,245,Indian,female,35,33,0
16,246,German,female,38,-7,1
16,247,German,male,29,39,0
16,248,German,female,42,-20,0
16,249,African,male,34,-6,0
16,250,African,female,31,-1,0
16,251,Indian,female,29,3,0
16,252,Indian,male,37,11,0
16,253,American,male,37,25,0
16,254,German,female,33,26,0
16,255,American,female,38,72,0
16,256,Chinese,female,30,46,0
16,257,African,male,36,20,0
16,258,African,female,32,7,0
16,259,American,male,32,17,0
16,260,Chinese,female,33,21,0
16,261,German,female,38,1,1
16,262,Chinese,male,30,18,0
16,263,Chinese,male,35,34,0
16,264,Chinese,female,38,39,0
16,265,German,male,32,30,0
16,266,German,male,28,36,0
16,267,African,male,34,-1,0
16,268,American,female,32,10,0
16,269,German,female,34,15,0
16,270,German,male,13,34,1
16,271,African,male,38,18,0
16,272,American,male,6,40,1
16,273,African,male,27,-15,0
16,274,Indian,male,38,15,0
16,275,African,female,34,48,0
16,276,American,female,31,-31,0
16,277,German,male,32,-7,0
16,278,Indian,female,39,-4,1
16,279,Chinese,female,36,52,0
16,280,African,male,38,49,0
16,281,Indian,female,39,3,0
16,282,American,male,34,-19,0
16,283,African,male,29,49,1
16,284,German,male,37,33,0
16,285,African,male,32,44,1
16,286,Chinese,male,37,16,0
16,287,American,female,33,34,0
16,288,German,male,31,13,0
16,289,African,male,35,-1,0
16,290,Indian,female,33,12,0
16,291,American,male,32,-4,0
16,292,German,female,29,52,0
16,293,Chinese,male,34,-3,1
16,294,Chinese,male,36,2,0
16,295,German,female,33,3,0
16,296,Chinese,male,36,30,0
16,297,Chinese,male,40,10,0
16,298,American,male,37,37,0
16,299,African,male,35,1,0
16,300,African,female,36,-3,0
16,301,African,male,40,1,0
16,302,Indian,male,30,11,0
16,303,African,female,33,3,0
16,304,Indian,female,27,45,0
16,305,German,male,33,9,0
16,306,German,male,33,18,0
16,307,Indian,male,37,2,0
16,308,American,female,34,5,0
16,309,Chinese,male,36,25,0
16,310,American,male,33,40,1
16,311,African,male,31,35,0
16,312,African,female,30,-27,0
16,313,Indian,male,42,8,0
16,314,Chinese,male,34,-9,0
16,315,American,female,35,27,1
16,316,African,female,16,6,1
16,317,African,male,34,32,0
16,318,American,male,31,17,0
16,319,Indian,female,26,30,0
16,320,Chinese,male,35,9,0
16,321,German,female,34,13,0
16,322,Indian,male,31,28,1
16,323,African,male,31,-10,0
16,324,Indian,male,31,18,0
16,325,Indian,female,32,5,0
16,326,Indian,female,36,-1,0
16,327,German,male,40,45,0
16,328,Chinese,male,32,29,0
16,329,German,female,34,7,0
16,330,Indian,male,37,20,0
16,331,Indian,male,35,5,0
16,332,Chinese,female,29,7,0
16,333,American,female,36,9,0
16,334,Chinese,male,30,-12,0
16,335,Chinese,male,36,14,0
16,336,African,female,31,25,0
16,337,American,female,36,4,0
16,338,Indian,female,36,4,0
16,339,American,male,40,18,0
16,340,Chinese,female,32,28,0
16,341,Indian,male,33,-5,0
16,342,German,female,35,28,0
16,343,German,female,34,-11,1
16,344,German,male,33,6,0
16,345,German,male,2,30,1
16,346,German,male,37,2,0
16,347,Indian,male,34,13,0
16,348,Chinese,female,35,45,0
16,349,Indian,female,34,44,0
16,350,American,female,36,26,0
16,351,Chinese,male,38,-7,0
16,352,Chinese,female,37,22,1
16,353,German,male,33,23,0
16,354,Chinese,female,34,17,0
16,355,African,male,35,-8,0
16,356,American,female,30,13,0
16,357,American,male,30,31,0
16,358,African,female,25,20,0
16,359,German,male,33,63,0
16,360,German,male,30,14,0
16,361,African,male,30,14,0
16,362,Chinese,female,28,49,0
16,363,Chinese,female,35,15,0
16,364,German,male,36,-34,0
16,365,American,female,28,15,0
16,366,German,female,18,32,1
16,367,Chinese,male,35,-10,0
16,368,German,male,23,15,1
16,369,Chinese,female,31,20,0
16,370,American,female,36,20,0
16,371,Indian,male,30,-6,0
16,372,Chinese,female,36,17,0
16,373,German,female,35,1,0
16,374,German,male,38,14,0
16,375,American,male,37,28,0
16,376,African,female,32,5,0
16,377,Chinese,male,36,17,0
16,378,German,male,35,2,0
16,379,Indian,male,32,3,1
16,380,Indian,male,35,7,0
16,381,African,female,29,16,0
16,382,African,female,36,-7,0
16,383,American,female,30,1,0
16,384,German,female,39,-3,0
16,385,Indian,female,38,26,0
16,386,Indian,female,39,10,0
16,387,German,male,33,19,0
16,388,American,female,30,46,0
16,389,American,male,33,43,0
16,390,African,female,39,5,0
16,391,American,female,34,29,0
16,392,African,male,34,4,1
16,393,Chinese,female,7,32,1
16,394,German,male,33,32,0
16,395,Indian,female,40,7,0
16,396,American,male,22,21,1
16,397,African,male,33,51,1
16,398,African,male,38,9,0
16,399,Chinese,female,33,20,0
16,400,Chinese,male,34,29,0
17,1,Indian,male,32,-3,0
17,2,Chinese,female,35,10,0
17,3,African,male,38,55,0
17,4,Chinese,male,34,44,0
17,5,African,male,7,48,1
17,6,Chinese,male,15,7,1
17,7,Indian,female,35,-10,0
17,8,American,female,39,-4,0
17,9,African,male,35,31,0
17,10,Chinese,female,34,9,0
17,11,Chinese,female,35,52,0
17,12,American,male,31,20,0
17,13,American,male,40,25,1
17,14,American,male,39,37,0
17,15,African,female,29,29,0
17,16,Chinese,female,44,33,0
17,17,German,female,36,50,0
17,18,German,female,40,18,0
17,19,Indian,male,36,22,0
17,20,German,male,26,38,1
17,21,African,female,39,18,0
17,22,African,female,39,36,1
17,23,Chinese,female,37,-17,0
17,24,Indian,male,37,53,0
17,25,Indian,male,37,28,0
17,26,Chinese,female,37,16,0
17,27,African,female,39,12,0
17,28,African,male,34,-1,0
17,29,German,male,39,17,0
17,30,Indian,male,39,28,0
17,31,Indian,male,41,18,0
17,32,American,female,34,-1,1
17,33,African,male,33,26,0
17,34,German,male,30,22,0
17,35,Indian,female,36,24,0
17,36,German,male,38,13,0
17,37,Chinese,male,40,1,0
17,38,Indian,male,42,21,0
17,39,African,male,34,44,0
17,40,African,male,38,40,0
17,41,Chinese,female,32,-5,0
17,42,American,male,36,-33,0
17,43,Indian,male,24,39,0
17,44,Indian,female,35,-4,0
17,45,Chinese,male,32,21,0
17,46,Indian,male,36,41,0
17,47,Indian,female,34,18,0
17,48,Chinese,male,29,25,1
17,49,Indian,female,37,7,0
17,50,Chinese,male,34,30,0
17,51,African,female,34,35,0
17,52,African,female,38,3,0
17,53,Indian,female,29,40,0
17,54,Chinese,female,35,0,0
17,55,Chinese,male,40,-5,0
17,56,American,female,41,24,0
17,57,Chinese,female,38,16,0
17,58,American,male,30,-9,0
17,59,Chinese,male,39,30,0
17,60,African,male,37,11,0
17,61,American,female,30,33,0
17,62,American,female,43,39,0
17,63,American,female,33,6,0
17,64,Chinese,male,36,23,0
17,65,German,male,36,-4,0
17,66,Indian,male,39,19,0
17,67,Indian,female,37,32,0
17,68,Indian,male,32,16,0
17,69,Indian,female,39,35,0
17,70,German,male,34,-3,1
17,71,Chinese,female,39,34,0
17,72,African,female,31,8,0
17,73,German,female,30,31,0
17,74,German,male,9,28,1
17,75,American,female,31,4,1
17,76,African,male,39,37,0
17,77,German,male,38,26,1
17,78,Indian,female,37,3,0
17,79,African,female,37,16,1
17,80,African,male,37,3,0
17,81,African,female,38,28,1
17,82,African,female,37,3,0
17,83,German,male,34,46,0
17,84,American,male,38,44,0
17,85,Chinese,male,31,39,1
17,86,Indian,female,36,22,0
17,87,Chinese,female,37,81,0
17,88,Chinese,male,36,12,0
17,89,German,male,39,26,0
17,90,German,male,6,40,1
17,91,German,female,44,5,0
17,92,German,male,37,30,0
17,93,German,male,40,5,1
17,94,American,female,26,27,1
17,95,Chinese,female,28,23,1
17,96,Chinese,female,41,22,0
17,97,African,female,32,27,0
17,98,Indian,female,37,34,0
17,99,German,female,38,15,0
17,100,German,female,35,22,0
17,101,German,female,36,18,0
17,102,American,female,34,29,0
17,103,Indian,female,33,26,1
17,104,African,male,33,7,0
17,105,German,male,35,7,0
17,106,German,female,8,28,1
17,107,German,female,40,-14,0
17,108,American,male,40,29,0
17,109,American,male,35,-13,0
17,110,African,female,30,58,1
17,111,German,male,32,20,0
17,112,German,male,29,32,0
17,113,German,female,38,37,0
17,114,American,female,44,-7,0
17,115,Chinese,male,36,35,1
17,116,African,male,38,18,0
17,117,American,female,28,37,0
17,118,Chinese,male,41,57,0
17,119,American,male,37,30,0
17,120,German,male,30,13,0
17,121,Indian,male,40,12,0
17,122,German,female,37,-14,0
17,123,African,female,36,55,1
17,124,German,female,32,42,0
17,125,Chinese,female,34,32,0
17,126,German,female,36,44,1
17,127,American,female,32,8,0
17,128,African,female,34,13,0
17,129,American,male,33,29,0
17,130,German,female,41,8,1
17,131,German,female,41,9,0
17,132,German,female,37,33,1
17,133,African,male,40,-10,1
17,134,American,male,37,52,0
17,135,Chinese,male,36,34,0
17,136,African,female,33,16,0
17,137,African,male,40,9,0
17,138,Indian,female,36,19,0
17,139,Indian,female,36,-6,0
17,140,Chinese,male,35,7,0
17,141,German,female,36,33,0
17,142,American,male,42,25,1
17,143,German,female,40,19,0
17,144,African,male,32,21,0
17,145,German,female,41,14,0
17,146,African,female,25,25,1
17,147,Indian,male,39,28,0
17,148,Chinese,female,22,47,1
17,149,African,female,36,-10,1
17,150,Chinese,male,38,34,0
17,151,Indian,female,31,12,0
17,152,American,male,39,12,0
17,153,Indian,female,29,31,0
17,154,Indian,male,32,10,0
17,155,German,male,37,24,0
17,156,American,male,41,-7,0
17,157,American,male,28,46,0
17,158,African,female,38,31,0
17,159,African,male,27,3,0
17,160,American,male,44,-28,0
17,161,Chinese,female,35,5,0
17,162,Indian,male,35,3,0
17,163,German,female,42,34,1
17,164,German,male,32,-10,1
17,165,Chinese,male,34,12,0
17,166,Indian,female,35,21,0
17,167,Indian,male,36,52,0
17,168,German,male,33,28,0
17,169,Chinese,male,34,9,0
17,170,Indian,female,36,43,0
17,171,Indian,female,38,24,0
17,172,German,female,39,24,0
17,173,Indian,male,31,51,1
17,174,German,male,43,-5,0
17,175,Chinese,female,32,28,1
17,176,Indian,female,38,32,0
17,177,Indian,female,40,13,1
17,178,Indian,male,32,27,0
17,179,African,female,37,12,1
17,180,Indian,male,42,-2,1
17,181,Chinese,female,36,38,1
17,182,Chinese,male,37,42,0
17,183,Indian,male,36,8,0
17,184,Chinese,female,35,3,0
17,185,American,female,30,-9,0
17,186,American,female,36,-7,0
17,187,American,male,35,39,0
17,188,German,female,33,25,0
17,189,German,male,41,8,0
17,190,American,male,9,33,1
17,191,German,female,46,-3,0
17,192,Indian,female,37,41,0
17,193,German,female,37,4,0
17,194,American,male,38,22,0
17,195,Indian,female,39,12,0
17,196,Indian,female,41,56,0
17,197,Indian,male,29,34,0
17,198,Indian,female,33,19,0
17,199,Chinese,female,25,22,1
17,200,Chinese,female,35,31,0
17,201,American,female,37,15,0
17,202,German,female,36,27,1
