Step,Entity,X_Coord,Y_Coord,Label
58,81,55.0,96.0,1
58,82,127.0,78.0,0
58,83,116.0,50.0,0
58,84,114.0,82.0,0
58,85,100.0,90.0,1
58,86,132.0,47.0,0
58,87,128.0,126.0,0
58,88,116.0,58.0,0
58,89,113.0,94.0,0
58,90,38.0,118.0,1
58,91,131.0,82.0,0
58,92,109.0,61.0,0
58,93,76.0,33.0,1
58,94,78.0,82.0,1
58,95,63.0,104.0,1
58,96,129.0,83.0,0
58,97,114.0,90.0,0
58,98,114.0,80.0,0
58,99,122.0,-19.0,0
58,100,117.0,72.0,0
58,101,122.0,50.0,0
58,102,109.0,72.0,0
58,103,59.0,114.0,1
58,104,116.0,62.0,0
58,105,119.0,90.0,0
58,106,68.0,95.0,1
58,107,117.0,75.0,0
58,108,115.0,48.0,0
58,109,124.0,50.0,0
58,110,73.0,152.0,1
58,111,115.0,81.0,0
58,112,104.0,93.0,0
58,113,121.0,64.0,0
58,114,121.0,24.0,0
58,115,64.0,93.0,1
58,116,120.0,53.0,0
58,117,106.0,83.0,0
58,118,119.0,104.0,0
58,119,117.0,70.0,0
58,120,107.0,116.0,0
58,121,110.0,47.0,0
58,122,125.0,57.0,0
58,123,49.0,137.0,1
58,124,118.0,106.0,0
58,125,109.0,47.0,0
58,126,62.0,89.0,1
58,127,107.0,50.0,0
58,128,112.0,14.0,0
58,129,107.0,55.0,0
58,130,83.0,69.0,1
58,131,117.0,84.0,0
58,132,49.0,116.0,1
58,133,81.0,57.0,1
58,134,117.0,43.0,0
58,135,117.0,101.0,0
58,136,114.0,100.0,0
58,137,125.0,46.0,0
58,138,113.0,62.0,0
58,139,130.0,-20.0,0
58,140,104.0,39.0,0
58,141,112.0,97.0,0
58,142,72.0,72.0,1
58,143,119.0,63.0,0
58,144,110.0,46.0,0
58,145,114.0,58.0,0
58,146,86.0,58.0,1
58,147,127.0,141.0,0
58,148,85.0,120.0,1
58,149,69.0,52.0,1
58,150,127.0,89.0,0
58,151,110.0,109.0,0
58,152,114.0,38.0,0
58,153,114.0,26.0,0
58,154,119.0,19.0,0
58,155,116.0,21.0,0
58,156,120.0,64.0,0
58,157,110.0,69.0,0
58,158,127.0,24.0,0
58,159,118.0,54.0,0
58,160,120.0,38.0,0
58,161,120.0,-9.0,0
58,162,114.0,59.0,0
58,163,69.0,104.0,1
58,164,57.0,60.0,1
58,165,113.0,43.0,0
58,166,110.0,105.0,0
58,167,110.0,56.0,0
58,168,104.0,73.0,0
58,169,119.0,45.0,0
58,170,121.0,117.0,0
58,171,122.0,55.0,0
58,172,117.0,36.0,0
58,173,80.0,131.0,1
58,174,125.0,56.0,0
58,175,91.0,53.0,1
58,176,118.0,57.0,0
58,177,85.0,80.0,1
58,178,115.0,58.0,0
58,179,68.0,78.0,1
58,180,91.0,66.0,1
58,181,110.0,58.0,1
58,182,122.0,63.0,0
58,183,118.0,42.0,0
58,184,113.0,66.0,0
58,185,120.0,57.0,0
58,186,110.0,43.0,0
58,187,115.0,65.0,0
58,188,122.0,104.0,0
58,189,128.0,60.0,0
58,190,76.0,67.0,1
58,191,124.0,62.0,0
58,192,123.0,72.0,0
58,193,117.0,17.0,0
58,194,122.0,95.0,0
58,195,117.0,53.0,0
58,196,129.0,133.0,0
58,197,108.0,104.0,0
58,198,117.0,104.0,0
58,199,35.0,96.0,1
58,200,121.0,58.0,0
58,201,114.0,97.0,0
58,202,92.0,89.0,1
58,203,121.0,88.0,0
58,204,88.0,124.0,1
58,205,107.0,71.0,0
58,206,123.0,82.0,0
58,207,116.0,47.0,0
58,208,115.0,74.0,0
58,209,119.0,96.0,0
58,210,116.0,81.0,0
58,211,114.0,32.0,0
58,212,119.0,110.0,0
58,213,95.0,66.0,1
58,214,121.0,109.0,0
58,215,119.0,89.0,0
58,216,125.0,29.0,0
58,217,123.0,12.0,0
58,218,111.0,81.0,0
58,219,63.0,94.0,1
58,220,111.0,54.0,0
58,221,125.0,13.0,0
58,222,120.0,75.0,0
58,223,103.0,62.0,0
58,224,122.0,46.0,0
58,225,120.0,46.0,0
58,226,125.0,130.0,0
58,227,74.0,101.0,1
58,228,112.0,103.0,0
58,229,107.0,79.0,0
58,230,122.0,31.0,0
58,231,124.0,93.0,0
58,232,119.0,92.0,0
58,233,115.0,101.0,0
58,234,114.0,40.0,0
58,235,116.0,49.0,0
58,236,47.0,122.0,1
58,237,112.0,83.0,1
58,238,121.0,76.0,0
58,239,123.0,45.0,0
58,240,119.0,67.0,0
58,241,116.0,47.0,0
58,242,122.0,37.0,0
58,243,104.0,72.0,0
58,244,31.0,78.0,1
58,245,126.0,122.0,0
58,246,55.0,81.0,1
58,247,118.0,125.0,0
58,248,128.0,3.0,0
58,249,117.0,35.0,0
58,250,107.0,101.0,0
58,251,111.0,123.0,0
58,252,123.0,57.0,0
58,253,121.0,95.0,0
58,254,126.0,61.0,0
58,255,124.0,110.0,0
58,256,117.0,93.0,0
58,257,124.0,94.0,0
58,258,115.0,38.0,0
58,259,117.0,20.0,0
58,260,110.0,71.0,0
58,261,92.0,78.0,1
58,262,120.0,57.0,0
58,263,119.0,79.0,0
58,264,133.0,70.0,0
58,265,120.0,117.0,0
58,266,111.0,49.0,0
58,267,117.0,55.0,0
58,268,118.0,21.0,0
58,269,125.0,40.0,0
58,270,72.0,84.0,1
58,271,114.0,35.0,0
58,272,81.0,83.0,1
58,273,109.0,-8.0,0
58,274,120.0,98.0,0
58,275,119.0,83.0,0
58,276,102.0,49.0,0
58,277,108.0,-11.0,0
58,278,89.0,63.0,1
58,279,122.0,79.0,0
58,280,121.0,63.0,0
58,281,131.0,49.0,0
58,282,111.0,-18.0,0
58,283,54.0,113.0,1
58,284,119.0,113.0,0
58,285,63.0,111.0,1
58,286,116.0,46.0,0
58,287,114.0,67.0,0
58,288,120.0,108.0,0
58,289,119.0,41.0,0
58,290,118.0,99.0,0
58,291,119.0,87.0,0
58,292,116.0,70.0,0
58,293,47.0,86.0,1
58,294,121.0,40.0,0
58,295,116.0,56.0,0
58,296,121.0,92.0,0
58,297,128.0,81.0,0
58,298,124.0,81.0,0
58,299,124.0,35.0,0
58,300,122.0,40.0,0
58,301,124.0,-4.0,0
58,302,106.0,54.0,0
58,303,114.0,47.0,0
58,304,110.0,106.0,0
58,305,114.0,60.0,0
58,306,114.0,61.0,0
58,307,111.0,41.0,0
58,308,106.0,75.0,0
58,309,122.0,87.0,0
58,310,70.0,102.0,1
58,311,120.0,86.0,0
58,312,119.0,68.0,0
58,313,127.0,40.0,0
58,314,124.0,41.0,0
58,315,75.0,99.0,1
58,316,37.0,75.0,1
58,317,120.0,65.0,0
58,318,123.0,95.0,0
58,319,104.0,113.0,0
58,320,117.0,43.0,0
58,321,122.0,-18.0,0
58,322,42.0,96.0,1
58,323,105.0,84.0,0
58,324,105.0,68.0,0
58,325,125.0,45.0,0
58,326,120.0,109.0,0
58,327,118.0,110.0,0
58,328,117.0,61.0,0
58,329,120.0,63.0,0
58,330,125.0,29.0,0
58,331,111.0,91.0,0
58,332,108.0,38.0,0
58,333,118.0,93.0,0
58,334,114.0,52.0,0
58,335,124.0,80.0,0
58,336,118.0,131.0,0
58,337,114.0,69.0,0
58,338,133.0,60.0,0
58,339,134.0,85.0,0
58,340,113.0,92.0,0
58,341,119.0,3.0,0
58,342,122.0,58.0,0
58,343,46.0,62.0,1
58,344,120.0,55.0,0
58,345,33.0,94.0,1
58,346,117.0,62.0,0
58,347,113.0,23.0,0
58,348,128.0,91.0,0
58,349,116.0,138.0,0
58,350,125.0,78.0,0
58,351,117.0,-9.0,0
58,352,85.0,89.0,1
58,353,113.0,71.0,0
58,354,125.0,33.0,0
58,355,122.0,62.0,0
58,356,119.0,89.0,0
58,357,117.0,44.0,0
58,358,117.0,37.0,0
58,359,117.0,89.0,0
58,360,116.0,60.0,0
58,361,115.0,27.0,0
58,362,118.0,90.0,0
58,363,114.0,43.0,0
58,364,121.0,7.0,0
58,365,114.0,77.0,0
58,366,38.0,97.0,1
58,367,123.0,58.0,0
58,368,90.0,62.0,1
58,369,112.0,56.0,0
58,370,124.0,58.0,0
58,371,109.0,-14.0,0
58,372,119.0,69.0,0
58,373,121.0,76.0,0
58,374,117.0,61.0,0
58,375,115.0,82.0,0
58,376,117.0,40.0,0
58,377,132.0,96.0,0
58,378,118.0,59.0,0
58,379,69.0,34.0,1
58,380,111.0,13.0,0
58,381,112.0,52.0,0
58,382,118.0,14.0,0
58,383,116.0,74.0,0
58,384,129.0,102.0,0
58,385,122.0,41.0,0
58,386,127.0,68.0,0
58,387,112.0,4.0,0
58,388,113.0,99.0,0
58,389,108.0,39.0,0
58,390,120.0,67.0,0
58,391,117.0,110.0,0
58,392,77.0,69.0,1
58,393,82.0,98.0,1
58,394,112.0,77.0,0
58,395,130.0,89.0,0
58,396,31.0,89.0,1
58,397,80.0,134.0,1
58,398,127.0,56.0,0
58,399,116.0,89.0,0
58,400,126.0,102.0,0
59,1,117.0,38.0,0
59,2,112.0,45.0,0
59,3,122.0,160.0,0
59,4,117.0,108.0,0
59,5,44.0,125.0,1
59,6,64.0,53.0,1
59,7,118.0,29.0,0
59,8,118.0,-22.0,0
59,9,122.0,90.0,0
59,10,123.0,63.0,0
59,11,111.0,121.0,0
59,12,109.0,53.0,0
59,13,49.0,108.0,1
59,14,117.0,78.0,0
59,15,113.0,34.0,0
59,16,127.0,83.0,0
59,17,120.0,82.0,0
59,18,119.0,58.0,0
59,19,115.0,61.0,0
59,20,68.0,111.0,1
59,21,130.0,83.0,0
59,22,93.0,92.0,1
59,23,117.0,53.0,0
59,24,118.0,70.0,0
59,25,123.0,44.0,0
59,26,126.0,83.0,0
59,27,121.0,46.0,0
59,28,113.0,71.0,0
59,29,122.0,84.0,0
59,30,126.0,25.0,0
59,31,117.0,70.0,0
59,32,73.0,54.0,1
59,33,114.0,132.0,0
59,34,124.0,70.0,0
59,35,115.0,64.0,0
59,36,123.0,54.0,0
59,37,118.0,49.0,0
59,38,117.0,0.0,0
59,39,120.0,66.0,0
59,40,116.0,150.0,0
59,41,113.0,-2.0,0
59,42,121.0,16.0,0
59,43,113.0,88.0,0
59,44,110.0,30.0,0
59,45,109.0,49.0,0
59,46,114.0,104.0,0
59,47,115.0,31.0,0
59,48,84.0,88.0,1
59,49,128.0,10.0,0
59,50,117.0,35.0,0
59,51,115.0,24.0,0
59,52,122.0,68.0,0
59,53,118.0,56.0,0
59,54,123.0,41.0,0
59,55,119.0,38.0,0
59,56,121.0,50.0,0
59,57,111.0,37.0,0
59,58,110.0,56.0,0
59,59,121.0,116.0,0
59,60,116.0,56.0,0
59,61,116.0,95.0,0
59,62,118.0,88.0,0
59,63,121.0,52.0,0
59,64,122.0,74.0,0
59,65,113.0,25.0,0
59,66,120.0,96.0,0
59,67,121.0,105.0,0
59,68,120.0,62.0,0
59,69,117.0,100.0,0
59,70,87.0,45.0,1
59,71,124.0,102.0,0
59,72,109.0,41.0,0
59,73,114.0,51.0,0
59,74,60.0,97.0,1
59,75,62.0,78.0,1
59,76,119.0,107.0,0
59,77,74.0,106.0,1
59,78,120.0,70.0,0
59,79,90.0,57.0,1
59,80,110.0,33.0,0
59,81,56.0,93.0,1
59,82,129.0,86.0,0
59,83,119.0,55.0,0
59,84,116.0,90.0,0
59,85,103.0,94.0,1
59,86,134.0,49.0,0
59,87,129.0,122.0,0
59,88,119.0,63.0,0
59,89,116.0,89.0,0
59,90,39.0,124.0,1
59,91,134.0,84.0,0
59,92,112.0,63.0,0
59,93,76.0,35.0,1
59,94,81.0,79.0,1
59,95,66.0,100.0,1
59,96,132.0,82.0,0
59,97,116.0,92.0,0
59,98,116.0,82.0,0
59,99,124.0,-25.0,0
59,100,119.0,77.0,0
59,101,124.0,55.0,0
59,102,112.0,70.0,0
59,103,59.0,116.0,1
59,104,118.0,68.0,0
59,105,122.0,97.0,0
59,106,70.0,97.0,1
59,107,118.0,81.0,0
59,108,118.0,50.0,0
59,109,126.0,48.0,0
59,110,75.0,147.0,1
59,111,117.0,79.0,0
59,112,105.0,95.0,0
59,113,124.0,61.0,0
59,114,122.0,18.0,0
59,115,64.0,95.0,1
59,116,122.0,56.0,0
59,117,109.0,77.0,0
59,118,121.0,103.0,0
59,119,120.0,68.0,0
59,120,108.0,110.0,0
59,121,113.0,54.0,0
59,122,128.0,61.0,0
59,123,50.0,135.0,1
59,124,119.0,107.0,0
59,125,110.0,53.0,0
59,126,63.0,86.0,1
59,127,110.0,53.0,0
59,128,115.0,12.0,0
59,129,108.0,59.0,0
59,130,84.0,74.0,1
59,131,118.0,79.0,0
59,132,51.0,119.0,1
59,133,84.0,60.0,1
59,134,119.0,46.0,0
59,135,119.0,96.0,0
59,136,115.0,101.0,0
59,137,127.0,53.0,0
59,138,115.0,66.0,0
59,139,133.0,-16.0,0
59,140,106.0,40.0,0
59,141,114.0,96.0,0
59,142,72.0,74.0,1
59,143,120.0,64.0,0
59,144,111.0,49.0,0
59,145,115.0,54.0,0
59,146,87.0,53.0,1
59,147,128.0,137.0,0
59,148,87.0,127.0,1
59,149,69.0,54.0,1
59,150,128.0,87.0,0
59,151,113.0,113.0,0
59,152,115.0,39.0,0
59,153,115.0,23.0,0
59,154,120.0,25.0,0
59,155,118.0,17.0,0
59,156,123.0,67.0,0
59,157,111.0,63.0,0
59,158,128.0,31.0,0
59,159,119.0,49.0,0
59,160,121.0,33.0,0
59,161,123.0,-6.0,0
59,162,117.0,57.0,0
59,163,69.0,106.0,1
59,164,57.0,62.0,1
59,165,114.0,51.0,0
59,166,111.0,109.0,0
59,167,111.0,53.0,0
59,168,105.0,78.0,0
59,169,120.0,49.0,0
59,170,124.0,113.0,0
59,171,124.0,63.0,0
59,172,120.0,44.0,0
59,173,82.0,139.0,1
59,174,126.0,62.0,0
59,175,94.0,49.0,1
59,176,119.0,65.0,0
59,177,87.0,78.0,1
59,178,118.0,65.0,0
59,179,70.0,72.0,1
59,180,93.0,74.0,1
59,181,110.0,60.0,1
59,182,125.0,67.0,0
59,183,120.0,47.0,0
59,184,116.0,68.0,0
59,185,121.0,59.0,0
59,186,113.0,45.0,0
59,187,118.0,72.0,0
59,188,124.0,109.0,0
59,189,129.0,66.0,0
59,190,79.0,74.0,1
59,191,125.0,59.0,0
59,192,126.0,74.0,0
59,193,118.0,25.0,0
59,194,123.0,96.0,0
59,195,118.0,55.0,0
59,196,130.0,136.0,0
59,197,111.0,108.0,0
59,198,119.0,98.0,0
59,199,36.0,93.0,1
59,200,124.0,52.0,0
59,201,115.0,104.0,0
59,202,95.0,96.0,1
59,203,123.0,87.0,0
59,204,91.0,125.0,1
59,205,110.0,67.0,0
59,206,124.0,76.0,0
59,207,119.0,52.0,0
59,208,117.0,82.0,0
59,209,122.0,99.0,0
59,210,119.0,80.0,0
59,211,117.0,40.0,0
59,212,120.0,106.0,0
59,213,96.0,64.0,1
59,214,124.0,104.0,0
59,215,121.0,95.0,0
59,216,126.0,37.0,0
59,217,124.0,7.0,0
59,218,113.0,75.0,0
59,219,64.0,95.0,1
59,220,112.0,50.0,0
59,221,128.0,10.0,0
59,222,122.0,83.0,0
59,223,106.0,58.0,0
59,224,125.0,42.0,0
59,225,123.0,50.0,0
59,226,127.0,138.0,0
59,227,77.0,95.0,1
59,228,115.0,108.0,0
59,229,108.0,78.0,0
59,230,125.0,27.0,0
59,231,126.0,96.0,0
59,232,120.0,94.0,0
59,233,118.0,96.0,0
59,234,116.0,41.0,0
59,235,119.0,56.0,0
59,236,47.0,124.0,1
59,237,112.0,85.0,1
59,238,123.0,75.0,0
59,239,125.0,50.0,0
59,240,121.0,68.0,0
59,241,119.0,54.0,0
59,242,124.0,41.0,0
59,243,107.0,66.0,0
59,244,33.0,73.0,1
59,245,128.0,123.0,0
59,246,56.0,83.0,1
59,247,121.0,123.0,0
59,248,129.0,6.0,0
59,249,120.0,43.0,0
59,250,110.0,109.0,0
59,251,112.0,126.0,0
59,252,125.0,51.0,0
59,253,124.0,101.0,0
59,254,127.0,69.0,0
59,255,127.0,116.0,0
59,256,118.0,99.0,0
59,257,126.0,97.0,0
59,258,116.0,42.0,0
59,259,120.0,18.0,0
59,260,111.0,70.0,0
59,261,94.0,86.0,1
59,262,123.0,60.0,0
59,263,121.0,74.0,0
59,264,136.0,77.0,0
59,265,123.0,113.0,0
59,266,114.0,53.0,0
59,267,118.0,52.0,0
59,268,120.0,20.0,0
59,269,127.0,41.0,0
59,270,75.0,79.0,1
59,271,115.0,42.0,0
59,272,84.0,90.0,1
59,273,111.0,-5.0,0
59,274,122.0,106.0,0
59,275,121.0,88.0,0
59,276,105.0,57.0,0
59,277,110.0,-14.0,0
59,278,91.0,66.0,1
59,279,124.0,77.0,0
59,280,124.0,67.0,0
59,281,132.0,43.0,0
59,282,113.0,-16.0,0
59,283,54.0,115.0,1
59,284,121.0,117.0,0
59,285,63.0,113.0,1
59,286,119.0,54.0,0
59,287,116.0,75.0,0
59,288,121.0,110.0,0
59,289,121.0,37.0,0
59,290,120.0,103.0,0
59,291,120.0,81.0,0
59,292,119.0,75.0,0
59,293,47.0,88.0,1
59,294,124.0,36.0,0
59,295,118.0,61.0,0
59,296,123.0,99.0,0
59,297,130.0,77.0,0
59,298,126.0,80.0,0
59,299,125.0,37.0,0
59,300,124.0,48.0,0
59,301,125.0,-8.0,0
59,302,109.0,53.0,0
59,303,116.0,43.0,0
59,304,112.0,100.0,0
59,305,116.0,66.0,0
59,306,117.0,59.0,0
59,307,114.0,43.0,0
59,308,109.0,71.0,0
59,309,125.0,91.0,0
59,310,71.0,97.0,1
59,311,121.0,87.0,0
59,312,120.0,76.0,0
59,313,129.0,46.0,0
59,314,127.0,48.0,0
59,315,75.0,101.0,1
59,316,39.0,72.0,1
59,317,122.0,73.0,0
59,318,125.0,94.0,0
59,319,106.0,114.0,0
59,320,120.0,38.0,0
59,321,123.0,-22.0,0
59,322,42.0,98.0,1
59,323,108.0,88.0,0
59,324,107.0,66.0,0
59,325,128.0,41.0,0
59,326,122.0,104.0,0
59,327,119.0,114.0,0
59,328,120.0,68.0,0
59,329,123.0,65.0,0
59,330,127.0,27.0,0
59,331,113.0,93.0,0
59,332,111.0,39.0,0
59,333,119.0,98.0,0
59,334,117.0,51.0,0
59,335,125.0,74.0,0
59,336,119.0,136.0,0
59,337,115.0,77.0,0
59,338,134.0,54.0,0
59,339,136.0,81.0,0
59,340,116.0,96.0,0
59,341,120.0,11.0,0
59,342,123.0,56.0,0
59,343,46.0,64.0,1
59,344,121.0,60.0,0
59,345,35.0,98.0,1
59,346,120.0,61.0,0
59,347,115.0,19.0,0
59,348,130.0,98.0,0
59,349,118.0,135.0,0
59,350,127.0,86.0,0
59,351,120.0,-14.0,0
59,352,86.0,92.0,1
59,353,115.0,75.0,0
59,354,128.0,37.0,0
59,355,123.0,67.0,0
59,356,121.0,92.0,0
59,357,119.0,43.0,0
59,358,119.0,35.0,0
59,359,118.0,83.0,0
59,360,119.0,61.0,0
59,361,118.0,29.0,0
59,362,120.0,91.0,0
59,363,117.0,47.0,0
59,364,122.0,15.0,0
59,365,115.0,79.0,0
59,366,41.0,96.0,1
59,367,124.0,65.0,0
59,368,92.0,56.0,1
59,369,114.0,53.0,0
59,370,127.0,66.0,0
59,371,112.0,-9.0,0
59,372,121.0,75.0,0
59,373,124.0,72.0,0
59,374,118.0,56.0,0
59,375,117.0,86.0,0
59,376,118.0,39.0,0
59,377,133.0,94.0,0
59,378,120.0,54.0,0
59,379,72.0,31.0,1
59,380,114.0,18.0,0
59,381,114.0,51.0,0
59,382,121.0,9.0,0
59,383,118.0,77.0,0
59,384,131.0,104.0,0
59,385,123.0,48.0,0
59,386,129.0,63.0,0
59,387,115.0,2.0,0
59,388,115.0,107.0,0
59,389,110.0,44.0,0
59,390,123.0,73.0,0
59,391,118.0,109.0,0
59,392,78.0,66.0,1
59,393,84.0,104.0,1
59,394,115.0,80.0,0
59,395,132.0,86.0,0
59,396,33.0,87.0,1
59,397,83.0,136.0,1
59,398,129.0,53.0,0
59,399,118.0,88.0,0
59,400,127.0,101.0,0
60,1,119.0,44.0,0
60,2,113.0,47.0,0
60,3,123.0,164.0,0
60,4,120.0,105.0,0
60,5,45.0,120.0,1
60,6,67.0,55.0,1
60,7,119.0,25.0,0
60,8,119.0,-24.0,0
60,9,125.0,84.0,0
60,10,125.0,70.0,0
60,11,112.0,128.0,0
60,12,112.0,61.0,0
60,13,49.0,110.0,1
60,14,118.0,79.0,0
60,15,114.0,31.0,0
60,16,128.0,82.0,0
60,17,123.0,77.0,0
60,18,120.0,66.0,0
60,19,116.0,60.0,0
60,20,71.0,113.0,1
60,21,132.0,81.0,0
60,22,94.0,99.0,1
60,23,119.0,49.0,0
60,24,121.0,71.0,0
60,25,126.0,45.0,0
60,26,128.0,77.0,0
60,27,123.0,54.0,0
60,28,115.0,69.0,0
60,29,123.0,91.0,0
60,30,128.0,30.0,0
60,31,118.0,69.0,0
60,32,76.0,49.0,1
60,33,115.0,137.0,0
60,34,127.0,76.0,0
60,35,117.0,69.0,0
60,36,124.0,51.0,0
60,37,120.0,45.0,0
60,38,119.0,-1.0,0
60,39,123.0,65.0,0
60,40,117.0,145.0,0
60,41,114.0,-1.0,0
60,42,124.0,11.0,0
60,43,116.0,91.0,0
60,44,111.0,28.0,0
60,45,111.0,51.0,0
60,46,116.0,99.0,0
60,47,116.0,37.0,0
60,48,85.0,90.0,1
60,49,129.0,15.0,0
60,50,120.0,43.0,0
60,51,116.0,27.0,0
60,52,123.0,69.0,0
60,53,120.0,57.0,0
60,54,126.0,49.0,0
60,55,120.0,41.0,0
60,56,124.0,52.0,0
60,57,114.0,44.0,0
60,58,112.0,59.0,0
60,59,123.0,115.0,0
60,60,118.0,54.0,0
60,61,117.0,89.0,0
60,62,121.0,91.0,0
60,63,122.0,49.0,0
60,64,125.0,79.0,0
60,65,115.0,24.0,0
60,66,122.0,101.0,0
60,67,123.0,108.0,0
60,68,123.0,59.0,0
60,69,120.0,95.0,0
60,70,89.0,43.0,1
60,71,127.0,109.0,0
60,72,112.0,40.0,0
60,73,117.0,55.0,0
60,74,61.0,96.0,1
60,75,63.0,83.0,1
60,76,120.0,104.0,0
60,77,74.0,108.0,1
60,78,123.0,72.0,0
60,79,91.0,65.0,1
60,80,113.0,35.0,0
60,81,57.0,87.0,1
60,82,130.0,83.0,0
60,83,122.0,63.0,0
60,84,119.0,98.0,0
60,85,105.0,101.0,1
60,86,135.0,46.0,0
60,87,131.0,125.0,0
60,88,121.0,64.0,0
60,89,119.0,87.0,0
60,90,42.0,120.0,1
60,91,135.0,89.0,0
60,92,113.0,62.0,0
60,93,76.0,37.0,1
60,94,84.0,73.0,1
60,95,69.0,106.0,1
60,96,135.0,90.0,0
60,97,117.0,88.0,0
60,98,119.0,88.0,0
60,99,125.0,-29.0,0
60,100,122.0,76.0,0
60,101,127.0,61.0,0
60,102,114.0,66.0,0
60,103,59.0,118.0,1
60,104,120.0,73.0,0
60,105,124.0,96.0,0
60,106,71.0,91.0,1
60,107,121.0,85.0,0
60,108,120.0,48.0,0
60,109,128.0,52.0,0
60,110,78.0,152.0,1
60,111,119.0,74.0,0
60,112,106.0,99.0,0
60,113,127.0,67.0,0
60,114,124.0,16.0,0
60,115,64.0,97.0,1
60,116,124.0,58.0,0
60,117,111.0,81.0,0
60,118,124.0,99.0,0
60,119,123.0,62.0,0
60,120,111.0,112.0,0
60,121,116.0,59.0,0
60,122,131.0,69.0,0
60,123,52.0,136.0,1
60,124,121.0,106.0,0
60,125,111.0,47.0,0
60,126,64.0,88.0,1
60,127,111.0,55.0,0
60,128,117.0,18.0,0
60,129,109.0,64.0,0
60,130,87.0,68.0,1
60,131,121.0,74.0,0
60,132,52.0,117.0,1
60,133,87.0,56.0,1
60,134,120.0,41.0,0
60,135,121.0,94.0,0
60,136,116.0,109.0,0
60,137,128.0,55.0,0
60,138,117.0,72.0,0
60,139,135.0,-14.0,0
60,140,108.0,47.0,0
60,141,115.0,94.0,0
60,142,72.0,76.0,1
60,143,122.0,65.0,0
60,144,113.0,50.0,0
60,145,118.0,55.0,0
60,146,89.0,47.0,1
60,147,131.0,139.0,0
60,148,88.0,130.0,1
60,149,69.0,56.0,1
60,150,130.0,92.0,0
60,151,116.0,108.0,0
60,152,118.0,35.0,0
60,153,117.0,17.0,0
60,154,123.0,31.0,0
60,155,121.0,23.0,0
60,156,126.0,66.0,0
60,157,113.0,64.0,0
60,158,131.0,34.0,0
60,159,120.0,52.0,0
60,160,122.0,29.0,0
60,161,125.0,-10.0,0
60,162,119.0,59.0,0
60,163,69.0,108.0,1
60,164,57.0,64.0,1
60,165,115.0,54.0,0
60,166,112.0,104.0,0
60,167,114.0,47.0,0
60,168,106.0,81.0,0
60,169,122.0,44.0,0
60,170,125.0,119.0,0
60,171,126.0,59.0,0
60,172,123.0,38.0,0
60,173,83.0,135.0,1
60,174,128.0,56.0,0
60,175,95.0,45.0,1
60,176,121.0,64.0,0
60,177,89.0,82.0,1
60,178,120.0,73.0,0
60,179,72.0,75.0,1
60,180,95.0,69.0,1
60,181,110.0,62.0,1
60,182,128.0,62.0,0
60,183,122.0,52.0,0
60,184,118.0,65.0,0
60,185,122.0,57.0,0
60,186,116.0,53.0,0
60,187,120.0,71.0,0
60,188,126.0,115.0,0
60,189,132.0,63.0,0
60,190,82.0,78.0,1
60,191,128.0,54.0,0
60,192,128.0,69.0,0
60,193,120.0,23.0,0
60,194,125.0,93.0,0
60,195,121.0,51.0,0
60,196,133.0,134.0,0
60,197,112.0,105.0,0
60,198,122.0,95.0,0
60,199,39.0,89.0,1
60,200,126.0,49.0,0
60,201,116.0,101.0,0
60,202,96.0,100.0,1
60,203,126.0,85.0,0
60,204,93.0,120.0,1
60,205,112.0,65.0,0
60,206,127.0,83.0,0
60,207,122.0,50.0,0
60,208,118.0,85.0,0
60,209,125.0,105.0,0
60,210,121.0,77.0,0
60,211,120.0,34.0,0
60,212,123.0,113.0,0
60,213,99.0,72.0,1
60,214,127.0,103.0,0
60,215,122.0,98.0,0
60,216,128.0,40.0,0
60,217,125.0,1.0,0
60,218,114.0,82.0,0
60,219,67.0,96.0,1
60,220,113.0,46.0,0
60,221,129.0,11.0,0
60,222,124.0,86.0,0
60,223,109.0,53.0,0
60,224,126.0,44.0,0
60,225,124.0,48.0,0
60,226,129.0,134.0,0
60,227,79.0,98.0,1
60,228,118.0,110.0,0
60,229,111.0,77.0,0
60,230,126.0,32.0,0
60,231,128.0,103.0,0
60,232,121.0,95.0,0
60,233,119.0,104.0,0
60,234,117.0,39.0,0
60,235,120.0,52.0,0
60,236,47.0,126.0,1
60,237,112.0,87.0,1
60,238,126.0,79.0,0
60,239,127.0,44.0,0
60,240,124.0,66.0,0
60,241,120.0,52.0,0
60,242,125.0,46.0,0
60,243,108.0,61.0,0
60,244,35.0,67.0,1
60,245,131.0,129.0,0
60,246,57.0,82.0,1
60,247,122.0,127.0,0
60,248,132.0,12.0,0
60,249,123.0,37.0,0
60,250,112.0,107.0,0
60,251,113.0,123.0,0
60,252,126.0,53.0,0
60,253,125.0,109.0,0
60,254,129.0,67.0,0
60,255,130.0,110.0,0
60,256,120.0,106.0,0
60,257,127.0,92.0,0
60,258,118.0,40.0,0
60,259,123.0,17.0,0
60,260,112.0,69.0,0
60,261,96.0,88.0,1
60,262,125.0,65.0,0
60,263,124.0,76.0,0
60,264,137.0,85.0,0
60,265,125.0,107.0,0
60,266,115.0,60.0,0
60,267,120.0,51.0,0
60,268,123.0,28.0,0
60,269,129.0,49.0,0
60,270,78.0,74.0,1
60,271,116.0,45.0,0
60,272,87.0,98.0,1
60,273,114.0,3.0,0
60,274,124.0,113.0,0
60,275,124.0,91.0,0
60,276,106.0,62.0,0
