Step,Entity,X_Coord,Y_Coord,Label
10,40,24.0,-19.0,0
10,41,23.0,23.0,0
10,42,18.0,19.0,0
10,43,22.0,14.0,0
10,44,22.0,-16.0,0
10,45,19.0,-6.0,0
10,46,4.0,27.0,1
10,47,20.0,14.0,0
10,48,24.0,4.0,0
10,49,20.0,17.0,0
10,50,27.0,-2.0,0
10,51,23.0,10.0,0
10,52,21.0,10.0,0
10,53,21.0,-14.0,0
10,54,19.0,10.0,0
10,55,15.0,-1.0,0
10,56,13.0,20.0,1
10,57,21.0,-12.0,0
10,58,19.0,21.0,1
10,59,22.0,-12.0,0
10,60,22.0,10.0,0
10,61,19.0,19.0,1
10,62,7.0,12.0,1
10,63,23.0,30.0,0
10,64,20.0,20.0,1
10,65,21.0,7.0,0
10,66,22.0,7.0,0
10,67,22.0,-3.0,0
10,68,22.0,20.0,0
10,69,20.0,22.0,0
10,70,20.0,17.0,0
10,71,27.0,-1.0,0
10,72,21.0,25.0,0
10,73,23.0,16.0,1
10,74,21.0,10.0,1
10,75,21.0,15.0,0
10,76,22.0,23.0,0
10,77,24.0,14.0,1
10,78,20.0,17.0,0
10,79,26.0,1.0,1
10,80,22.0,7.0,0
10,81,9.0,32.0,1
10,82,19.0,29.0,0
10,83,21.0,-16.0,0
10,84,21.0,-1.0,1
10,85,20.0,25.0,1
10,86,25.0,-13.0,0
10,87,18.0,31.0,0
10,88,22.0,-27.0,0
10,89,22.0,35.0,0
10,90,19.0,5.0,0
10,91,23.0,3.0,0
10,92,3.0,19.0,1
10,93,25.0,-16.0,0
10,94,25.0,33.0,0
10,95,11.0,3.0,1
10,96,17.0,20.0,1
10,97,25.0,31.0,0
10,98,22.0,5.0,0
10,99,17.0,10.0,1
10,100,22.0,-17.0,1
10,101,19.0,2.0,0
10,102,25.0,-1.0,0
10,103,24.0,36.0,0
10,104,25.0,35.0,0
10,105,20.0,29.0,1
10,106,22.0,12.0,0
10,107,16.0,20.0,0
10,108,17.0,12.0,0
10,109,11.0,39.0,1
10,110,23.0,15.0,0
10,111,17.0,8.0,1
10,112,23.0,21.0,0
10,113,25.0,0.0,0
10,114,15.0,6.0,0
10,115,8.0,6.0,1
10,116,20.0,4.0,1
10,117,17.0,20.0,1
10,118,23.0,6.0,1
10,119,22.0,23.0,0
10,120,2.0,26.0,1
10,121,21.0,32.0,0
10,122,22.0,12.0,0
10,123,18.0,19.0,0
10,124,22.0,10.0,0
10,125,19.0,9.0,1
10,126,28.0,14.0,0
10,127,20.0,-9.0,0
10,128,20.0,9.0,0
10,129,24.0,29.0,0
10,130,18.0,24.0,0
10,131,20.0,4.0,0
10,132,22.0,41.0,1
10,133,21.0,10.0,0
10,134,21.0,2.0,0
10,135,22.0,21.0,0
10,136,22.0,16.0,0
10,137,23.0,3.0,0
10,138,28.0,-25.0,0
10,139,19.0,-2.0,0
10,140,22.0,3.0,0
10,141,20.0,9.0,0
10,142,17.0,8.0,0
10,143,20.0,10.0,0
10,144,22.0,0.0,0
10,145,19.0,15.0,0
10,146,24.0,-10.0,0
10,147,24.0,13.0,0
10,148,26.0,3.0,0
10,149,23.0,0.0,0
10,150,18.0,-13.0,0
10,151,22.0,10.0,0
10,152,18.0,1.0,0
10,153,25.0,-12.0,0
10,154,12.0,32.0,1
10,155,26.0,20.0,0
10,156,19.0,41.0,0
10,157,19.0,16.0,0
10,158,17.0,13.0,0
10,159,23.0,26.0,1
10,160,25.0,19.0,1
10,161,25.0,17.0,0
10,162,22.0,0.0,0
10,163,23.0,16.0,0
10,164,25.0,-2.0,0
10,165,21.0,20.0,0
10,166,16.0,26.0,1
10,167,24.0,-4.0,0
10,168,23.0,26.0,0
10,169,26.0,-16.0,0
10,170,19.0,8.0,0
10,171,16.0,-11.0,0
10,172,23.0,10.0,1
10,173,21.0,11.0,0
10,174,25.0,1.0,0
10,175,22.0,23.0,0
10,176,20.0,15.0,0
10,177,22.0,1.0,0
10,178,25.0,21.0,0
10,179,22.0,-8.0,0
10,180,24.0,-6.0,0
10,181,22.0,-18.0,0
10,182,22.0,21.0,1
10,183,25.0,5.0,0
10,184,23.0,11.0,0
10,185,18.0,11.0,1
10,186,25.0,11.0,0
10,187,4.0,25.0,1
10,188,24.0,13.0,0
10,189,22.0,24.0,0
10,190,22.0,-6.0,0
10,191,20.0,19.0,0
10,192,22.0,6.0,0
10,193,22.0,2.0,0
10,194,24.0,8.0,1
10,195,27.0,-15.0,0
10,196,20.0,27.0,0
10,197,11.0,14.0,1
10,198,20.0,-7.0,0
10,199,24.0,10.0,0
10,200,25.0,3.0,1
10,201,23.0,-17.0,0
10,202,24.0,2.0,1
10,203,16.0,9.0,1
10,204,18.0,-14.0,0
10,205,21.0,17.0,0
10,206,22.0,5.0,1
10,207,21.0,15.0,1
10,208,11.0,21.0,1
10,209,22.0,11.0,0
10,210,24.0,5.0,0
10,211,8.0,21.0,1
10,212,19.0,-3.0,1
10,213,20.0,-14.0,0
10,214,26.0,4.0,0
10,215,20.0,-6.0,1
10,216,15.0,-4.0,0
10,217,26.0,14.0,1
10,218,27.0,12.0,0
10,219,27.0,7.0,1
10,220,22.0,2.0,1
10,221,21.0,31.0,1
10,222,23.0,18.0,0
10,223,21.0,26.0,0
10,224,23.0,10.0,0
10,225,18.0,5.0,1
10,226,20.0,-12.0,0
10,227,8.0,27.0,1
10,228,23.0,7.0,0
10,229,22.0,12.0,0
10,230,18.0,8.0,0
10,231,17.0,26.0,1
10,232,20.0,4.0,0
10,233,21.0,25.0,0
10,234,20.0,17.0,0
10,235,23.0,10.0,0
10,236,5.0,18.0,1
10,237,23.0,22.0,1
10,238,24.0,23.0,0
10,239,24.0,-16.0,0
10,240,18.0,28.0,1
10,241,23.0,8.0,0
10,242,20.0,24.0,1
10,243,24.0,8.0,0
10,244,24.0,20.0,0
10,245,22.0,16.0,0
10,246,19.0,27.0,1
10,247,18.0,14.0,0
10,248,20.0,2.0,0
10,249,21.0,-7.0,0
10,250,20.0,25.0,1
10,251,21.0,19.0,1
10,252,20.0,-1.0,0
10,253,18.0,1.0,0
10,254,23.0,-10.0,0
10,255,21.0,43.0,0
10,256,24.0,14.0,0
10,257,24.0,11.0,0
10,258,19.0,12.0,0
10,259,23.0,-4.0,0
10,260,23.0,2.0,0
10,261,23.0,19.0,0
10,262,22.0,19.0,0
10,263,22.0,21.0,0
10,264,26.0,6.0,0
10,265,20.0,-19.0,0
10,266,19.0,8.0,0
10,267,20.0,20.0,0
10,268,19.0,10.0,0
10,269,24.0,-2.0,1
10,270,18.0,7.0,0
10,271,26.0,11.0,1
10,272,19.0,21.0,0
10,273,18.0,24.0,0
10,274,22.0,4.0,0
10,275,21.0,-3.0,0
10,276,19.0,16.0,0
10,277,10.0,20.0,1
10,278,26.0,20.0,1
10,279,19.0,21.0,0
10,280,26.0,39.0,0
10,281,25.0,20.0,0
10,282,19.0,9.0,0
10,283,23.0,25.0,0
10,284,20.0,26.0,1
10,285,24.0,-8.0,0
10,286,26.0,28.0,0
10,287,22.0,2.0,0
10,288,16.0,6.0,0
10,289,19.0,7.0,0
10,290,24.0,16.0,0
10,291,26.0,6.0,0
10,292,26.0,27.0,0
10,293,22.0,22.0,0
10,294,23.0,1.0,0
10,295,22.0,9.0,0
10,296,22.0,19.0,0
10,297,21.0,25.0,0
10,298,23.0,33.0,1
10,299,20.0,21.0,0
10,300,23.0,18.0,0
10,301,21.0,5.0,1
10,302,24.0,17.0,0
10,303,29.0,20.0,0
10,304,11.0,-4.0,1
10,305,27.0,30.0,0
10,306,27.0,27.0,1
10,307,9.0,15.0,1
10,308,25.0,-1.0,1
10,309,20.0,-10.0,0
10,310,17.0,26.0,0
10,311,23.0,-11.0,0
10,312,24.0,-11.0,1
10,313,21.0,19.0,0
10,314,22.0,18.0,0
10,315,29.0,4.0,0
10,316,20.0,12.0,0
10,317,25.0,-2.0,0
10,318,18.0,19.0,0
10,319,22.0,-2.0,0
10,320,26.0,-10.0,0
10,321,20.0,5.0,0
10,322,19.0,-8.0,0
10,323,22.0,1.0,0
10,324,20.0,18.0,0
10,325,16.0,35.0,0
10,326,17.0,13.0,0
10,327,13.0,7.0,1
10,328,25.0,27.0,1
10,329,27.0,21.0,0
10,330,7.0,19.0,1
10,331,6.0,24.0,1
10,332,24.0,24.0,0
10,333,20.0,32.0,0
10,334,22.0,6.0,0
10,335,23.0,-6.0,0
10,336,26.0,-12.0,0
10,337,22.0,-7.0,0
10,338,25.0,5.0,0
10,339,22.0,-7.0,1
10,340,20.0,23.0,0
10,341,23.0,4.0,0
10,342,22.0,10.0,0
10,343,22.0,24.0,0
10,344,30.0,20.0,1
10,345,19.0,8.0,0
10,346,28.0,6.0,0
10,347,22.0,-10.0,0
10,348,6.0,20.0,1
10,349,23.0,35.0,1
10,350,22.0,-7.0,0
10,351,24.0,18.0,0
10,352,22.0,27.0,0
10,353,21.0,-3.0,0
10,354,22.0,33.0,0
10,355,23.0,20.0,0
10,356,27.0,11.0,1
10,357,24.0,11.0,0
10,358,21.0,3.0,1
10,359,25.0,-5.0,0
10,360,18.0,21.0,0
10,361,20.0,39.0,0
10,362,18.0,12.0,0
10,363,20.0,-6.0,1
10,364,21.0,33.0,0
10,365,21.0,35.0,0
10,366,25.0,7.0,0
10,367,23.0,4.0,0
10,368,27.0,13.0,0
10,369,26.0,21.0,0
10,370,22.0,18.0,0
10,371,20.0,-8.0,0
10,372,16.0,18.0,0
10,373,22.0,-2.0,0
10,374,22.0,20.0,0
10,375,24.0,17.0,0
10,376,26.0,32.0,0
10,377,20.0,27.0,0
10,378,25.0,18.0,0
10,379,20.0,11.0,0
10,380,23.0,21.0,0
10,381,23.0,39.0,0
10,382,22.0,18.0,0
10,383,19.0,-2.0,0
10,384,25.0,9.0,0
10,385,20.0,19.0,1
10,386,23.0,-2.0,0
10,387,16.0,27.0,0
10,388,17.0,5.0,0
10,389,19.0,-17.0,0
10,390,25.0,18.0,1
10,391,26.0,17.0,0
10,392,20.0,-18.0,1
10,393,20.0,-10.0,0
10,394,21.0,10.0,0
10,395,23.0,16.0,1
10,396,19.0,-30.0,0
10,397,21.0,40.0,0
10,398,20.0,-2.0,1
10,399,27.0,34.0,0
10,400,18.0,9.0,0
11,1,26.0,0.0,0
11,2,8.0,33.0,1
11,3,32.0,1.0,0
11,4,25.0,23.0,0
11,5,27.0,24.0,0
11,6,28.0,-8.0,0
11,7,20.0,8.0,0
11,8,23.0,-6.0,1
11,9,24.0,-5.0,1
11,10,29.0,5.0,0
11,11,22.0,17.0,0
11,12,20.0,-2.0,0
11,13,25.0,6.0,0
11,14,26.0,-6.0,0
11,15,27.0,18.0,0
11,16,21.0,11.0,0
11,17,27.0,14.0,0
11,18,25.0,37.0,0
11,19,24.0,-27.0,0
11,20,17.0,14.0,1
11,21,25.0,17.0,0
11,22,24.0,18.0,0
11,23,21.0,-8.0,1
11,24,26.0,11.0,0
11,25,27.0,36.0,0
11,26,18.0,25.0,0
11,27,27.0,8.0,0
11,28,21.0,27.0,0
11,29,25.0,-10.0,0
11,30,27.0,4.0,0
11,31,24.0,29.0,1
11,32,18.0,15.0,1
11,33,14.0,14.0,1
11,34,28.0,19.0,0
11,35,29.0,25.0,1
11,36,25.0,8.0,0
11,37,24.0,28.0,1
11,38,27.0,-2.0,0
11,39,21.0,40.0,0
11,40,26.0,-11.0,0
11,41,24.0,18.0,0
11,42,21.0,21.0,0
11,43,23.0,18.0,0
11,44,25.0,-14.0,0
11,45,22.0,-7.0,0
11,46,4.0,29.0,1
11,47,21.0,22.0,0
11,48,27.0,3.0,0
11,49,23.0,12.0,0
11,50,28.0,2.0,0
11,51,26.0,9.0,0
11,52,23.0,15.0,0
11,53,23.0,-20.0,0
11,54,20.0,6.0,0
11,55,17.0,2.0,0
11,56,13.0,22.0,1
11,57,22.0,-14.0,0
11,58,21.0,22.0,1
11,59,23.0,-14.0,0
11,60,23.0,6.0,0
11,61,21.0,18.0,1
11,62,7.0,14.0,1
11,63,25.0,34.0,0
11,64,22.0,24.0,1
11,65,24.0,14.0,0
11,66,25.0,15.0,0
11,67,23.0,-6.0,0
11,68,23.0,28.0,0
11,69,21.0,16.0,0
11,70,23.0,19.0,0
11,71,28.0,7.0,0
11,72,22.0,31.0,0
11,73,25.0,20.0,1
11,74,24.0,5.0,1
11,75,22.0,22.0,0
11,76,23.0,18.0,0
11,77,27.0,8.0,1
11,78,23.0,23.0,0
11,79,29.0,8.0,1
11,80,25.0,3.0,0
11,81,9.0,34.0,1
11,82,21.0,30.0,0
11,83,22.0,-19.0,0
11,84,22.0,3.0,1
11,85,21.0,20.0,1
11,86,28.0,-12.0,0
11,87,19.0,36.0,0
11,88,25.0,-29.0,0
11,89,23.0,40.0,0
11,90,20.0,0.0,0
11,91,25.0,7.0,0
11,92,3.0,21.0,1
11,93,28.0,-18.0,0
11,94,27.0,39.0,0
11,95,11.0,5.0,1
11,96,18.0,15.0,1
11,97,27.0,29.0,0
11,98,25.0,11.0,0
11,99,17.0,12.0,1
11,100,24.0,-14.0,1
11,101,22.0,0.0,0
11,102,28.0,1.0,0
11,103,25.0,39.0,0
11,104,27.0,37.0,0
11,105,22.0,33.0,1
11,106,23.0,16.0,0
11,107,17.0,14.0,0
11,108,18.0,10.0,0
11,109,11.0,41.0,1
11,110,24.0,14.0,0
11,111,17.0,10.0,1
11,112,24.0,27.0,0
11,113,26.0,2.0,0
11,114,18.0,9.0,0
11,115,8.0,8.0,1
11,116,21.0,12.0,1
11,117,17.0,22.0,1
11,118,26.0,8.0,1
11,119,25.0,21.0,0
11,120,2.0,28.0,1
11,121,23.0,38.0,0
11,122,23.0,7.0,0
11,123,20.0,21.0,0
11,124,24.0,18.0,0
11,125,20.0,10.0,1
11,126,30.0,20.0,0
11,127,23.0,-13.0,0
11,128,23.0,4.0,0
11,129,26.0,31.0,0
11,130,19.0,26.0,0
11,131,23.0,5.0,0
11,132,24.0,44.0,1
11,133,23.0,7.0,0
11,134,23.0,-4.0,0
11,135,23.0,19.0,0
11,136,25.0,17.0,0
11,137,26.0,9.0,0
11,138,29.0,-19.0,0
11,139,20.0,-3.0,0
11,140,25.0,11.0,0
11,141,21.0,6.0,0
11,142,18.0,5.0,0
11,143,21.0,8.0,0
11,144,25.0,3.0,0
11,145,21.0,18.0,0
11,146,27.0,-7.0,0
11,147,26.0,9.0,0
11,148,29.0,-3.0,0
11,149,25.0,5.0,0
11,150,21.0,-10.0,0
11,151,23.0,9.0,0
11,152,21.0,-5.0,0
11,153,27.0,-5.0,0
11,154,12.0,34.0,1
11,155,27.0,23.0,0
11,156,22.0,35.0,0
11,157,20.0,22.0,0
11,158,20.0,10.0,0
11,159,25.0,33.0,1
11,160,27.0,18.0,1
11,161,28.0,23.0,0
11,162,25.0,-5.0,0
11,163,25.0,23.0,0
11,164,26.0,-5.0,0
11,165,23.0,25.0,0
11,166,19.0,24.0,1
11,167,27.0,-8.0,0
11,168,25.0,27.0,0
11,169,29.0,-8.0,0
11,170,20.0,9.0,0
11,171,17.0,-4.0,0
11,172,25.0,11.0,1
11,173,24.0,17.0,0
11,174,26.0,0.0,0
11,175,24.0,28.0,0
11,176,23.0,22.0,0
11,177,24.0,0.0,0
11,178,28.0,17.0,0
11,179,23.0,-3.0,0
11,180,25.0,1.0,0
11,181,23.0,-11.0,0
11,182,25.0,18.0,1
11,183,28.0,11.0,0
11,184,25.0,15.0,0
11,185,21.0,6.0,1
11,186,28.0,9.0,0
11,187,4.0,27.0,1
11,188,26.0,8.0,0
11,189,25.0,23.0,0
11,190,24.0,-4.0,0
11,191,23.0,23.0,0
11,192,24.0,12.0,0
11,193,24.0,-4.0,0
11,194,26.0,4.0,1
11,195,30.0,-7.0,0
11,196,21.0,25.0,0
11,197,11.0,16.0,1
11,198,23.0,-5.0,0
11,199,25.0,17.0,0
11,200,28.0,-1.0,1
11,201,25.0,-11.0,0
11,202,25.0,8.0,1
11,203,19.0,15.0,1
11,204,20.0,-8.0,0
11,205,22.0,11.0,0
11,206,23.0,9.0,1
11,207,21.0,17.0,1
11,208,11.0,23.0,1
11,209,23.0,6.0,0
11,210,26.0,10.0,0
11,211,8.0,23.0,1
11,212,21.0,-9.0,1
11,213,21.0,-15.0,0
11,214,28.0,8.0,0
11,215,23.0,-7.0,1
11,216,18.0,-6.0,0
11,217,29.0,22.0,1
11,218,28.0,8.0,0
11,219,30.0,14.0,1
11,220,25.0,0.0,1
11,221,23.0,36.0,1
11,222,24.0,21.0,0
11,223,23.0,24.0,0
11,224,25.0,14.0,0
11,225,21.0,6.0,1
11,226,23.0,-18.0,0
11,227,8.0,29.0,1
11,228,24.0,13.0,0
11,229,23.0,16.0,0
11,230,20.0,4.0,0
11,231,17.0,28.0,1
11,232,21.0,9.0,0
11,233,22.0,31.0,0
11,234,23.0,24.0,0
11,235,26.0,16.0,0
11,236,5.0,20.0,1
11,237,26.0,28.0,1
11,238,26.0,19.0,0
11,239,27.0,-12.0,0
11,240,19.0,31.0,1
11,241,25.0,13.0,0
11,242,22.0,23.0,1
11,243,27.0,10.0,0
11,244,26.0,18.0,0
11,245,23.0,13.0,0
11,246,20.0,22.0,1
11,247,21.0,12.0,0
11,248,21.0,-4.0,0
11,249,22.0,1.0,0
11,250,23.0,32.0,1
11,251,22.0,26.0,1
11,252,22.0,1.0,0
11,253,19.0,0.0,0
11,254,26.0,-7.0,0
11,255,22.0,45.0,0
11,256,26.0,12.0,0
11,257,26.0,9.0,0
11,258,22.0,18.0,0
11,259,24.0,-10.0,0
11,260,26.0,9.0,0
11,261,25.0,25.0,0
11,262,23.0,17.0,0
11,263,23.0,26.0,0
11,264,27.0,14.0,0
11,265,21.0,-25.0,0
11,266,21.0,6.0,0
11,267,22.0,24.0,0
11,268,20.0,4.0,0
11,269,25.0,-5.0,1
11,270,19.0,9.0,0
11,271,29.0,16.0,1
11,272,21.0,27.0,0
11,273,21.0,27.0,0
11,274,25.0,-1.0,0
11,275,22.0,-9.0,0
11,276,21.0,23.0,0
11,277,10.0,22.0,1
11,278,28.0,16.0,1
11,279,21.0,29.0,0
11,280,28.0,46.0,0
11,281,28.0,14.0,0
11,282,22.0,4.0,0
11,283,26.0,28.0,0
11,284,22.0,20.0,1
11,285,27.0,-13.0,0
11,286,28.0,25.0,0
11,287,25.0,5.0,0
11,288,17.0,12.0,0
11,289,22.0,11.0,0
11,290,26.0,19.0,0
11,291,29.0,14.0,0
11,292,29.0,28.0,0
11,293,23.0,19.0,0
11,294,26.0,9.0,0
11,295,25.0,15.0,0
11,296,24.0,24.0,0
11,297,24.0,20.0,0
11,298,24.0,36.0,1
11,299,23.0,23.0,0
11,300,26.0,13.0,0
11,301,24.0,7.0,1
11,302,25.0,20.0,0
11,303,31.0,27.0,0
11,304,11.0,-2.0,1
11,305,29.0,38.0,0
11,306,29.0,21.0,1
11,307,9.0,17.0,1
11,308,28.0,-3.0,1
11,309,22.0,-11.0,0
11,310,19.0,34.0,0
11,311,26.0,-13.0,0
11,312,27.0,-5.0,1
11,313,23.0,13.0,0
11,314,23.0,13.0,0
11,315,31.0,9.0,0
11,316,22.0,15.0,0
11,317,27.0,1.0,0
11,318,19.0,22.0,0
11,319,25.0,3.0,0
11,320,28.0,-8.0,0
11,321,22.0,2.0,0
11,322,21.0,-2.0,0
11,323,24.0,8.0,0
11,324,23.0,12.0,0
11,325,17.0,36.0,0
11,326,20.0,20.0,0
11,327,13.0,9.0,1
11,328,27.0,33.0,1
11,329,30.0,23.0,0
11,330,7.0,21.0,1
11,331,6.0,26.0,1
11,332,26.0,30.0,0
11,333,21.0,31.0,0
11,334,24.0,2.0,0
11,335,24.0,-7.0,0
11,336,29.0,-18.0,0
11,337,25.0,-5.0,0
11,338,28.0,12.0,0
11,339,23.0,-5.0,1
11,340,21.0,22.0,0
11,341,26.0,11.0,0
11,342,23.0,15.0,0
11,343,24.0,26.0,0
11,344,32.0,28.0,1
11,345,21.0,12.0,0
11,346,31.0,13.0,0
11,347,24.0,-6.0,0
11,348,6.0,22.0,1
11,349,24.0,39.0,1
11,350,23.0,-11.0,0
11,351,26.0,13.0,0
11,352,24.0,22.0,0
11,353,22.0,0.0,0
11,354,25.0,32.0,0
11,355,25.0,21.0,0
11,356,29.0,17.0,1
11,357,27.0,16.0,0
11,358,21.0,5.0,1
11,359,26.0,2.0,0
11,360,19.0,17.0,0
11,361,21.0,37.0,0
11,362,19.0,9.0,0
11,363,21.0,-12.0,1
11,364,24.0,27.0,0
11,365,22.0,42.0,0
11,366,28.0,1.0,0
11,367,24.0,9.0,0
11,368,30.0,10.0,0
11,369,29.0,25.0,0
11,370,24.0,15.0,0
11,371,22.0,-5.0,0
11,372,19.0,26.0,0
11,373,25.0,-5.0,0
11,374,25.0,18.0,0
11,375,26.0,14.0,0
11,376,29.0,27.0,0
11,377,22.0,32.0,0
11,378,28.0,21.0,0
11,379,21.0,15.0,0
11,380,24.0,15.0,0
11,381,24.0,36.0,0
11,382,23.0,16.0,0
11,383,20.0,6.0,0
11,384,27.0,12.0,0
11,385,20.0,21.0,1
11,386,25.0,0.0,0
11,387,17.0,30.0,0
11,388,18.0,4.0,0
11,389,20.0,-12.0,0
11,390,27.0,25.0,1
11,391,29.0,19.0,0
11,392,23.0,-15.0,1
11,393,23.0,-13.0,0
11,394,24.0,8.0,0
11,395,26.0,20.0,1
11,396,21.0,-24.0,0
11,397,24.0,34.0,0
11,398,22.0,3.0,1
11,399,29.0,35.0,0
11,400,19.0,3.0,0
12,1,27.0,4.0,0
12,2,8.0,35.0,1
12,3,35.0,9.0,0
12,4,28.0,27.0,0
12,5,29.0,29.0,0
12,6,31.0,-11.0,0
12,7,22.0,12.0,0
12,8,26.0,-4.0,1
12,9,26.0,3.0,1
12,10,32.0,4.0,0
12,11,25.0,23.0,0
12,12,22.0,4.0,0
12,13,27.0,11.0,0
12,14,27.0,-1.0,0
12,15,30.0,17.0,0
12,16,24.0,19.0,0
12,17,28.0,9.0,0
12,18,28.0,40.0,0
12,19,26.0,-25.0,0
12,20,17.0,16.0,1
12,21,28.0,24.0,0
12,22,26.0,20.0,0
12,23,24.0,-2.0,1
12,24,27.0,12.0,0
12,25,29.0,40.0,0
12,26,21.0,33.0,0
12,27,28.0,14.0,0
12,28,22.0,29.0,0
12,29,26.0,-14.0,0
12,30,28.0,8.0,0
12,31,27.0,26.0,1
12,32,19.0,18.0,1
12,33,14.0,16.0,1
12,34,30.0,20.0,0
12,35,31.0,32.0,1
12,36,27.0,3.0,0
12,37,27.0,32.0,1
12,38,30.0,-6.0,0
12,39,23.0,37.0,0
12,40,27.0,-16.0,0
12,41,26.0,15.0,0
12,42,23.0,29.0,0
12,43,24.0,26.0,0
12,44,26.0,-19.0,0
12,45,24.0,-5.0,0
12,46,4.0,31.0,1
12,47,22.0,20.0,0
12,48,30.0,6.0,0
12,49,24.0,17.0,0
12,50,31.0,-3.0,0
12,51,29.0,10.0,0
12,52,24.0,21.0,0
12,53,24.0,-18.0,0
12,54,22.0,5.0,0
12,55,18.0,4.0,0
12,56,13.0,24.0,1
12,57,25.0,-13.0,0
12,58,23.0,26.0,1
12,59,25.0,-8.0,0
12,60,26.0,5.0,0
12,61,23.0,15.0,1
12,62,7.0,16.0,1
12,63,27.0,36.0,0
12,64,23.0,32.0,1
12,65,25.0,13.0,0
12,66,26.0,17.0,0
12,67,24.0,-1.0,0
12,68,25.0,36.0,0
12,69,24.0,13.0,0
12,70,25.0,21.0,0
12,71,29.0,2.0,0
12,72,25.0,27.0,0
12,73,28.0,17.0,1
12,74,25.0,7.0,1
12,75,23.0,21.0,0
12,76,26.0,19.0,0
12,77,28.0,4.0,1
12,78,24.0,28.0,0
12,79,31.0,15.0,1
12,80,28.0,6.0,0
12,81,9.0,36.0,1
12,82,23.0,29.0,0
12,83,25.0,-14.0,0
12,84,25.0,1.0,1
12,85,23.0,28.0,1
12,86,30.0,-13.0,0
12,87,21.0,37.0,0
12,88,28.0,-27.0,0
12,89,25.0,39.0,0
12,90,21.0,-5.0,0
12,91,27.0,12.0,0
12,92,3.0,23.0,1
12,93,29.0,-22.0,0
12,94,29.0,42.0,0
12,95,11.0,7.0,1
12,96,19.0,14.0,1
12,97,28.0,31.0,0
12,98,28.0,10.0,0
12,99,17.0,14.0,1
12,100,27.0,-15.0,1
12,101,24.0,2.0,0
12,102,31.0,9.0,0
12,103,27.0,37.0,0
12,104,29.0,39.0,0
12,105,24.0,37.0,1
12,106,26.0,19.0,0
12,107,18.0,11.0,0
12,108,21.0,11.0,0
12,109,11.0,43.0,1
12,110,27.0,11.0,0
12,111,17.0,12.0,1
12,112,27.0,31.0,0
12,113,28.0,4.0,0
12,114,20.0,6.0,0
12,115,8.0,10.0,1
12,116,23.0,16.0,1
12,117,17.0,24.0,1
12,118,27.0,7.0,1
12,119,26.0,26.0,0
12,120,2.0,30.0,1
12,121,26.0,33.0,0
12,122,25.0,3.0,0
12,123,21.0,16.0,0
12,124,26.0,16.0,0
12,125,21.0,18.0,1
12,126,33.0,15.0,0
12,127,24.0,-10.0,0
12,128,25.0,7.0,0
12,129,29.0,25.0,0
12,130,21.0,28.0,0
12,131,25.0,1.0,0
12,132,27.0,48.0,1
12,133,24.0,15.0,0
12,134,25.0,-7.0,0
12,135,26.0,24.0,0
12,136,27.0,19.0,0
12,137,28.0,15.0,0
12,138,30.0,-22.0,0
12,139,22.0,3.0,0
12,140,27.0,12.0,0
12,141,23.0,8.0,0
12,142,21.0,4.0,0
12,143,22.0,12.0,0
12,144,26.0,6.0,0
12,145,24.0,13.0,0
12,146,28.0,-10.0,0
12,147,29.0,11.0,0
12,148,30.0,1.0,0
12,149,26.0,2.0,0
12,150,22.0,-14.0,0
12,151,25.0,4.0,0
12,152,24.0,-2.0,0
12,153,30.0,0.0,0
12,154,12.0,36.0,1
12,155,28.0,20.0,0
12,156,24.0,41.0,0
12,157,23.0,28.0,0
12,158,23.0,9.0,0
12,159,26.0,39.0,1
12,160,28.0,17.0,1
12,161,29.0,26.0,0
12,162,27.0,-2.0,0
12,163,28.0,20.0,0
12,164,28.0,-4.0,0
12,165,24.0,23.0,0
12,166,20.0,25.0,1
12,167,29.0,-10.0,0
12,168,28.0,31.0,0
12,169,32.0,-3.0,0
12,170,22.0,12.0,0
12,171,19.0,3.0,0
12,172,26.0,16.0,1
12,173,27.0,21.0,0
12,174,28.0,-1.0,0
12,175,25.0,34.0,0
12,176,25.0,30.0,0
12,177,27.0,6.0,0
12,178,31.0,25.0,0
12,179,24.0,2.0,0
12,180,28.0,3.0,0
12,181,24.0,-5.0,0
12,182,26.0,23.0,1
12,183,30.0,5.0,0
12,184,28.0,23.0,0
12,185,22.0,10.0,1
12,186,29.0,16.0,0
12,187,4.0,29.0,1
12,188,28.0,6.0,0
12,189,26.0,29.0,0
12,190,27.0,-3.0,0
12,191,26.0,22.0,0
12,192,27.0,9.0,0
12,193,26.0,-7.0,0
12,194,27.0,0.0,1
12,195,31.0,-3.0,0
12,196,22.0,27.0,0
12,197,11.0,18.0,1
12,198,25.0,2.0,0
12,199,28.0,12.0,0
12,200,30.0,4.0,1
12,201,26.0,-10.0,0
12,202,26.0,14.0,1
12,203,21.0,18.0,1
12,204,23.0,0.0,0
12,205,25.0,15.0,0
12,206,26.0,11.0,1
12,207,21.0,19.0,1
12,208,11.0,25.0,1
12,209,25.0,0.0,0
12,210,29.0,9.0,0
12,211,8.0,25.0,1
12,212,24.0,-6.0,1
12,213,24.0,-20.0,0
12,214,30.0,10.0,0
12,215,25.0,0.0,1
12,216,21.0,-7.0,0
12,217,30.0,16.0,1
12,218,30.0,3.0,0
12,219,33.0,12.0,1
12,220,26.0,2.0,1
12,221,26.0,34.0,1
12,222,25.0,17.0,0
12,223,26.0,26.0,0
