Step,Entity,X_Coord,Y_Coord,Label
12,203,32.0,14.0,1
12,204,28.0,-10.0,0
12,205,26.0,9.0,0
12,206,25.0,15.0,0
12,207,31.0,31.0,1
12,208,29.0,-5.0,1
12,209,22.0,18.0,0
12,210,28.0,4.0,0
12,211,18.0,16.0,1
12,212,27.0,2.0,1
12,213,26.0,-16.0,0
12,214,27.0,-23.0,0
12,215,26.0,24.0,0
12,216,28.0,4.0,0
12,217,30.0,15.0,1
12,218,25.0,20.0,0
12,219,21.0,18.0,0
12,220,29.0,-4.0,1
12,221,24.0,17.0,1
12,222,29.0,27.0,0
12,223,30.0,7.0,0
12,224,27.0,9.0,0
12,225,26.0,16.0,1
12,226,28.0,47.0,0
12,227,26.0,38.0,1
12,228,29.0,17.0,0
12,229,26.0,-25.0,0
12,230,24.0,15.0,0
12,231,29.0,30.0,0
12,232,26.0,14.0,0
12,233,25.0,17.0,0
12,234,27.0,13.0,0
12,235,25.0,-13.0,0
12,236,30.0,1.0,1
12,237,28.0,33.0,1
12,238,22.0,26.0,0
12,239,23.0,22.0,0
12,240,28.0,0.0,1
12,241,25.0,17.0,0
12,242,28.0,-1.0,1
12,243,28.0,11.0,0
12,244,29.0,25.0,0
12,245,21.0,2.0,0
12,246,24.0,29.0,1
12,247,27.0,12.0,0
12,248,24.0,38.0,0
12,249,30.0,48.0,0
12,250,25.0,51.0,0
12,251,21.0,-9.0,0
12,252,23.0,22.0,0
12,253,30.0,7.0,0
12,254,24.0,1.0,0
12,255,25.0,-20.0,0
12,256,24.0,12.0,0
12,257,30.0,20.0,0
12,258,24.0,-2.0,0
12,259,22.0,-5.0,0
12,260,27.0,30.0,0
12,261,27.0,25.0,0
12,262,25.0,16.0,0
12,263,24.0,14.0,0
12,264,24.0,6.0,0
12,265,21.0,-7.0,0
12,266,27.0,25.0,0
12,267,26.0,15.0,0
12,268,27.0,14.0,0
12,269,22.0,17.0,1
12,270,27.0,25.0,0
12,271,31.0,44.0,1
12,272,23.0,1.0,0
12,273,28.0,21.0,0
12,274,20.0,24.0,0
12,275,27.0,17.0,0
12,276,26.0,38.0,0
12,277,29.0,-10.0,0
12,278,21.0,34.0,0
12,279,24.0,17.0,0
12,280,27.0,25.0,0
12,281,26.0,41.0,0
12,282,24.0,-6.0,0
12,283,27.0,-20.0,0
12,284,30.0,15.0,0
12,285,31.0,11.0,0
12,286,22.0,20.0,0
12,287,28.0,24.0,0
12,288,26.0,24.0,0
12,289,21.0,-5.0,0
12,290,30.0,30.0,0
12,291,32.0,15.0,0
12,292,28.0,10.0,0
12,293,27.0,32.0,0
12,294,23.0,24.0,0
12,295,26.0,1.0,0
12,296,24.0,13.0,0
12,297,26.0,20.0,0
12,298,25.0,12.0,1
12,299,21.0,18.0,0
12,300,32.0,30.0,0
12,301,27.0,-3.0,1
12,302,29.0,30.0,0
12,303,28.0,-3.0,0
12,304,30.0,59.0,0
12,305,25.0,30.0,0
12,306,26.0,-7.0,1
12,307,23.0,20.0,1
12,308,23.0,33.0,0
12,309,27.0,26.0,0
12,310,32.0,22.0,0
12,311,25.0,15.0,0
12,312,25.0,27.0,0
12,313,31.0,-16.0,0
12,314,28.0,-1.0,0
12,315,30.0,18.0,0
12,316,35.0,21.0,0
12,317,32.0,35.0,0
12,318,35.0,29.0,0
12,319,22.0,2.0,0
12,320,28.0,14.0,0
12,321,22.0,15.0,0
12,322,23.0,51.0,0
12,323,23.0,14.0,0
12,324,20.0,5.0,0
12,325,26.0,-7.0,0
12,326,30.0,40.0,0
12,327,20.0,11.0,1
12,328,21.0,24.0,1
12,329,26.0,8.0,0
12,330,24.0,4.0,1
12,331,24.0,14.0,1
12,332,31.0,32.0,0
12,333,24.0,20.0,0
12,334,26.0,12.0,0
12,335,26.0,20.0,0
12,336,22.0,3.0,0
12,337,25.0,23.0,0
12,338,25.0,14.0,0
12,339,30.0,15.0,0
12,340,28.0,6.0,0
12,341,23.0,2.0,0
12,342,24.0,-12.0,0
12,343,25.0,63.0,0
12,344,30.0,9.0,1
12,345,26.0,43.0,0
12,346,23.0,58.0,0
12,347,24.0,19.0,0
12,348,26.0,5.0,0
12,349,24.0,32.0,1
12,350,23.0,16.0,0
12,351,21.0,-13.0,0
12,352,27.0,20.0,0
12,353,20.0,5.0,0
12,354,29.0,27.0,0
12,355,27.0,27.0,0
12,356,21.0,26.0,1
12,357,22.0,14.0,0
12,358,27.0,22.0,1
12,359,25.0,2.0,0
12,360,23.0,11.0,0
12,361,25.0,15.0,0
12,362,26.0,10.0,0
12,363,31.0,6.0,0
12,364,24.0,-6.0,0
12,365,26.0,39.0,0
12,366,23.0,42.0,0
12,367,26.0,33.0,0
12,368,26.0,26.0,0
12,369,28.0,15.0,0
12,370,24.0,19.0,0
12,371,25.0,10.0,0
12,372,25.0,34.0,0
12,373,22.0,19.0,0
12,374,23.0,24.0,0
12,375,29.0,0.0,0
12,376,26.0,-10.0,0
12,377,27.0,-21.0,0
12,378,28.0,11.0,0
12,379,26.0,1.0,0
12,380,22.0,19.0,0
12,381,21.0,-17.0,0
12,382,28.0,33.0,0
12,383,28.0,27.0,0
12,384,27.0,20.0,0
12,385,27.0,10.0,1
12,386,27.0,19.0,0
12,387,26.0,48.0,0
12,388,30.0,-5.0,0
12,389,21.0,31.0,0
12,390,28.0,-7.0,1
12,391,26.0,4.0,0
12,392,26.0,9.0,1
12,393,26.0,26.0,0
12,394,25.0,19.0,0
12,395,24.0,12.0,0
12,396,20.0,24.0,0
12,397,27.0,13.0,0
12,398,27.0,-1.0,1
12,399,23.0,-3.0,0
12,400,26.0,29.0,0
12,401,28.0,-2.0,0
12,402,27.0,15.0,0
12,403,18.0,19.0,0
12,404,26.0,34.0,0
12,405,28.0,-13.0,0
12,406,27.0,24.0,0
12,407,27.0,25.0,0
12,408,19.0,9.0,0
12,409,26.0,8.0,0
12,410,27.0,22.0,0
12,411,26.0,24.0,0
12,412,30.0,26.0,0
12,413,26.0,17.0,1
12,414,27.0,4.0,0
12,415,29.0,13.0,0
12,416,21.0,5.0,0
12,417,20.0,5.0,0
12,418,32.0,33.0,1
12,419,24.0,-4.0,0
12,420,26.0,25.0,1
12,421,32.0,7.0,0
12,422,28.0,-11.0,1
12,423,27.0,15.0,0
12,424,25.0,-19.0,0
12,425,29.0,17.0,0
12,426,30.0,19.0,0
12,427,23.0,16.0,0
12,428,26.0,1.0,1
12,429,31.0,4.0,0
12,430,24.0,-5.0,0
12,431,29.0,41.0,1
12,432,31.0,31.0,0
12,433,30.0,7.0,0
12,434,28.0,52.0,0
12,435,20.0,30.0,1
12,436,27.0,36.0,0
12,437,30.0,33.0,1
12,438,27.0,10.0,0
12,439,21.0,5.0,0
12,440,25.0,33.0,0
12,441,27.0,-4.0,1
12,442,27.0,13.0,0
12,443,29.0,17.0,0
12,444,27.0,36.0,1
12,445,27.0,48.0,0
12,446,29.0,45.0,0
12,447,23.0,19.0,0
12,448,24.0,14.0,0
12,449,29.0,17.0,0
12,450,27.0,1.0,0
12,451,21.0,34.0,0
12,452,26.0,15.0,1
12,453,28.0,-6.0,0
12,454,27.0,29.0,0
12,455,21.0,21.0,0
12,456,27.0,9.0,0
12,457,29.0,36.0,0
12,458,25.0,-3.0,0
12,459,31.0,20.0,0
12,460,21.0,23.0,0
12,461,22.0,18.0,0
12,462,29.0,12.0,0
12,463,27.0,4.0,0
12,464,29.0,19.0,0
12,465,23.0,31.0,0
12,466,24.0,17.0,0
12,467,23.0,-9.0,0
12,468,23.0,23.0,1
12,469,25.0,46.0,0
12,470,26.0,1.0,1
12,471,27.0,12.0,0
12,472,21.0,20.0,0
12,473,25.0,-8.0,1
12,474,28.0,31.0,0
12,475,23.0,3.0,0
12,476,24.0,13.0,0
12,477,25.0,16.0,0
12,478,22.0,-6.0,1
12,479,28.0,30.0,0
12,480,28.0,24.0,0
12,481,24.0,16.0,0
12,482,24.0,31.0,0
12,483,21.0,35.0,0
12,484,28.0,12.0,0
12,485,29.0,52.0,0
12,486,23.0,35.0,1
12,487,26.0,6.0,0
12,488,30.0,26.0,0
12,489,28.0,1.0,0
12,490,29.0,42.0,0
12,491,19.0,8.0,1
12,492,26.0,17.0,0
12,493,25.0,9.0,0
12,494,23.0,16.0,0
12,495,31.0,37.0,0
12,496,21.0,18.0,0
12,497,29.0,16.0,0
12,498,27.0,8.0,0
12,499,29.0,-5.0,0
12,500,21.0,11.0,0
13,1,31.0,40.0,0
13,2,30.0,7.0,1
13,3,27.0,42.0,0
13,4,28.0,8.0,0
13,5,30.0,22.0,0
13,6,26.0,36.0,0
13,7,27.0,22.0,0
13,8,28.0,26.0,1
13,9,31.0,17.0,1
13,10,27.0,6.0,0
13,11,32.0,15.0,0
13,12,30.0,28.0,0
13,13,28.0,20.0,0
13,14,25.0,-1.0,0
13,15,25.0,-2.0,0
13,16,28.0,2.0,0
13,17,24.0,-19.0,0
13,18,24.0,17.0,0
13,19,29.0,21.0,0
13,20,32.0,-7.0,1
13,21,23.0,30.0,0
13,22,30.0,9.0,0
13,23,28.0,9.0,1
13,24,28.0,10.0,0
13,25,29.0,19.0,0
13,26,26.0,16.0,0
13,27,23.0,38.0,0
13,28,28.0,-4.0,0
13,29,26.0,9.0,0
13,30,34.0,-3.0,0
13,31,21.0,35.0,1
13,32,31.0,-8.0,1
13,33,33.0,33.0,0
13,34,27.0,11.0,0
13,35,33.0,-11.0,1
13,36,24.0,34.0,0
13,37,26.0,24.0,1
13,38,25.0,24.0,0
13,39,31.0,31.0,0
13,40,29.0,26.0,0
13,41,25.0,12.0,0
13,42,29.0,12.0,0
13,43,25.0,35.0,0
13,44,25.0,22.0,0
13,45,28.0,23.0,0
13,46,25.0,12.0,0
13,47,30.0,7.0,0
13,48,27.0,28.0,0
13,49,23.0,18.0,0
13,50,31.0,37.0,0
13,51,34.0,27.0,0
13,52,30.0,-22.0,0
13,53,29.0,17.0,0
13,54,28.0,10.0,0
13,55,28.0,-11.0,0
13,56,35.0,6.0,1
13,57,23.0,11.0,0
13,58,23.0,24.0,1
13,59,36.0,22.0,0
13,60,23.0,6.0,0
13,61,32.0,39.0,1
13,62,25.0,43.0,0
13,63,23.0,4.0,0
13,64,30.0,22.0,1
13,65,29.0,-16.0,0
13,66,26.0,13.0,0
13,67,27.0,45.0,0
13,68,27.0,31.0,0
13,69,26.0,57.0,0
13,70,31.0,21.0,0
13,71,32.0,-12.0,0
13,72,29.0,22.0,0
13,73,10.0,16.0,1
13,74,30.0,-1.0,1
13,75,34.0,7.0,0
13,76,31.0,-7.0,0
13,77,25.0,27.0,0
13,78,35.0,5.0,0
13,79,28.0,39.0,0
13,80,31.0,32.0,0
13,81,29.0,10.0,1
13,82,25.0,13.0,0
13,83,26.0,24.0,0
13,84,32.0,-3.0,1
13,85,25.0,29.0,0
13,86,26.0,21.0,0
13,87,26.0,10.0,0
13,88,27.0,34.0,0
13,89,25.0,14.0,0
13,90,25.0,26.0,0
13,91,27.0,10.0,0
13,92,25.0,13.0,1
13,93,30.0,-1.0,0
13,94,28.0,37.0,0
13,95,31.0,13.0,0
13,96,32.0,2.0,1
13,97,29.0,35.0,0
13,98,28.0,26.0,0
13,99,24.0,10.0,1
13,100,29.0,-1.0,1
13,101,31.0,23.0,0
13,102,32.0,22.0,0
13,103,30.0,20.0,0
13,104,29.0,36.0,0
13,105,29.0,21.0,1
13,106,25.0,20.0,0
13,107,29.0,0.0,0
13,108,27.0,0.0,0
13,109,23.0,25.0,1
13,110,31.0,30.0,0
13,111,28.0,23.0,1
13,112,31.0,19.0,0
13,113,29.0,12.0,0
13,114,24.0,40.0,0
13,115,26.0,34.0,1
13,116,28.0,2.0,0
13,117,26.0,21.0,0
13,118,23.0,21.0,1
13,119,30.0,36.0,0
13,120,31.0,-14.0,0
13,121,26.0,33.0,0
13,122,22.0,31.0,0
13,123,21.0,-20.0,0
13,124,33.0,-9.0,0
13,125,27.0,9.0,0
13,126,29.0,23.0,0
13,127,28.0,20.0,0
13,128,28.0,10.0,0
13,129,24.0,4.0,0
13,130,29.0,12.0,0
13,131,23.0,4.0,0
13,132,28.0,-4.0,1
13,133,32.0,22.0,0
13,134,32.0,-20.0,0
13,135,31.0,15.0,0
13,136,29.0,16.0,0
13,137,28.0,30.0,0
13,138,29.0,25.0,0
13,139,29.0,-4.0,0
13,140,32.0,12.0,0
13,141,26.0,-8.0,0
13,142,29.0,40.0,0
13,143,29.0,-29.0,0
13,144,25.0,33.0,0
13,145,26.0,-7.0,0
13,146,31.0,8.0,0
13,147,31.0,12.0,0
13,148,27.0,17.0,0
13,149,30.0,4.0,0
13,150,27.0,23.0,0
13,151,27.0,22.0,0
13,152,31.0,2.0,0
13,153,33.0,13.0,0
13,154,33.0,18.0,1
13,155,35.0,-11.0,0
13,156,19.0,4.0,0
13,157,25.0,20.0,0
13,158,21.0,2.0,0
13,159,29.0,21.0,1
13,160,24.0,23.0,1
13,161,26.0,8.0,0
13,162,28.0,6.0,0
13,163,27.0,30.0,0
13,164,27.0,25.0,0
13,165,28.0,0.0,0
13,166,22.0,2.0,1
13,167,28.0,-11.0,0
13,168,26.0,16.0,0
13,169,30.0,23.0,0
13,170,30.0,18.0,0
13,171,30.0,-5.0,0
13,172,31.0,22.0,0
13,173,22.0,-25.0,0
13,174,28.0,6.0,0
13,175,26.0,42.0,0
13,176,27.0,-22.0,0
13,177,33.0,22.0,0
13,178,22.0,34.0,0
13,179,26.0,-7.0,0
13,180,32.0,22.0,0
13,181,30.0,-7.0,0
13,182,28.0,17.0,1
13,183,28.0,-5.0,0
13,184,27.0,24.0,0
13,185,26.0,22.0,1
13,186,35.0,15.0,0
13,187,31.0,20.0,1
13,188,24.0,5.0,0
13,189,25.0,31.0,0
13,190,32.0,19.0,0
13,191,34.0,15.0,0
13,192,26.0,4.0,0
13,193,31.0,25.0,0
13,194,24.0,18.0,1
13,195,23.0,-4.0,0
13,196,31.0,13.0,0
13,197,26.0,27.0,0
13,198,26.0,53.0,0
13,199,30.0,2.0,0
13,200,28.0,18.0,1
13,201,27.0,2.0,0
13,202,22.0,11.0,0
13,203,35.0,13.0,1
13,204,31.0,-8.0,0
13,205,28.0,8.0,0
13,206,27.0,17.0,0
13,207,33.0,33.0,1
13,208,31.0,0.0,1
13,209,24.0,25.0,0
13,210,30.0,9.0,0
13,211,21.0,23.0,1
13,212,29.0,-1.0,1
13,213,29.0,-17.0,0
13,214,29.0,-28.0,0
13,215,28.0,29.0,0
13,216,31.0,3.0,0
13,217,33.0,17.0,1
13,218,28.0,23.0,0
13,219,24.0,24.0,0
13,220,32.0,2.0,1
13,221,26.0,19.0,1
13,222,32.0,30.0,0
13,223,32.0,4.0,0
13,224,30.0,17.0,0
13,225,29.0,12.0,1
13,226,30.0,41.0,0
13,227,29.0,41.0,1
13,228,30.0,25.0,0
13,229,29.0,-26.0,0
13,230,26.0,22.0,0
13,231,31.0,37.0,0
13,232,27.0,15.0,0
13,233,27.0,20.0,0
13,234,29.0,14.0,0
13,235,27.0,-5.0,0
13,236,32.0,-4.0,1
13,237,29.0,41.0,1
13,238,23.0,25.0,0
13,239,25.0,21.0,0
13,240,29.0,4.0,1
13,241,26.0,23.0,0
13,242,30.0,-6.0,1
13,243,30.0,18.0,0
13,244,30.0,32.0,0
13,245,24.0,8.0,0
13,246,27.0,27.0,1
13,247,30.0,16.0,0
13,248,25.0,41.0,0
13,249,33.0,53.0,0
13,250,26.0,53.0,0
13,251,22.0,-3.0,0
13,252,24.0,23.0,0
13,253,31.0,1.0,0
13,254,26.0,0.0,0
13,255,26.0,-14.0,0
13,256,27.0,15.0,0
13,257,31.0,23.0,0
13,258,26.0,3.0,0
13,259,23.0,2.0,0
13,260,30.0,24.0,0
13,261,28.0,21.0,0
13,262,26.0,14.0,0
13,263,26.0,21.0,0
13,264,25.0,2.0,0
13,265,23.0,-5.0,0
13,266,29.0,24.0,0
13,267,27.0,10.0,0
13,268,28.0,21.0,0
13,269,25.0,11.0,1
13,270,29.0,23.0,0
13,271,32.0,47.0,1
13,272,26.0,4.0,0
13,273,31.0,28.0,0
13,274,21.0,19.0,0
13,275,30.0,12.0,0
13,276,28.0,33.0,0
13,277,31.0,-6.0,0
13,278,23.0,42.0,0
13,279,27.0,15.0,0
13,280,29.0,30.0,0
13,281,28.0,37.0,0
13,282,27.0,0.0,0
13,283,29.0,-19.0,0
13,284,31.0,17.0,0
13,285,33.0,7.0,0
13,286,24.0,23.0,0
13,287,30.0,31.0,0
13,288,27.0,32.0,0
13,289,22.0,3.0,0
13,290,32.0,29.0,0
13,291,34.0,21.0,0
13,292,30.0,17.0,0
13,293,30.0,33.0,0
13,294,24.0,28.0,0
13,295,29.0,2.0,0
13,296,27.0,11.0,0
13,297,27.0,16.0,0
13,298,27.0,18.0,1
13,299,22.0,21.0,0
13,300,33.0,24.0,0
13,301,29.0,-4.0,1
13,302,31.0,29.0,0
13,303,29.0,-8.0,0
13,304,31.0,56.0,0
13,305,28.0,36.0,0
13,306,28.0,-6.0,1
13,307,25.0,19.0,1
13,308,26.0,29.0,0
13,309,30.0,28.0,0
13,310,33.0,25.0,0
13,311,28.0,19.0,0
13,312,26.0,29.0,0
13,313,34.0,-13.0,0
13,314,31.0,5.0,0
13,315,31.0,21.0,0
13,316,37.0,15.0,0
13,317,35.0,32.0,0
13,318,36.0,26.0,0
13,319,24.0,-1.0,0
13,320,31.0,10.0,0
13,321,23.0,12.0,0
13,322,24.0,59.0,0
13,323,25.0,17.0,0
13,324,21.0,1.0,0
13,325,29.0,-13.0,0
13,326,33.0,43.0,0
13,327,23.0,7.0,1
13,328,23.0,30.0,1
13,329,28.0,4.0,0
13,330,25.0,11.0,1
13,331,25.0,18.0,1
13,332,33.0,38.0,0
13,333,26.0,27.0,0
13,334,28.0,9.0,0
13,335,28.0,15.0,0
13,336,25.0,-2.0,0
13,337,26.0,20.0,0
13,338,26.0,17.0,0
13,339,31.0,22.0,0
13,340,29.0,1.0,0
13,341,26.0,7.0,0
13,342,26.0,-6.0,0
13,343,27.0,58.0,0
13,344,33.0,11.0,1
13,345,29.0,51.0,0
13,346,25.0,55.0,0
13,347,27.0,26.0,0
13,348,28.0,13.0,0
13,349,25.0,26.0,1
13,350,25.0,14.0,0
13,351,22.0,-16.0,0
13,352,29.0,25.0,0
13,353,21.0,6.0,0
13,354,32.0,21.0,0
13,355,30.0,23.0,0
13,356,22.0,28.0,1
13,357,23.0,16.0,0
13,358,28.0,28.0,1
13,359,28.0,-2.0,0
13,360,25.0,18.0,0
13,361,26.0,23.0,0
13,362,29.0,8.0,0
13,363,33.0,12.0,0
13,364,26.0,-8.0,0
13,365,27.0,44.0,0
13,366,26.0,47.0,0
13,367,28.0,39.0,0
13,368,28.0,28.0,0
13,369,29.0,22.0,0
13,370,27.0,16.0,0
13,371,26.0,14.0,0
13,372,28.0,29.0,0
13,373,23.0,27.0,0
13,374,24.0,29.0,0
13,375,32.0,4.0,0
13,376,28.0,-13.0,0
13,377,28.0,-16.0,0
13,378,30.0,8.0,0
13,379,27.0,-4.0,0
13,380,23.0,22.0,0
13,381,23.0,-21.0,0
13,382,29.0,28.0,0
13,383,29.0,34.0,0
13,384,28.0,17.0,0
13,385,29.0,16.0,1
13,386,28.0,27.0,0
13,387,28.0,49.0,0
13,388,33.0,-6.0,0
13,389,23.0,33.0,0
13,390,31.0,-13.0,1
13,391,27.0,5.0,0
13,392,29.0,15.0,1
13,393,29.0,24.0,0
13,394,26.0,14.0,0
13,395,25.0,11.0,0
13,396,21.0,32.0,0
13,397,29.0,8.0,0
13,398,30.0,-7.0,1
13,399,26.0,-4.0,0
13,400,29.0,35.0,0
13,401,30.0,-4.0,0
13,402,30.0,16.0,0
13,403,20.0,23.0,0
13,404,29.0,41.0,0
13,405,30.0,-6.0,0
13,406,30.0,30.0,0
13,407,29.0,29.0,0
13,408,21.0,10.0,0
13,409,28.0,7.0,0
13,410,30.0,26.0,0
13,411,27.0,21.0,0
13,412,33.0,25.0,0
13,413,28.0,15.0,1
13,414,29.0,-2.0,0
13,415,30.0,19.0,0
13,416,22.0,8.0,0
13,417,21.0,-1.0,0
13,418,33.0,32.0,1
13,419,25.0,-1.0,0
13,420,27.0,24.0,1
13,421,33.0,13.0,0
13,422,29.0,-12.0,1
13,423,29.0,10.0,0
13,424,28.0,-13.0,0
13,425,30.0,22.0,0
13,426,32.0,20.0,0
13,427,24.0,11.0,0
13,428,29.0,4.0,1
13,429,32.0,6.0,0
13,430,27.0,-10.0,0
13,431,32.0,38.0,1
13,432,33.0,29.0,0
13,433,32.0,5.0,0
13,434,29.0,59.0,0
13,435,22.0,28.0,1
13,436,30.0,43.0,0
13,437,32.0,31.0,1
13,438,29.0,4.0,0
13,439,22.0,6.0,0
13,440,28.0,27.0,0
13,441,30.0,-5.0,1
13,442,29.0,20.0,0
13,443,31.0,11.0,0
13,444,28.0,40.0,1
13,445,29.0,45.0,0
13,446,31.0,51.0,0
13,447,25.0,22.0,0
13,448,27.0,19.0,0
13,449,32.0,23.0,0
13,450,29.0,-5.0,0
13,451,22.0,41.0,0
13,452,27.0,12.0,1
13,453,30.0,-8.0,0
13,454,30.0,35.0,0
13,455,23.0,27.0,0
13,456,28.0,14.0,0
13,457,31.0,39.0,0
13,458,28.0,3.0,0
13,459,32.0,22.0,0
13,460,24.0,28.0,0
13,461,23.0,12.0,0
13,462,32.0,13.0,0
13,463,28.0,9.0,0
13,464,31.0,22.0,0
13,465,25.0,29.0,0
13,466,25.0,18.0,0
13,467,24.0,-5.0,0
13,468,24.0,24.0,1
13,469,28.0,45.0,0
13,470,29.0,-2.0,1
13,471,29.0,10.0,0
13,472,24.0,19.0,0
13,473,28.0,-1.0,1
13,474,31.0,29.0,0
13,475,25.0,-3.0,0
13,476,26.0,21.0,0
13,477,26.0,12.0,0
13,478,23.0,1.0,1
13,479,31.0,32.0,0
13,480,30.0,26.0,0
13,481,27.0,21.0,0
13,482,26.0,35.0,0
13,483,22.0,43.0,0
13,484,30.0,14.0,0
13,485,30.0,59.0,0
13,486,26.0,39.0,1
13,487,27.0,13.0,0
13,488,32.0,28.0,0
13,489,29.0,8.0,0
13,490,32.0,48.0,0
13,491,20.0,16.0,1
13,492,27.0,25.0,0
13,493,27.0,13.0,0
13,494,24.0,12.0,0
13,495,33.0,42.0,0
13,496,22.0,22.0,0
13,497,30.0,21.0,0
13,498,28.0,7.0,0
13,499,31.0,-6.0,0
13,500,22.0,15.0,0
14,1,34.0,44.0,0
14,2,32.0,12.0,1
14,3,29.0,36.0,0
14,4,31.0,10.0,0
14,5,31.0,21.0,0
14,6,27.0,37.0,0
14,7,28.0,27.0,0
14,8,30.0,22.0,1
14,9,33.0,11.0,1
14,10,28.0,13.0,0
14,11,35.0,22.0,0
14,12,32.0,29.0,0
14,13,29.0,19.0,0
14,14,28.0,-4.0,0
14,15,27.0,1.0,0
14,16,29.0,-3.0,0
14,17,27.0,-17.0,0
14,18,27.0,15.0,0
14,19,31.0,23.0,0
14,20,33.0,-6.0,1
14,21,26.0,35.0,0
14,22,32.0,12.0,0
14,23,30.0,8.0,1
14,24,29.0,7.0,0
14,25,32.0,16.0,0
14,26,27.0,10.0,0
14,27,26.0,44.0,0
14,28,29.0,-1.0,0
14,29,29.0,14.0,0
14,30,36.0,-9.0,0
14,31,22.0,36.0,1
14,32,34.0,-10.0,1
14,33,36.0,34.0,0
14,34,30.0,19.0,0
14,35,36.0,-7.0,1
14,36,26.0,36.0,0
14,37,27.0,32.0,1
14,38,27.0,23.0,0
14,39,33.0,33.0,0
14,40,31.0,28.0,0
14,41,27.0,8.0,0
14,42,32.0,8.0,0
14,43,27.0,41.0,0
14,44,26.0,23.0,0
14,45,30.0,27.0,0
14,46,26.0,11.0,0
14,47,31.0,13.0,0
14,48,30.0,34.0,0
14,49,24.0,16.0,0
14,50,33.0,44.0,0
14,51,35.0,23.0,0
14,52,32.0,-26.0,0
14,53,30.0,12.0,0
14,54,29.0,18.0,0
14,55,31.0,-13.0,0
14,56,37.0,10.0,1
14,57,25.0,6.0,0
14,58,24.0,19.0,1
14,59,37.0,30.0,0
14,60,25.0,12.0,0
14,61,33.0,41.0,1
14,62,26.0,46.0,0
14,63,24.0,7.0,0
14,64,31.0,30.0,1
14,65,32.0,-13.0,0
14,66,28.0,8.0,0
14,67,29.0,51.0,0
14,68,29.0,37.0,0
14,69,29.0,64.0,0
14,70,32.0,26.0,0
14,71,33.0,-15.0,0
14,72,32.0,19.0,0
14,73,10.0,18.0,1
14,74,32.0,0.0,1
14,75,37.0,9.0,0
14,76,33.0,-13.0,0
14,77,26.0,22.0,0
14,78,38.0,0.0,0
14,79,30.0,35.0,0
14,80,34.0,37.0,0
14,81,32.0,15.0,1
14,82,26.0,20.0,0
14,83,28.0,28.0,0
14,84,35.0,1.0,1
14,85,27.0,24.0,0
14,86,28.0,22.0,0
14,87,28.0,7.0,0
14,88,29.0,31.0,0
14,89,26.0,18.0,0
14,90,28.0,24.0,0
14,91,30.0,8.0,0
14,92,28.0,12.0,1
14,93,31.0,-2.0,0
14,94,30.0,42.0,0
14,95,33.0,21.0,0
14,96,33.0,-2.0,1
14,97,31.0,29.0,0
14,98,31.0,22.0,0
14,99,26.0,14.0,1
14,100,30.0,-7.0,1
14,101,34.0,17.0,0
14,102,33.0,30.0,0
14,103,32.0,19.0,0
14,104,30.0,32.0,0
14,105,30.0,18.0,1
14,106,28.0,15.0,0
14,107,31.0,-6.0,0
14,108,29.0,6.0,0
14,109,26.0,28.0,1
14,110,33.0,25.0,0
14,111,29.0,17.0,1
14,112,32.0,24.0,0
14,113,32.0,20.0,0
14,114,26.0,42.0,0
14,115,27.0,39.0,1
14,116,30.0,-2.0,0
14,117,28.0,16.0,0
14,118,25.0,19.0,1
14,119,31.0,43.0,0
14,120,34.0,-16.0,0
14,121,28.0,36.0,0
14,122,23.0,28.0,0
14,123,22.0,-23.0,0
14,124,35.0,-14.0,0
14,125,28.0,5.0,0
14,126,32.0,27.0,0
14,127,31.0,18.0,0
14,128,31.0,17.0,0
14,129,27.0,12.0,0
14,130,30.0,8.0,0
14,131,26.0,3.0,0
14,132,31.0,-3.0,1
14,133,33.0,27.0,0
14,134,33.0,-26.0,0
14,135,34.0,9.0,0
14,136,31.0,15.0,0
14,137,31.0,31.0,0
14,138,32.0,32.0,0
14,139,32.0,-9.0,0
14,140,34.0,17.0,0
14,141,27.0,-3.0,0
14,142,32.0,48.0,0
14,143,32.0,-25.0,0
14,144,28.0,34.0,0
14,145,29.0,-4.0,0
14,146,33.0,14.0,0
14,147,34.0,17.0,0
14,148,29.0,16.0,0
14,149,33.0,7.0,0
14,150,29.0,31.0,0
14,151,29.0,27.0,0
14,152,32.0,9.0,0
14,153,36.0,8.0,0
14,154,34.0,22.0,1
14,155,38.0,-9.0,0
14,156,20.0,8.0,0
14,157,27.0,21.0,0
14,158,24.0,-2.0,0
14,159,30.0,24.0,1
14,160,25.0,25.0,1
14,161,27.0,9.0,0
14,162,29.0,7.0,0
14,163,28.0,37.0,0
14,164,29.0,32.0,0
14,165,31.0,4.0,0
14,166,25.0,6.0,1
14,167,30.0,-9.0,0
14,168,27.0,10.0,0
14,169,31.0,24.0,0
14,170,32.0,23.0,0
14,171,31.0,1.0,0
14,172,33.0,19.0,0
14,173,24.0,-30.0,0
14,174,29.0,10.0,0
14,175,27.0,44.0,0
14,176,30.0,-27.0,0
14,177,36.0,27.0,0
14,178,23.0,32.0,0
14,179,29.0,-1.0,0
14,180,35.0,26.0,0
14,181,33.0,0.0,0
14,182,30.0,15.0,1
14,183,29.0,-4.0,0
14,184,29.0,30.0,0
14,185,28.0,18.0,1
14,186,36.0,13.0,0
14,187,33.0,18.0,1
14,188,25.0,12.0,0
