Step,Entity,X_Coord,Y_Coord,Label
26,31,54.0,20.0,0
26,32,55.0,-1.0,1
26,33,57.0,23.0,1
26,34,50.0,25.0,1
26,35,53.0,26.0,0
26,36,47.0,16.0,0
26,37,54.0,-7.0,0
26,38,57.0,31.0,0
26,39,45.0,37.0,0
26,40,52.0,-1.0,1
26,41,56.0,58.0,0
26,42,64.0,36.0,0
26,43,55.0,30.0,1
26,44,52.0,16.0,0
26,45,51.0,18.0,1
26,46,55.0,16.0,0
26,47,53.0,36.0,0
26,48,59.0,23.0,0
26,49,52.0,-1.0,0
26,50,55.0,37.0,0
26,51,53.0,28.0,0
26,52,54.0,-13.0,0
26,53,47.0,35.0,0
26,54,29.0,20.0,1
26,55,54.0,48.0,0
26,56,10.0,46.0,1
26,57,65.0,11.0,0
26,58,53.0,30.0,0
26,59,54.0,45.0,0
26,60,56.0,26.0,0
26,61,46.0,23.0,0
26,62,53.0,67.0,0
26,63,54.0,-4.0,0
26,64,54.0,53.0,0
26,65,58.0,4.0,0
26,66,47.0,14.0,0
26,67,60.0,49.0,1
26,68,53.0,44.0,0
26,69,54.0,30.0,0
26,70,64.0,9.0,0
26,71,49.0,62.0,0
26,72,51.0,50.0,0
26,73,56.0,43.0,0
26,74,53.0,35.0,0
26,75,52.0,26.0,0
26,76,53.0,0.0,1
26,77,55.0,13.0,0
26,78,49.0,23.0,1
26,79,56.0,-12.0,0
26,80,51.0,49.0,0
26,81,48.0,55.0,0
26,82,53.0,27.0,0
26,83,58.0,35.0,0
26,84,59.0,13.0,0
26,85,54.0,11.0,0
26,86,64.0,16.0,0
26,87,54.0,71.0,0
26,88,65.0,66.0,0
26,89,58.0,26.0,1
26,90,56.0,34.0,0
26,91,50.0,40.0,0
26,92,49.0,32.0,0
26,93,51.0,57.0,0
26,94,55.0,0.0,0
26,95,53.0,21.0,0
26,96,52.0,26.0,0
26,97,58.0,-20.0,0
26,98,57.0,63.0,0
26,99,43.0,17.0,0
26,100,51.0,24.0,0
27,1,57.0,27.0,0
27,2,61.0,47.0,1
27,3,59.0,17.0,0
27,4,58.0,15.0,0
27,5,44.0,36.0,1
27,6,58.0,52.0,0
27,7,52.0,15.0,1
27,8,54.0,-34.0,0
27,9,54.0,36.0,0
27,10,57.0,56.0,1
27,11,55.0,18.0,0
27,12,58.0,55.0,0
27,13,62.0,53.0,0
27,14,53.0,-4.0,0
27,15,63.0,38.0,1
27,16,62.0,-2.0,0
27,17,53.0,31.0,0
27,18,52.0,62.0,0
27,19,57.0,10.0,0
27,20,30.0,33.0,1
27,21,60.0,62.0,0
27,22,46.0,51.0,0
27,23,33.0,37.0,1
27,24,50.0,10.0,0
27,25,53.0,15.0,1
27,26,55.0,28.0,0
27,27,62.0,50.0,0
27,28,59.0,32.0,0
27,29,57.0,0.0,0
27,30,60.0,-2.0,0
27,31,57.0,17.0,0
27,32,57.0,-7.0,1
27,33,60.0,29.0,1
27,34,51.0,28.0,1
27,35,56.0,33.0,0
27,36,49.0,15.0,0
27,37,55.0,1.0,0
27,38,58.0,25.0,0
27,39,47.0,34.0,0
27,40,53.0,5.0,1
27,41,57.0,65.0,0
27,42,66.0,31.0,0
27,43,56.0,24.0,1
27,44,53.0,14.0,0
27,45,53.0,26.0,1
27,46,57.0,20.0,0
27,47,55.0,31.0,0
27,48,62.0,21.0,0
27,49,53.0,5.0,0
27,50,56.0,42.0,0
27,51,54.0,35.0,0
27,52,55.0,-17.0,0
27,53,49.0,42.0,0
27,54,29.0,22.0,1
27,55,55.0,43.0,0
27,56,10.0,48.0,1
27,57,68.0,17.0,0
27,58,55.0,37.0,0
27,59,56.0,46.0,0
27,60,57.0,21.0,0
27,61,49.0,29.0,0
27,62,54.0,74.0,0
27,63,56.0,-2.0,0
27,64,57.0,54.0,0
27,65,61.0,2.0,0
27,66,48.0,17.0,0
27,67,61.0,57.0,1
27,68,55.0,52.0,0
27,69,55.0,33.0,0
27,70,65.0,14.0,0
27,71,50.0,65.0,0
27,72,53.0,49.0,0
27,73,57.0,45.0,0
27,74,55.0,37.0,0
27,75,53.0,34.0,0
27,76,54.0,8.0,1
27,77,56.0,17.0,0
27,78,51.0,22.0,1
27,79,59.0,-11.0,0
27,80,53.0,44.0,0
27,81,49.0,53.0,0
27,82,56.0,21.0,0
27,83,59.0,34.0,0
27,84,62.0,15.0,0
27,85,55.0,10.0,0
27,86,65.0,14.0,0
27,87,55.0,67.0,0
27,88,68.0,67.0,0
27,89,59.0,22.0,1
27,90,58.0,31.0,0
27,91,51.0,46.0,0
27,92,51.0,38.0,0
27,93,53.0,59.0,0
27,94,57.0,-1.0,0
27,95,55.0,23.0,0
27,96,53.0,24.0,0
27,97,60.0,-12.0,0
27,98,59.0,60.0,0
27,99,46.0,20.0,0
27,100,53.0,23.0,0
28,1,59.0,29.0,0
28,2,62.0,49.0,1
28,3,62.0,15.0,0
28,4,60.0,11.0,0
28,5,44.0,38.0,1
28,6,61.0,47.0,0
28,7,53.0,9.0,1
28,8,56.0,-32.0,0
28,9,56.0,42.0,0
28,10,58.0,61.0,1
28,11,57.0,15.0,0
28,12,61.0,57.0,0
28,13,64.0,49.0,0
28,14,54.0,-1.0,0
28,15,65.0,39.0,1
28,16,63.0,-3.0,0
28,17,56.0,33.0,0
28,18,55.0,60.0,0
28,19,59.0,16.0,0
28,20,30.0,35.0,1
28,21,61.0,65.0,0
28,22,48.0,59.0,0
28,23,33.0,39.0,1
28,24,52.0,12.0,0
28,25,55.0,9.0,1
28,26,58.0,32.0,0
28,27,64.0,52.0,0
28,28,60.0,28.0,0
28,29,59.0,2.0,0
28,30,62.0,3.0,0
28,31,58.0,19.0,0
28,32,59.0,-12.0,1
28,33,61.0,28.0,1
28,34,52.0,33.0,1
28,35,58.0,34.0,0
28,36,50.0,16.0,0
28,37,56.0,3.0,0
28,38,61.0,32.0,0
28,39,48.0,42.0,0
28,40,55.0,10.0,1
28,41,59.0,72.0,0
28,42,67.0,39.0,0
28,43,58.0,19.0,1
28,44,54.0,17.0,0
28,45,54.0,27.0,1
28,46,60.0,25.0,0
28,47,57.0,28.0,0
28,48,65.0,24.0,0
28,49,54.0,1.0,0
28,50,57.0,39.0,0
28,51,55.0,29.0,0
28,52,56.0,-19.0,0
28,53,50.0,46.0,0
28,54,29.0,24.0,1
28,55,56.0,49.0,0
28,56,10.0,50.0,1
28,57,70.0,19.0,0
28,58,57.0,43.0,0
28,59,57.0,49.0,0
28,60,60.0,16.0,0
28,61,51.0,33.0,0
28,62,55.0,81.0,0
28,63,58.0,5.0,0
28,64,58.0,48.0,0
28,65,63.0,8.0,0
28,66,49.0,15.0,0
28,67,64.0,65.0,1
28,68,56.0,47.0,0
28,69,58.0,40.0,0
28,70,67.0,22.0,0
28,71,53.0,70.0,0
28,72,55.0,56.0,0
28,73,59.0,42.0,0
28,74,56.0,31.0,0
28,75,56.0,42.0,0
28,76,56.0,14.0,1
28,77,57.0,21.0,0
28,78,53.0,25.0,1
28,79,60.0,-14.0,0
28,80,56.0,41.0,0
28,81,52.0,48.0,0
28,82,57.0,29.0,0
28,83,62.0,29.0,0
28,84,64.0,16.0,0
28,85,57.0,9.0,0
28,86,66.0,22.0,0
28,87,58.0,71.0,0
28,88,70.0,73.0,0
28,89,61.0,24.0,1
28,90,61.0,27.0,0
28,91,52.0,42.0,0
28,92,52.0,41.0,0
28,93,54.0,55.0,0
28,94,59.0,-2.0,0
28,95,57.0,18.0,0
28,96,56.0,20.0,0
28,97,62.0,-18.0,0
28,98,60.0,58.0,0
28,99,47.0,17.0,0
28,100,54.0,26.0,0
29,1,60.0,25.0,0
29,2,64.0,52.0,1
29,3,63.0,14.0,0
29,4,63.0,18.0,0
29,5,44.0,40.0,1
29,6,63.0,44.0,0
29,7,55.0,10.0,1
29,8,59.0,-27.0,0
29,9,59.0,38.0,0
29,10,59.0,66.0,1
29,11,60.0,12.0,0
29,12,63.0,65.0,0
29,13,66.0,47.0,0
29,14,56.0,-7.0,0
29,15,67.0,45.0,1
29,16,65.0,-4.0,0
29,17,59.0,34.0,0
29,18,58.0,62.0,0
29,19,62.0,13.0,0
29,20,30.0,37.0,1
29,21,63.0,67.0,0
29,22,49.0,67.0,0
29,23,33.0,41.0,1
29,24,53.0,18.0,0
29,25,56.0,11.0,1
29,26,61.0,29.0,0
29,27,67.0,56.0,0
29,28,63.0,32.0,0
29,29,62.0,-2.0,0
29,30,65.0,6.0,0
29,31,61.0,26.0,0
29,32,60.0,-10.0,1
29,33,62.0,31.0,1
29,34,54.0,41.0,1
29,35,59.0,28.0,0
29,36,52.0,24.0,0
29,37,59.0,-2.0,0
29,38,64.0,29.0,0
29,39,51.0,36.0,0
29,40,56.0,12.0,1
29,41,60.0,76.0,0
29,42,70.0,35.0,0
29,43,60.0,17.0,1
29,44,56.0,11.0,0
29,45,55.0,29.0,1
29,46,63.0,26.0,0
29,47,60.0,33.0,0
29,48,66.0,26.0,0
29,49,57.0,3.0,0
29,50,59.0,47.0,0
29,51,58.0,26.0,0
29,52,58.0,-12.0,0
29,53,51.0,44.0,0
29,54,29.0,26.0,1
29,55,59.0,45.0,0
29,56,10.0,52.0,1
29,57,73.0,21.0,0
29,58,60.0,38.0,0
29,59,60.0,44.0,0
29,60,62.0,19.0,0
29,61,54.0,31.0,0
29,62,58.0,89.0,0
29,63,60.0,7.0,0
29,64,59.0,42.0,0
29,65,66.0,12.0,0
29,66,50.0,22.0,0
29,67,66.0,59.0,1
29,68,58.0,44.0,0
29,69,59.0,41.0,0
29,70,68.0,19.0,0
29,71,54.0,65.0,0
29,72,57.0,63.0,0
29,73,61.0,38.0,0
29,74,57.0,25.0,0
29,75,58.0,48.0,0
29,76,59.0,22.0,1
29,77,60.0,25.0,0
29,78,55.0,33.0,1
29,79,63.0,-18.0,0
29,80,59.0,43.0,0
29,81,53.0,44.0,0
29,82,59.0,33.0,0
29,83,65.0,34.0,0
29,84,65.0,23.0,0
29,85,58.0,15.0,0
29,86,67.0,29.0,0
29,87,59.0,73.0,0
29,88,73.0,68.0,0
29,89,64.0,18.0,1
29,90,64.0,31.0,0
29,91,55.0,38.0,0
29,92,55.0,37.0,0
29,93,55.0,62.0,0
29,94,62.0,-4.0,0
29,95,60.0,25.0,0
29,96,59.0,14.0,0
29,97,64.0,-15.0,0
29,98,61.0,54.0,0
29,99,48.0,14.0,0
29,100,57.0,22.0,0
30,1,63.0,22.0,0
30,2,66.0,46.0,1
30,3,64.0,9.0,0
30,4,66.0,26.0,0
30,5,44.0,42.0,1
30,6,64.0,46.0,0
30,7,56.0,7.0,1
30,8,61.0,-31.0,0
30,9,61.0,42.0,0
30,10,62.0,62.0,1
30,11,62.0,7.0,0
30,12,64.0,59.0,0
30,13,68.0,53.0,0
30,14,58.0,0.0,0
30,15,70.0,48.0,1
30,16,67.0,2.0,0
30,17,61.0,36.0,0
30,18,59.0,61.0,0
30,19,64.0,10.0,0
30,20,30.0,39.0,1
30,21,65.0,65.0,0
30,22,52.0,70.0,0
30,23,33.0,43.0,1
30,24,56.0,26.0,0
30,25,59.0,13.0,1
30,26,62.0,36.0,0
30,27,70.0,62.0,0
30,28,64.0,36.0,0
30,29,65.0,-6.0,0
30,30,66.0,4.0,0
30,31,62.0,24.0,0
30,32,63.0,-13.0,1
30,33,63.0,25.0,1
30,34,57.0,45.0,1
30,35,61.0,29.0,0
30,36,53.0,28.0,0
30,37,60.0,6.0,0
30,38,67.0,31.0,0
30,39,54.0,38.0,0
30,40,56.0,14.0,1
30,41,62.0,72.0,0
30,42,72.0,34.0,0
30,43,63.0,11.0,1
30,44,57.0,18.0,0
30,45,58.0,34.0,1
30,46,66.0,20.0,0
30,47,62.0,37.0,0
30,48,67.0,31.0,0
30,49,59.0,-2.0,0
30,50,61.0,46.0,0
30,51,61.0,31.0,0
30,52,59.0,-17.0,0
30,53,53.0,50.0,0
30,54,29.0,28.0,1
30,55,60.0,53.0,0
30,56,10.0,54.0,1
30,57,76.0,23.0,0
30,58,63.0,37.0,0
30,59,62.0,42.0,0
30,60,64.0,26.0,0
30,61,57.0,35.0,0
30,62,60.0,94.0,0
30,63,62.0,6.0,0
30,64,62.0,46.0,0
30,65,67.0,14.0,0
30,66,51.0,21.0,0
30,67,68.0,53.0,1
30,68,61.0,38.0,0
30,69,60.0,36.0,0
30,70,70.0,14.0,0
30,71,56.0,63.0,0
30,72,60.0,67.0,0
30,73,63.0,44.0,0
30,74,59.0,20.0,0
30,75,61.0,43.0,0
30,76,60.0,16.0,1
30,77,61.0,31.0,0
30,78,57.0,28.0,1
30,79,64.0,-22.0,0
30,80,62.0,41.0,0
30,81,54.0,45.0,0
30,82,62.0,39.0,0
30,83,68.0,38.0,0
30,84,68.0,25.0,0
30,85,61.0,10.0,0
30,86,68.0,30.0,0
30,87,62.0,70.0,0
30,88,74.0,73.0,0
30,89,66.0,20.0,1
30,90,65.0,32.0,0
30,91,56.0,33.0,0
30,92,56.0,32.0,0
30,93,58.0,56.0,0
30,94,65.0,-10.0,0
30,95,62.0,26.0,0
30,96,62.0,9.0,0
30,97,66.0,-20.0,0
30,98,62.0,58.0,0
30,99,51.0,20.0,0
30,100,58.0,20.0,0
31,1,66.0,28.0,0
31,2,67.0,49.0,1
31,3,65.0,16.0,0
31,4,67.0,31.0,0
31,5,44.0,44.0,1
31,6,67.0,54.0,0
31,7,57.0,2.0,1
31,8,64.0,-30.0,0
31,9,64.0,41.0,0
31,10,63.0,61.0,1
31,11,64.0,4.0,0
31,12,66.0,58.0,0
31,13,70.0,60.0,0
31,14,60.0,8.0,0
31,15,73.0,50.0,1
31,16,69.0,7.0,0
31,17,64.0,37.0,0
31,18,61.0,58.0,0
31,19,65.0,16.0,0
31,20,30.0,41.0,1
31,21,67.0,72.0,0
31,22,54.0,73.0,0
31,23,33.0,45.0,1
31,24,59.0,27.0,0
31,25,60.0,18.0,1
31,26,64.0,42.0,0
31,27,73.0,66.0,0
31,28,65.0,44.0,0
31,29,66.0,-4.0,0
31,30,68.0,-2.0,0
31,31,65.0,22.0,0
31,32,66.0,-18.0,1
31,33,66.0,21.0,1
31,34,58.0,51.0,1
31,35,64.0,27.0,0
31,36,56.0,27.0,0
31,37,62.0,10.0,0
31,38,68.0,39.0,0
31,39,55.0,40.0,0
31,40,56.0,16.0,1
31,41,64.0,79.0,0
31,42,73.0,40.0,0
31,43,65.0,18.0,1
31,44,59.0,26.0,0
31,45,61.0,36.0,1
31,46,69.0,26.0,0
31,47,64.0,38.0,0
31,48,68.0,32.0,0
31,49,61.0,-5.0,0
31,50,63.0,48.0,0
31,51,62.0,32.0,0
31,52,61.0,-23.0,0
31,53,54.0,48.0,0
31,54,29.0,30.0,1
31,55,62.0,54.0,0
31,56,10.0,56.0,1
31,57,77.0,29.0,0
31,58,65.0,42.0,0
31,59,65.0,45.0,0
31,60,65.0,29.0,0
31,61,60.0,32.0,0
31,62,61.0,92.0,0
31,63,63.0,2.0,0
31,64,65.0,53.0,0
31,65,68.0,15.0,0
31,66,52.0,22.0,0
31,67,71.0,57.0,1
31,68,64.0,41.0,0
31,69,63.0,41.0,0
31,70,71.0,22.0,0
31,71,57.0,61.0,0
31,72,63.0,63.0,0
31,73,66.0,47.0,0
31,74,60.0,16.0,0
31,75,63.0,49.0,0
31,76,61.0,18.0,1
31,77,63.0,27.0,0
31,78,59.0,30.0,1
31,79,67.0,-25.0,0
31,80,64.0,46.0,0
31,81,56.0,42.0,0
31,82,64.0,33.0,0
31,83,70.0,44.0,0
31,84,69.0,29.0,0
31,85,64.0,13.0,0
31,86,71.0,28.0,0
31,87,64.0,75.0,0
31,88,76.0,67.0,0
31,89,69.0,16.0,1
31,90,68.0,26.0,0
31,91,57.0,37.0,0
31,92,58.0,33.0,0
31,93,59.0,57.0,0
31,94,67.0,-14.0,0
31,95,63.0,31.0,0
31,96,65.0,4.0,0
31,97,67.0,-23.0,0
31,98,64.0,59.0,0
31,99,54.0,24.0,0
31,100,59.0,28.0,0
32,1,69.0,22.0,0
32,2,68.0,55.0,1
32,3,68.0,15.0,0
32,4,68.0,33.0,0
32,5,44.0,46.0,1
32,6,68.0,51.0,0
32,7,59.0,7.0,1
32,8,67.0,-28.0,0
32,9,67.0,43.0,0
32,10,66.0,66.0,1
32,11,65.0,-1.0,0
32,12,69.0,62.0,0
32,13,73.0,56.0,0
32,14,62.0,6.0,0
32,15,74.0,49.0,1
32,16,71.0,12.0,0
32,17,66.0,31.0,0
32,18,62.0,59.0,0
32,19,66.0,21.0,0
32,20,30.0,43.0,1
32,21,69.0,67.0,0
32,22,55.0,71.0,0
32,23,33.0,47.0,1
32,24,61.0,30.0,0
32,25,61.0,16.0,1
32,26,67.0,49.0,0
32,27,75.0,61.0,0
32,28,67.0,39.0,0
32,29,69.0,2.0,0
32,30,71.0,-6.0,0
32,31,67.0,23.0,0
32,32,69.0,-21.0,1
32,33,68.0,17.0,1
32,34,61.0,48.0,1
32,35,66.0,21.0,0
32,36,59.0,22.0,0
32,37,65.0,18.0,0
32,38,69.0,36.0,0
32,39,56.0,42.0,0
32,40,56.0,18.0,1
32,41,67.0,76.0,0
32,42,75.0,46.0,0
32,43,67.0,19.0,1
32,44,62.0,21.0,0
32,45,62.0,44.0,1
32,46,72.0,21.0,0
32,47,66.0,43.0,0
32,48,69.0,36.0,0
32,49,62.0,-3.0,0
32,50,66.0,44.0,0
32,51,64.0,38.0,0
32,52,62.0,-17.0,0
32,53,57.0,55.0,0
32,54,29.0,32.0,1
32,55,64.0,60.0,0
32,56,10.0,58.0,1
32,57,78.0,27.0,0
32,58,68.0,50.0,0
32,59,68.0,52.0,0
32,60,68.0,26.0,0
32,61,62.0,27.0,0
32,62,64.0,87.0,0
32,63,64.0,1.0,0
32,64,67.0,54.0,0
32,65,69.0,18.0,0
32,66,53.0,27.0,0
32,67,74.0,65.0,1
32,68,65.0,43.0,0
32,69,66.0,45.0,0
32,70,73.0,27.0,0
32,71,58.0,60.0,0
32,72,64.0,60.0,0
32,73,69.0,42.0,0
32,74,62.0,19.0,0
32,75,65.0,47.0,0
32,76,64.0,12.0,1
32,77,65.0,21.0,0
32,78,62.0,33.0,1
32,79,69.0,-27.0,0
32,80,67.0,50.0,0
32,81,57.0,39.0,0
32,82,66.0,32.0,0
32,83,73.0,40.0,0
32,84,71.0,25.0,0
32,85,65.0,20.0,0
32,86,73.0,25.0,0
32,87,66.0,74.0,0
32,88,79.0,65.0,0
32,89,71.0,17.0,1
32,90,70.0,27.0,0
32,91,58.0,31.0,0
32,92,59.0,31.0,0
32,93,61.0,63.0,0
32,94,70.0,-11.0,0
32,95,65.0,32.0,0
32,96,66.0,-1.0,0
32,97,69.0,-29.0,0
32,98,65.0,57.0,0
32,99,55.0,26.0,0
32,100,61.0,25.0,0
33,1,70.0,23.0,0
33,2,69.0,51.0,1
33,3,71.0,14.0,0
33,4,71.0,40.0,0
33,5,44.0,48.0,1
33,6,70.0,55.0,0
33,7,61.0,4.0,1
33,8,68.0,-22.0,0
33,9,69.0,46.0,0
33,10,67.0,68.0,1
33,11,68.0,6.0,0
33,12,72.0,59.0,0
33,13,74.0,55.0,0
33,14,63.0,11.0,0
33,15,77.0,57.0,1
33,16,73.0,11.0,0
33,17,68.0,39.0,0
33,18,65.0,63.0,0
33,19,68.0,23.0,0
33,20,30.0,45.0,1
33,21,71.0,68.0,0
33,22,58.0,65.0,0
33,23,33.0,49.0,1
33,24,63.0,32.0,0
33,25,63.0,24.0,1
33,26,70.0,48.0,0
33,27,76.0,55.0,0
33,28,68.0,44.0,0
33,29,70.0,1.0,0
33,30,73.0,2.0,0
33,31,68.0,17.0,0
33,32,70.0,-19.0,1
33,33,69.0,20.0,1
33,34,64.0,50.0,1
33,35,68.0,19.0,0
33,36,61.0,21.0,0
33,37,68.0,12.0,0
33,38,71.0,43.0,0
33,39,58.0,36.0,0
33,40,56.0,20.0,1
33,41,70.0,80.0,0
33,42,78.0,52.0,0
33,43,68.0,13.0,1
33,44,64.0,18.0,0
33,45,63.0,38.0,1
33,46,75.0,26.0,0
33,47,68.0,46.0,0
33,48,72.0,37.0,0
33,49,64.0,-5.0,0
33,50,69.0,40.0,0
33,51,67.0,32.0,0
33,52,64.0,-15.0,0
33,53,59.0,61.0,0
33,54,29.0,34.0,1
33,55,65.0,67.0,0
33,56,11.0,53.0,1
33,57,79.0,31.0,0
33,58,70.0,53.0,0
33,59,70.0,53.0,0
33,60,71.0,33.0,0
33,61,64.0,35.0,0
33,62,65.0,90.0,0
33,63,65.0,-3.0,0
33,64,70.0,61.0,0
33,65,72.0,25.0,0
33,66,56.0,35.0,0
33,67,77.0,64.0,1
33,68,68.0,40.0,0
33,69,69.0,39.0,0
33,70,76.0,25.0,0
33,71,59.0,59.0,0
33,72,67.0,56.0,0
33,73,72.0,41.0,0
33,74,63.0,17.0,0
33,75,66.0,45.0,0
33,76,65.0,17.0,1
33,77,68.0,16.0,0
33,78,65.0,41.0,1
33,79,72.0,-22.0,0
33,80,69.0,51.0,0
33,81,60.0,44.0,0
33,82,67.0,26.0,0
33,83,74.0,34.0,0
33,84,72.0,26.0,0
33,85,66.0,21.0,0
33,86,74.0,26.0,0
33,87,69.0,72.0,0
33,88,80.0,72.0,0
33,89,74.0,11.0,1
33,90,73.0,21.0,0
33,91,61.0,28.0,0
33,92,61.0,34.0,0
33,93,62.0,70.0,0
33,94,71.0,-9.0,0
33,95,67.0,29.0,0
33,96,69.0,-6.0,0
33,97,70.0,-32.0,0
33,98,67.0,64.0,0
33,99,56.0,23.0,0
33,100,62.0,29.0,0
34,1,73.0,21.0,0
34,2,72.0,56.0,1
34,3,73.0,10.0,0
34,4,73.0,46.0,0
34,5,44.0,50.0,1
34,6,71.0,61.0,0
34,7,63.0,-2.0,1
34,8,69.0,-26.0,0
34,9,72.0,48.0,0
34,10,70.0,69.0,1
34,11,69.0,12.0,0
34,12,74.0,58.0,0
34,13,77.0,61.0,0
34,14,64.0,5.0,0
34,15,80.0,62.0,1
34,16,76.0,9.0,0
34,17,70.0,44.0,0
34,18,66.0,59.0,0
34,19,71.0,31.0,0
34,20,30.0,47.0,1
34,21,74.0,65.0,0
34,22,59.0,67.0,0
34,23,33.0,51.0,1
34,24,64.0,29.0,0
34,25,64.0,26.0,1
34,26,71.0,49.0,0
34,27,77.0,54.0,0
34,28,69.0,45.0,0
34,29,71.0,-3.0,0
34,30,74.0,-3.0,0
34,31,71.0,21.0,0
34,32,73.0,-14.0,1
34,33,72.0,14.0,1
34,34,66.0,57.0,1
34,35,69.0,17.0,0
34,36,63.0,28.0,0
34,37,70.0,20.0,0
34,38,72.0,38.0,0
34,39,59.0,31.0,0
34,40,56.0,22.0,1
34,41,73.0,75.0,0
34,42,81.0,49.0,0
34,43,70.0,18.0,1
34,44,67.0,16.0,0
34,45,66.0,36.0,1
34,46,76.0,32.0,0
34,47,71.0,43.0,0
34,48,74.0,36.0,0
34,49,65.0,-2.0,0
34,50,72.0,39.0,0
34,51,70.0,40.0,0
34,52,65.0,-7.0,0
34,53,60.0,57.0,0
34,54,29.0,36.0,1
34,55,66.0,66.0,0
34,56,14.0,54.0,1
34,57,82.0,30.0,0
34,58,73.0,54.0,0
34,59,71.0,60.0,0
34,60,73.0,40.0,0
34,61,65.0,32.0,0
34,62,66.0,91.0,0
34,63,68.0,-5.0,0
34,64,71.0,57.0,0
34,65,75.0,21.0,0
34,66,58.0,29.0,0
34,67,80.0,67.0,1
34,68,70.0,36.0,0
34,69,71.0,44.0,0
34,70,77.0,23.0,0
34,71,61.0,54.0,0
34,72,70.0,54.0,0
34,73,74.0,43.0,0
34,74,66.0,23.0,0
34,75,69.0,43.0,0
34,76,66.0,20.0,1
34,77,69.0,23.0,0
34,78,68.0,48.0,1
34,79,75.0,-16.0,0
34,80,70.0,45.0,0
34,81,61.0,48.0,0
34,82,69.0,34.0,0
34,83,77.0,30.0,0
34,84,75.0,30.0,0
34,85,67.0,27.0,0
34,86,75.0,28.0,0
34,87,72.0,77.0,0
34,88,83.0,74.0,0
34,89,77.0,5.0,1
34,90,75.0,19.0,0
34,91,63.0,34.0,0
34,92,62.0,37.0,0
34,93,65.0,71.0,0
34,94,74.0,-8.0,0
34,95,68.0,35.0,0
34,96,70.0,-12.0,0
34,97,73.0,-24.0,0
34,98,70.0,72.0,0
34,99,58.0,25.0,0
34,100,65.0,31.0,0
35,1,74.0,18.0,0
35,2,75.0,51.0,1
35,3,76.0,18.0,0
35,4,76.0,43.0,0
35,5,44.0,52.0,1
35,6,72.0,60.0,0
35,7,66.0,-4.0,1
35,8,71.0,-30.0,0
35,9,74.0,49.0,0
35,10,72.0,63.0,1
35,11,72.0,16.0,0
35,12,77.0,55.0,0
35,13,79.0,66.0,0
35,14,66.0,9.0,0
35,15,82.0,64.0,1
35,16,79.0,6.0,0
35,17,73.0,40.0,0
35,18,69.0,53.0,0
35,19,74.0,35.0,0
35,20,30.0,49.0,1
35,21,76.0,60.0,0
35,22,61.0,74.0,0
35,23,33.0,53.0,1
35,24,66.0,25.0,0
35,25,67.0,20.0,1
35,26,73.0,45.0,0
35,27,79.0,48.0,0
35,28,71.0,43.0,0
35,29,74.0,3.0,0
35,30,75.0,-5.0,0
35,31,72.0,29.0,0
35,32,76.0,-13.0,1
35,33,75.0,12.0,1
35,34,67.0,56.0,1
35,35,70.0,11.0,0
35,36,66.0,27.0,0
35,37,71.0,16.0,0
35,38,73.0,33.0,0
35,39,60.0,36.0,0
35,40,56.0,24.0,1
35,41,76.0,77.0,0
35,42,84.0,46.0,0
35,43,73.0,23.0,1
35,44,70.0,14.0,0
35,45,69.0,40.0,1
35,46,79.0,37.0,0
35,47,74.0,41.0,0
35,48,77.0,39.0,0
35,49,66.0,-1.0,0
35,50,74.0,34.0,0
35,51,73.0,42.0,0
35,52,66.0,-1.0,0
35,53,63.0,53.0,0
35,54,29.0,38.0,1
35,55,67.0,60.0,0
35,56,15.0,59.0,1
35,57,85.0,33.0,0
35,58,74.0,50.0,0
35,59,72.0,68.0,0
35,60,76.0,41.0,0
35,61,68.0,37.0,0
35,62,67.0,96.0,0
35,63,71.0,-4.0,0
35,64,73.0,59.0,0
35,65,76.0,27.0,0
35,66,59.0,24.0,0
35,67,83.0,72.0,1
35,68,72.0,41.0,0
35,69,74.0,49.0,0
35,70,79.0,28.0,0
35,71,62.0,60.0,0
35,72,72.0,48.0,0
35,73,75.0,50.0,0
35,74,67.0,28.0,0
35,75,71.0,39.0,0
35,76,67.0,25.0,1
35,77,70.0,24.0,0
35,78,70.0,42.0,1
35,79,77.0,-21.0,0
35,80,72.0,49.0,0
35,81,63.0,52.0,0
35,82,71.0,32.0,0
35,83,79.0,28.0,0
35,84,77.0,36.0,0
35,85,70.0,29.0,0
35,86,77.0,26.0,0
35,87,74.0,81.0,0
35,88,86.0,79.0,0
35,89,78.0,7.0,1
35,90,76.0,22.0,0
35,91,64.0,35.0,0
35,92,63.0,32.0,0
35,93,66.0,76.0,0
35,94,76.0,-9.0,0
35,95,69.0,36.0,0
35,96,72.0,-7.0,0
35,97,76.0,-18.0,0
35,98,73.0,71.0,0
35,99,59.0,24.0,0
35,100,66.0,33.0,0
36,1,75.0,19.0,0
36,2,78.0,46.0,1
36,3,78.0,24.0,0
36,4,78.0,39.0,0
36,5,44.0,54.0,1
36,6,73.0,65.0,0
36,7,69.0,2.0,1
36,8,72.0,-34.0,0
36,9,75.0,50.0,0
36,10,75.0,66.0,1
36,11,75.0,23.0,0
36,12,79.0,50.0,0
36,13,81.0,68.0,0
36,14,67.0,14.0,0
36,15,83.0,72.0,1
36,16,82.0,5.0,0
36,17,76.0,48.0,0
36,18,70.0,56.0,0
36,19,76.0,36.0,0
36,20,32.0,46.0,1
36,21,78.0,66.0,0
