Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
20,220,American,male,45,24,0
20,221,German,male,48,32,0
20,222,Indian,male,41,17,0
20,223,Indian,male,44,9,0
20,224,American,female,41,3,0
20,225,Chinese,male,38,22,0
20,226,African,male,38,14,0
20,227,American,male,51,-23,0
20,228,Chinese,female,44,44,0
20,229,German,male,38,36,0
20,230,German,female,47,30,0
20,231,American,male,40,-2,0
20,232,Indian,male,44,32,0
20,233,African,female,45,1,0
20,234,Chinese,male,43,52,0
20,235,Indian,female,47,-42,0
20,236,Indian,male,39,10,0
20,237,African,female,37,11,0
20,238,American,female,41,33,0
20,239,German,male,39,7,0
20,240,German,male,37,32,0
20,241,American,female,51,51,0
20,242,Chinese,male,41,24,0
20,243,Chinese,male,47,37,0
20,244,German,female,43,42,0
20,245,Indian,male,46,11,0
20,246,German,male,45,8,0
20,247,Indian,female,36,35,0
20,248,African,male,39,15,0
20,249,German,female,38,19,0
20,250,Indian,male,40,55,0
20,251,African,male,40,8,0
20,252,Chinese,female,40,-13,0
20,253,German,male,41,61,0
20,254,African,female,46,27,0
20,255,German,male,41,12,0
20,256,German,male,21,21,1
20,257,Indian,female,38,49,0
20,258,American,male,39,33,0
20,259,Chinese,female,40,42,0
20,260,Chinese,female,33,1,0
20,261,Chinese,female,45,54,0
20,262,German,male,44,26,0
20,263,Chinese,male,43,37,0
20,264,African,female,48,68,0
20,265,Chinese,male,36,33,0
20,266,Indian,female,44,-18,0
20,267,American,male,37,42,0
20,268,German,female,44,5,0
20,269,American,female,43,21,0
20,270,African,male,45,26,0
20,271,African,male,48,15,0
20,272,American,female,46,-12,0
20,273,Indian,male,39,28,0
20,274,German,male,38,56,0
20,275,Chinese,male,42,39,0
20,276,Indian,male,43,-6,0
20,277,German,female,39,17,0
20,278,German,male,36,49,1
20,279,Chinese,male,48,29,0
20,280,German,female,46,12,0
20,281,African,female,45,39,0
20,282,American,female,31,64,0
20,283,Indian,male,39,38,0
20,284,German,female,33,38,0
20,285,German,male,36,73,0
20,286,African,male,42,29,0
20,287,African,male,43,69,0
20,288,American,female,50,73,0
20,289,Indian,male,42,0,0
20,290,American,female,44,7,0
20,291,African,female,43,11,0
20,292,American,male,49,20,1
20,293,German,female,40,29,0
20,294,German,female,40,21,0
20,295,German,male,45,4,0
20,296,Indian,female,38,29,0
20,297,Indian,female,47,-15,0
20,298,German,female,49,24,0
20,299,German,male,43,44,0
20,300,Chinese,female,42,26,0
20,301,African,female,39,4,0
20,302,Chinese,female,43,41,0
20,303,African,female,43,1,0
20,304,German,male,41,30,0
20,305,American,female,49,29,0
20,306,African,female,48,7,1
20,307,Chinese,female,38,13,0
20,308,Chinese,male,24,43,1
20,309,Chinese,male,44,22,0
20,310,American,female,44,-28,0
20,311,Indian,female,44,-6,0
20,312,German,male,44,26,0
20,313,African,female,41,33,0
20,314,Chinese,female,43,54,0
20,315,Indian,female,39,45,0
20,316,Indian,female,45,10,0
20,317,Indian,male,45,27,0
20,318,African,female,49,32,0
20,319,Chinese,male,41,33,0
20,320,African,male,42,35,0
20,321,Indian,male,47,22,1
20,322,American,male,41,49,0
20,323,American,male,42,44,0
20,324,German,female,42,28,0
20,325,American,female,48,31,1
20,326,American,male,45,23,0
20,327,German,male,45,25,0
20,328,African,female,42,7,0
20,329,Chinese,female,38,12,0
20,330,German,male,46,23,0
20,331,Indian,female,44,9,0
20,332,American,female,41,63,0
20,333,Chinese,female,46,29,0
20,334,American,male,46,7,0
20,335,German,female,42,8,0
20,336,Indian,female,45,21,0
20,337,African,female,45,30,0
20,338,Indian,female,48,11,0
20,339,African,male,45,62,0
20,340,Chinese,female,47,20,0
20,341,African,male,41,-10,0
20,342,African,male,38,25,0
20,343,Indian,male,44,32,0
20,344,American,female,27,23,1
20,345,African,male,40,12,0
20,346,African,female,47,29,0
20,347,Indian,male,42,10,0
20,348,Chinese,male,46,8,1
20,349,American,male,43,21,0
20,350,German,male,42,21,0
20,351,African,female,47,49,0
20,352,American,male,42,28,0
20,353,Indian,male,42,13,0
20,354,Chinese,male,48,50,0
20,355,German,female,42,57,0
20,356,Indian,male,38,13,0
20,357,African,female,47,24,0
20,358,American,female,42,15,0
20,359,German,male,46,32,0
20,360,Chinese,male,47,13,0
20,361,American,female,40,3,0
20,362,Chinese,male,46,64,0
20,363,German,female,48,24,0
20,364,Indian,female,38,-2,0
20,365,Indian,male,40,34,0
20,366,Chinese,female,47,22,0
20,367,African,female,43,22,1
20,368,American,male,29,27,1
20,369,Chinese,female,46,45,0
20,370,Indian,male,44,61,0
20,371,American,female,42,45,0
20,372,Indian,male,41,26,0
20,373,African,male,39,14,0
20,374,Chinese,female,44,3,0
20,375,Chinese,male,43,16,0
20,376,Chinese,female,41,6,0
20,377,Indian,female,38,22,0
20,378,Indian,female,44,27,0
20,379,German,male,43,22,0
20,380,Chinese,male,39,11,1
20,381,African,male,32,3,0
20,382,American,male,38,38,0
20,383,Chinese,female,46,20,0
20,384,African,male,35,32,1
20,385,German,male,45,20,0
20,386,German,male,45,17,0
20,387,Indian,female,37,28,0
20,388,Chinese,female,44,49,0
20,389,American,female,47,5,0
20,390,Indian,male,44,29,0
20,391,German,male,41,5,0
20,392,American,female,39,11,0
20,393,American,female,40,20,0
20,394,German,female,41,30,0
20,395,Indian,female,51,43,0
20,396,Chinese,female,43,30,0
20,397,Chinese,female,41,22,0
20,398,American,female,38,14,0
20,399,Indian,female,39,25,0
20,400,African,male,41,27,0
21,1,American,female,52,44,0
21,2,German,male,41,13,0
21,3,German,female,42,79,0
21,4,African,female,42,13,0
21,5,Indian,female,39,41,0
21,6,American,female,36,-3,0
21,7,American,female,44,43,0
21,8,African,male,43,57,0
21,9,German,male,46,12,0
21,10,African,female,44,16,0
21,11,African,male,36,47,0
21,12,Chinese,male,44,37,0
21,13,American,male,45,-1,0
21,14,Chinese,male,50,37,0
21,15,Indian,female,42,9,0
21,16,Chinese,female,38,32,0
21,17,American,female,40,5,1
21,18,African,female,53,-19,0
21,19,Chinese,male,47,50,0
21,20,German,male,44,24,0
21,21,Chinese,male,43,23,0
21,22,Indian,female,49,3,0
21,23,Indian,male,50,24,0
21,24,German,male,43,13,0
21,25,American,male,41,9,0
21,26,American,female,39,36,0
21,27,German,female,46,1,0
21,28,African,male,46,33,0
21,29,Chinese,female,45,20,0
21,30,African,female,43,38,0
21,31,American,female,45,13,0
21,32,Chinese,male,49,30,0
21,33,African,female,48,21,0
21,34,African,male,42,38,0
21,35,German,female,37,18,1
21,36,Indian,female,39,-14,0
21,37,Chinese,female,41,43,0
21,38,American,male,41,21,0
21,39,Indian,female,42,18,0
21,40,Chinese,female,49,1,0
21,41,Chinese,female,47,34,0
21,42,Indian,male,41,32,0
21,43,Chinese,male,41,25,0
21,44,African,male,44,24,0
21,45,Indian,male,45,9,0
21,46,American,male,42,50,0
21,47,Chinese,male,39,37,0
21,48,American,female,41,32,0
21,49,German,female,47,35,0
21,50,Indian,male,48,22,0
21,51,Chinese,female,45,24,0
21,52,African,male,42,37,0
21,53,African,male,37,27,0
21,54,American,male,42,41,0
21,55,African,male,46,60,0
21,56,German,male,43,45,0
21,57,African,female,45,22,0
21,58,African,female,41,38,0
21,59,American,male,41,14,1
21,60,Indian,female,43,36,0
21,61,African,male,42,34,0
21,62,Indian,male,39,38,0
21,63,German,female,42,24,0
21,64,African,female,47,28,0
21,65,German,male,52,3,0
21,66,German,female,45,18,0
21,67,American,male,46,6,0
21,68,African,female,48,-1,0
21,69,African,female,47,19,0
21,70,German,female,45,34,0
21,71,Indian,female,44,31,0
21,72,American,male,49,35,0
21,73,Indian,female,42,37,0
21,74,Chinese,male,47,56,0
21,75,African,male,47,35,0
21,76,Indian,male,45,-3,0
21,77,African,female,42,26,0
21,78,German,female,42,26,0
21,79,German,female,45,52,0
21,80,African,male,44,26,0
21,81,Indian,female,47,-1,0
21,82,African,male,37,34,0
21,83,German,male,42,-18,0
21,84,Indian,female,50,-5,0
21,85,African,female,48,33,0
21,86,Chinese,male,43,22,0
21,87,African,female,41,16,0
21,88,German,male,44,40,0
21,89,Indian,male,43,18,0
21,90,Chinese,female,31,57,1
21,91,Indian,male,50,54,0
21,92,German,male,37,23,0
21,93,Indian,female,38,41,0
21,94,American,female,39,18,0
21,95,Chinese,female,43,17,0
21,96,American,female,48,39,0
21,97,German,female,48,9,0
21,98,Chinese,male,48,40,0
21,99,Chinese,male,41,52,0
21,100,American,female,48,-23,0
21,101,German,male,51,40,0
21,102,Chinese,female,41,-2,0
21,103,Chinese,male,43,2,0
21,104,Chinese,female,36,25,0
21,105,Indian,male,44,18,0
21,106,German,male,45,20,0
21,107,American,male,46,-14,0
21,108,German,male,43,55,0
21,109,African,female,42,26,0
21,110,American,male,46,-16,0
21,111,American,male,46,29,0
21,112,African,male,48,30,0
21,113,African,male,42,17,0
21,114,Chinese,male,46,26,0
21,115,American,female,43,15,0
21,116,American,male,44,9,0
21,117,Chinese,male,46,60,0
21,118,African,female,42,10,0
21,119,German,female,47,56,0
21,120,Chinese,male,46,33,0
21,121,American,male,43,46,0
21,122,Chinese,female,41,22,0
21,123,African,male,49,25,0
21,124,German,female,45,24,0
21,125,German,female,43,-4,0
21,126,Chinese,male,45,54,0
21,127,German,female,47,34,0
21,128,German,male,50,6,0
21,129,Chinese,female,44,35,0
21,130,German,male,45,11,0
21,131,German,female,46,10,0
21,132,Indian,male,44,19,0
21,133,Indian,male,41,31,0
21,134,Indian,male,44,11,0
21,135,African,male,37,43,0
21,136,German,female,42,47,0
21,137,German,female,45,30,0
21,138,Indian,male,43,32,0
21,139,American,male,46,18,0
21,140,Indian,male,44,67,0
21,141,Chinese,male,46,33,0
21,142,Chinese,male,39,-13,0
21,143,Indian,female,37,7,0
21,144,American,female,46,12,0
21,145,German,female,42,-1,0
21,146,American,male,42,5,1
21,147,Chinese,female,45,17,0
21,148,German,male,42,-21,0
21,149,African,female,43,-32,0
21,150,African,male,49,9,0
21,151,Indian,male,43,32,0
21,152,Indian,female,44,89,0
21,153,African,female,42,35,0
21,154,American,male,46,44,0
21,155,German,female,43,18,0
21,156,Indian,male,53,35,0
21,157,Indian,male,44,9,0
21,158,Indian,male,52,9,0
21,159,Chinese,male,43,2,0
21,160,American,female,37,53,0
21,161,Indian,female,42,30,0
21,162,Indian,male,44,26,0
21,163,German,female,50,-13,0
21,164,African,male,45,35,0
21,165,Indian,male,45,3,0
21,166,African,female,43,24,0
21,167,Indian,male,46,19,0
21,168,Indian,male,40,-6,0
21,169,Chinese,female,43,12,0
21,170,Chinese,female,46,25,0
21,171,German,female,49,49,0
21,172,Chinese,female,44,53,0
21,173,American,male,45,50,0
21,174,German,female,45,37,0
21,175,Indian,male,47,49,0
21,176,American,male,39,47,0
21,177,Chinese,male,47,17,0
21,178,German,male,40,37,0
21,179,German,male,42,15,0
21,180,German,male,43,12,0
21,181,Chinese,male,43,39,0
21,182,Indian,female,41,42,0
21,183,American,female,46,22,0
21,184,German,female,47,16,0
21,185,Chinese,male,45,15,0
21,186,German,male,48,41,0
21,187,African,female,48,34,0
21,188,Chinese,male,37,7,1
21,189,African,male,47,-5,0
21,190,Chinese,male,39,44,0
21,191,African,male,47,-9,0
21,192,Indian,male,43,52,0
21,193,African,female,46,25,0
21,194,Chinese,female,49,36,0
21,195,Chinese,female,45,38,0
21,196,Chinese,male,42,12,0
21,197,African,male,39,20,0
21,198,African,female,48,42,0
21,199,Chinese,female,41,45,0
21,200,Indian,female,40,-6,0
21,201,Chinese,male,44,3,0
21,202,American,male,46,47,0
21,203,African,female,45,4,0
21,204,German,female,45,66,0
21,205,Chinese,female,40,23,0
21,206,African,male,46,13,0
21,207,African,female,41,55,0
21,208,Chinese,female,44,51,0
21,209,African,female,44,6,0
21,210,African,male,50,16,0
21,211,American,female,45,10,0
21,212,American,male,49,26,0
21,213,Chinese,male,51,5,0
21,214,Chinese,male,49,45,0
21,215,Chinese,male,49,5,0
21,216,American,male,40,-11,0
21,217,African,male,46,43,0
21,218,American,female,41,-15,0
21,219,African,female,50,-21,0
21,220,American,male,47,23,0
21,221,German,male,51,33,0
21,222,Indian,male,43,23,0
21,223,Indian,male,47,12,0
21,224,American,female,42,6,0
21,225,Chinese,male,39,24,0
21,226,African,male,40,18,0
21,227,American,male,52,-26,0
21,228,Chinese,female,47,51,0
21,229,German,male,39,43,0
21,230,German,female,49,35,0
21,231,American,male,43,4,0
21,232,Indian,male,47,37,0
21,233,African,female,46,-4,0
21,234,Chinese,male,44,58,0
21,235,Indian,female,48,-44,0
21,236,Indian,male,41,4,0
21,237,African,female,39,19,0
21,238,American,female,44,27,0
21,239,German,male,40,5,0
21,240,German,male,38,31,0
21,241,American,female,52,45,0
21,242,Chinese,male,44,29,0
21,243,Chinese,male,48,34,0
21,244,German,female,45,37,0
21,245,Indian,male,49,8,0
21,246,German,male,47,5,0
21,247,Indian,female,39,43,0
21,248,African,male,40,11,0
21,249,German,female,41,16,0
21,250,Indian,male,42,60,0
21,251,African,male,43,2,0
21,252,Chinese,female,43,-10,0
21,253,German,male,44,59,0
21,254,African,female,49,25,0
21,255,German,male,44,10,0
21,256,German,male,21,23,1
21,257,Indian,female,41,51,0
21,258,American,male,40,38,0
21,259,Chinese,female,41,37,0
21,260,Chinese,female,36,4,0
21,261,Chinese,female,46,56,0
21,262,German,male,46,29,0
21,263,Chinese,male,44,45,0
21,264,African,female,50,71,0
21,265,Chinese,male,37,35,0
21,266,Indian,female,47,-19,0
21,267,American,male,39,36,0
21,268,German,female,46,10,0
21,269,American,female,44,25,0
21,270,African,male,46,24,0
21,271,African,male,50,16,0
21,272,American,female,47,-6,0
21,273,Indian,male,40,32,0
21,274,German,male,40,64,0
21,275,Chinese,male,45,35,0
21,276,Indian,male,46,0,0
21,277,German,female,42,19,0
21,278,German,male,36,51,1
21,279,Chinese,male,51,35,0
21,280,German,female,49,8,0
21,281,African,female,47,36,0
21,282,American,female,34,62,0
21,283,Indian,male,40,42,0
21,284,German,female,36,45,0
21,285,German,male,37,71,0
21,286,African,male,45,30,0
21,287,African,male,44,63,0
21,288,American,female,51,71,0
21,289,Indian,male,45,6,0
21,290,American,female,45,6,0
21,291,African,female,44,17,0
21,292,American,male,50,28,1
21,293,German,female,41,28,0
21,294,German,female,42,28,0
21,295,German,male,46,3,0
21,296,Indian,female,39,25,0
21,297,Indian,female,49,-14,0
21,298,German,female,50,19,0
21,299,German,male,46,45,0
21,300,Chinese,female,44,32,0
21,301,African,female,40,10,0
21,302,Chinese,female,46,42,0
21,303,African,female,45,-4,0
21,304,German,male,43,27,0
21,305,American,female,52,35,0
21,306,African,female,51,4,1
21,307,Chinese,female,40,8,0
21,308,Chinese,male,24,45,1
21,309,Chinese,male,46,18,0
21,310,American,female,45,-21,0
21,311,Indian,female,46,-9,0
21,312,German,male,47,22,0
21,313,African,female,44,34,0
21,314,Chinese,female,45,51,0
21,315,Indian,female,41,48,0
21,316,Indian,female,46,13,0
21,317,Indian,male,48,29,0
21,318,African,female,52,28,0
21,319,Chinese,male,44,31,0
21,320,African,male,44,30,0
21,321,Indian,male,49,28,1
21,322,American,male,44,53,0
21,323,American,male,44,42,0
21,324,German,female,44,25,0
21,325,American,female,50,27,1
21,326,American,male,48,26,0
21,327,German,male,48,30,0
21,328,African,female,43,15,0
21,329,Chinese,female,40,14,0
21,330,German,male,48,24,0
21,331,Indian,female,45,3,0
21,332,American,female,42,57,0
21,333,Chinese,female,47,34,0
21,334,American,male,48,1,0
21,335,German,female,43,3,0
21,336,Indian,female,48,25,0
21,337,African,female,46,38,0
21,338,Indian,female,51,7,0
21,339,African,male,47,56,0
21,340,Chinese,female,48,15,0
21,341,African,male,44,-16,0
21,342,African,male,40,26,0
21,343,Indian,male,47,31,0
21,344,American,female,27,25,1
21,345,African,male,42,11,0
21,346,African,female,48,24,0
21,347,Indian,male,45,17,0
21,348,Chinese,male,49,9,1
21,349,American,male,44,19,0
21,350,German,male,43,29,0
21,351,African,female,50,44,0
21,352,American,male,43,34,0
21,353,Indian,male,44,14,0
21,354,Chinese,male,49,52,0
21,355,German,female,45,64,0
21,356,Indian,male,39,12,0
21,357,African,female,50,25,0
21,358,American,female,43,19,0
21,359,German,male,49,34,0
21,360,Chinese,male,49,10,0
21,361,American,female,41,9,0
21,362,Chinese,male,48,66,0
21,363,German,female,50,21,0
21,364,Indian,female,39,3,0
21,365,Indian,male,41,39,0
21,366,Chinese,female,50,30,0
21,367,African,female,45,16,1
21,368,American,male,29,29,1
21,369,Chinese,female,49,42,0
21,370,Indian,male,45,60,0
21,371,American,female,44,52,0
21,372,Indian,male,44,22,0
21,373,African,male,42,22,0
21,374,Chinese,female,45,-3,0
21,375,Chinese,male,45,21,0
21,376,Chinese,female,44,5,0
21,377,Indian,female,40,17,0
21,378,Indian,female,45,33,0
21,379,German,male,44,29,0
21,380,Chinese,male,41,14,1
21,381,African,male,34,8,0
21,382,American,male,41,43,0
21,383,Chinese,female,48,22,0
21,384,African,male,35,34,1
21,385,German,male,46,16,0
21,386,German,male,46,14,0
21,387,Indian,female,39,24,0
21,388,Chinese,female,45,55,0
21,389,American,female,50,12,0
21,390,Indian,male,45,23,0
21,391,German,male,42,0,0
21,392,American,female,40,15,0
21,393,American,female,42,26,0
21,394,German,female,42,31,0
21,395,Indian,female,54,45,0
21,396,Chinese,female,45,24,0
21,397,Chinese,female,42,30,0
21,398,American,female,39,8,0
21,399,Indian,female,42,30,0
21,400,African,male,44,26,0
22,1,American,female,54,47,0
22,2,German,male,44,9,0
22,3,German,female,43,80,0
22,4,African,female,44,8,0
22,5,Indian,female,40,36,0
22,6,American,female,37,1,0
22,7,American,female,45,44,0
22,8,African,male,45,54,0
22,9,German,male,49,14,0
22,10,African,female,47,23,0
22,11,African,male,39,50,0
22,12,Chinese,male,47,34,0
22,13,American,male,46,-4,0
22,14,Chinese,male,52,34,0
22,15,Indian,female,43,12,0
22,16,Chinese,female,41,31,0
22,17,American,female,40,7,1
22,18,African,female,54,-21,0
22,19,Chinese,male,48,48,0
22,20,German,male,45,19,0
22,21,Chinese,male,45,22,0
22,22,Indian,female,51,1,0
22,23,Indian,male,53,32,0
22,24,German,male,45,20,0
22,25,American,male,42,16,0
22,26,American,female,40,38,0
22,27,German,female,49,-5,0
22,28,African,male,48,36,0
22,29,Chinese,female,47,19,0
22,30,African,female,45,33,0
22,31,American,female,47,9,0
22,32,Chinese,male,52,32,0
22,33,African,female,51,28,0
22,34,African,male,43,42,0
22,35,German,female,37,20,1
22,36,Indian,female,41,-19,0
22,37,Chinese,female,43,46,0
22,38,American,male,44,17,0
22,39,Indian,female,44,15,0
22,40,Chinese,female,51,-3,0
22,41,Chinese,female,50,39,0
22,42,Indian,male,42,31,0
22,43,Chinese,male,44,28,0
22,44,African,male,47,31,0
22,45,Indian,male,48,16,0
22,46,American,male,44,49,0
22,47,Chinese,male,41,34,0
22,48,American,female,44,39,0
22,49,German,female,48,40,0
22,50,Indian,male,49,29,0
22,51,Chinese,female,46,26,0
22,52,African,male,44,31,0
22,53,African,male,40,29,0
22,54,American,male,45,38,0
22,55,African,male,49,63,0
22,56,German,male,45,44,0
22,57,African,female,48,16,0
22,58,African,female,44,43,0
22,59,American,male,43,20,1
22,60,Indian,female,44,30,0
22,61,African,male,45,31,0
22,62,Indian,male,41,32,0
22,63,German,female,43,31,0
22,64,African,female,50,31,0
22,65,German,male,55,4,0
22,66,German,female,47,22,0
22,67,American,male,48,3,0
22,68,African,female,51,6,0
22,69,African,female,48,24,0
22,70,German,female,46,33,0
22,71,Indian,female,46,35,0
22,72,American,male,51,43,0
22,73,Indian,female,45,38,0
22,74,Chinese,male,48,64,0
22,75,African,male,48,34,0
22,76,Indian,male,47,-2,0
22,77,African,female,44,24,0
22,78,German,female,44,32,0
22,79,German,female,48,47,0
22,80,African,male,46,31,0
22,81,Indian,female,48,2,0
22,82,African,male,39,32,0
22,83,German,male,43,-17,0
22,84,Indian,female,52,-9,0
22,85,African,female,51,40,0
22,86,Chinese,male,44,21,0
22,87,African,female,44,24,0
22,88,German,male,45,42,0
22,89,Indian,male,44,26,0
22,90,Chinese,female,31,59,1
22,91,Indian,male,51,61,0
22,92,German,male,39,31,0
22,93,Indian,female,40,43,0
22,94,American,female,41,19,0
22,95,Chinese,female,44,24,0
22,96,American,female,51,33,0
22,97,German,female,49,6,0
22,98,Chinese,male,49,46,0
22,99,Chinese,male,43,57,0
22,100,American,female,50,-16,0
22,101,German,male,53,38,0
22,102,Chinese,female,42,6,0
22,103,Chinese,male,44,-1,0
22,104,Chinese,female,38,30,0
22,105,Indian,male,47,22,0
22,106,German,male,48,23,0
22,107,American,male,48,-13,0
22,108,German,male,46,60,0
22,109,African,female,43,25,0
22,110,American,male,47,-12,0
22,111,American,male,47,28,0
22,112,African,male,49,37,0
22,113,African,male,45,24,0
22,114,Chinese,male,48,23,0
22,115,American,female,46,19,0
22,116,American,male,47,17,0
22,117,Chinese,male,49,65,0
22,118,African,female,44,18,0
22,119,German,female,48,63,0
22,120,Chinese,male,49,41,0
22,121,American,male,46,45,0
22,122,Chinese,female,42,26,0
22,123,African,male,50,23,0
22,124,German,female,48,29,0
22,125,German,female,44,0,0
22,126,Chinese,male,48,61,0
22,127,German,female,50,31,0
22,128,German,male,53,12,0
22,129,Chinese,female,45,32,0
22,130,German,male,47,5,0
22,131,German,female,49,4,0
22,132,Indian,male,45,24,0
22,133,Indian,male,44,39,0
22,134,Indian,male,45,7,0
22,135,African,male,40,39,0
22,136,German,female,44,49,0
22,137,German,female,48,33,0
22,138,Indian,male,44,36,0
22,139,American,male,49,23,0
22,140,Indian,male,46,62,0
22,141,Chinese,male,49,27,0
22,142,Chinese,male,42,-12,0
22,143,Indian,female,38,2,0
22,144,American,female,47,9,0
22,145,German,female,43,4,0
22,146,American,male,45,7,1
22,147,Chinese,female,47,19,0
22,148,German,male,45,-26,0
22,149,African,female,44,-29,0
22,150,African,male,52,6,0
22,151,Indian,male,44,33,0
22,152,Indian,female,47,85,0
22,153,African,female,43,41,0
22,154,American,male,49,43,0
22,155,German,female,46,25,0
22,156,Indian,male,56,36,0
22,157,Indian,male,46,13,0
22,158,Indian,male,53,5,0
22,159,Chinese,male,45,5,0
22,160,American,female,39,49,0
22,161,Indian,female,43,26,0
22,162,Indian,male,46,21,0
22,163,German,female,53,-17,0
22,164,African,male,47,29,0
22,165,Indian,male,47,5,0
22,166,African,female,44,19,0
22,167,Indian,male,48,24,0
22,168,Indian,male,43,-2,0
22,169,Chinese,female,45,8,0
22,170,Chinese,female,49,26,0
22,171,German,female,51,50,0
22,172,Chinese,female,46,55,0
22,173,American,male,48,58,0
22,174,German,female,48,31,0
22,175,Indian,male,49,47,0
22,176,American,male,41,50,0
22,177,Chinese,male,49,13,0
22,178,German,male,43,39,0
22,179,German,male,44,18,0
22,180,German,male,46,17,0
22,181,Chinese,male,45,35,0
22,182,Indian,female,44,48,0
22,183,American,female,49,29,0
22,184,German,female,50,13,0
22,185,Chinese,male,47,11,0
22,186,German,male,51,42,0
22,187,African,female,50,37,0
22,188,Chinese,male,37,9,1
22,189,African,male,49,-6,0
22,190,Chinese,male,42,40,0
22,191,African,male,50,-6,0
22,192,Indian,male,44,51,0
22,193,African,female,47,21,0
22,194,Chinese,female,51,43,0
22,195,Chinese,female,47,37,0
22,196,Chinese,male,43,14,0
22,197,African,male,40,19,0
22,198,African,female,50,36,0
22,199,Chinese,female,44,53,0
22,200,Indian,female,42,1,0
22,201,Chinese,male,46,6,0
22,202,American,male,47,43,0
22,203,African,female,46,10,0
22,204,German,female,48,62,0
22,205,Chinese,female,43,26,0
22,206,African,male,47,20,0
22,207,African,female,43,49,0
22,208,Chinese,female,46,58,0
22,209,African,female,45,13,0
22,210,African,male,51,13,0
22,211,American,female,47,15,0
22,212,American,male,52,31,0
22,213,Chinese,male,54,2,0
22,214,Chinese,male,51,48,0
22,215,Chinese,male,50,1,0
22,216,American,male,41,-10,0
22,217,African,male,47,40,0
22,218,American,female,44,-16,0
22,219,African,female,51,-13,0
22,220,American,male,48,30,0
22,221,German,male,53,31,0
22,222,Indian,male,46,20,0
22,223,Indian,male,49,6,0
22,224,American,female,43,9,0
22,225,Chinese,male,42,21,0
22,226,African,male,42,14,0
22,227,American,male,53,-25,0
22,228,Chinese,female,49,58,0
22,229,German,male,42,37,0
22,230,German,female,52,42,0
22,231,American,male,45,6,0
22,232,Indian,male,49,36,0
22,233,African,female,49,3,0
22,234,Chinese,male,47,55,0
22,235,Indian,female,51,-39,0
22,236,Indian,male,42,3,0
22,237,African,female,40,14,0
22,238,American,female,45,31,0
22,239,German,male,41,13,0
22,240,German,male,39,25,0
22,241,American,female,54,48,0
22,242,Chinese,male,47,28,0
22,243,Chinese,male,49,41,0
22,244,German,female,47,43,0
22,245,Indian,male,50,2,0
22,246,German,male,49,3,0
22,247,Indian,female,41,45,0
22,248,African,male,43,19,0
22,249,German,female,44,14,0
22,250,Indian,male,44,54,0
22,251,African,male,44,4,0
22,252,Chinese,female,44,-16,0
22,253,German,male,45,64,0
22,254,African,female,50,23,0
22,255,German,male,47,4,0
22,256,German,male,21,25,1
22,257,Indian,female,44,54,0
22,258,American,male,41,37,0
22,259,Chinese,female,44,40,0
22,260,Chinese,female,39,6,0
22,261,Chinese,female,48,61,0
22,262,German,male,47,30,0
22,263,Chinese,male,47,39,0
22,264,African,female,52,79,0
22,265,Chinese,male,39,39,0
22,266,Indian,female,49,-24,0
22,267,American,male,42,41,0
22,268,German,female,48,8,0
22,269,American,female,47,27,0
22,270,African,male,48,19,0
22,271,African,male,52,13,0
22,272,American,female,50,-12,0
22,273,Indian,male,42,35,0
22,274,German,male,43,60,0
22,275,Chinese,male,48,38,0
22,276,Indian,male,48,8,0
22,277,German,female,45,24,0
22,278,German,male,36,53,1
22,279,Chinese,male,54,38,0
22,280,German,female,52,2,0
22,281,African,female,50,39,0
22,282,American,female,37,60,0
22,283,Indian,male,41,37,0
22,284,German,female,37,50,0
22,285,German,male,39,66,0
22,286,African,male,46,32,0
22,287,African,male,46,66,0
22,288,American,female,54,66,0
22,289,Indian,male,47,9,0
22,290,American,female,47,4,0
22,291,African,female,45,25,0
22,292,American,male,53,27,1
22,293,German,female,44,30,0
22,294,German,female,43,34,0
22,295,German,male,48,6,0
22,296,Indian,female,42,27,0
22,297,Indian,female,50,-20,0
22,298,German,female,51,18,0
22,299,German,male,48,51,0
22,300,Chinese,female,46,31,0
22,301,African,female,42,15,0
22,302,Chinese,female,47,41,0
22,303,African,female,48,4,0
22,304,German,male,44,30,0
22,305,American,female,54,42,0
22,306,African,female,54,3,1
22,307,Chinese,female,41,7,0
22,308,Chinese,male,24,47,1
22,309,Chinese,male,48,21,0
22,310,American,female,48,-17,0
22,311,Indian,female,48,-5,0
22,312,German,male,48,19,0
22,313,African,female,47,41,0
22,314,Chinese,female,47,58,0
22,315,Indian,female,44,51,0
22,316,Indian,female,48,14,0
22,317,Indian,male,51,32,0
22,318,African,female,55,33,0
22,319,Chinese,male,47,33,0
22,320,African,male,45,35,0
22,321,Indian,male,52,26,1
22,322,American,male,47,54,0
22,323,American,male,45,46,0
22,324,German,female,46,20,0
22,325,American,female,50,29,1
22,326,American,male,50,22,0
22,327,German,male,49,31,0
22,328,African,female,45,17,0
22,329,Chinese,female,43,11,0
22,330,German,male,51,23,0
22,331,Indian,female,46,-2,0
22,332,American,female,45,61,0
22,333,Chinese,female,50,42,0
22,334,American,male,50,-4,0
22,335,German,female,45,7,0
22,336,Indian,female,51,19,0
22,337,African,female,47,45,0
22,338,Indian,female,53,10,0
22,339,African,male,50,60,0
22,340,Chinese,female,49,23,0
22,341,African,male,45,-12,0
22,342,African,male,43,20,0
