Step,Entity,X_Coord,Y_Coord,Label
60,243,128.0,79.0,0
60,244,123.0,100.0,0
60,245,121.0,73.0,0
60,246,128.0,89.0,0
60,247,115.0,139.0,0
60,248,117.0,-19.0,0
60,249,127.0,59.0,0
60,250,125.0,90.0,0
60,251,116.0,30.0,0
60,252,112.0,51.0,0
60,253,115.0,142.0,0
60,254,118.0,87.0,0
60,255,129.0,16.0,0
60,256,70.0,60.0,1
60,257,124.0,90.0,0
60,258,118.0,67.0,0
60,259,120.0,108.0,0
60,260,115.0,34.0,0
60,261,128.0,86.0,0
60,262,112.0,60.0,0
60,263,121.0,34.0,0
60,264,129.0,153.0,0
60,265,110.0,50.0,0
60,266,125.0,53.0,0
60,267,118.0,98.0,0
60,268,125.0,25.0,0
60,269,127.0,68.0,0
60,270,121.0,88.0,0
60,271,133.0,34.0,0
60,272,129.0,37.0,0
60,273,112.0,49.0,0
60,274,121.0,50.0,0
60,275,116.0,49.0,0
60,276,121.0,56.0,0
60,277,115.0,120.0,0
60,278,36.0,129.0,1
60,279,135.0,39.0,0
60,280,123.0,57.0,0
60,281,131.0,100.0,0
60,282,107.0,114.0,0
60,283,112.0,116.0,0
60,284,110.0,110.0,0
60,285,117.0,63.0,0
60,286,130.0,92.0,0
60,287,116.0,149.0,0
60,288,142.0,116.0,0
60,289,122.0,18.0,0
60,290,123.0,-8.0,0
60,291,123.0,82.0,0
60,292,61.0,97.0,1
60,293,125.0,72.0,0
60,294,118.0,94.0,0
60,295,119.0,141.0,0
60,296,115.0,61.0,0
60,297,133.0,50.0,0
60,298,133.0,78.0,0
60,299,128.0,121.0,0
60,300,122.0,59.0,0
60,301,119.0,16.0,0
60,302,127.0,52.0,0
60,303,125.0,10.0,0
60,304,125.0,84.0,0
60,305,133.0,64.0,0
60,306,80.0,85.0,1
60,307,114.0,58.0,0
60,308,75.0,95.0,1
60,309,127.0,46.0,0
60,310,130.0,-9.0,0
60,311,128.0,6.0,0
60,312,114.0,54.0,0
60,313,118.0,124.0,0
60,314,117.0,123.0,0
60,315,118.0,107.0,0
60,316,120.0,66.0,0
60,317,121.0,88.0,0
60,318,120.0,73.0,0
60,319,129.0,104.0,0
60,320,114.0,82.0,0
60,321,68.0,89.0,1
60,322,126.0,127.0,0
60,323,120.0,97.0,0
60,324,119.0,39.0,0
60,325,93.0,87.0,1
60,326,123.0,89.0,0
60,327,122.0,59.0,0
60,328,119.0,98.0,0
60,329,122.0,86.0,0
60,330,129.0,74.0,0
60,331,119.0,35.0,0
60,332,130.0,110.0,0
60,333,124.0,100.0,0
60,334,127.0,40.0,0
60,335,120.0,72.0,0
60,336,133.0,80.0,0
60,337,121.0,65.0,0
60,338,131.0,66.0,0
60,339,122.0,53.0,0
60,340,138.0,39.0,0
60,341,122.0,3.0,0
60,342,126.0,31.0,0
60,343,125.0,81.0,0
60,344,47.0,79.0,1
60,345,120.0,14.0,0
60,346,126.0,53.0,0
60,347,124.0,69.0,0
60,348,104.0,49.0,1
60,349,124.0,85.0,0
60,350,128.0,25.0,0
60,351,125.0,119.0,0
60,352,127.0,66.0,0
60,353,120.0,65.0,0
60,354,123.0,85.0,0
60,355,125.0,127.0,0
60,356,116.0,67.0,0
60,357,124.0,76.0,0
60,358,126.0,70.0,0
60,359,129.0,31.0,0
60,360,126.0,-9.0,0
60,361,114.0,33.0,0
60,362,132.0,90.0,0
60,363,129.0,95.0,0
60,364,117.0,48.0,0
60,365,116.0,50.0,0
60,366,132.0,84.0,0
60,367,89.0,69.0,1
60,368,88.0,61.0,1
60,369,132.0,127.0,0
60,370,122.0,109.0,0
60,371,120.0,104.0,0
60,372,124.0,57.0,0
60,373,116.0,128.0,0
60,374,132.0,-7.0,0
60,375,125.0,95.0,0
60,376,131.0,70.0,0
60,377,112.0,32.0,0
60,378,130.0,93.0,0
60,379,118.0,82.0,0
60,380,64.0,58.0,1
60,381,110.0,53.0,0
60,382,130.0,131.0,0
60,383,129.0,64.0,0
60,384,41.0,107.0,1
60,385,131.0,28.0,0
60,386,132.0,68.0,0
60,387,113.0,89.0,0
60,388,125.0,131.0,0
60,389,122.0,14.0,0
60,390,121.0,59.0,0
60,391,117.0,21.0,0
60,392,111.0,48.0,0
60,393,108.0,81.0,0
60,394,120.0,86.0,0
60,395,134.0,94.0,0
60,396,128.0,94.0,0
60,397,108.0,109.0,0
60,398,118.0,76.0,0
60,399,114.0,83.0,0
60,400,116.0,90.0,0
61,1,133.0,98.0,0
61,2,119.0,114.0,0
61,3,116.0,94.0,0
61,4,126.0,19.0,0
61,5,113.0,54.0,0
61,6,115.0,66.0,0
61,7,122.0,138.0,0
61,8,128.0,94.0,0
61,9,124.0,68.0,0
61,10,124.0,76.0,0
61,11,118.0,145.0,0
61,12,124.0,79.0,0
61,13,122.0,76.0,0
61,14,134.0,27.0,0
61,15,124.0,95.0,0
61,16,112.0,77.0,0
61,17,93.0,80.0,1
61,18,142.0,14.0,0
61,19,128.0,106.0,0
61,20,129.0,31.0,0
61,21,125.0,44.0,0
61,22,130.0,7.0,0
61,23,142.0,67.0,0
61,24,124.0,41.0,0
61,25,116.0,108.0,0
61,26,116.0,55.0,0
61,27,129.0,-26.0,0
61,28,123.0,103.0,0
61,29,112.0,89.0,0
61,30,124.0,105.0,0
61,31,127.0,66.0,0
61,32,132.0,55.0,0
61,33,139.0,89.0,0
61,34,123.0,96.0,0
61,35,53.0,99.0,1
61,36,119.0,35.0,0
61,37,125.0,56.0,0
61,38,120.0,34.0,0
61,39,129.0,24.0,0
61,40,132.0,-1.0,0
61,41,124.0,131.0,0
61,42,127.0,87.0,0
61,43,120.0,22.0,0
61,44,121.0,31.0,0
61,45,124.0,24.0,0
61,46,122.0,102.0,0
61,47,129.0,64.0,0
61,48,120.0,58.0,0
61,49,116.0,147.0,0
61,50,128.0,76.0,0
61,51,127.0,102.0,0
61,52,129.0,62.0,0
61,53,124.0,64.0,0
61,54,127.0,97.0,0
61,55,131.0,120.0,0
61,56,128.0,57.0,0
61,57,127.0,46.0,0
61,58,123.0,48.0,0
61,59,70.0,92.0,1
61,60,124.0,54.0,0
61,61,127.0,92.0,0
61,62,121.0,94.0,0
61,63,113.0,111.0,0
61,64,129.0,63.0,0
61,65,125.0,64.0,0
61,66,124.0,123.0,0
61,67,135.0,-5.0,0
61,68,131.0,74.0,0
61,69,122.0,36.0,0
61,70,127.0,58.0,0
61,71,117.0,72.0,0
61,72,126.0,129.0,0
61,73,121.0,42.0,0
61,74,126.0,52.0,0
61,75,126.0,78.0,0
61,76,118.0,40.0,0
61,77,116.0,52.0,0
61,78,108.0,77.0,0
61,79,121.0,87.0,0
61,80,132.0,57.0,0
61,81,126.0,33.0,0
61,82,114.0,82.0,0
61,83,118.0,65.0,0
61,84,131.0,21.0,0
61,85,122.0,42.0,0
61,86,126.0,65.0,0
61,87,116.0,89.0,0
61,88,120.0,104.0,0
61,89,115.0,77.0,0
61,90,49.0,130.0,1
61,91,123.0,90.0,0
61,92,114.0,94.0,0
61,93,119.0,53.0,0
61,94,126.0,40.0,0
61,95,119.0,102.0,0
61,96,134.0,119.0,0
61,97,129.0,36.0,0
61,98,133.0,82.0,0
61,99,118.0,125.0,0
61,100,122.0,41.0,0
61,101,131.0,109.0,0
61,102,119.0,49.0,0
61,103,119.0,31.0,0
61,104,121.0,56.0,0
61,105,130.0,63.0,0
61,106,129.0,59.0,0
61,107,124.0,20.0,0
61,108,126.0,77.0,0
61,109,122.0,39.0,0
61,110,132.0,-9.0,0
61,111,130.0,79.0,0
61,112,132.0,92.0,0
61,113,131.0,48.0,0
61,114,129.0,87.0,0
61,115,131.0,35.0,0
61,116,125.0,57.0,0
61,117,135.0,115.0,0
61,118,125.0,134.0,0
61,119,137.0,144.0,0
61,120,125.0,115.0,0
61,121,123.0,113.0,0
61,122,112.0,89.0,0
61,123,125.0,34.0,0
61,124,131.0,59.0,0
61,125,119.0,30.0,0
61,126,134.0,64.0,0
61,127,124.0,85.0,0
61,128,127.0,63.0,0
61,129,135.0,18.0,0
61,130,120.0,73.0,0
61,131,118.0,16.0,0
61,132,124.0,27.0,0
61,133,119.0,73.0,0
61,134,126.0,40.0,0
61,135,122.0,115.0,0
61,136,121.0,78.0,0
61,137,122.0,18.0,0
61,138,109.0,91.0,0
61,139,127.0,82.0,0
61,140,115.0,120.0,0
61,141,131.0,58.0,0
61,142,123.0,55.0,0
61,143,117.0,68.0,0
61,144,126.0,86.0,0
61,145,122.0,57.0,0
61,146,94.0,71.0,1
61,147,115.0,55.0,0
61,148,121.0,-3.0,0
61,149,118.0,26.0,0
61,150,138.0,58.0,0
61,151,116.0,162.0,0
61,152,132.0,124.0,0
61,153,115.0,81.0,0
61,154,126.0,35.0,0
61,155,119.0,88.0,0
61,156,134.0,85.0,0
61,157,128.0,43.0,0
61,158,130.0,46.0,0
61,159,118.0,84.0,0
61,160,112.0,101.0,0
61,161,126.0,88.0,0
61,162,120.0,27.0,0
61,163,134.0,60.0,0
61,164,121.0,62.0,0
61,165,111.0,14.0,0
61,166,129.0,75.0,0
61,167,131.0,100.0,0
61,168,123.0,49.0,0
61,169,125.0,104.0,0
61,170,123.0,47.0,0
61,171,133.0,85.0,0
61,172,129.0,77.0,0
61,173,127.0,103.0,0
61,174,120.0,62.0,0
61,175,125.0,135.0,0
61,176,117.0,121.0,0
61,177,127.0,57.0,0
61,178,126.0,92.0,0
61,179,120.0,9.0,0
61,180,134.0,97.0,0
61,181,125.0,83.0,0
61,182,130.0,60.0,0
61,183,129.0,70.0,0
61,184,127.0,20.0,0
61,185,128.0,76.0,0
61,186,123.0,43.0,0
61,187,130.0,62.0,0
61,188,43.0,89.0,1
61,189,125.0,95.0,0
61,190,109.0,54.0,0
61,191,128.0,83.0,0
61,192,124.0,118.0,0
61,193,132.0,64.0,0
61,194,123.0,96.0,0
61,195,127.0,44.0,0
61,196,126.0,50.0,0
61,197,119.0,48.0,0
61,198,123.0,53.0,0
61,199,122.0,163.0,0
61,200,114.0,50.0,0
61,201,122.0,43.0,0
61,202,135.0,85.0,0
61,203,124.0,38.0,0
61,204,129.0,114.0,0
61,205,120.0,74.0,0
61,206,123.0,61.0,0
61,207,112.0,78.0,0
61,208,126.0,62.0,0
61,209,118.0,63.0,0
61,210,136.0,45.0,0
61,211,128.0,-3.0,0
61,212,122.0,85.0,0
61,213,136.0,37.0,0
61,214,133.0,78.0,0
61,215,124.0,54.0,0
61,216,115.0,26.0,0
61,217,134.0,51.0,0
61,218,126.0,40.0,0
61,219,131.0,15.0,0
61,220,122.0,58.0,0
61,221,129.0,9.0,0
61,222,125.0,75.0,0
61,223,139.0,78.0,0
61,224,120.0,87.0,0
61,225,114.0,84.0,0
61,226,128.0,35.0,0
61,227,127.0,70.0,0
61,228,129.0,113.0,0
61,229,111.0,99.0,0
61,230,123.0,87.0,0
61,231,124.0,58.0,0
61,232,132.0,55.0,0
61,233,136.0,34.0,0
61,234,124.0,61.0,0
61,235,128.0,-85.0,0
61,236,116.0,19.0,0
61,237,120.0,47.0,0
61,238,114.0,94.0,0
61,239,127.0,54.0,0
61,240,120.0,56.0,0
61,241,141.0,61.0,0
61,242,127.0,69.0,0
61,243,130.0,73.0,0
61,244,124.0,103.0,0
61,245,122.0,75.0,0
61,246,130.0,95.0,0
61,247,118.0,144.0,0
61,248,118.0,-23.0,0
61,249,129.0,67.0,0
61,250,127.0,85.0,0
61,251,118.0,37.0,0
61,252,115.0,57.0,0
61,253,118.0,140.0,0
61,254,121.0,82.0,0
61,255,132.0,17.0,0
61,256,72.0,67.0,1
61,257,126.0,96.0,0
61,258,119.0,66.0,0
61,259,121.0,102.0,0
61,260,118.0,28.0,0
61,261,130.0,81.0,0
61,262,114.0,58.0,0
61,263,124.0,30.0,0
61,264,130.0,155.0,0
61,265,113.0,47.0,0
61,266,128.0,47.0,0
61,267,120.0,103.0,0
61,268,128.0,30.0,0
61,269,129.0,65.0,0
61,270,123.0,82.0,0
61,271,136.0,36.0,0
61,272,130.0,36.0,0
61,273,113.0,47.0,0
61,274,124.0,49.0,0
61,275,118.0,48.0,0
61,276,124.0,62.0,0
61,277,117.0,127.0,0
61,278,38.0,132.0,1
61,279,137.0,41.0,0
61,280,124.0,60.0,0
61,281,133.0,107.0,0
61,282,109.0,120.0,0
61,283,114.0,117.0,0
61,284,112.0,108.0,0
61,285,120.0,64.0,0
61,286,133.0,95.0,0
61,287,117.0,152.0,0
61,288,144.0,110.0,0
61,289,123.0,25.0,0
61,290,125.0,-6.0,0
61,291,124.0,89.0,0
61,292,61.0,99.0,1
61,293,127.0,73.0,0
61,294,121.0,89.0,0
61,295,120.0,147.0,0
61,296,118.0,68.0,0
61,297,136.0,57.0,0
61,298,136.0,76.0,0
61,299,131.0,116.0,0
61,300,123.0,57.0,0
61,301,122.0,23.0,0
61,302,130.0,55.0,0
61,303,128.0,9.0,0
61,304,127.0,92.0,0
61,305,135.0,61.0,0
61,306,81.0,92.0,1
61,307,116.0,59.0,0
61,308,78.0,101.0,1
61,309,130.0,47.0,0
61,310,133.0,-13.0,0
61,311,131.0,3.0,0
61,312,117.0,61.0,0
61,313,121.0,128.0,0
61,314,119.0,127.0,0
61,315,120.0,102.0,0
61,316,121.0,74.0,0
61,317,123.0,87.0,0
61,318,123.0,79.0,0
61,319,131.0,98.0,0
61,320,115.0,84.0,0
61,321,69.0,97.0,1
61,322,127.0,133.0,0
61,323,121.0,91.0,0
61,324,122.0,46.0,0
61,325,95.0,90.0,1
61,326,126.0,87.0,0
61,327,125.0,67.0,0
61,328,120.0,102.0,0
61,329,123.0,89.0,0
61,330,131.0,73.0,0
61,331,121.0,29.0,0
61,332,133.0,115.0,0
61,333,125.0,105.0,0
61,334,129.0,43.0,0
61,335,123.0,66.0,0
61,336,134.0,75.0,0
61,337,124.0,71.0,0
61,338,133.0,63.0,0
61,339,124.0,58.0,0
61,340,139.0,44.0,0
61,341,125.0,7.0,0
61,342,129.0,39.0,0
61,343,127.0,89.0,0
61,344,49.0,77.0,1
61,345,121.0,22.0,0
61,346,127.0,50.0,0
61,347,127.0,65.0,0
61,348,105.0,43.0,1
61,349,125.0,83.0,0
61,350,130.0,33.0,0
61,351,126.0,121.0,0
61,352,128.0,65.0,0
61,353,122.0,70.0,0
61,354,124.0,89.0,0
61,355,128.0,133.0,0
61,356,118.0,62.0,0
61,357,125.0,77.0,0
61,358,129.0,72.0,0
61,359,132.0,37.0,0
61,360,127.0,-13.0,0
61,361,116.0,30.0,0
61,362,135.0,91.0,0
61,363,130.0,97.0,0
61,364,120.0,46.0,0
61,365,118.0,53.0,0
61,366,135.0,82.0,0
61,367,90.0,68.0,1
61,368,90.0,55.0,1
61,369,135.0,128.0,0
61,370,123.0,112.0,0
61,371,121.0,112.0,0
61,372,125.0,63.0,0
61,373,118.0,136.0,0
61,374,133.0,-5.0,0
61,375,128.0,97.0,0
61,376,133.0,77.0,0
61,377,113.0,26.0,0
61,378,131.0,90.0,0
61,379,121.0,85.0,0
61,380,64.0,60.0,1
61,381,113.0,56.0,0
61,382,132.0,129.0,0
61,383,132.0,71.0,0
61,384,42.0,109.0,1
61,385,133.0,26.0,0
61,386,135.0,69.0,0
61,387,116.0,86.0,0
61,388,127.0,137.0,0
61,389,124.0,19.0,0
61,390,123.0,63.0,0
61,391,118.0,22.0,0
61,392,112.0,53.0,0
61,393,110.0,86.0,0
61,394,123.0,80.0,0
61,395,136.0,102.0,0
61,396,129.0,89.0,0
61,397,110.0,104.0,0
61,398,121.0,70.0,0
61,399,117.0,77.0,0
61,400,118.0,93.0,0
62,1,134.0,94.0,0
62,2,121.0,116.0,0
62,3,118.0,95.0,0
62,4,129.0,27.0,0
62,5,115.0,50.0,0
62,6,117.0,61.0,0
62,7,123.0,145.0,0
62,8,129.0,102.0,0
62,9,127.0,72.0,0
62,10,126.0,75.0,0
62,11,121.0,147.0,0
62,12,126.0,81.0,0
62,13,125.0,77.0,0
62,14,135.0,21.0,0
62,15,126.0,102.0,0
62,16,114.0,85.0,0
62,17,96.0,79.0,1
62,18,143.0,19.0,0
62,19,131.0,107.0,0
62,20,131.0,33.0,0
62,21,127.0,46.0,0
62,22,131.0,6.0,0
62,23,143.0,61.0,0
62,24,126.0,36.0,0
62,25,118.0,111.0,0
62,26,118.0,63.0,0
62,27,132.0,-20.0,0
62,28,126.0,107.0,0
62,29,115.0,87.0,0
62,30,127.0,103.0,0
62,31,129.0,68.0,0
62,32,134.0,62.0,0
62,33,142.0,83.0,0
62,34,126.0,104.0,0
62,35,54.0,101.0,1
62,36,122.0,39.0,0
62,37,128.0,53.0,0
62,38,122.0,36.0,0
62,39,131.0,27.0,0
62,40,134.0,-3.0,0
62,41,127.0,136.0,0
62,42,129.0,81.0,0
62,43,122.0,29.0,0
62,44,124.0,36.0,0
62,45,126.0,28.0,0
62,46,124.0,110.0,0
62,47,131.0,61.0,0
62,48,123.0,63.0,0
62,49,118.0,154.0,0
62,50,131.0,72.0,0
62,51,128.0,101.0,0
62,52,130.0,65.0,0
62,53,127.0,62.0,0
62,54,128.0,91.0,0
62,55,132.0,115.0,0
62,56,129.0,54.0,0
62,57,130.0,54.0,0
62,58,126.0,47.0,0
62,59,72.0,89.0,1
62,60,127.0,58.0,0
62,61,130.0,99.0,0
62,62,124.0,97.0,0
62,63,116.0,112.0,0
62,64,132.0,71.0,0
62,65,128.0,65.0,0
62,66,125.0,127.0,0
62,67,138.0,-7.0,0
62,68,134.0,68.0,0
62,69,125.0,33.0,0
62,70,128.0,62.0,0
62,71,119.0,70.0,0
62,72,127.0,133.0,0
62,73,122.0,47.0,0
62,74,127.0,53.0,0
62,75,128.0,76.0,0
62,76,120.0,39.0,0
62,77,119.0,55.0,0
62,78,111.0,79.0,0
62,79,122.0,95.0,0
62,80,133.0,65.0,0
62,81,127.0,41.0,0
62,82,116.0,77.0,0
62,83,120.0,62.0,0
62,84,133.0,16.0,0
62,85,125.0,50.0,0
62,86,127.0,64.0,0
62,87,119.0,97.0,0
62,88,121.0,100.0,0
62,89,118.0,78.0,0
62,90,52.0,136.0,1
62,91,126.0,93.0,0
62,92,115.0,100.0,0
62,93,120.0,61.0,0
62,94,128.0,44.0,0
62,95,122.0,97.0,0
62,96,137.0,113.0,0
62,97,130.0,42.0,0
62,98,134.0,84.0,0
62,99,119.0,121.0,0
62,100,124.0,38.0,0
62,101,134.0,116.0,0
62,102,121.0,53.0,0
62,103,121.0,26.0,0
62,104,123.0,52.0,0
62,105,131.0,58.0,0
62,106,132.0,55.0,0
62,107,127.0,28.0,0
62,108,127.0,79.0,0
62,109,125.0,41.0,0
62,110,135.0,-4.0,0
62,111,132.0,85.0,0
62,112,134.0,89.0,0
62,113,134.0,56.0,0
62,114,130.0,94.0,0
62,115,133.0,42.0,0
62,116,127.0,61.0,0
62,117,138.0,112.0,0
62,118,127.0,142.0,0
62,119,138.0,152.0,0
62,120,128.0,121.0,0
62,121,126.0,109.0,0
62,122,113.0,88.0,0
62,123,126.0,38.0,0
62,124,132.0,61.0,0
62,125,121.0,36.0,0
62,126,137.0,70.0,0
62,127,127.0,87.0,0
62,128,129.0,58.0,0
62,129,136.0,19.0,0
62,130,121.0,74.0,0
62,131,119.0,19.0,0
62,132,127.0,25.0,0
62,133,120.0,70.0,0
62,134,129.0,45.0,0
62,135,125.0,121.0,0
62,136,122.0,84.0,0
62,137,125.0,19.0,0
62,138,112.0,94.0,0
62,139,130.0,83.0,0
62,140,116.0,121.0,0
62,141,133.0,55.0,0
62,142,124.0,56.0,0
62,143,119.0,65.0,0
62,144,127.0,80.0,0
62,145,123.0,64.0,0
62,146,97.0,69.0,1
62,147,118.0,57.0,0
62,148,122.0,-9.0,0
62,149,119.0,21.0,0
62,150,141.0,52.0,0
62,151,118.0,167.0,0
62,152,134.0,130.0,0
62,153,117.0,84.0,0
62,154,127.0,40.0,0
62,155,121.0,87.0,0
62,156,137.0,80.0,0
62,157,129.0,47.0,0
62,158,133.0,47.0,0
62,159,121.0,91.0,0
62,160,114.0,95.0,0
62,161,129.0,95.0,0
62,162,123.0,28.0,0
62,163,136.0,68.0,0
62,164,123.0,66.0,0
62,165,114.0,10.0,0
62,166,132.0,73.0,0
62,167,132.0,104.0,0
62,168,126.0,56.0,0
62,169,127.0,101.0,0
62,170,125.0,42.0,0
62,171,136.0,80.0,0
62,172,130.0,84.0,0
62,173,128.0,100.0,0
62,174,122.0,58.0,0
62,175,126.0,139.0,0
62,176,119.0,127.0,0
62,177,129.0,55.0,0
62,178,127.0,87.0,0
62,179,123.0,8.0,0
62,180,137.0,93.0,0
62,181,127.0,91.0,0
62,182,132.0,61.0,0
62,183,131.0,66.0,0
62,184,130.0,16.0,0
62,185,130.0,82.0,0
62,186,126.0,51.0,0
62,187,131.0,60.0,0
62,188,46.0,88.0,1
62,189,128.0,92.0,0
62,190,110.0,52.0,0
62,191,129.0,88.0,0
62,192,126.0,116.0,0
62,193,135.0,68.0,0
62,194,125.0,91.0,0
62,195,130.0,41.0,0
62,196,129.0,45.0,0
62,197,122.0,44.0,0
62,198,124.0,49.0,0
62,199,125.0,157.0,0
62,200,116.0,56.0,0
62,201,125.0,41.0,0
62,202,137.0,79.0,0
62,203,126.0,37.0,0
62,204,130.0,110.0,0
62,205,123.0,80.0,0
62,206,126.0,59.0,0
62,207,114.0,86.0,0
62,208,129.0,58.0,0
62,209,121.0,59.0,0
62,210,139.0,43.0,0
62,211,131.0,-7.0,0
62,212,125.0,82.0,0
62,213,138.0,43.0,0
62,214,135.0,72.0,0
62,215,127.0,55.0,0
62,216,116.0,31.0,0
62,217,135.0,54.0,0
62,218,129.0,38.0,0
62,219,132.0,16.0,0
62,220,123.0,66.0,0
62,221,132.0,6.0,0
62,222,127.0,81.0,0
62,223,142.0,76.0,0
62,224,121.0,84.0,0
62,225,115.0,91.0,0
62,226,131.0,39.0,0
62,227,128.0,75.0,0
62,228,132.0,115.0,0
62,229,114.0,95.0,0
62,230,124.0,88.0,0
62,231,127.0,52.0,0
62,232,134.0,60.0,0
62,233,138.0,37.0,0
62,234,125.0,56.0,0
62,235,129.0,-87.0,0
62,236,118.0,16.0,0
62,237,123.0,42.0,0
62,238,115.0,95.0,0
62,239,130.0,60.0,0
62,240,122.0,50.0,0
62,241,143.0,60.0,0
62,242,129.0,74.0,0
62,243,132.0,69.0,0
62,244,127.0,102.0,0
62,245,124.0,70.0,0
62,246,132.0,99.0,0
62,247,121.0,143.0,0
62,248,121.0,-21.0,0
62,249,130.0,71.0,0
62,250,129.0,89.0,0
62,251,120.0,39.0,0
62,252,118.0,62.0,0
62,253,120.0,148.0,0
62,254,124.0,83.0,0
62,255,135.0,11.0,0
62,256,74.0,69.0,1
62,257,129.0,103.0,0
62,258,120.0,68.0,0
62,259,122.0,108.0,0
62,260,121.0,30.0,0
62,261,131.0,83.0,0
62,262,115.0,63.0,0
62,263,125.0,34.0,0
62,264,131.0,149.0,0
62,265,115.0,50.0,0
62,266,131.0,55.0,0
62,267,122.0,111.0,0
62,268,131.0,29.0,0
62,269,132.0,63.0,0
62,270,125.0,85.0,0
62,271,139.0,31.0,0
62,272,132.0,30.0,0
62,273,115.0,43.0,0
62,274,125.0,50.0,0
62,275,119.0,55.0,0
62,276,125.0,64.0,0
62,277,118.0,125.0,0
62,278,39.0,135.0,1
62,279,138.0,48.0,0
62,280,127.0,62.0,0
62,281,136.0,102.0,0
62,282,111.0,116.0,0
62,283,116.0,114.0,0
62,284,115.0,110.0,0
62,285,122.0,71.0,0
62,286,135.0,90.0,0
62,287,120.0,150.0,0
62,288,146.0,114.0,0
62,289,126.0,21.0,0
62,290,126.0,-12.0,0
62,291,125.0,88.0,0
62,292,62.0,94.0,1
62,293,130.0,76.0,0
62,294,122.0,96.0,0
62,295,123.0,150.0,0
62,296,121.0,65.0,0
62,297,139.0,62.0,0
62,298,138.0,83.0,0
62,299,132.0,120.0,0
62,300,125.0,63.0,0
62,301,123.0,18.0,0
62,302,132.0,53.0,0
62,303,130.0,10.0,0
62,304,128.0,91.0,0
62,305,138.0,60.0,0
62,306,84.0,93.0,1
62,307,117.0,56.0,0
62,308,81.0,109.0,1
62,309,132.0,51.0,0
62,310,135.0,-17.0,0
62,311,133.0,0.0,0
62,312,118.0,60.0,0
62,313,123.0,132.0,0
62,314,121.0,129.0,0
62,315,123.0,99.0,0
62,316,124.0,79.0,0
62,317,126.0,89.0,0
62,318,126.0,85.0,0
62,319,133.0,100.0,0
62,320,118.0,82.0,0
62,321,70.0,94.0,1
62,322,130.0,137.0,0
62,323,122.0,96.0,0
62,324,124.0,53.0,0
62,325,97.0,98.0,1
62,326,127.0,82.0,0
62,327,126.0,75.0,0
62,328,122.0,103.0,0
62,329,125.0,87.0,0
62,330,133.0,76.0,0
62,331,124.0,26.0,0
62,332,134.0,123.0,0
62,333,127.0,107.0,0
62,334,132.0,37.0,0
62,335,124.0,68.0,0
62,336,137.0,72.0,0
62,337,127.0,74.0,0
62,338,135.0,69.0,0
62,339,126.0,55.0,0
62,340,140.0,49.0,0
62,341,126.0,12.0,0
62,342,132.0,33.0,0
62,343,129.0,85.0,0
62,344,52.0,73.0,1
62,345,123.0,29.0,0
62,346,130.0,45.0,0
62,347,130.0,62.0,0
62,348,108.0,45.0,1
62,349,126.0,87.0,0
62,350,133.0,32.0,0
62,351,127.0,129.0,0
62,352,130.0,68.0,0
62,353,125.0,69.0,0
62,354,125.0,88.0,0
62,355,130.0,139.0,0
62,356,119.0,65.0,0
62,357,128.0,79.0,0
62,358,132.0,73.0,0
62,359,135.0,41.0,0
62,360,130.0,-6.0,0
62,361,119.0,31.0,0
62,362,137.0,99.0,0
62,363,133.0,103.0,0
62,364,123.0,50.0,0
62,365,121.0,58.0,0
62,366,136.0,76.0,0
62,367,91.0,70.0,1
62,368,93.0,59.0,1
62,369,137.0,127.0,0
62,370,126.0,108.0,0
62,371,123.0,116.0,0
62,372,127.0,66.0,0
62,373,120.0,137.0,0
62,374,136.0,-9.0,0
62,375,131.0,91.0,0
62,376,134.0,83.0,0
62,377,115.0,25.0,0
62,378,133.0,85.0,0
62,379,122.0,79.0,0
62,380,64.0,62.0,1
62,381,116.0,52.0,0
62,382,134.0,134.0,0
62,383,135.0,74.0,0
62,384,45.0,113.0,1
62,385,134.0,25.0,0
62,386,137.0,73.0,0
62,387,119.0,91.0,0
62,388,130.0,131.0,0
62,389,125.0,20.0,0
62,390,126.0,64.0,0
62,391,119.0,17.0,0
62,392,113.0,50.0,0
62,393,111.0,83.0,0
62,394,125.0,88.0,0
62,395,139.0,103.0,0
62,396,130.0,87.0,0
62,397,112.0,98.0,0
62,398,122.0,65.0,0
62,399,118.0,82.0,0
62,400,121.0,94.0,0
63,1,135.0,102.0,0
63,2,122.0,111.0,0
63,3,120.0,90.0,0
63,4,131.0,26.0,0
63,5,118.0,48.0,0
63,6,119.0,63.0,0
63,7,125.0,153.0,0
63,8,130.0,101.0,0
63,9,130.0,69.0,0
63,10,127.0,83.0,0
63,11,122.0,153.0,0
63,12,128.0,86.0,0
63,13,128.0,80.0,0
63,14,138.0,15.0,0
63,15,128.0,97.0,0
63,16,115.0,87.0,0
63,17,97.0,80.0,1
63,18,146.0,16.0,0
63,19,133.0,106.0,0
63,20,133.0,28.0,0
63,21,129.0,40.0,0
63,22,133.0,2.0,0
63,23,146.0,57.0,0
63,24,128.0,38.0,0
63,25,120.0,116.0,0
63,26,121.0,66.0,0
63,27,133.0,-16.0,0
63,28,129.0,102.0,0
63,29,116.0,83.0,0
63,30,128.0,111.0,0
63,31,132.0,73.0,0
63,32,136.0,67.0,0
63,33,143.0,84.0,0
63,34,129.0,110.0,0
63,35,55.0,109.0,1
63,36,123.0,44.0,0
63,37,129.0,51.0,0
63,38,123.0,39.0,0
