Step,Entity,X_Coord,Y_Coord,Label
10,156,24.0,3.0,0
10,157,24.0,18.0,0
10,158,20.0,12.0,0
10,159,24.0,6.0,0
10,160,24.0,-14.0,0
10,161,20.0,15.0,0
10,162,15.0,-18.0,0
10,163,23.0,10.0,0
10,164,24.0,49.0,0
10,165,22.0,-8.0,0
10,166,3.0,29.0,1
10,167,20.0,15.0,0
10,168,22.0,1.0,0
10,169,25.0,21.0,0
10,170,22.0,-8.0,0
10,171,24.0,-6.0,0
10,172,22.0,-18.0,0
10,173,22.0,21.0,0
10,174,22.0,0.0,0
10,175,27.0,-13.0,0
10,176,21.0,10.0,0
10,177,16.0,-32.0,0
10,178,24.0,-7.0,0
10,179,22.0,19.0,1
10,180,12.0,13.0,1
10,181,25.0,19.0,0
10,182,19.0,19.0,0
10,183,22.0,1.0,0
10,184,24.0,30.0,0
10,185,18.0,4.0,1
10,186,21.0,15.0,0
10,187,21.0,30.0,0
10,188,21.0,-10.0,0
10,189,22.0,-10.0,0
10,190,18.0,26.0,0
10,191,21.0,-5.0,0
10,192,23.0,-7.0,0
10,193,22.0,-18.0,0
10,194,25.0,3.0,0
10,195,20.0,9.0,0
10,196,21.0,9.0,0
10,197,29.0,7.0,0
10,198,17.0,18.0,0
10,199,23.0,-10.0,0
10,200,24.0,14.0,0
10,201,24.0,-4.0,0
10,202,21.0,13.0,1
10,203,21.0,28.0,0
10,204,20.0,3.0,0
10,205,22.0,14.0,0
10,206,20.0,13.0,0
10,207,25.0,22.0,0
10,208,28.0,6.0,1
10,209,24.0,19.0,0
10,210,18.0,23.0,0
10,211,18.0,3.0,1
10,212,4.0,15.0,1
10,213,20.0,11.0,0
10,214,24.0,2.0,0
10,215,21.0,26.0,0
10,216,26.0,26.0,0
10,217,24.0,30.0,0
10,218,24.0,32.0,0
10,219,25.0,-8.0,0
10,220,9.0,18.0,1
10,221,19.0,16.0,0
10,222,24.0,-6.0,0
10,223,22.0,6.0,0
10,224,19.0,5.0,0
10,225,25.0,29.0,1
10,226,26.0,20.0,0
10,227,22.0,14.0,1
10,228,18.0,8.0,0
10,229,21.0,12.0,0
10,230,20.0,16.0,0
10,231,22.0,17.0,0
10,232,4.0,14.0,1
10,233,25.0,2.0,0
10,234,25.0,23.0,0
10,235,21.0,33.0,0
10,236,23.0,34.0,0
10,237,23.0,-9.0,0
10,238,21.0,33.0,0
10,239,21.0,24.0,0
10,240,23.0,-1.0,0
10,241,25.0,-4.0,0
10,242,8.0,36.0,1
10,243,20.0,-16.0,1
10,244,28.0,30.0,0
10,245,27.0,13.0,0
10,246,17.0,9.0,1
10,247,22.0,11.0,0
10,248,22.0,18.0,1
10,249,21.0,15.0,0
10,250,18.0,-7.0,0
10,251,17.0,5.0,1
10,252,20.0,23.0,0
10,253,19.0,34.0,0
10,254,26.0,-11.0,0
10,255,21.0,9.0,0
10,256,18.0,6.0,0
10,257,18.0,35.0,0
10,258,20.0,28.0,0
10,259,24.0,11.0,0
10,260,22.0,12.0,0
10,261,21.0,5.0,0
10,262,26.0,14.0,0
10,263,25.0,16.0,0
10,264,22.0,25.0,0
10,265,20.0,19.0,0
10,266,23.0,30.0,0
10,267,18.0,29.0,0
10,268,20.0,18.0,0
10,269,22.0,29.0,0
10,270,18.0,9.0,0
10,271,20.0,-4.0,0
10,272,21.0,27.0,0
10,273,21.0,3.0,0
10,274,16.0,19.0,0
10,275,22.0,23.0,0
10,276,19.0,1.0,0
10,277,22.0,9.0,0
10,278,27.0,22.0,0
10,279,23.0,-14.0,0
10,280,18.0,14.0,0
10,281,18.0,6.0,0
10,282,23.0,-3.0,0
10,283,22.0,8.0,0
10,284,19.0,36.0,0
10,285,19.0,0.0,0
10,286,24.0,18.0,0
10,287,22.0,6.0,0
10,288,20.0,-19.0,0
10,289,26.0,13.0,0
10,290,27.0,-7.0,0
10,291,23.0,0.0,0
10,292,22.0,-5.0,0
10,293,20.0,16.0,0
10,294,25.0,1.0,0
10,295,21.0,-1.0,1
10,296,20.0,2.0,0
10,297,23.0,15.0,0
10,298,14.0,17.0,1
10,299,23.0,38.0,0
10,300,14.0,0.0,0
10,301,23.0,27.0,1
10,302,24.0,29.0,0
10,303,20.0,-2.0,0
10,304,23.0,-13.0,0
10,305,17.0,19.0,0
10,306,24.0,31.0,0
10,307,24.0,-7.0,0
10,308,26.0,16.0,0
10,309,26.0,15.0,0
10,310,18.0,14.0,0
10,311,25.0,5.0,0
10,312,7.0,36.0,1
10,313,19.0,-4.0,0
10,314,17.0,20.0,0
10,315,22.0,24.0,0
10,316,23.0,5.0,0
10,317,21.0,8.0,0
10,318,20.0,31.0,1
10,319,19.0,14.0,0
10,320,21.0,-16.0,0
10,321,20.0,8.0,0
10,322,17.0,23.0,0
10,323,21.0,13.0,0
10,324,17.0,0.0,0
10,325,23.0,20.0,0
10,326,23.0,-12.0,0
10,327,23.0,23.0,0
10,328,25.0,-12.0,0
10,329,19.0,27.0,0
10,330,26.0,25.0,0
10,331,22.0,-8.0,0
10,332,19.0,23.0,0
10,333,18.0,24.0,0
10,334,17.0,22.0,0
10,335,15.0,42.0,0
10,336,24.0,-13.0,0
10,337,26.0,-2.0,0
10,338,24.0,-5.0,0
10,339,16.0,36.0,0
10,340,24.0,6.0,0
10,341,21.0,0.0,0
10,342,16.0,-6.0,0
10,343,20.0,12.0,0
10,344,21.0,-7.0,0
10,345,23.0,25.0,0
10,346,17.0,-1.0,0
10,347,24.0,-1.0,0
10,348,27.0,26.0,1
10,349,19.0,-17.0,0
10,350,20.0,11.0,0
10,351,21.0,26.0,0
10,352,24.0,19.0,0
10,353,25.0,-4.0,0
10,354,22.0,31.0,0
10,355,8.0,24.0,1
10,356,18.0,30.0,0
10,357,22.0,47.0,0
10,358,25.0,30.0,0
10,359,20.0,30.0,0
10,360,26.0,-16.0,0
10,361,25.0,31.0,0
10,362,25.0,4.0,0
10,363,24.0,-2.0,0
10,364,24.0,9.0,0
10,365,26.0,10.0,0
10,366,18.0,34.0,0
10,367,18.0,6.0,0
10,368,20.0,2.0,0
10,369,19.0,23.0,0
10,370,22.0,50.0,0
10,371,21.0,-9.0,0
10,372,26.0,15.0,0
10,373,23.0,31.0,0
10,374,24.0,-3.0,0
10,375,20.0,22.0,0
10,376,22.0,7.0,0
10,377,15.0,-5.0,0
10,378,18.0,15.0,0
10,379,24.0,33.0,0
10,380,20.0,16.0,0
10,381,20.0,9.0,0
10,382,25.0,-17.0,0
10,383,19.0,-19.0,0
10,384,21.0,22.0,0
10,385,9.0,14.0,1
10,386,23.0,14.0,0
10,387,24.0,21.0,0
10,388,21.0,10.0,0
10,389,24.0,28.0,0
10,390,27.0,14.0,0
10,391,19.0,17.0,0
10,392,25.0,0.0,0
10,393,23.0,17.0,0
10,394,24.0,-4.0,0
10,395,22.0,38.0,0
10,396,18.0,30.0,0
10,397,18.0,8.0,0
10,398,21.0,6.0,0
10,399,22.0,16.0,0
10,400,21.0,47.0,0
10,401,21.0,35.0,0
10,402,17.0,9.0,0
10,403,19.0,14.0,0
10,404,22.0,23.0,0
10,405,20.0,42.0,0
10,406,21.0,24.0,1
10,407,21.0,-4.0,0
10,408,21.0,4.0,0
10,409,22.0,4.0,0
10,410,16.0,16.0,0
10,411,22.0,5.0,0
10,412,21.0,25.0,0
10,413,21.0,0.0,0
10,414,26.0,22.0,0
10,415,24.0,5.0,0
10,416,20.0,32.0,0
10,417,24.0,9.0,0
10,418,17.0,0.0,0
10,419,22.0,22.0,0
10,420,21.0,5.0,0
10,421,19.0,14.0,0
10,422,23.0,16.0,0
10,423,25.0,0.0,0
10,424,17.0,8.0,0
10,425,19.0,6.0,0
10,426,22.0,11.0,0
10,427,23.0,23.0,0
10,428,24.0,8.0,0
10,429,20.0,32.0,0
10,430,23.0,1.0,0
10,431,22.0,-8.0,0
10,432,24.0,29.0,0
10,433,17.0,16.0,0
10,434,18.0,32.0,0
10,435,22.0,5.0,0
10,436,19.0,16.0,0
10,437,26.0,3.0,0
10,438,18.0,4.0,0
10,439,25.0,42.0,0
10,440,23.0,-5.0,0
10,441,18.0,-8.0,0
10,442,24.0,22.0,0
10,443,26.0,-2.0,0
10,444,26.0,11.0,1
10,445,21.0,28.0,0
10,446,23.0,1.0,0
10,447,17.0,6.0,0
10,448,19.0,20.0,0
10,449,18.0,-9.0,0
10,450,20.0,24.0,0
10,451,19.0,7.0,0
10,452,19.0,-4.0,0
10,453,20.0,8.0,0
10,454,22.0,32.0,0
10,455,22.0,45.0,0
10,456,23.0,27.0,0
10,457,23.0,-7.0,0
10,458,19.0,18.0,0
10,459,23.0,1.0,0
10,460,16.0,-17.0,0
10,461,23.0,7.0,0
10,462,26.0,6.0,0
10,463,23.0,40.0,0
10,464,14.0,-1.0,0
10,465,23.0,-13.0,0
10,466,20.0,2.0,0
10,467,22.0,2.0,0
10,468,24.0,8.0,0
10,469,21.0,7.0,0
10,470,24.0,9.0,0
10,471,21.0,-3.0,0
10,472,22.0,-5.0,0
10,473,20.0,31.0,0
10,474,23.0,-14.0,0
10,475,23.0,0.0,0
10,476,22.0,15.0,0
10,477,24.0,-13.0,0
10,478,26.0,2.0,0
10,479,21.0,-2.0,0
10,480,20.0,-7.0,0
10,481,22.0,-17.0,0
10,482,21.0,24.0,0
10,483,24.0,1.0,0
10,484,17.0,18.0,0
10,485,22.0,46.0,0
10,486,21.0,31.0,0
10,487,17.0,12.0,0
10,488,21.0,22.0,0
10,489,25.0,20.0,0
10,490,21.0,17.0,0
10,491,18.0,13.0,0
10,492,20.0,16.0,0
10,493,19.0,32.0,0
10,494,24.0,14.0,0
10,495,19.0,25.0,0
10,496,22.0,25.0,0
10,497,20.0,23.0,0
10,498,26.0,-15.0,0
10,499,23.0,16.0,0
10,500,23.0,7.0,0
10,501,24.0,10.0,1
10,502,26.0,4.0,0
10,503,24.0,16.0,0
10,504,19.0,13.0,0
10,505,27.0,14.0,0
10,506,18.0,-11.0,0
10,507,27.0,-5.0,1
10,508,21.0,-4.0,0
10,509,16.0,22.0,0
10,510,7.0,26.0,1
10,511,21.0,25.0,1
10,512,21.0,12.0,0
10,513,23.0,-2.0,0
10,514,26.0,7.0,1
10,515,20.0,12.0,0
10,516,23.0,23.0,0
10,517,23.0,-4.0,0
10,518,20.0,33.0,0
10,519,25.0,-8.0,0
10,520,24.0,11.0,0
10,521,21.0,22.0,0
10,522,23.0,-2.0,0
10,523,19.0,34.0,0
10,524,25.0,5.0,0
10,525,21.0,26.0,0
10,526,21.0,15.0,0
10,527,23.0,1.0,0
10,528,26.0,-4.0,0
10,529,21.0,17.0,0
10,530,18.0,8.0,0
10,531,19.0,-16.0,0
10,532,17.0,16.0,0
10,533,20.0,5.0,0
10,534,21.0,16.0,0
10,535,20.0,23.0,0
10,536,24.0,7.0,0
10,537,20.0,5.0,0
10,538,23.0,22.0,0
10,539,21.0,15.0,0
10,540,23.0,25.0,0
10,541,21.0,21.0,0
10,542,26.0,37.0,0
10,543,14.0,11.0,1
10,544,22.0,-21.0,1
10,545,24.0,-20.0,1
10,546,24.0,-5.0,0
10,547,4.0,27.0,1
10,548,26.0,30.0,0
10,549,20.0,18.0,0
10,550,22.0,5.0,0
10,551,28.0,11.0,0
10,552,20.0,5.0,0
10,553,21.0,-11.0,0
10,554,22.0,24.0,0
10,555,24.0,29.0,0
10,556,24.0,-3.0,0
10,557,25.0,7.0,0
10,558,27.0,15.0,0
10,559,20.0,6.0,0
10,560,24.0,26.0,0
10,561,21.0,22.0,0
10,562,26.0,15.0,0
10,563,24.0,16.0,0
10,564,20.0,1.0,0
10,565,18.0,1.0,0
10,566,19.0,0.0,0
10,567,23.0,-20.0,0
10,568,19.0,10.0,1
10,569,19.0,16.0,0
10,570,25.0,25.0,0
10,571,25.0,-10.0,0
10,572,20.0,12.0,0
10,573,20.0,-5.0,0
10,574,19.0,13.0,1
10,575,20.0,2.0,0
10,576,25.0,11.0,1
10,577,18.0,6.0,0
10,578,23.0,26.0,0
10,579,23.0,-4.0,0
10,580,23.0,-11.0,0
10,581,24.0,-12.0,1
10,582,18.0,4.0,0
10,583,21.0,24.0,0
10,584,22.0,17.0,0
10,585,24.0,29.0,0
10,586,19.0,9.0,0
10,587,23.0,29.0,0
10,588,17.0,8.0,0
10,589,21.0,32.0,0
10,590,19.0,-3.0,0
10,591,21.0,-14.0,1
10,592,26.0,17.0,0
10,593,17.0,11.0,0
10,594,22.0,7.0,0
10,595,21.0,27.0,0
10,596,19.0,42.0,0
10,597,19.0,18.0,0
10,598,23.0,24.0,0
10,599,14.0,30.0,0
10,600,23.0,3.0,0
10,601,20.0,9.0,0
10,602,24.0,-2.0,0
10,603,19.0,1.0,0
10,604,22.0,9.0,1
10,605,25.0,4.0,0
10,606,21.0,20.0,0
10,607,22.0,28.0,0
10,608,26.0,22.0,0
10,609,19.0,7.0,0
10,610,26.0,-3.0,0
10,611,23.0,21.0,0
10,612,21.0,-33.0,0
10,613,26.0,26.0,0
10,614,24.0,-3.0,0
10,615,24.0,32.0,0
10,616,24.0,13.0,0
10,617,18.0,24.0,0
10,618,19.0,17.0,0
10,619,23.0,4.0,0
10,620,26.0,-5.0,0
10,621,22.0,11.0,0
10,622,21.0,-5.0,0
10,623,24.0,26.0,0
10,624,26.0,35.0,0
10,625,22.0,3.0,0
10,626,23.0,-22.0,0
10,627,16.0,-3.0,1
10,628,28.0,-2.0,0
10,629,21.0,32.0,0
10,630,19.0,3.0,0
10,631,22.0,10.0,0
10,632,21.0,31.0,0
10,633,24.0,2.0,0
10,634,22.0,35.0,0
10,635,24.0,10.0,0
10,636,22.0,7.0,0
10,637,22.0,26.0,0
10,638,23.0,-10.0,0
10,639,19.0,34.0,0
10,640,22.0,37.0,0
10,641,23.0,22.0,0
10,642,23.0,37.0,0
10,643,20.0,14.0,0
10,644,26.0,9.0,0
10,645,21.0,6.0,0
10,646,17.0,5.0,0
10,647,24.0,2.0,0
10,648,25.0,23.0,0
10,649,21.0,15.0,0
10,650,23.0,27.0,0
10,651,19.0,-6.0,0
10,652,26.0,31.0,0
10,653,17.0,10.0,0
10,654,27.0,7.0,0
10,655,23.0,36.0,0
10,656,22.0,21.0,0
10,657,23.0,24.0,0
10,658,18.0,36.0,0
10,659,22.0,1.0,0
10,660,23.0,2.0,0
10,661,22.0,2.0,0
10,662,25.0,11.0,0
10,663,19.0,7.0,0
10,664,24.0,18.0,0
10,665,23.0,12.0,0
10,666,22.0,7.0,1
10,667,21.0,-10.0,0
10,668,25.0,23.0,0
10,669,21.0,-6.0,0
10,670,21.0,31.0,0
10,671,23.0,13.0,0
10,672,19.0,9.0,0
10,673,19.0,3.0,0
10,674,20.0,-5.0,0
10,675,23.0,3.0,0
10,676,21.0,15.0,0
10,677,24.0,15.0,0
10,678,20.0,24.0,0
10,679,25.0,21.0,0
10,680,20.0,-8.0,0
10,681,21.0,7.0,0
10,682,20.0,26.0,0
10,683,21.0,7.0,0
10,684,25.0,7.0,0
10,685,27.0,3.0,0
10,686,25.0,29.0,0
10,687,19.0,0.0,0
10,688,22.0,-6.0,0
10,689,25.0,14.0,0
10,690,25.0,32.0,0
10,691,21.0,26.0,0
10,692,22.0,14.0,0
10,693,29.0,19.0,0
10,694,21.0,18.0,0
10,695,19.0,8.0,0
10,696,20.0,-4.0,0
10,697,20.0,31.0,0
10,698,27.0,23.0,0
10,699,12.0,26.0,1
10,700,26.0,25.0,0
10,701,24.0,18.0,0
10,702,21.0,4.0,0
10,703,22.0,-10.0,0
10,704,21.0,26.0,0
10,705,23.0,17.0,0
10,706,20.0,25.0,0
10,707,20.0,12.0,0
10,708,25.0,30.0,0
10,709,20.0,11.0,0
10,710,25.0,33.0,0
10,711,19.0,16.0,0
10,712,26.0,4.0,0
10,713,23.0,12.0,0
10,714,25.0,13.0,0
10,715,23.0,17.0,1
10,716,17.0,17.0,0
10,717,17.0,17.0,0
10,718,26.0,21.0,1
10,719,23.0,1.0,0
10,720,12.0,44.0,1
10,721,23.0,13.0,0
10,722,26.0,30.0,0
10,723,22.0,19.0,0
10,724,26.0,28.0,0
10,725,24.0,11.0,0
10,726,24.0,23.0,0
10,727,23.0,25.0,0
10,728,21.0,7.0,0
10,729,22.0,16.0,0
10,730,21.0,27.0,0
10,731,21.0,9.0,0
10,732,19.0,23.0,0
10,733,13.0,33.0,1
10,734,18.0,29.0,0
10,735,22.0,19.0,0
10,736,21.0,10.0,0
10,737,18.0,25.0,0
10,738,22.0,9.0,0
10,739,24.0,7.0,0
10,740,23.0,3.0,0
10,741,26.0,19.0,0
10,742,24.0,29.0,0
10,743,2.0,27.0,1
10,744,24.0,-6.0,0
10,745,20.0,-3.0,0
10,746,20.0,5.0,0
10,747,17.0,12.0,0
10,748,19.0,7.0,0
10,749,7.0,16.0,1
10,750,26.0,28.0,0
10,751,22.0,33.0,0
10,752,23.0,25.0,0
10,753,26.0,37.0,0
10,754,17.0,39.0,0
10,755,21.0,3.0,0
10,756,25.0,-17.0,0
10,757,24.0,10.0,0
10,758,22.0,18.0,0
10,759,20.0,-22.0,0
10,760,23.0,7.0,0
10,761,19.0,4.0,0
10,762,23.0,15.0,0
10,763,23.0,14.0,0
10,764,23.0,-4.0,0
10,765,28.0,38.0,0
10,766,27.0,-11.0,0
10,767,17.0,32.0,0
10,768,20.0,44.0,0
10,769,28.0,18.0,0
10,770,23.0,1.0,0
10,771,29.0,19.0,0
10,772,20.0,18.0,0
10,773,18.0,35.0,0
10,774,21.0,20.0,0
10,775,17.0,31.0,0
10,776,25.0,-12.0,0
10,777,21.0,34.0,0
10,778,22.0,32.0,0
10,779,21.0,2.0,0
10,780,15.0,47.0,0
10,781,19.0,5.0,0
10,782,23.0,19.0,0
10,783,23.0,29.0,0
10,784,16.0,12.0,1
10,785,20.0,-2.0,0
10,786,23.0,40.0,0
10,787,20.0,9.0,0
10,788,18.0,14.0,0
10,789,25.0,42.0,0
10,790,18.0,8.0,0
10,791,22.0,-11.0,0
10,792,21.0,25.0,0
10,793,19.0,38.0,0
10,794,22.0,22.0,0
10,795,22.0,5.0,0
10,796,21.0,-3.0,0
10,797,24.0,10.0,0
10,798,21.0,17.0,0
10,799,22.0,17.0,0
10,800,21.0,-6.0,0
10,801,21.0,6.0,0
10,802,22.0,-20.0,0
10,803,25.0,26.0,0
10,804,25.0,16.0,0
10,805,26.0,7.0,0
10,806,23.0,30.0,0
10,807,19.0,9.0,0
10,808,23.0,-15.0,0
10,809,25.0,16.0,0
10,810,21.0,5.0,1
10,811,22.0,-8.0,0
10,812,26.0,23.0,0
10,813,28.0,1.0,0
10,814,25.0,-11.0,0
10,815,21.0,9.0,0
10,816,24.0,18.0,0
10,817,23.0,2.0,0
10,818,22.0,4.0,0
10,819,21.0,9.0,0
10,820,24.0,23.0,0
10,821,20.0,14.0,0
10,822,20.0,35.0,0
10,823,20.0,12.0,0
10,824,21.0,-5.0,0
10,825,25.0,12.0,0
10,826,20.0,32.0,0
10,827,4.0,19.0,1
10,828,25.0,27.0,0
10,829,24.0,17.0,0
10,830,23.0,18.0,0
10,831,19.0,21.0,0
10,832,25.0,31.0,0
10,833,17.0,16.0,0
10,834,20.0,17.0,0
10,835,20.0,22.0,0
10,836,22.0,-2.0,0
10,837,22.0,23.0,0
10,838,17.0,29.0,0
10,839,24.0,-17.0,0
10,840,11.0,33.0,1
10,841,22.0,0.0,0
10,842,22.0,17.0,0
10,843,5.0,27.0,1
10,844,27.0,16.0,0
10,845,22.0,-2.0,0
10,846,22.0,9.0,0
10,847,25.0,-13.0,0
10,848,25.0,26.0,0
10,849,23.0,13.0,0
10,850,22.0,19.0,0
10,851,24.0,9.0,0
10,852,25.0,36.0,0
10,853,15.0,16.0,0
10,854,24.0,7.0,0
10,855,17.0,24.0,0
10,856,19.0,45.0,0
10,857,20.0,36.0,0
10,858,20.0,38.0,0
10,859,23.0,28.0,0
10,860,27.0,14.0,0
10,861,18.0,26.0,1
10,862,19.0,21.0,0
10,863,21.0,22.0,0
10,864,23.0,29.0,0
10,865,22.0,14.0,0
10,866,23.0,15.0,0
10,867,27.0,23.0,0
10,868,23.0,-7.0,1
10,869,21.0,14.0,0
10,870,23.0,30.0,0
10,871,24.0,-2.0,0
10,872,19.0,12.0,0
10,873,24.0,27.0,0
10,874,23.0,13.0,0
10,875,21.0,1.0,0
10,876,21.0,32.0,0
10,877,22.0,43.0,0
10,878,23.0,9.0,0
10,879,25.0,14.0,0
10,880,24.0,1.0,0
10,881,20.0,10.0,0
10,882,22.0,17.0,0
10,883,17.0,-3.0,0
10,884,22.0,16.0,0
10,885,25.0,-2.0,0
10,886,25.0,12.0,1
10,887,26.0,12.0,0
10,888,20.0,6.0,0
10,889,21.0,1.0,0
10,890,18.0,5.0,0
10,891,22.0,11.0,0
10,892,24.0,8.0,0
10,893,26.0,16.0,0
10,894,19.0,23.0,0
10,895,22.0,-4.0,0
10,896,28.0,-6.0,0
10,897,21.0,6.0,0
10,898,18.0,0.0,0
10,899,22.0,19.0,0
10,900,25.0,-1.0,0
10,901,24.0,30.0,0
10,902,10.0,26.0,1
10,903,25.0,23.0,0
10,904,24.0,23.0,0
10,905,22.0,-2.0,0
10,906,23.0,-9.0,0
10,907,20.0,16.0,1
10,908,25.0,30.0,0
10,909,25.0,-13.0,0
10,910,26.0,16.0,1
10,911,23.0,-8.0,0
10,912,15.0,2.0,0
10,913,22.0,7.0,1
10,914,18.0,23.0,0
10,915,18.0,6.0,0
10,916,21.0,34.0,1
10,917,24.0,6.0,0
10,918,20.0,6.0,0
10,919,19.0,11.0,0
10,920,20.0,22.0,0
10,921,22.0,7.0,0
10,922,20.0,18.0,0
10,923,22.0,8.0,0
10,924,19.0,21.0,0
10,925,25.0,22.0,0
10,926,13.0,8.0,1
10,927,21.0,-17.0,0
10,928,19.0,-8.0,0
10,929,20.0,-4.0,0
10,930,22.0,-3.0,0
10,931,20.0,-3.0,0
10,932,23.0,15.0,1
10,933,24.0,3.0,0
10,934,29.0,3.0,1
10,935,22.0,17.0,0
10,936,22.0,-3.0,0
10,937,23.0,2.0,0
10,938,21.0,-11.0,0
10,939,20.0,-7.0,0
10,940,22.0,44.0,1
10,941,23.0,-2.0,0
10,942,23.0,12.0,0
10,943,19.0,0.0,0
10,944,20.0,9.0,0
10,945,21.0,22.0,0
10,946,25.0,6.0,0
10,947,20.0,31.0,1
10,948,20.0,28.0,0
10,949,23.0,12.0,0
10,950,18.0,9.0,0
10,951,21.0,-17.0,0
10,952,22.0,26.0,0
10,953,24.0,1.0,0
10,954,19.0,-10.0,0
10,955,27.0,6.0,0
10,956,19.0,-1.0,0
10,957,21.0,7.0,0
10,958,22.0,29.0,0
10,959,20.0,-17.0,0
10,960,22.0,13.0,0
10,961,23.0,24.0,0
10,962,24.0,31.0,0
10,963,23.0,34.0,0
10,964,23.0,7.0,0
10,965,23.0,-6.0,0
10,966,22.0,22.0,0
10,967,22.0,18.0,0
10,968,22.0,21.0,0
10,969,24.0,10.0,0
10,970,23.0,-1.0,0
10,971,28.0,21.0,0
10,972,27.0,11.0,0
10,973,20.0,13.0,0
10,974,23.0,7.0,0
10,975,22.0,-6.0,0
10,976,20.0,10.0,0
10,977,15.0,5.0,0
10,978,26.0,11.0,0
10,979,21.0,-13.0,0
10,980,4.0,28.0,1
10,981,19.0,19.0,0
10,982,21.0,10.0,1
10,983,14.0,17.0,0
10,984,22.0,24.0,0
10,985,18.0,11.0,0
10,986,25.0,38.0,0
10,987,25.0,26.0,1
10,988,19.0,24.0,0
10,989,22.0,8.0,0
10,990,25.0,6.0,0
10,991,22.0,6.0,0
10,992,24.0,13.0,0
10,993,21.0,8.0,0
10,994,24.0,28.0,0
10,995,22.0,37.0,0
10,996,21.0,20.0,0
10,997,21.0,11.0,0
10,998,22.0,-6.0,0
10,999,25.0,0.0,0
10,1000,5.0,8.0,1
10,1001,16.0,14.0,0
10,1002,23.0,33.0,0
10,1003,21.0,22.0,0
10,1004,19.0,3.0,0
10,1005,20.0,-21.0,0
10,1006,21.0,11.0,0
10,1007,19.0,24.0,0
10,1008,24.0,39.0,0
10,1009,20.0,21.0,0
10,1010,22.0,1.0,0
10,1011,19.0,10.0,0
10,1012,22.0,49.0,0
10,1013,21.0,23.0,0
10,1014,19.0,15.0,0
10,1015,24.0,10.0,0
10,1016,23.0,48.0,0
10,1017,9.0,23.0,1
10,1018,26.0,45.0,0
10,1019,16.0,15.0,1
10,1020,24.0,9.0,0
10,1021,22.0,-9.0,0
10,1022,22.0,34.0,0
10,1023,16.0,26.0,0
10,1024,21.0,-14.0,0
10,1025,24.0,2.0,0
10,1026,18.0,20.0,0
10,1027,26.0,20.0,0
10,1028,23.0,3.0,0
10,1029,23.0,36.0,0
10,1030,22.0,-8.0,0
10,1031,21.0,12.0,0
10,1032,28.0,11.0,1
10,1033,24.0,24.0,1
10,1034,19.0,-14.0,0
10,1035,22.0,15.0,0
10,1036,21.0,6.0,0
10,1037,21.0,1.0,0
10,1038,21.0,23.0,0
10,1039,22.0,17.0,0
10,1040,20.0,11.0,0
10,1041,22.0,14.0,0
10,1042,22.0,18.0,0
10,1043,20.0,12.0,0
10,1044,19.0,12.0,0
10,1045,25.0,20.0,0
10,1046,27.0,4.0,0
10,1047,24.0,10.0,1
10,1048,22.0,13.0,0
10,1049,28.0,8.0,0
10,1050,8.0,38.0,1
10,1051,23.0,-6.0,0
10,1052,20.0,25.0,0
10,1053,22.0,9.0,0
10,1054,25.0,7.0,0
10,1055,23.0,24.0,0
10,1056,22.0,-3.0,0
10,1057,24.0,-7.0,0
10,1058,22.0,44.0,0
10,1059,24.0,-11.0,0
10,1060,27.0,15.0,0
10,1061,24.0,13.0,0
10,1062,22.0,21.0,0
10,1063,26.0,22.0,0
10,1064,18.0,7.0,0
10,1065,22.0,2.0,0
10,1066,19.0,22.0,0
10,1067,20.0,27.0,0
10,1068,23.0,-2.0,0
10,1069,19.0,7.0,0
10,1070,23.0,39.0,0
10,1071,23.0,15.0,0
10,1072,24.0,18.0,0
10,1073,20.0,26.0,0
10,1074,19.0,-25.0,0
10,1075,26.0,1.0,0
10,1076,19.0,16.0,0
10,1077,22.0,14.0,0
10,1078,21.0,12.0,0
10,1079,26.0,30.0,0
10,1080,22.0,12.0,0
10,1081,19.0,10.0,0
10,1082,22.0,7.0,0
10,1083,17.0,4.0,0
10,1084,20.0,14.0,0
10,1085,22.0,28.0,0
10,1086,23.0,-6.0,0
10,1087,26.0,-9.0,0
10,1088,23.0,33.0,0
10,1089,21.0,14.0,0
10,1090,30.0,13.0,0
10,1091,21.0,12.0,0
10,1092,27.0,-3.0,0
10,1093,23.0,-6.0,0
10,1094,20.0,8.0,0
10,1095,22.0,16.0,0
10,1096,24.0,-1.0,0
10,1097,18.0,16.0,1
10,1098,21.0,12.0,0
10,1099,25.0,43.0,0
10,1100,28.0,8.0,0
10,1101,22.0,32.0,0
10,1102,20.0,2.0,0
10,1103,25.0,-2.0,0
10,1104,23.0,11.0,0
10,1105,25.0,15.0,0
10,1106,23.0,-13.0,0
10,1107,25.0,26.0,0
10,1108,20.0,13.0,0
10,1109,21.0,22.0,0
10,1110,22.0,29.0,0
10,1111,21.0,-9.0,0
10,1112,19.0,21.0,0
10,1113,25.0,26.0,0
10,1114,23.0,8.0,0
10,1115,23.0,1.0,0
10,1116,23.0,30.0,1
10,1117,23.0,-8.0,0
10,1118,23.0,9.0,0
10,1119,24.0,-10.0,0
10,1120,27.0,-14.0,0
10,1121,24.0,18.0,0
10,1122,25.0,7.0,0
10,1123,21.0,-6.0,0
10,1124,20.0,-6.0,0
10,1125,19.0,7.0,0
10,1126,25.0,-7.0,0
10,1127,23.0,5.0,0
10,1128,19.0,18.0,0
10,1129,21.0,19.0,0
10,1130,23.0,5.0,0
