Step,Entity,X_Coord,Y_Coord,Label
18,399,40.0,20.0,0
18,400,35.0,9.0,0
19,1,37.0,42.0,0
19,2,36.0,-1.0,0
19,3,38.0,12.0,0
19,4,40.0,25.0,0
19,5,44.0,16.0,0
19,6,44.0,53.0,0
19,7,43.0,53.0,0
19,8,38.0,4.0,1
19,9,29.0,38.0,1
19,10,36.0,-9.0,0
19,11,38.0,24.0,0
19,12,37.0,30.0,0
19,13,45.0,4.0,0
19,14,42.0,4.0,0
19,15,36.0,55.0,0
19,16,39.0,47.0,0
19,17,44.0,32.0,0
19,18,37.0,1.0,0
19,19,43.0,14.0,0
19,20,38.0,-9.0,1
19,21,40.0,-7.0,0
19,22,41.0,2.0,0
19,23,48.0,39.0,1
19,24,34.0,40.0,0
19,25,40.0,-2.0,0
19,26,33.0,48.0,0
19,27,37.0,25.0,0
19,28,46.0,-2.0,0
19,29,34.0,13.0,0
19,30,38.0,35.0,0
19,31,13.0,42.0,1
19,32,38.0,36.0,0
19,33,31.0,39.0,0
19,34,41.0,20.0,0
19,35,45.0,4.0,0
19,36,38.0,4.0,0
19,37,42.0,5.0,0
19,38,45.0,-14.0,0
19,39,38.0,46.0,0
19,40,38.0,-6.0,0
19,41,36.0,25.0,0
19,42,40.0,7.0,0
19,43,39.0,20.0,0
19,44,37.0,6.0,0
19,45,42.0,10.0,0
19,46,40.0,9.0,0
19,47,41.0,-3.0,0
19,48,41.0,33.0,0
19,49,38.0,20.0,0
19,50,40.0,26.0,0
19,51,33.0,19.0,0
19,52,44.0,20.0,0
19,53,38.0,61.0,0
19,54,43.0,60.0,0
19,55,41.0,0.0,0
19,56,45.0,-10.0,1
19,57,41.0,-1.0,0
19,58,41.0,27.0,0
19,59,36.0,21.0,0
19,60,36.0,-27.0,0
19,61,46.0,19.0,1
19,62,42.0,16.0,0
19,63,44.0,22.0,0
19,64,43.0,12.0,0
19,65,37.0,23.0,0
19,66,41.0,7.0,0
19,67,40.0,11.0,0
19,68,40.0,19.0,0
19,69,44.0,33.0,0
19,70,41.0,32.0,0
19,71,38.0,25.0,0
19,72,39.0,23.0,0
19,73,42.0,35.0,0
19,74,42.0,28.0,1
19,75,39.0,30.0,0
19,76,51.0,22.0,0
19,77,41.0,26.0,0
19,78,45.0,20.0,0
19,79,43.0,52.0,0
19,80,40.0,23.0,0
19,81,40.0,49.0,0
19,82,34.0,35.0,0
19,83,38.0,56.0,0
19,84,36.0,54.0,0
19,85,39.0,35.0,0
19,86,46.0,17.0,0
19,87,40.0,32.0,0
19,88,41.0,33.0,0
19,89,34.0,26.0,0
19,90,45.0,63.0,0
19,91,34.0,16.0,0
19,92,35.0,3.0,1
19,93,45.0,55.0,0
19,94,45.0,12.0,0
19,95,40.0,21.0,0
19,96,41.0,9.0,0
19,97,42.0,31.0,0
19,98,43.0,28.0,0
19,99,42.0,15.0,0
19,100,42.0,33.0,0
19,101,37.0,29.0,0
19,102,37.0,16.0,0
19,103,39.0,-2.0,0
19,104,37.0,41.0,0
19,105,22.0,46.0,1
19,106,43.0,-22.0,0
19,107,40.0,43.0,0
19,108,38.0,21.0,0
19,109,34.0,44.0,0
19,110,37.0,23.0,0
19,111,37.0,24.0,0
19,112,39.0,60.0,0
19,113,42.0,-7.0,0
19,114,40.0,4.0,0
19,115,27.0,8.0,1
19,116,43.0,19.0,0
19,117,38.0,29.0,0
19,118,33.0,29.0,0
19,119,44.0,12.0,0
19,120,44.0,-15.0,0
19,121,40.0,4.0,0
19,122,37.0,48.0,0
19,123,42.0,16.0,0
19,124,38.0,25.0,0
19,125,40.0,27.0,0
19,126,36.0,23.0,0
19,127,42.0,15.0,0
19,128,41.0,38.0,0
19,129,39.0,27.0,0
19,130,45.0,33.0,0
19,131,40.0,7.0,0
19,132,35.0,14.0,1
19,133,43.0,33.0,0
19,134,42.0,41.0,0
19,135,36.0,12.0,0
19,136,48.0,38.0,0
19,137,33.0,-11.0,0
19,138,39.0,40.0,0
19,139,35.0,38.0,0
19,140,43.0,20.0,0
19,141,38.0,9.0,0
19,142,43.0,33.0,0
19,143,39.0,27.0,0
19,144,41.0,-26.0,0
19,145,39.0,31.0,0
19,146,43.0,-12.0,0
19,147,40.0,-38.0,0
19,148,46.0,29.0,0
19,149,41.0,41.0,0
19,150,37.0,-7.0,0
19,151,35.0,20.0,0
19,152,37.0,34.0,0
19,153,42.0,52.0,0
19,154,37.0,3.0,0
19,155,35.0,7.0,0
19,156,39.0,3.0,0
19,157,38.0,-13.0,0
19,158,37.0,19.0,0
19,159,18.0,17.0,1
19,160,13.0,21.0,1
19,161,38.0,61.0,0
19,162,47.0,78.0,0
19,163,41.0,38.0,0
19,164,41.0,52.0,0
19,165,41.0,19.0,0
19,166,22.0,19.0,1
19,167,37.0,46.0,0
19,168,36.0,25.0,0
19,169,44.0,20.0,0
19,170,46.0,-1.0,0
19,171,40.0,5.0,0
19,172,40.0,13.0,0
19,173,41.0,31.0,0
19,174,36.0,12.0,0
19,175,41.0,-4.0,0
19,176,42.0,-10.0,0
19,177,37.0,13.0,0
19,178,34.0,-38.0,0
19,179,46.0,-19.0,0
19,180,43.0,28.0,0
19,181,45.0,-17.0,0
19,182,45.0,5.0,1
19,183,38.0,26.0,0
19,184,41.0,36.0,0
19,185,34.0,42.0,0
19,186,41.0,28.0,0
19,187,15.0,44.0,1
19,188,38.0,36.0,0
19,189,43.0,19.0,0
19,190,40.0,62.0,0
19,191,38.0,4.0,0
19,192,48.0,26.0,0
19,193,42.0,25.0,0
19,194,36.0,-8.0,1
19,195,46.0,10.0,0
19,196,40.0,39.0,0
19,197,35.0,25.0,0
19,198,45.0,14.0,0
19,199,34.0,21.0,0
19,200,27.0,24.0,1
19,201,35.0,15.0,0
19,202,41.0,-32.0,0
19,203,40.0,36.0,1
19,204,42.0,5.0,0
19,205,37.0,13.0,0
19,206,43.0,49.0,0
19,207,41.0,9.0,0
19,208,40.0,20.0,1
19,209,40.0,44.0,0
19,210,41.0,26.0,0
19,211,38.0,-7.0,1
19,212,37.0,33.0,0
19,213,36.0,1.0,0
19,214,34.0,37.0,0
19,215,37.0,19.0,0
19,216,42.0,34.0,0
19,217,39.0,28.0,0
19,218,40.0,39.0,0
19,219,44.0,17.0,0
19,220,38.0,21.0,1
19,221,41.0,-14.0,0
19,222,44.0,42.0,0
19,223,40.0,52.0,0
19,224,44.0,36.0,0
19,225,33.0,5.0,1
19,226,41.0,19.0,0
19,227,44.0,-4.0,0
19,228,37.0,1.0,0
19,229,43.0,17.0,0
19,230,48.0,21.0,0
19,231,43.0,17.0,0
19,232,38.0,18.0,0
19,233,37.0,0.0,0
19,234,34.0,9.0,0
19,235,40.0,35.0,0
19,236,37.0,18.0,0
19,237,44.0,23.0,0
19,238,44.0,37.0,0
19,239,41.0,14.0,0
19,240,37.0,40.0,0
19,241,39.0,35.0,0
19,242,41.0,34.0,1
19,243,36.0,24.0,0
19,244,36.0,1.0,0
19,245,38.0,45.0,0
19,246,35.0,17.0,0
19,247,36.0,20.0,0
19,248,38.0,38.0,0
19,249,41.0,40.0,0
19,250,33.0,5.0,0
19,251,34.0,8.0,0
19,252,38.0,10.0,0
19,253,43.0,34.0,0
19,254,38.0,-18.0,0
19,255,40.0,20.0,0
19,256,45.0,28.0,0
19,257,33.0,17.0,0
19,258,43.0,7.0,0
19,259,42.0,26.0,0
19,260,42.0,15.0,0
19,261,42.0,1.0,0
19,262,43.0,40.0,0
19,263,45.0,35.0,0
19,264,40.0,26.0,0
19,265,47.0,61.0,0
19,266,42.0,-2.0,0
19,267,42.0,19.0,0
19,268,41.0,-14.0,0
19,269,8.0,46.0,1
19,270,35.0,25.0,0
19,271,40.0,38.0,1
19,272,36.0,13.0,0
19,273,38.0,6.0,0
19,274,44.0,13.0,0
19,275,39.0,10.0,0
19,276,48.0,54.0,0
19,277,41.0,18.0,0
19,278,46.0,19.0,0
19,279,44.0,25.0,0
19,280,35.0,1.0,0
19,281,41.0,30.0,0
19,282,37.0,20.0,0
19,283,36.0,45.0,0
19,284,39.0,5.0,0
19,285,43.0,27.0,0
19,286,40.0,19.0,0
19,287,37.0,50.0,0
19,288,39.0,31.0,0
19,289,40.0,55.0,0
19,290,37.0,21.0,0
19,291,43.0,39.0,0
19,292,42.0,11.0,0
19,293,34.0,19.0,0
19,294,43.0,58.0,0
19,295,44.0,11.0,0
19,296,41.0,25.0,0
19,297,44.0,14.0,0
19,298,37.0,9.0,0
19,299,38.0,-2.0,0
19,300,39.0,38.0,0
19,301,36.0,35.0,1
19,302,46.0,46.0,0
19,303,39.0,4.0,0
19,304,41.0,-11.0,0
19,305,37.0,3.0,0
19,306,37.0,63.0,1
19,307,20.0,4.0,1
19,308,36.0,41.0,0
19,309,37.0,34.0,0
19,310,47.0,34.0,0
19,311,45.0,14.0,0
19,312,42.0,19.0,0
19,313,36.0,11.0,0
19,314,34.0,34.0,0
19,315,39.0,34.0,0
19,316,42.0,27.0,0
19,317,39.0,23.0,0
19,318,34.0,56.0,0
19,319,40.0,22.0,0
19,320,35.0,-8.0,0
19,321,40.0,19.0,0
19,322,32.0,34.0,0
19,323,36.0,38.0,0
19,324,33.0,-2.0,0
19,325,42.0,47.0,0
19,326,43.0,-14.0,0
19,327,28.0,36.0,1
19,328,43.0,-11.0,1
19,329,38.0,53.0,0
19,330,28.0,25.0,1
19,331,20.0,37.0,1
19,332,42.0,16.0,0
19,333,39.0,50.0,0
19,334,35.0,13.0,0
19,335,37.0,57.0,0
19,336,40.0,21.0,0
19,337,45.0,5.0,0
19,338,39.0,6.0,0
19,339,39.0,14.0,0
19,340,46.0,34.0,0
19,341,39.0,18.0,0
19,342,38.0,0.0,0
19,343,36.0,16.0,0
19,344,42.0,26.0,0
19,345,39.0,40.0,0
19,346,41.0,21.0,0
19,347,38.0,-4.0,0
19,348,47.0,22.0,0
19,349,14.0,44.0,1
19,350,39.0,20.0,0
19,351,36.0,15.0,0
19,352,40.0,40.0,0
19,353,41.0,17.0,0
19,354,43.0,14.0,0
19,355,37.0,47.0,0
19,356,34.0,23.0,1
19,357,41.0,39.0,0
19,358,40.0,33.0,0
19,359,42.0,25.0,0
19,360,40.0,29.0,0
19,361,44.0,21.0,0
19,362,46.0,17.0,0
19,363,47.0,2.0,0
19,364,40.0,5.0,0
19,365,40.0,-2.0,0
19,366,46.0,22.0,0
19,367,39.0,44.0,0
19,368,33.0,25.0,0
19,369,39.0,-2.0,0
19,370,36.0,50.0,0
19,371,40.0,51.0,0
19,372,41.0,5.0,0
19,373,45.0,39.0,0
19,374,45.0,43.0,0
19,375,39.0,22.0,0
19,376,36.0,10.0,0
19,377,42.0,23.0,0
19,378,39.0,11.0,0
19,379,33.0,18.0,0
19,380,41.0,50.0,0
19,381,44.0,35.0,0
19,382,41.0,-7.0,0
19,383,44.0,11.0,0
19,384,34.0,-14.0,0
19,385,41.0,36.0,0
19,386,40.0,31.0,0
19,387,48.0,56.0,0
19,388,36.0,25.0,0
19,389,48.0,31.0,0
19,390,42.0,13.0,0
19,391,38.0,61.0,0
19,392,37.0,20.0,0
19,393,36.0,15.0,0
19,394,45.0,42.0,0
19,395,41.0,36.0,0
19,396,39.0,2.0,0
19,397,44.0,27.0,0
19,398,36.0,38.0,1
19,399,43.0,22.0,0
19,400,36.0,11.0,0
20,1,39.0,45.0,0
20,2,38.0,-4.0,0
20,3,41.0,7.0,0
20,4,42.0,30.0,0
20,5,45.0,20.0,0
20,6,45.0,59.0,0
20,7,46.0,59.0,0
20,8,39.0,12.0,1
20,9,29.0,40.0,1
20,10,39.0,-8.0,0
20,11,41.0,18.0,0
20,12,39.0,26.0,0
20,13,47.0,11.0,0
20,14,45.0,8.0,0
20,15,37.0,52.0,0
20,16,41.0,52.0,0
20,17,45.0,28.0,0
20,18,40.0,-1.0,0
20,19,45.0,20.0,0
20,20,40.0,-11.0,1
20,21,42.0,-8.0,0
20,22,43.0,10.0,0
20,23,51.0,33.0,1
20,24,37.0,42.0,0
20,25,41.0,0.0,0
20,26,36.0,42.0,0
20,27,40.0,22.0,0
20,28,47.0,0.0,0
20,29,37.0,14.0,0
20,30,39.0,33.0,0
20,31,13.0,44.0,1
20,32,41.0,38.0,0
20,33,32.0,35.0,0
20,34,44.0,18.0,0
20,35,48.0,7.0,0
20,36,41.0,12.0,0
20,37,45.0,10.0,0
20,38,47.0,-18.0,0
20,39,40.0,52.0,0
20,40,39.0,2.0,0
20,41,38.0,26.0,0
20,42,43.0,6.0,0
20,43,41.0,28.0,0
20,44,39.0,1.0,0
20,45,43.0,15.0,0
20,46,43.0,17.0,0
20,47,43.0,-4.0,0
20,48,44.0,40.0,0
20,49,39.0,18.0,0
20,50,43.0,23.0,0
20,51,34.0,20.0,0
20,52,45.0,16.0,0
20,53,41.0,56.0,0
20,54,45.0,67.0,0
20,55,44.0,7.0,0
20,56,47.0,-9.0,1
20,57,43.0,1.0,0
20,58,42.0,24.0,0
20,59,37.0,28.0,0
20,60,38.0,-22.0,0
20,61,48.0,20.0,1
20,62,45.0,15.0,0
20,63,45.0,18.0,0
20,64,45.0,11.0,0
20,65,39.0,22.0,0
20,66,44.0,4.0,0
20,67,43.0,16.0,0
20,68,43.0,22.0,0
20,69,45.0,37.0,0
20,70,43.0,40.0,0
20,71,39.0,24.0,0
20,72,42.0,30.0,0
20,73,43.0,38.0,0
20,74,44.0,25.0,1
20,75,42.0,29.0,0
20,76,54.0,24.0,0
20,77,42.0,27.0,0
20,78,48.0,15.0,0
20,79,46.0,54.0,0
20,80,43.0,17.0,0
20,81,43.0,50.0,0
20,82,35.0,40.0,0
20,83,39.0,61.0,0
20,84,38.0,53.0,0
20,85,42.0,34.0,0
20,86,47.0,23.0,0
20,87,43.0,31.0,0
20,88,42.0,27.0,0
20,89,36.0,33.0,0
20,90,48.0,66.0,0
20,91,37.0,13.0,0
20,92,36.0,-1.0,1
20,93,46.0,56.0,0
20,94,48.0,11.0,0
20,95,42.0,28.0,0
20,96,42.0,6.0,0
20,97,45.0,36.0,0
20,98,44.0,35.0,0
20,99,44.0,18.0,0
20,100,44.0,37.0,0
20,101,40.0,37.0,0
20,102,39.0,22.0,0
20,103,42.0,-4.0,0
20,104,39.0,37.0,0
20,105,24.0,48.0,1
20,106,45.0,-16.0,0
20,107,41.0,48.0,0
20,108,41.0,29.0,0
20,109,36.0,43.0,0
20,110,40.0,29.0,0
20,111,39.0,26.0,0
20,112,41.0,54.0,0
20,113,44.0,-10.0,0
20,114,43.0,2.0,0
20,115,27.0,10.0,1
20,116,46.0,18.0,0
20,117,41.0,33.0,0
20,118,36.0,28.0,0
20,119,46.0,11.0,0
20,120,47.0,-10.0,0
20,121,41.0,11.0,0
20,122,38.0,47.0,0
20,123,43.0,21.0,0
20,124,41.0,21.0,0
20,125,42.0,24.0,0
20,126,39.0,24.0,0
20,127,43.0,14.0,0
20,128,43.0,35.0,0
20,129,42.0,21.0,0
20,130,46.0,28.0,0
20,131,43.0,11.0,0
20,132,36.0,19.0,1
20,133,46.0,40.0,0
20,134,45.0,36.0,0
20,135,37.0,8.0,0
20,136,51.0,41.0,0
20,137,36.0,-17.0,0
20,138,41.0,38.0,0
20,139,37.0,40.0,0
20,140,44.0,19.0,0
20,141,39.0,16.0,0
20,142,44.0,31.0,0
20,143,41.0,34.0,0
20,144,44.0,-22.0,0
20,145,40.0,28.0,0
20,146,44.0,-18.0,0
20,147,43.0,-30.0,0
20,148,48.0,34.0,0
20,149,42.0,40.0,0
20,150,38.0,-2.0,0
20,151,36.0,14.0,0
20,152,40.0,41.0,0
20,153,43.0,49.0,0
20,154,39.0,-2.0,0
20,155,36.0,9.0,0
20,156,42.0,8.0,0
20,157,39.0,-16.0,0
20,158,39.0,14.0,0
20,159,21.0,23.0,1
20,160,16.0,27.0,1
20,161,40.0,66.0,0
20,162,50.0,74.0,0
20,163,44.0,33.0,0
20,164,43.0,50.0,0
20,165,44.0,25.0,0
20,166,22.0,21.0,1
20,167,38.0,41.0,0
20,168,38.0,24.0,0
20,169,46.0,21.0,0
20,170,47.0,5.0,0
20,171,42.0,8.0,0
20,172,43.0,9.0,0
20,173,44.0,32.0,0
20,174,39.0,20.0,0
20,175,44.0,-6.0,0
20,176,43.0,-9.0,0
20,177,38.0,16.0,0
20,178,35.0,-37.0,0
20,179,48.0,-13.0,0
20,180,46.0,27.0,0
20,181,47.0,-9.0,0
20,182,47.0,6.0,1
20,183,40.0,25.0,0
20,184,44.0,43.0,0
20,185,36.0,46.0,0
20,186,42.0,25.0,0
20,187,18.0,39.0,1
20,188,41.0,43.0,0
20,189,46.0,26.0,0
20,190,43.0,57.0,0
20,191,41.0,8.0,0
20,192,51.0,20.0,0
20,193,44.0,28.0,0
20,194,36.0,-6.0,1
20,195,49.0,13.0,0
20,196,41.0,43.0,0
20,197,38.0,21.0,0
20,198,46.0,17.0,0
20,199,37.0,18.0,0
20,200,27.0,26.0,1
20,201,36.0,21.0,0
20,202,42.0,-38.0,0
20,203,40.0,38.0,1
20,204,43.0,1.0,0
20,205,38.0,16.0,0
20,206,45.0,50.0,0
20,207,43.0,11.0,0
20,208,43.0,28.0,1
20,209,43.0,47.0,0
20,210,42.0,30.0,0
20,211,41.0,-6.0,1
20,212,38.0,36.0,0
20,213,39.0,-3.0,0
20,214,37.0,44.0,0
20,215,39.0,23.0,0
20,216,43.0,37.0,0
20,217,40.0,27.0,0
20,218,41.0,37.0,0
20,219,46.0,18.0,0
20,220,41.0,28.0,1
20,221,43.0,-19.0,0
20,222,45.0,43.0,0
20,223,43.0,47.0,0
20,224,47.0,38.0,0
20,225,33.0,7.0,1
20,226,44.0,25.0,0
20,227,45.0,1.0,0
20,228,38.0,6.0,0
20,229,45.0,24.0,0
20,230,50.0,28.0,0
20,231,45.0,11.0,0
20,232,41.0,19.0,0
20,233,39.0,-6.0,0
20,234,37.0,5.0,0
20,235,41.0,40.0,0
20,236,40.0,19.0,0
20,237,47.0,17.0,0
20,238,45.0,36.0,0
20,239,44.0,16.0,0
20,240,39.0,35.0,0
20,241,42.0,43.0,0
20,242,44.0,30.0,1
20,243,37.0,23.0,0
20,244,37.0,3.0,0
20,245,40.0,49.0,0
20,246,38.0,12.0,0
20,247,37.0,15.0,0
20,248,40.0,36.0,0
20,249,43.0,45.0,0
20,250,35.0,4.0,0
20,251,36.0,4.0,0
20,252,41.0,11.0,0
20,253,44.0,38.0,0
20,254,41.0,-23.0,0
20,255,42.0,18.0,0
20,256,46.0,25.0,0
20,257,34.0,14.0,0
20,258,44.0,8.0,0
20,259,43.0,33.0,0
20,260,44.0,11.0,0
20,261,44.0,6.0,0
20,262,46.0,42.0,0
20,263,46.0,39.0,0
20,264,43.0,27.0,0
20,265,49.0,65.0,0
20,266,43.0,-5.0,0
20,267,43.0,24.0,0
20,268,44.0,-15.0,0
20,269,8.0,48.0,1
20,270,36.0,31.0,0
20,271,41.0,35.0,1
20,272,37.0,8.0,0
20,273,40.0,1.0,0
20,274,47.0,11.0,0
20,275,42.0,9.0,0
20,276,51.0,51.0,0
20,277,44.0,14.0,0
20,278,49.0,23.0,0
20,279,47.0,29.0,0
20,280,38.0,4.0,0
20,281,43.0,28.0,0
20,282,39.0,26.0,0
20,283,38.0,49.0,0
20,284,40.0,-1.0,0
20,285,46.0,33.0,0
20,286,41.0,23.0,0
20,287,38.0,48.0,0
20,288,40.0,39.0,0
20,289,42.0,61.0,0
20,290,40.0,29.0,0
20,291,44.0,36.0,0
20,292,44.0,15.0,0
20,293,36.0,25.0,0
20,294,46.0,56.0,0
20,295,47.0,15.0,0
20,296,42.0,31.0,0
20,297,45.0,18.0,0
20,298,40.0,3.0,0
20,299,39.0,-8.0,0
20,300,42.0,43.0,0
20,301,36.0,37.0,1
20,302,49.0,47.0,0
20,303,40.0,2.0,0
20,304,43.0,-13.0,0
20,305,39.0,-3.0,0
20,306,37.0,65.0,1
20,307,22.0,6.0,1
20,308,38.0,36.0,0
20,309,38.0,36.0,0
20,310,49.0,29.0,0
20,311,46.0,17.0,0
20,312,44.0,25.0,0
20,313,39.0,6.0,0
20,314,37.0,38.0,0
20,315,40.0,33.0,0
20,316,45.0,30.0,0
20,317,40.0,28.0,0
20,318,35.0,57.0,0
20,319,41.0,24.0,0
20,320,38.0,-6.0,0
20,321,43.0,26.0,0
20,322,33.0,31.0,0
20,323,37.0,45.0,0
20,324,35.0,-4.0,0
20,325,45.0,50.0,0
20,326,46.0,-19.0,0
20,327,28.0,38.0,1
20,328,45.0,-6.0,1
20,329,40.0,61.0,0
20,330,28.0,27.0,1
20,331,20.0,39.0,1
20,332,45.0,10.0,0
20,333,40.0,44.0,0
20,334,38.0,9.0,0
20,335,38.0,64.0,0
20,336,43.0,29.0,0
20,337,48.0,1.0,0
20,338,41.0,4.0,0
20,339,42.0,16.0,0
20,340,47.0,29.0,0
20,341,41.0,15.0,0
20,342,40.0,-5.0,0
20,343,37.0,22.0,0
20,344,43.0,28.0,0
20,345,41.0,35.0,0
20,346,44.0,26.0,0
20,347,39.0,-10.0,0
20,348,50.0,26.0,0
20,349,14.0,46.0,1
20,350,40.0,16.0,0
20,351,37.0,14.0,0
20,352,41.0,41.0,0
20,353,42.0,21.0,0
20,354,45.0,22.0,0
20,355,40.0,50.0,0
20,356,37.0,31.0,1
20,357,43.0,44.0,0
20,358,41.0,39.0,0
20,359,44.0,29.0,0
20,360,43.0,31.0,0
20,361,47.0,19.0,0
20,362,47.0,14.0,0
20,363,48.0,4.0,0
20,364,41.0,2.0,0
20,365,41.0,-6.0,0
20,366,48.0,18.0,0
20,367,40.0,46.0,0
20,368,35.0,27.0,0
20,369,40.0,-1.0,0
20,370,37.0,53.0,0
20,371,41.0,59.0,0
20,372,44.0,13.0,0
20,373,47.0,40.0,0
20,374,47.0,40.0,0
20,375,40.0,19.0,0
20,376,39.0,17.0,0
20,377,45.0,27.0,0
20,378,40.0,18.0,0
20,379,35.0,23.0,0
20,380,42.0,52.0,0
20,381,46.0,31.0,0
20,382,42.0,-9.0,0
20,383,47.0,7.0,0
20,384,35.0,-19.0,0
20,385,43.0,40.0,0
20,386,43.0,27.0,0
20,387,49.0,59.0,0
20,388,39.0,23.0,0
20,389,51.0,35.0,0
20,390,43.0,16.0,0
20,391,39.0,69.0,0
20,392,39.0,15.0,0
20,393,38.0,11.0,0
20,394,46.0,38.0,0
20,395,42.0,35.0,0
20,396,40.0,5.0,0
20,397,46.0,23.0,0
20,398,39.0,37.0,1
20,399,45.0,23.0,0
20,400,38.0,12.0,0
21,1,41.0,43.0,0
21,2,40.0,-8.0,0
21,3,42.0,15.0,0
21,4,43.0,31.0,0
21,5,46.0,25.0,0
21,6,48.0,62.0,0
21,7,49.0,57.0,0
21,8,42.0,9.0,1
21,9,29.0,42.0,1
21,10,42.0,-6.0,0
21,11,43.0,24.0,0
21,12,41.0,31.0,0
21,13,50.0,12.0,0
21,14,48.0,15.0,0
21,15,40.0,49.0,0
21,16,42.0,48.0,0
21,17,46.0,36.0,0
21,18,42.0,-5.0,0
21,19,47.0,21.0,0
21,20,42.0,-6.0,1
21,21,45.0,-10.0,0
21,22,45.0,15.0,0
21,23,54.0,32.0,1
21,24,38.0,41.0,0
21,25,42.0,-5.0,0
21,26,37.0,45.0,0
21,27,43.0,20.0,0
21,28,48.0,-4.0,0
21,29,40.0,13.0,0
21,30,42.0,38.0,0
21,31,13.0,46.0,1
21,32,44.0,46.0,0
21,33,33.0,37.0,0
21,34,45.0,15.0,0
21,35,50.0,6.0,0
21,36,42.0,11.0,0
21,37,46.0,18.0,0
21,38,48.0,-12.0,0
21,39,43.0,51.0,0
21,40,41.0,4.0,0
21,41,41.0,28.0,0
21,42,44.0,12.0,0
21,43,44.0,36.0,0
21,44,41.0,7.0,0
21,45,44.0,9.0,0
21,46,44.0,19.0,0
21,47,44.0,-7.0,0
21,48,47.0,35.0,0
21,49,40.0,15.0,0
21,50,46.0,25.0,0
21,51,36.0,16.0,0
21,52,46.0,10.0,0
21,53,43.0,54.0,0
21,54,48.0,64.0,0
21,55,47.0,8.0,0
21,56,50.0,-10.0,1
21,57,44.0,0.0,0
21,58,43.0,26.0,0
21,59,40.0,34.0,0
21,60,39.0,-17.0,0
21,61,50.0,19.0,1
21,62,48.0,10.0,0
21,63,47.0,24.0,0
21,64,48.0,14.0,0
21,65,41.0,18.0,0
21,66,47.0,11.0,0
21,67,44.0,15.0,0
21,68,45.0,26.0,0
21,69,47.0,45.0,0
21,70,46.0,37.0,0
21,71,41.0,26.0,0
21,72,43.0,27.0,0
21,73,44.0,40.0,0
21,74,44.0,27.0,1
21,75,45.0,34.0,0
21,76,57.0,26.0,0
21,77,43.0,26.0,0
21,78,51.0,10.0,0
21,79,48.0,49.0,0
21,80,44.0,25.0,0
21,81,44.0,53.0,0
21,82,38.0,41.0,0
21,83,41.0,62.0,0
21,84,39.0,50.0,0
21,85,44.0,36.0,0
21,86,48.0,20.0,0
21,87,45.0,33.0,0
21,88,44.0,31.0,0
21,89,37.0,31.0,0
21,90,50.0,69.0,0
21,91,39.0,9.0,0
21,92,39.0,-3.0,1
21,93,47.0,62.0,0
21,94,51.0,14.0,0
21,95,45.0,34.0,0
21,96,43.0,14.0,0
21,97,47.0,39.0,0
21,98,47.0,37.0,0
21,99,46.0,23.0,0
21,100,45.0,45.0,0
21,101,42.0,43.0,0
21,102,40.0,18.0,0
21,103,44.0,1.0,0
21,104,42.0,44.0,0
21,105,26.0,51.0,1
21,106,47.0,-12.0,0
21,107,43.0,43.0,0
21,108,43.0,23.0,0
21,109,39.0,49.0,0
21,110,42.0,23.0,0
21,111,42.0,20.0,0
21,112,44.0,57.0,0
21,113,46.0,-16.0,0
21,114,45.0,-1.0,0
21,115,27.0,12.0,1
21,116,48.0,17.0,0
21,117,42.0,35.0,0
21,118,39.0,35.0,0
21,119,48.0,12.0,0
21,120,50.0,-12.0,0
21,121,44.0,19.0,0
21,122,41.0,53.0,0
21,123,44.0,28.0,0
21,124,42.0,23.0,0
21,125,43.0,32.0,0
21,126,42.0,21.0,0
21,127,45.0,8.0,0
21,128,45.0,40.0,0
21,129,45.0,16.0,0
21,130,47.0,29.0,0
21,131,45.0,13.0,0
21,132,39.0,20.0,1
21,133,47.0,42.0,0
21,134,47.0,35.0,0
21,135,38.0,12.0,0
21,136,53.0,38.0,0
21,137,39.0,-18.0,0
21,138,44.0,34.0,0
21,139,38.0,43.0,0
21,140,47.0,27.0,0
21,141,40.0,10.0,0
21,142,47.0,27.0,0
21,143,44.0,41.0,0
21,144,45.0,-18.0,0
21,145,42.0,32.0,0
21,146,46.0,-16.0,0
21,147,45.0,-34.0,0
21,148,49.0,38.0,0
21,149,45.0,38.0,0
21,150,40.0,5.0,0
21,151,38.0,8.0,0
21,152,43.0,35.0,0
21,153,45.0,52.0,0
21,154,42.0,-1.0,0
21,155,38.0,10.0,0
21,156,43.0,10.0,0
21,157,40.0,-17.0,0
21,158,41.0,11.0,0
21,159,24.0,25.0,1
21,160,19.0,22.0,1
21,161,42.0,74.0,0
21,162,53.0,69.0,0
21,163,46.0,39.0,0
21,164,45.0,46.0,0
21,165,46.0,22.0,0
21,166,22.0,23.0,1
21,167,40.0,46.0,0
21,168,40.0,28.0,0
21,169,47.0,15.0,0
21,170,50.0,1.0,0
21,171,43.0,11.0,0
21,172,45.0,13.0,0
21,173,45.0,27.0,0
21,174,42.0,16.0,0
21,175,46.0,-11.0,0
21,176,46.0,-11.0,0
21,177,40.0,21.0,0
21,178,37.0,-30.0,0
21,179,50.0,-5.0,0
21,180,47.0,21.0,0
21,181,48.0,-8.0,0
21,182,50.0,14.0,1
21,183,41.0,31.0,0
21,184,46.0,51.0,0
21,185,39.0,44.0,0
21,186,44.0,22.0,0
21,187,19.0,43.0,1
