Step,Entity,X_Coord,Y_Coord,Label
61,522,122.0,4.0,0
61,523,118.0,28.0,0
61,524,122.0,26.0,0
61,525,121.0,76.0,0
61,526,126.0,84.0,0
61,527,129.0,36.0,0
61,528,122.0,5.0,0
61,529,131.0,90.0,0
61,530,35.0,109.0,1
61,531,117.0,47.0,0
61,532,123.0,55.0,0
61,533,126.0,112.0,0
61,534,117.0,54.0,0
61,535,120.0,76.0,0
61,536,130.0,106.0,0
61,537,138.0,36.0,0
61,538,120.0,9.0,0
61,539,124.0,27.0,0
61,540,126.0,93.0,0
61,541,132.0,53.0,0
61,542,130.0,133.0,0
61,543,124.0,67.0,0
61,544,85.0,87.0,1
61,545,122.0,52.0,0
61,546,81.0,36.0,1
61,547,136.0,75.0,0
61,548,116.0,71.0,0
61,549,106.0,98.0,0
61,550,126.0,45.0,0
61,551,88.0,45.0,1
61,552,125.0,5.0,0
61,553,131.0,70.0,0
61,554,129.0,58.0,0
61,555,121.0,22.0,0
61,556,116.0,77.0,0
61,557,133.0,39.0,0
61,558,122.0,57.0,0
61,559,99.0,67.0,1
61,560,114.0,32.0,0
61,561,127.0,49.0,0
61,562,118.0,52.0,0
61,563,112.0,54.0,0
61,564,115.0,75.0,0
61,565,66.0,71.0,1
61,566,89.0,90.0,1
61,567,121.0,-28.0,0
61,568,114.0,30.0,0
61,569,128.0,28.0,0
61,570,133.0,37.0,0
61,571,122.0,100.0,0
61,572,66.0,104.0,1
61,573,128.0,71.0,0
61,574,130.0,96.0,0
61,575,128.0,73.0,0
61,576,130.0,58.0,0
61,577,126.0,75.0,0
61,578,84.0,116.0,1
61,579,121.0,89.0,0
61,580,70.0,135.0,1
61,581,117.0,80.0,0
61,582,119.0,67.0,0
61,583,134.0,37.0,0
61,584,120.0,131.0,0
61,585,121.0,66.0,0
61,586,77.0,77.0,1
61,587,112.0,30.0,0
61,588,132.0,106.0,0
61,589,118.0,102.0,0
61,590,50.0,109.0,1
61,591,128.0,95.0,0
61,592,122.0,95.0,0
61,593,127.0,23.0,0
61,594,62.0,39.0,1
61,595,115.0,34.0,0
61,596,130.0,124.0,0
61,597,120.0,74.0,0
61,598,129.0,103.0,0
61,599,125.0,91.0,0
61,600,129.0,97.0,0
61,601,130.0,108.0,0
61,602,124.0,71.0,0
61,603,136.0,49.0,0
61,604,118.0,121.0,0
61,605,128.0,18.0,0
61,606,128.0,44.0,0
61,607,126.0,63.0,0
61,608,118.0,56.0,0
61,609,127.0,-3.0,0
61,610,120.0,40.0,0
61,611,125.0,-3.0,0
61,612,120.0,21.0,0
61,613,126.0,49.0,0
61,614,117.0,38.0,0
61,615,131.0,25.0,0
61,616,117.0,48.0,0
61,617,124.0,88.0,0
61,618,98.0,110.0,1
61,619,72.0,141.0,1
61,620,115.0,57.0,0
61,621,126.0,94.0,0
61,622,126.0,91.0,0
61,623,116.0,62.0,0
61,624,51.0,94.0,1
61,625,133.0,114.0,0
61,626,92.0,49.0,1
61,627,118.0,49.0,0
61,628,126.0,127.0,0
61,629,125.0,89.0,0
61,630,131.0,55.0,0
61,631,132.0,60.0,0
61,632,128.0,47.0,0
61,633,117.0,50.0,0
61,634,120.0,22.0,0
61,635,124.0,9.0,0
61,636,125.0,48.0,0
61,637,128.0,82.0,0
61,638,82.0,124.0,1
61,639,121.0,59.0,0
61,640,118.0,136.0,0
61,641,58.0,151.0,1
61,642,67.0,136.0,1
61,643,118.0,58.0,0
61,644,128.0,86.0,0
61,645,119.0,100.0,0
61,646,131.0,81.0,0
61,647,122.0,79.0,0
61,648,130.0,110.0,0
61,649,130.0,76.0,0
61,650,123.0,51.0,0
61,651,122.0,119.0,0
61,652,138.0,96.0,0
61,653,126.0,61.0,0
61,654,120.0,-7.0,0
61,655,121.0,112.0,0
61,656,127.0,46.0,0
61,657,84.0,102.0,1
61,658,125.0,46.0,0
61,659,115.0,77.0,0
61,660,125.0,89.0,0
61,661,132.0,120.0,0
61,662,76.0,86.0,1
61,663,117.0,62.0,0
61,664,117.0,69.0,0
61,665,117.0,26.0,0
61,666,132.0,57.0,0
61,667,76.0,118.0,1
61,668,122.0,17.0,0
61,669,122.0,34.0,0
61,670,120.0,100.0,0
61,671,136.0,19.0,0
61,672,111.0,65.0,0
61,673,131.0,60.0,0
61,674,68.0,115.0,1
61,675,82.0,96.0,1
61,676,88.0,91.0,1
61,677,71.0,72.0,1
61,678,126.0,48.0,0
61,679,127.0,116.0,0
61,680,132.0,36.0,0
61,681,95.0,39.0,1
61,682,127.0,46.0,0
61,683,117.0,107.0,0
61,684,128.0,18.0,0
61,685,125.0,10.0,0
61,686,116.0,105.0,0
61,687,106.0,55.0,0
61,688,129.0,57.0,0
61,689,125.0,52.0,0
61,690,123.0,38.0,0
61,691,130.0,77.0,0
61,692,121.0,37.0,0
61,693,121.0,73.0,0
61,694,126.0,93.0,0
61,695,117.0,19.0,0
61,696,96.0,96.0,1
61,697,123.0,75.0,0
61,698,128.0,73.0,0
61,699,116.0,75.0,0
61,700,71.0,95.0,1
61,701,126.0,51.0,0
61,702,90.0,82.0,1
61,703,136.0,6.0,0
61,704,132.0,73.0,0
61,705,127.0,74.0,0
61,706,111.0,20.0,0
61,707,119.0,79.0,0
61,708,127.0,89.0,0
61,709,125.0,35.0,0
61,710,125.0,68.0,0
61,711,123.0,77.0,0
61,712,121.0,112.0,0
61,713,119.0,63.0,0
61,714,128.0,34.0,0
61,715,128.0,40.0,0
61,716,119.0,100.0,0
61,717,110.0,51.0,0
61,718,113.0,64.0,0
61,719,125.0,25.0,0
61,720,111.0,46.0,0
61,721,121.0,85.0,0
61,722,125.0,99.0,0
61,723,126.0,69.0,0
61,724,119.0,108.0,0
61,725,89.0,92.0,1
61,726,71.0,78.0,1
61,727,134.0,67.0,0
61,728,134.0,126.0,0
61,729,126.0,130.0,0
61,730,114.0,80.0,0
61,731,124.0,105.0,0
61,732,121.0,94.0,0
61,733,129.0,70.0,0
61,734,135.0,27.0,0
61,735,131.0,72.0,0
61,736,122.0,71.0,0
61,737,129.0,85.0,0
61,738,123.0,122.0,0
61,739,65.0,126.0,1
61,740,123.0,107.0,0
61,741,121.0,38.0,0
61,742,121.0,154.0,0
61,743,64.0,71.0,1
61,744,114.0,53.0,0
61,745,122.0,50.0,0
61,746,118.0,109.0,0
61,747,119.0,97.0,0
61,748,126.0,52.0,0
61,749,123.0,106.0,0
61,750,128.0,86.0,0
61,751,118.0,96.0,0
61,752,138.0,21.0,0
61,753,81.0,53.0,1
61,754,120.0,57.0,0
61,755,119.0,53.0,0
61,756,127.0,55.0,0
61,757,124.0,57.0,0
61,758,129.0,147.0,0
61,759,122.0,74.0,0
61,760,84.0,30.0,1
61,761,137.0,49.0,0
61,762,115.0,-1.0,0
61,763,129.0,90.0,0
61,764,129.0,20.0,0
61,765,137.0,68.0,0
61,766,127.0,68.0,0
61,767,125.0,56.0,0
61,768,121.0,102.0,0
61,769,79.0,52.0,1
61,770,47.0,61.0,1
61,771,128.0,47.0,0
61,772,127.0,86.0,0
61,773,115.0,76.0,0
61,774,117.0,147.0,0
61,775,113.0,91.0,0
61,776,49.0,91.0,1
61,777,131.0,121.0,0
61,778,136.0,103.0,0
61,779,109.0,43.0,0
61,780,112.0,55.0,0
61,781,131.0,55.0,0
61,782,119.0,123.0,0
61,783,134.0,40.0,0
61,784,124.0,-5.0,0
61,785,129.0,42.0,0
61,786,129.0,11.0,0
61,787,128.0,56.0,0
61,788,137.0,59.0,0
61,789,126.0,48.0,0
61,790,119.0,136.0,0
61,791,128.0,40.0,0
61,792,122.0,60.0,0
61,793,112.0,86.0,0
61,794,120.0,127.0,0
61,795,117.0,32.0,0
61,796,81.0,100.0,1
61,797,52.0,153.0,1
61,798,130.0,70.0,0
61,799,130.0,93.0,0
61,800,119.0,79.0,0
61,801,121.0,14.0,0
61,802,125.0,-1.0,0
61,803,126.0,48.0,0
61,804,136.0,82.0,0
61,805,88.0,70.0,1
61,806,128.0,72.0,0
61,807,128.0,62.0,0
61,808,121.0,90.0,0
61,809,122.0,41.0,0
61,810,125.0,94.0,0
61,811,123.0,61.0,0
61,812,134.0,54.0,0
61,813,129.0,113.0,0
61,814,119.0,41.0,0
61,815,121.0,69.0,0
61,816,119.0,106.0,0
61,817,128.0,68.0,0
61,818,125.0,26.0,0
61,819,126.0,48.0,0
61,820,118.0,108.0,0
61,821,124.0,17.0,0
61,822,120.0,82.0,0
61,823,129.0,104.0,0
61,824,63.0,82.0,1
61,825,122.0,92.0,0
61,826,119.0,93.0,0
61,827,74.0,76.0,1
61,828,51.0,76.0,1
61,829,79.0,67.0,1
61,830,123.0,59.0,0
61,831,120.0,43.0,0
61,832,135.0,64.0,0
61,833,118.0,90.0,0
61,834,121.0,65.0,0
61,835,123.0,114.0,0
61,836,114.0,7.0,0
61,837,130.0,161.0,0
61,838,121.0,78.0,0
61,839,114.0,84.0,0
61,840,131.0,44.0,0
61,841,122.0,11.0,0
61,842,133.0,18.0,0
61,843,126.0,38.0,0
61,844,127.0,49.0,0
61,845,115.0,92.0,0
61,846,142.0,-19.0,0
61,847,121.0,76.0,0
61,848,128.0,88.0,0
61,849,114.0,71.0,0
61,850,132.0,63.0,0
61,851,117.0,55.0,0
61,852,60.0,103.0,1
61,853,124.0,66.0,0
61,854,106.0,88.0,1
61,855,61.0,128.0,1
61,856,119.0,54.0,0
61,857,69.0,63.0,1
61,858,133.0,118.0,0
61,859,122.0,69.0,0
61,860,133.0,-1.0,0
61,861,127.0,44.0,0
61,862,121.0,11.0,0
61,863,124.0,23.0,0
61,864,121.0,76.0,0
61,865,124.0,74.0,0
61,866,120.0,115.0,0
61,867,142.0,49.0,0
61,868,89.0,99.0,1
61,869,113.0,54.0,0
61,870,125.0,103.0,0
61,871,125.0,110.0,0
61,872,44.0,105.0,1
61,873,127.0,-16.0,0
61,874,120.0,48.0,0
61,875,115.0,63.0,0
61,876,115.0,74.0,0
61,877,123.0,74.0,0
61,878,69.0,24.0,1
61,879,126.0,72.0,0
61,880,122.0,5.0,0
61,881,124.0,78.0,0
61,882,126.0,48.0,0
61,883,129.0,76.0,0
61,884,83.0,102.0,1
61,885,132.0,75.0,0
61,886,127.0,96.0,0
61,887,121.0,9.0,0
61,888,78.0,53.0,1
61,889,126.0,64.0,0
61,890,119.0,86.0,0
61,891,139.0,8.0,0
61,892,125.0,83.0,0
61,893,133.0,54.0,0
61,894,127.0,46.0,0
61,895,127.0,7.0,0
61,896,119.0,63.0,0
61,897,130.0,56.0,0
61,898,117.0,74.0,0
61,899,103.0,62.0,1
61,900,132.0,40.0,0
61,901,136.0,53.0,0
61,902,126.0,36.0,0
61,903,134.0,113.0,0
61,904,77.0,84.0,1
61,905,68.0,49.0,1
61,906,125.0,26.0,0
61,907,121.0,100.0,0
61,908,117.0,51.0,0
61,909,123.0,19.0,0
61,910,130.0,81.0,0
61,911,125.0,80.0,0
61,912,106.0,119.0,0
61,913,124.0,25.0,0
61,914,119.0,110.0,0
61,915,122.0,100.0,0
61,916,123.0,127.0,0
61,917,122.0,111.0,0
61,918,128.0,45.0,0
61,919,84.0,105.0,1
61,920,129.0,105.0,0
61,921,129.0,44.0,0
61,922,116.0,97.0,0
61,923,126.0,87.0,0
61,924,121.0,135.0,0
61,925,121.0,60.0,0
61,926,124.0,36.0,0
61,927,124.0,54.0,0
61,928,126.0,91.0,0
61,929,128.0,23.0,0
61,930,120.0,62.0,0
61,931,119.0,92.0,0
61,932,68.0,95.0,1
61,933,113.0,31.0,0
61,934,132.0,66.0,0
61,935,115.0,58.0,0
61,936,113.0,77.0,0
61,937,119.0,112.0,0
61,938,120.0,76.0,0
61,939,123.0,43.0,0
61,940,124.0,41.0,0
61,941,128.0,31.0,0
61,942,122.0,50.0,0
61,943,118.0,114.0,0
61,944,120.0,80.0,0
61,945,129.0,122.0,0
61,946,114.0,77.0,0
61,947,117.0,71.0,0
61,948,121.0,95.0,0
61,949,125.0,26.0,0
61,950,67.0,103.0,1
61,951,125.0,21.0,0
61,952,109.0,74.0,1
61,953,72.0,159.0,1
61,954,123.0,73.0,0
61,955,119.0,51.0,0
61,956,127.0,39.0,0
61,957,134.0,81.0,0
61,958,79.0,91.0,1
61,959,68.0,94.0,1
61,960,123.0,11.0,0
61,961,117.0,29.0,0
61,962,120.0,110.0,0
61,963,131.0,62.0,0
61,964,77.0,69.0,1
61,965,128.0,46.0,0
61,966,126.0,75.0,0
61,967,124.0,59.0,0
61,968,122.0,18.0,0
61,969,128.0,111.0,0
61,970,119.0,17.0,0
61,971,110.0,105.0,0
61,972,119.0,77.0,0
61,973,117.0,64.0,0
61,974,127.0,67.0,0
61,975,125.0,49.0,0
61,976,128.0,82.0,0
61,977,101.0,86.0,1
61,978,115.0,49.0,0
61,979,118.0,17.0,0
61,980,121.0,109.0,0
61,981,136.0,50.0,0
61,982,75.0,42.0,1
61,983,124.0,23.0,0
61,984,125.0,104.0,0
61,985,121.0,88.0,0
61,986,116.0,142.0,0
61,987,47.0,148.0,1
61,988,131.0,96.0,0
61,989,45.0,101.0,1
61,990,75.0,88.0,1
61,991,90.0,104.0,1
61,992,112.0,-10.0,0
61,993,58.0,62.0,1
61,994,121.0,100.0,0
61,995,135.0,45.0,0
61,996,121.0,74.0,0
61,997,87.0,28.0,1
61,998,134.0,94.0,0
61,999,124.0,42.0,0
61,1000,122.0,20.0,0
61,1001,112.0,57.0,0
61,1002,125.0,25.0,0
61,1003,131.0,68.0,0
61,1004,120.0,85.0,0
61,1005,116.0,29.0,0
61,1006,122.0,87.0,0
61,1007,127.0,98.0,0
61,1008,116.0,66.0,0
61,1009,81.0,87.0,1
61,1010,119.0,69.0,0
61,1011,120.0,74.0,0
61,1012,130.0,75.0,0
61,1013,132.0,47.0,0
61,1014,74.0,75.0,1
61,1015,122.0,47.0,0
61,1016,124.0,43.0,0
61,1017,131.0,-2.0,0
61,1018,127.0,66.0,0
61,1019,125.0,21.0,0
61,1020,126.0,57.0,0
61,1021,127.0,101.0,0
61,1022,120.0,69.0,0
61,1023,128.0,56.0,0
61,1024,127.0,60.0,0
61,1025,122.0,54.0,0
61,1026,123.0,75.0,0
61,1027,103.0,81.0,1
61,1028,122.0,90.0,0
61,1029,125.0,56.0,0
61,1030,61.0,111.0,1
61,1031,113.0,44.0,0
61,1032,50.0,90.0,1
61,1033,76.0,105.0,1
61,1034,121.0,48.0,0
61,1035,47.0,89.0,1
61,1036,131.0,100.0,0
61,1037,93.0,129.0,1
61,1038,132.0,-12.0,0
61,1039,124.0,54.0,0
61,1040,129.0,25.0,0
61,1041,123.0,48.0,0
61,1042,129.0,55.0,0
61,1043,127.0,93.0,0
61,1044,127.0,43.0,0
61,1045,115.0,68.0,0
61,1046,83.0,125.0,1
61,1047,131.0,83.0,0
61,1048,132.0,124.0,0
61,1049,69.0,76.0,1
61,1050,136.0,73.0,0
61,1051,120.0,101.0,0
61,1052,115.0,102.0,0
61,1053,126.0,96.0,0
61,1054,121.0,74.0,0
61,1055,123.0,110.0,0
61,1056,114.0,57.0,0
61,1057,116.0,37.0,0
61,1058,55.0,85.0,1
61,1059,118.0,90.0,0
61,1060,127.0,39.0,0
61,1061,130.0,3.0,0
61,1062,88.0,50.0,1
61,1063,121.0,20.0,0
61,1064,76.0,74.0,1
61,1065,122.0,51.0,0
61,1066,122.0,78.0,0
61,1067,126.0,88.0,0
61,1068,134.0,5.0,0
61,1069,120.0,31.0,0
61,1070,133.0,19.0,0
61,1071,102.0,87.0,1
61,1072,96.0,71.0,1
61,1073,127.0,93.0,0
61,1074,123.0,63.0,0
61,1075,116.0,72.0,0
61,1076,115.0,51.0,0
61,1077,121.0,71.0,0
61,1078,125.0,49.0,0
61,1079,136.0,-4.0,0
61,1080,125.0,48.0,0
61,1081,124.0,117.0,0
61,1082,78.0,67.0,1
61,1083,128.0,56.0,0
61,1084,126.0,72.0,0
61,1085,119.0,101.0,0
61,1086,132.0,52.0,0
61,1087,129.0,51.0,0
61,1088,118.0,66.0,0
61,1089,133.0,33.0,0
61,1090,81.0,85.0,1
61,1091,65.0,90.0,1
61,1092,142.0,117.0,0
61,1093,115.0,71.0,0
61,1094,123.0,18.0,0
61,1095,115.0,24.0,0
61,1096,127.0,125.0,0
61,1097,131.0,42.0,0
61,1098,122.0,52.0,0
61,1099,51.0,97.0,1
61,1100,126.0,5.0,0
61,1101,122.0,93.0,0
61,1102,110.0,120.0,0
61,1103,118.0,71.0,0
61,1104,62.0,105.0,1
61,1105,81.0,109.0,1
61,1106,105.0,76.0,1
61,1107,115.0,64.0,0
61,1108,127.0,102.0,0
61,1109,71.0,53.0,1
61,1110,115.0,99.0,0
61,1111,121.0,36.0,0
61,1112,120.0,13.0,0
61,1113,121.0,32.0,0
61,1114,123.0,95.0,0
61,1115,103.0,65.0,1
61,1116,119.0,84.0,0
61,1117,37.0,88.0,1
61,1118,119.0,63.0,0
61,1119,129.0,64.0,0
61,1120,126.0,95.0,0
61,1121,118.0,91.0,0
61,1122,119.0,89.0,0
61,1123,118.0,38.0,0
61,1124,137.0,47.0,0
61,1125,126.0,97.0,0
61,1126,113.0,122.0,0
61,1127,116.0,39.0,0
61,1128,122.0,141.0,0
61,1129,118.0,74.0,0
61,1130,82.0,63.0,1
61,1131,125.0,58.0,0
61,1132,123.0,72.0,0
61,1133,133.0,116.0,0
61,1134,51.0,67.0,1
61,1135,124.0,82.0,0
61,1136,41.0,85.0,1
61,1137,98.0,83.0,1
61,1138,113.0,92.0,0
61,1139,107.0,86.0,1
61,1140,128.0,-8.0,0
61,1141,118.0,73.0,0
61,1142,129.0,38.0,0
61,1143,120.0,70.0,0
61,1144,133.0,53.0,0
61,1145,135.0,85.0,0
61,1146,126.0,51.0,0
61,1147,138.0,84.0,0
61,1148,129.0,116.0,0
61,1149,126.0,42.0,0
61,1150,129.0,-13.0,0
61,1151,132.0,59.0,0
61,1152,69.0,74.0,1
61,1153,129.0,-8.0,0
61,1154,135.0,51.0,0
61,1155,120.0,121.0,0
61,1156,128.0,120.0,0
61,1157,36.0,109.0,1
61,1158,112.0,75.0,0
61,1159,131.0,112.0,0
61,1160,131.0,84.0,0
61,1161,110.0,71.0,1
61,1162,139.0,43.0,0
61,1163,140.0,40.0,0
61,1164,135.0,134.0,0
61,1165,129.0,25.0,0
61,1166,70.0,93.0,1
61,1167,118.0,53.0,0
61,1168,126.0,49.0,0
61,1169,127.0,49.0,0
61,1170,49.0,67.0,1
61,1171,114.0,57.0,0
61,1172,44.0,64.0,1
61,1173,89.0,138.0,1
61,1174,129.0,100.0,0
61,1175,127.0,45.0,0
61,1176,121.0,63.0,0
61,1177,121.0,69.0,0
61,1178,126.0,50.0,0
61,1179,126.0,20.0,0
61,1180,134.0,118.0,0
61,1181,129.0,83.0,0
61,1182,121.0,73.0,0
61,1183,124.0,85.0,0
61,1184,120.0,107.0,0
61,1185,129.0,76.0,0
61,1186,115.0,30.0,0
61,1187,36.0,105.0,1
61,1188,117.0,98.0,0
61,1189,129.0,71.0,0
61,1190,128.0,58.0,0
61,1191,114.0,65.0,0
61,1192,125.0,8.0,0
61,1193,122.0,65.0,0
61,1194,137.0,59.0,0
61,1195,128.0,48.0,0
61,1196,133.0,68.0,0
61,1197,46.0,103.0,1
61,1198,125.0,39.0,0
61,1199,121.0,96.0,0
61,1200,120.0,74.0,0
61,1201,126.0,77.0,0
61,1202,119.0,44.0,0
61,1203,86.0,95.0,1
61,1204,136.0,73.0,0
61,1205,39.0,103.0,1
61,1206,133.0,70.0,0
61,1207,81.0,90.0,1
61,1208,136.0,91.0,0
61,1209,85.0,86.0,1
61,1210,120.0,36.0,0
61,1211,123.0,65.0,0
61,1212,121.0,130.0,0
61,1213,49.0,79.0,1
61,1214,118.0,44.0,0
61,1215,126.0,61.0,0
61,1216,117.0,34.0,0
61,1217,112.0,58.0,0
61,1218,121.0,114.0,0
61,1219,114.0,54.0,0
61,1220,118.0,12.0,0
61,1221,125.0,84.0,0
61,1222,131.0,57.0,0
61,1223,126.0,12.0,0
61,1224,117.0,94.0,0
61,1225,125.0,80.0,0
61,1226,42.0,76.0,1
61,1227,47.0,135.0,1
61,1228,86.0,74.0,1
61,1229,131.0,91.0,0
61,1230,126.0,56.0,0
61,1231,125.0,57.0,0
61,1232,114.0,101.0,0
61,1233,135.0,30.0,0
61,1234,130.0,89.0,0
61,1235,125.0,18.0,0
61,1236,52.0,48.0,1
61,1237,117.0,44.0,0
61,1238,118.0,89.0,0
61,1239,130.0,39.0,0
61,1240,115.0,26.0,0
61,1241,125.0,60.0,0
61,1242,121.0,124.0,0
61,1243,127.0,23.0,0
61,1244,121.0,31.0,0
61,1245,123.0,63.0,0
61,1246,122.0,120.0,0
61,1247,130.0,62.0,0
61,1248,118.0,114.0,0
61,1249,129.0,137.0,0
61,1250,128.0,75.0,0
61,1251,126.0,75.0,0
61,1252,134.0,94.0,0
61,1253,133.0,20.0,0
61,1254,97.0,90.0,1
61,1255,131.0,93.0,0
61,1256,141.0,61.0,0
61,1257,120.0,63.0,0
61,1258,125.0,107.0,0
61,1259,92.0,99.0,1
61,1260,61.0,117.0,1
61,1261,45.0,130.0,1
61,1262,120.0,120.0,0
61,1263,116.0,44.0,0
61,1264,129.0,93.0,0
61,1265,128.0,76.0,0
61,1266,133.0,57.0,0
61,1267,127.0,82.0,0
61,1268,118.0,57.0,0
61,1269,123.0,63.0,0
61,1270,95.0,59.0,1
61,1271,82.0,74.0,1
61,1272,118.0,116.0,0
61,1273,128.0,91.0,0
61,1274,115.0,70.0,0
61,1275,130.0,80.0,0
61,1276,125.0,155.0,0
61,1277,140.0,89.0,0
61,1278,124.0,98.0,0
61,1279,118.0,70.0,0
61,1280,116.0,32.0,0
61,1281,78.0,56.0,1
61,1282,126.0,51.0,0
61,1283,118.0,123.0,0
61,1284,126.0,91.0,0
61,1285,130.0,100.0,0
61,1286,125.0,65.0,0
61,1287,127.0,90.0,0
61,1288,130.0,72.0,0
61,1289,133.0,99.0,0
61,1290,127.0,129.0,0
61,1291,122.0,91.0,0
61,1292,143.0,39.0,0
61,1293,63.0,74.0,1
61,1294,54.0,161.0,1
61,1295,120.0,102.0,0
61,1296,46.0,115.0,1
61,1297,130.0,119.0,0
61,1298,120.0,6.0,0
61,1299,41.0,128.0,1
61,1300,122.0,30.0,0
61,1301,111.0,69.0,0
61,1302,140.0,3.0,0
61,1303,129.0,88.0,0
61,1304,117.0,112.0,0
61,1305,129.0,158.0,0
61,1306,123.0,50.0,0
61,1307,121.0,27.0,0
61,1308,122.0,47.0,0
61,1309,125.0,76.0,0
61,1310,124.0,66.0,0
61,1311,131.0,77.0,0
61,1312,118.0,99.0,0
61,1313,106.0,54.0,0
61,1314,130.0,102.0,0
61,1315,45.0,95.0,1
61,1316,130.0,46.0,0
61,1317,129.0,198.0,0
61,1318,122.0,33.0,0
61,1319,133.0,81.0,0
61,1320,115.0,79.0,0
61,1321,126.0,-14.0,0
61,1322,125.0,101.0,0
61,1323,124.0,59.0,0
61,1324,129.0,156.0,0
61,1325,130.0,14.0,0
61,1326,61.0,42.0,1
61,1327,129.0,33.0,0
61,1328,126.0,56.0,0
61,1329,125.0,73.0,0
61,1330,125.0,-26.0,0
61,1331,58.0,67.0,1
61,1332,116.0,94.0,0
61,1333,119.0,87.0,0
61,1334,126.0,82.0,0
61,1335,120.0,20.0,0
61,1336,101.0,69.0,1
61,1337,122.0,20.0,0
61,1338,125.0,114.0,0
61,1339,129.0,80.0,0
61,1340,127.0,17.0,0
61,1341,135.0,51.0,0
61,1342,82.0,89.0,1
61,1343,127.0,29.0,0
61,1344,129.0,73.0,0
61,1345,65.0,83.0,1
61,1346,116.0,146.0,0
61,1347,127.0,59.0,0
61,1348,138.0,32.0,0
61,1349,124.0,80.0,0
61,1350,124.0,24.0,0
61,1351,118.0,89.0,0
61,1352,125.0,99.0,0
61,1353,115.0,70.0,0
61,1354,124.0,5.0,0
61,1355,126.0,114.0,0
61,1356,128.0,53.0,0
61,1357,136.0,48.0,0
61,1358,128.0,-14.0,0
61,1359,46.0,90.0,1
61,1360,127.0,56.0,0
61,1361,127.0,27.0,0
61,1362,133.0,113.0,0
61,1363,121.0,72.0,0
61,1364,129.0,71.0,0
61,1365,119.0,15.0,0
61,1366,125.0,96.0,0
61,1367,124.0,94.0,0
61,1368,130.0,101.0,0
61,1369,113.0,46.0,0
61,1370,129.0,47.0,0
61,1371,120.0,106.0,0
61,1372,133.0,95.0,0
61,1373,77.0,105.0,1
61,1374,63.0,61.0,1
61,1375,117.0,73.0,0
61,1376,115.0,96.0,0
61,1377,117.0,77.0,0
61,1378,122.0,91.0,0
61,1379,68.0,89.0,1
61,1380,121.0,30.0,0
61,1381,42.0,147.0,1
61,1382,122.0,86.0,0
61,1383,118.0,90.0,0
61,1384,123.0,23.0,0
61,1385,128.0,142.0,0
61,1386,117.0,106.0,0
61,1387,130.0,43.0,0
61,1388,129.0,1.0,0
61,1389,125.0,34.0,0
61,1390,134.0,51.0,0
61,1391,121.0,13.0,0
61,1392,123.0,94.0,0
61,1393,120.0,69.0,0
61,1394,116.0,99.0,0
61,1395,84.0,60.0,1
61,1396,120.0,23.0,0
61,1397,121.0,49.0,0
61,1398,121.0,36.0,0
61,1399,136.0,76.0,0
61,1400,97.0,94.0,1
61,1401,124.0,114.0,0
61,1402,93.0,75.0,1
61,1403,51.0,116.0,1
61,1404,122.0,-20.0,0
61,1405,131.0,-15.0,0
61,1406,113.0,7.0,0
61,1407,65.0,103.0,1
61,1408,132.0,75.0,0
61,1409,115.0,-13.0,0
61,1410,130.0,69.0,0
61,1411,128.0,141.0,0
61,1412,117.0,53.0,0
61,1413,131.0,60.0,0
61,1414,127.0,15.0,0
61,1415,125.0,43.0,0
61,1416,138.0,87.0,0
61,1417,104.0,98.0,1
61,1418,126.0,77.0,0
61,1419,116.0,67.0,0
61,1420,130.0,36.0,0
61,1421,117.0,131.0,0
61,1422,128.0,90.0,0
61,1423,126.0,134.0,0
61,1424,115.0,101.0,0
61,1425,126.0,79.0,0
61,1426,119.0,57.0,0
61,1427,130.0,42.0,0
61,1428,123.0,82.0,0
61,1429,121.0,85.0,0
61,1430,132.0,62.0,0
61,1431,123.0,39.0,0
61,1432,119.0,64.0,0
61,1433,117.0,6.0,0
61,1434,49.0,79.0,1
61,1435,119.0,78.0,0
61,1436,128.0,72.0,0
61,1437,66.0,83.0,1
61,1438,127.0,120.0,0
61,1439,129.0,70.0,0
61,1440,68.0,38.0,1
61,1441,119.0,112.0,0
61,1442,98.0,97.0,1
61,1443,76.0,84.0,1
61,1444,85.0,76.0,1
61,1445,75.0,115.0,1
61,1446,138.0,95.0,0
61,1447,116.0,-36.0,0
61,1448,116.0,16.0,0
61,1449,67.0,83.0,1
61,1450,119.0,27.0,0
61,1451,132.0,77.0,0
61,1452,129.0,95.0,0
61,1453,125.0,97.0,0
61,1454,134.0,125.0,0
61,1455,125.0,95.0,0
61,1456,123.0,68.0,0
61,1457,114.0,42.0,0
61,1458,136.0,80.0,0
61,1459,124.0,76.0,0
61,1460,125.0,68.0,0
61,1461,111.0,94.0,0
61,1462,121.0,77.0,0
61,1463,115.0,-22.0,0
61,1464,91.0,95.0,1
61,1465,129.0,49.0,0
61,1466,117.0,25.0,0
61,1467,95.0,96.0,1
61,1468,116.0,46.0,0
61,1469,123.0,21.0,0
61,1470,120.0,121.0,0
61,1471,117.0,17.0,0
61,1472,123.0,48.0,0
61,1473,113.0,46.0,0
61,1474,129.0,61.0,0
61,1475,126.0,-14.0,0
61,1476,121.0,52.0,0
61,1477,113.0,31.0,0
61,1478,131.0,67.0,0
61,1479,130.0,73.0,0
61,1480,118.0,9.0,0
61,1481,104.0,86.0,1
61,1482,114.0,-3.0,0
