Step,Entity,X_Coord,Y_Coord,Label
16,44,31.0,-4.0,0
16,45,36.0,40.0,0
16,46,33.0,10.0,0
16,47,36.0,-5.0,0
16,48,34.0,3.0,0
16,49,36.0,19.0,0
16,50,34.0,-6.0,0
16,51,29.0,38.0,0
16,52,32.0,0.0,0
16,53,30.0,14.0,0
16,54,41.0,23.0,0
16,55,30.0,50.0,0
16,56,36.0,28.0,1
16,57,34.0,43.0,0
16,58,35.0,32.0,0
16,59,35.0,22.0,0
16,60,31.0,30.0,0
16,61,10.0,24.0,1
16,62,38.0,-1.0,0
16,63,38.0,25.0,0
16,64,31.0,15.0,0
16,65,39.0,55.0,0
16,66,30.0,9.0,0
16,67,35.0,48.0,0
16,68,32.0,36.0,0
16,69,30.0,15.0,0
16,70,37.0,29.0,0
16,71,29.0,19.0,0
16,72,34.0,24.0,0
16,73,32.0,59.0,0
16,74,28.0,14.0,1
16,75,29.0,37.0,0
16,76,33.0,25.0,0
16,77,44.0,-16.0,0
16,78,35.0,15.0,0
16,79,28.0,-9.0,0
16,80,37.0,20.0,0
16,81,35.0,22.0,0
16,82,32.0,-6.0,0
16,83,28.0,10.0,0
16,84,38.0,17.0,0
16,85,32.0,-14.0,0
16,86,37.0,41.0,0
16,87,33.0,1.0,0
16,88,31.0,47.0,0
16,89,29.0,6.0,0
16,90,34.0,51.0,0
16,91,34.0,29.0,0
16,92,27.0,36.0,1
16,93,37.0,-1.0,0
16,94,37.0,22.0,0
16,95,33.0,9.0,0
16,96,40.0,44.0,0
16,97,32.0,25.0,0
16,98,46.0,14.0,0
16,99,31.0,4.0,0
16,100,38.0,6.0,0
16,101,37.0,21.0,0
16,102,33.0,27.0,0
16,103,39.0,5.0,0
16,104,35.0,-26.0,0
16,105,36.0,13.0,1
16,106,36.0,47.0,0
16,107,37.0,24.0,0
16,108,33.0,7.0,0
16,109,32.0,50.0,0
16,110,37.0,23.0,0
16,111,30.0,31.0,0
16,112,30.0,0.0,0
16,113,33.0,5.0,0
16,114,27.0,9.0,0
16,115,38.0,51.0,1
16,116,28.0,10.0,0
16,117,36.0,43.0,0
16,118,35.0,-8.0,0
16,119,37.0,56.0,0
16,120,29.0,11.0,0
16,121,30.0,20.0,0
16,122,33.0,5.0,0
16,123,35.0,-3.0,0
16,124,36.0,8.0,0
16,125,35.0,17.0,0
16,126,39.0,2.0,0
16,127,37.0,-14.0,0
16,128,38.0,53.0,0
16,129,34.0,-7.0,0
16,130,32.0,44.0,0
16,131,31.0,31.0,0
16,132,41.0,15.0,1
16,133,38.0,11.0,0
16,134,32.0,20.0,0
16,135,30.0,27.0,0
16,136,41.0,29.0,0
16,137,31.0,-8.0,0
16,138,32.0,-9.0,0
16,139,38.0,22.0,0
16,140,29.0,-8.0,0
16,141,37.0,34.0,0
16,142,36.0,24.0,0
16,143,29.0,16.0,0
16,144,33.0,16.0,0
16,145,37.0,-9.0,0
16,146,30.0,7.0,0
16,147,30.0,20.0,0
16,148,36.0,31.0,0
16,149,35.0,6.0,0
16,150,34.0,37.0,0
16,151,32.0,11.0,0
16,152,33.0,-8.0,0
16,153,38.0,11.0,0
16,154,33.0,21.0,0
16,155,31.0,22.0,0
16,156,27.0,20.0,0
16,157,32.0,28.0,0
16,158,32.0,14.0,0
16,159,33.0,27.0,1
16,160,40.0,33.0,1
16,161,35.0,-2.0,0
16,162,29.0,27.0,0
16,163,34.0,-9.0,0
16,164,29.0,18.0,0
16,165,36.0,9.0,0
16,166,34.0,16.0,1
16,167,32.0,-13.0,0
16,168,25.0,12.0,0
16,169,30.0,48.0,0
16,170,31.0,30.0,0
16,171,34.0,20.0,0
16,172,32.0,-7.0,0
16,173,31.0,16.0,0
16,174,31.0,12.0,0
16,175,36.0,25.0,0
16,176,33.0,33.0,0
16,177,33.0,9.0,0
16,178,37.0,25.0,0
16,179,30.0,1.0,0
16,180,32.0,3.0,0
16,181,29.0,38.0,0
16,182,25.0,7.0,1
16,183,34.0,39.0,0
16,184,34.0,53.0,0
16,185,36.0,2.0,0
16,186,31.0,-11.0,0
16,187,27.0,19.0,1
16,188,38.0,47.0,0
16,189,25.0,44.0,0
16,190,39.0,32.0,0
16,191,37.0,-14.0,0
16,192,35.0,30.0,0
16,193,35.0,49.0,0
16,194,36.0,15.0,1
16,195,28.0,25.0,0
16,196,37.0,21.0,0
16,197,37.0,-3.0,0
16,198,41.0,41.0,0
16,199,37.0,7.0,0
16,200,32.0,29.0,1
16,201,29.0,-12.0,0
16,202,33.0,23.0,0
16,203,9.0,47.0,1
16,204,32.0,22.0,0
16,205,37.0,18.0,0
16,206,43.0,45.0,0
16,207,33.0,39.0,0
16,208,33.0,43.0,1
16,209,33.0,30.0,0
16,210,33.0,29.0,0
16,211,26.0,11.0,1
16,212,39.0,33.0,0
16,213,30.0,29.0,0
16,214,40.0,13.0,0
16,215,35.0,18.0,0
16,216,29.0,12.0,0
16,217,36.0,29.0,0
16,218,30.0,33.0,0
16,219,35.0,-3.0,0
16,220,10.0,41.0,1
16,221,33.0,51.0,0
16,222,40.0,2.0,0
16,223,38.0,18.0,0
16,224,37.0,26.0,0
16,225,13.0,19.0,1
16,226,29.0,36.0,0
16,227,34.0,21.0,0
16,228,32.0,31.0,0
16,229,37.0,41.0,0
16,230,36.0,19.0,0
16,231,35.0,13.0,0
16,232,36.0,9.0,0
16,233,37.0,58.0,0
16,234,35.0,54.0,0
16,235,38.0,16.0,0
16,236,35.0,-11.0,0
16,237,30.0,21.0,0
16,238,40.0,35.0,0
16,239,32.0,35.0,0
16,240,33.0,1.0,0
16,241,35.0,26.0,0
16,242,33.0,2.0,1
16,243,37.0,-9.0,0
16,244,33.0,40.0,0
16,245,32.0,21.0,0
16,246,35.0,22.0,0
16,247,36.0,16.0,0
16,248,31.0,11.0,0
16,249,35.0,5.0,0
16,250,37.0,4.0,0
16,251,35.0,57.0,0
16,252,34.0,-2.0,0
16,253,33.0,60.0,0
16,254,37.0,4.0,0
16,255,37.0,8.0,0
16,256,31.0,41.0,0
16,257,32.0,28.0,0
16,258,30.0,2.0,0
16,259,38.0,-5.0,0
16,260,40.0,14.0,0
16,261,39.0,3.0,0
16,262,33.0,11.0,0
16,263,33.0,20.0,0
16,264,30.0,7.0,0
16,265,37.0,-5.0,0
16,266,37.0,28.0,0
16,267,37.0,-3.0,0
16,268,34.0,0.0,0
16,269,32.0,29.0,1
16,270,30.0,20.0,0
16,271,34.0,18.0,1
16,272,36.0,37.0,0
16,273,35.0,17.0,0
16,274,31.0,38.0,0
16,275,36.0,-1.0,0
16,276,28.0,-12.0,0
16,277,37.0,-22.0,0
16,278,34.0,29.0,0
16,279,36.0,45.0,0
16,280,36.0,43.0,0
16,281,36.0,61.0,0
16,282,36.0,33.0,0
16,283,33.0,31.0,0
16,284,33.0,34.0,0
16,285,37.0,2.0,0
16,286,30.0,16.0,0
16,287,35.0,40.0,0
16,288,31.0,1.0,0
16,289,30.0,42.0,0
16,290,36.0,76.0,0
16,291,35.0,47.0,0
16,292,34.0,15.0,0
16,293,28.0,25.0,0
16,294,32.0,34.0,0
16,295,36.0,3.0,0
16,296,32.0,12.0,0
16,297,31.0,34.0,0
16,298,36.0,17.0,0
16,299,38.0,16.0,0
16,300,29.0,20.0,0
16,301,36.0,26.0,0
16,302,38.0,9.0,0
16,303,38.0,29.0,0
16,304,32.0,20.0,0
16,305,32.0,18.0,0
16,306,33.0,-5.0,1
16,307,15.0,25.0,1
16,308,34.0,37.0,0
16,309,34.0,-7.0,0
16,310,36.0,43.0,0
16,311,34.0,-11.0,0
16,312,35.0,56.0,0
16,313,41.0,11.0,0
16,314,30.0,53.0,0
16,315,32.0,23.0,0
16,316,29.0,19.0,0
16,317,43.0,1.0,0
16,318,35.0,10.0,0
16,319,32.0,16.0,0
16,320,33.0,35.0,0
17,1,36.0,33.0,0
17,2,38.0,-4.0,0
17,3,31.0,26.0,0
17,4,36.0,52.0,0
17,5,35.0,34.0,0
17,6,36.0,-4.0,0
17,7,31.0,-15.0,0
17,8,28.0,47.0,1
17,9,16.0,24.0,1
17,10,32.0,7.0,0
17,11,33.0,49.0,0
17,12,32.0,22.0,0
17,13,38.0,20.0,0
17,14,41.0,18.0,0
17,15,43.0,-6.0,0
17,16,31.0,28.0,0
17,17,35.0,41.0,0
17,18,38.0,14.0,0
17,19,36.0,8.0,0
17,20,37.0,-7.0,1
17,21,34.0,38.0,0
17,22,39.0,16.0,0
17,23,38.0,23.0,1
17,24,29.0,37.0,0
17,25,40.0,37.0,0
17,26,40.0,6.0,0
17,27,31.0,23.0,0
17,28,35.0,0.0,0
17,29,35.0,-10.0,0
17,30,38.0,24.0,0
17,31,39.0,-2.0,1
17,32,35.0,16.0,0
17,33,40.0,4.0,0
17,34,35.0,14.0,0
17,35,38.0,23.0,0
17,36,37.0,7.0,0
17,37,39.0,33.0,0
17,38,36.0,24.0,0
17,39,39.0,15.0,0
17,40,28.0,26.0,0
17,41,41.0,-3.0,0
17,42,38.0,22.0,0
17,43,29.0,29.0,0
17,44,34.0,4.0,0
17,45,38.0,35.0,0
17,46,36.0,14.0,0
17,47,37.0,-8.0,0
17,48,37.0,0.0,0
17,49,37.0,24.0,0
17,50,37.0,-11.0,0
17,51,31.0,34.0,0
17,52,34.0,4.0,0
17,53,32.0,21.0,0
17,54,43.0,25.0,0
17,55,33.0,47.0,0
17,56,39.0,31.0,1
17,57,37.0,46.0,0
17,58,37.0,37.0,0
17,59,37.0,30.0,0
17,60,32.0,25.0,0
17,61,12.0,23.0,1
17,62,39.0,-7.0,0
17,63,41.0,29.0,0
17,64,32.0,22.0,0
17,65,42.0,63.0,0
17,66,31.0,10.0,0
17,67,37.0,55.0,0
17,68,35.0,33.0,0
17,69,33.0,14.0,0
17,70,39.0,28.0,0
17,71,32.0,15.0,0
17,72,36.0,28.0,0
17,73,33.0,57.0,0
17,74,29.0,15.0,1
17,75,30.0,39.0,0
17,76,36.0,22.0,0
17,77,46.0,-17.0,0
17,78,37.0,11.0,0
17,79,31.0,-13.0,0
17,80,39.0,23.0,0
17,81,37.0,24.0,0
17,82,35.0,-5.0,0
17,83,29.0,14.0,0
17,84,40.0,14.0,0
17,85,35.0,-13.0,0
17,86,40.0,36.0,0
17,87,34.0,8.0,0
17,88,34.0,50.0,0
17,89,32.0,2.0,0
17,90,36.0,45.0,0
17,91,37.0,26.0,0
17,92,29.0,34.0,1
17,93,38.0,-5.0,0
17,94,40.0,25.0,0
17,95,36.0,10.0,0
17,96,42.0,45.0,0
17,97,34.0,26.0,0
17,98,48.0,17.0,0
17,99,34.0,7.0,0
17,100,41.0,1.0,0
17,101,39.0,15.0,0
17,102,35.0,28.0,0
17,103,42.0,3.0,0
17,104,36.0,-29.0,0
17,105,37.0,14.0,1
17,106,39.0,43.0,0
17,107,40.0,25.0,0
17,108,34.0,1.0,0
17,109,33.0,58.0,0
17,110,38.0,19.0,0
17,111,33.0,25.0,0
17,112,32.0,1.0,0
17,113,34.0,10.0,0
17,114,28.0,17.0,0
17,115,40.0,55.0,1
17,116,29.0,13.0,0
17,117,39.0,51.0,0
17,118,38.0,-11.0,0
17,119,40.0,63.0,0
17,120,31.0,14.0,0
17,121,32.0,25.0,0
17,122,36.0,6.0,0
17,123,38.0,4.0,0
17,124,38.0,7.0,0
17,125,37.0,24.0,0
17,126,41.0,1.0,0
17,127,38.0,-18.0,0
17,128,41.0,47.0,0
17,129,37.0,-9.0,0
17,130,35.0,47.0,0
17,131,32.0,26.0,0
17,132,43.0,19.0,1
17,133,40.0,16.0,0
17,134,35.0,24.0,0
17,135,31.0,28.0,0
17,136,44.0,34.0,0
17,137,32.0,0.0,0
17,138,33.0,-8.0,0
17,139,40.0,21.0,0
17,140,31.0,-4.0,0
17,141,39.0,40.0,0
17,142,38.0,29.0,0
17,143,31.0,14.0,0
17,144,35.0,10.0,0
17,145,39.0,-10.0,0
17,146,32.0,4.0,0
17,147,31.0,23.0,0
17,148,38.0,25.0,0
17,149,36.0,11.0,0
17,150,36.0,33.0,0
17,151,34.0,14.0,0
17,152,34.0,-13.0,0
17,153,41.0,10.0,0
17,154,35.0,26.0,0
17,155,32.0,28.0,0
17,156,29.0,26.0,0
17,157,34.0,23.0,0
17,158,33.0,20.0,0
17,159,35.0,22.0,1
17,160,42.0,29.0,1
17,161,38.0,1.0,0
17,162,30.0,31.0,0
17,163,35.0,-5.0,0
17,164,30.0,15.0,0
17,165,39.0,8.0,0
17,166,35.0,12.0,1
17,167,34.0,-6.0,0
17,168,28.0,17.0,0
17,169,32.0,55.0,0
17,170,34.0,34.0,0
17,171,37.0,17.0,0
17,172,35.0,0.0,0
17,173,33.0,14.0,0
17,174,33.0,19.0,0
17,175,38.0,31.0,0
17,176,35.0,27.0,0
17,177,36.0,16.0,0
17,178,40.0,32.0,0
17,179,32.0,0.0,0
17,180,34.0,8.0,0
17,181,30.0,39.0,0
17,182,25.0,9.0,1
17,183,37.0,41.0,0
17,184,35.0,54.0,0
17,185,38.0,3.0,0
17,186,32.0,-17.0,0
17,187,30.0,20.0,1
17,188,39.0,42.0,0
17,189,27.0,42.0,0
17,190,42.0,37.0,0
17,191,38.0,-11.0,0
17,192,37.0,26.0,0
17,193,38.0,45.0,0
17,194,39.0,19.0,1
17,195,31.0,31.0,0
17,196,40.0,28.0,0
17,197,40.0,-1.0,0
17,198,44.0,38.0,0
17,199,40.0,4.0,0
17,200,35.0,23.0,1
17,201,31.0,-15.0,0
17,202,35.0,28.0,0
17,203,9.0,49.0,1
17,204,34.0,18.0,0
17,205,40.0,20.0,0
17,206,45.0,49.0,0
17,207,35.0,35.0,0
17,208,36.0,44.0,1
17,209,36.0,24.0,0
17,210,36.0,26.0,0
17,211,26.0,13.0,1
17,212,40.0,35.0,0
17,213,31.0,24.0,0
17,214,42.0,18.0,0
17,215,37.0,23.0,0
17,216,30.0,6.0,0
17,217,38.0,33.0,0
17,218,32.0,31.0,0
17,219,36.0,-7.0,0
17,220,11.0,43.0,1
17,221,36.0,56.0,0
17,222,41.0,3.0,0
17,223,41.0,19.0,0
17,224,39.0,23.0,0
17,225,13.0,21.0,1
17,226,30.0,30.0,0
17,227,37.0,27.0,0
17,228,34.0,33.0,0
17,229,39.0,45.0,0
17,230,38.0,14.0,0
17,231,38.0,21.0,0
17,232,37.0,13.0,0
17,233,39.0,52.0,0
17,234,37.0,62.0,0
17,235,39.0,24.0,0
17,236,36.0,-17.0,0
17,237,32.0,28.0,0
17,238,41.0,41.0,0
17,239,33.0,30.0,0
17,240,35.0,4.0,0
17,241,37.0,27.0,0
17,242,35.0,-1.0,1
17,243,40.0,-12.0,0
17,244,35.0,43.0,0
17,245,34.0,18.0,0
17,246,36.0,16.0,0
17,247,39.0,13.0,0
17,248,34.0,5.0,0
17,249,36.0,12.0,0
17,250,40.0,3.0,0
17,251,36.0,63.0,0
17,252,35.0,-6.0,0
17,253,34.0,54.0,0
17,254,38.0,2.0,0
17,255,40.0,4.0,0
17,256,32.0,37.0,0
17,257,35.0,23.0,0
17,258,32.0,-4.0,0
17,259,41.0,-10.0,0
17,260,43.0,13.0,0
17,261,40.0,1.0,0
17,262,35.0,5.0,0
17,263,34.0,21.0,0
17,264,33.0,1.0,0
17,265,38.0,-1.0,0
17,266,40.0,27.0,0
17,267,38.0,-9.0,0
17,268,36.0,6.0,0
17,269,35.0,28.0,1
17,270,33.0,27.0,0
17,271,35.0,12.0,1
17,272,38.0,36.0,0
17,273,38.0,19.0,0
17,274,34.0,46.0,0
17,275,38.0,1.0,0
17,276,29.0,-16.0,0
17,277,38.0,-14.0,0
17,278,36.0,26.0,0
17,279,37.0,50.0,0
17,280,37.0,42.0,0
17,281,37.0,66.0,0
17,282,38.0,27.0,0
17,283,36.0,32.0,0
17,284,36.0,38.0,0
17,285,40.0,8.0,0
17,286,33.0,24.0,0
17,287,38.0,36.0,0
17,288,33.0,7.0,0
17,289,32.0,44.0,0
17,290,37.0,72.0,0
17,291,37.0,54.0,0
17,292,35.0,18.0,0
17,293,29.0,22.0,0
17,294,35.0,40.0,0
17,295,39.0,10.0,0
17,296,33.0,16.0,0
17,297,33.0,40.0,0
17,298,38.0,23.0,0
17,299,40.0,22.0,0
17,300,31.0,21.0,0
17,301,37.0,28.0,0
17,302,40.0,17.0,0
17,303,41.0,36.0,0
17,304,33.0,22.0,0
17,305,33.0,15.0,0
17,306,35.0,-10.0,1
17,307,15.0,27.0,1
17,308,37.0,45.0,0
17,309,35.0,1.0,0
17,310,39.0,51.0,0
17,311,36.0,-6.0,0
17,312,36.0,60.0,0
17,313,43.0,17.0,0
17,314,32.0,52.0,0
17,315,35.0,22.0,0
17,316,30.0,20.0,0
17,317,46.0,4.0,0
17,318,37.0,13.0,0
17,319,35.0,18.0,0
17,320,36.0,39.0,0
18,1,39.0,41.0,0
18,2,41.0,-5.0,0
18,3,32.0,27.0,0
18,4,38.0,49.0,0
18,5,36.0,32.0,0
18,6,37.0,0.0,0
18,7,34.0,-14.0,0
18,8,28.0,49.0,1
18,9,16.0,26.0,1
18,10,34.0,8.0,0
18,11,34.0,51.0,0
18,12,35.0,29.0,0
18,13,40.0,19.0,0
18,14,43.0,13.0,0
18,15,44.0,-7.0,0
18,16,33.0,25.0,0
18,17,37.0,46.0,0
18,18,40.0,9.0,0
18,19,38.0,4.0,0
18,20,40.0,1.0,1
18,21,35.0,46.0,0
18,22,42.0,18.0,0
18,23,41.0,27.0,1
18,24,32.0,41.0,0
18,25,42.0,34.0,0
18,26,42.0,10.0,0
18,27,34.0,29.0,0
18,28,38.0,8.0,0
18,29,36.0,-5.0,0
18,30,40.0,23.0,0
18,31,42.0,-4.0,1
18,32,38.0,22.0,0
18,33,42.0,2.0,0
18,34,36.0,20.0,0
18,35,40.0,25.0,0
18,36,40.0,15.0,0
18,37,40.0,38.0,0
18,38,37.0,18.0,0
18,39,41.0,21.0,0
18,40,29.0,21.0,0
18,41,44.0,-1.0,0
18,42,41.0,29.0,0
18,43,30.0,32.0,0
18,44,37.0,9.0,0
18,45,40.0,29.0,0
18,46,38.0,10.0,0
18,47,38.0,-12.0,0
18,48,40.0,-2.0,0
18,49,40.0,19.0,0
18,50,39.0,-15.0,0
18,51,32.0,36.0,0
18,52,37.0,1.0,0
18,53,34.0,26.0,0
18,54,45.0,20.0,0
18,55,36.0,45.0,0
18,56,41.0,38.0,1
18,57,38.0,53.0,0
18,58,38.0,39.0,0
18,59,40.0,34.0,0
18,60,35.0,28.0,0
18,61,13.0,19.0,1
18,62,42.0,-3.0,0
18,63,42.0,31.0,0
18,64,33.0,21.0,0
18,65,44.0,57.0,0
18,66,34.0,15.0,0
18,67,40.0,51.0,0
18,68,38.0,34.0,0
18,69,36.0,9.0,0
18,70,40.0,24.0,0
18,71,33.0,22.0,0
18,72,38.0,33.0,0
18,73,36.0,60.0,0
18,74,30.0,18.0,1
18,75,32.0,36.0,0
18,76,39.0,20.0,0
18,77,47.0,-21.0,0
18,78,39.0,19.0,0
18,79,34.0,-9.0,0
18,80,42.0,25.0,0
18,81,38.0,22.0,0
18,82,37.0,-6.0,0
18,83,30.0,16.0,0
18,84,42.0,11.0,0
18,85,37.0,-11.0,0
18,86,42.0,38.0,0
18,87,36.0,16.0,0
18,88,35.0,56.0,0
18,89,33.0,8.0,0
18,90,38.0,46.0,0
18,91,40.0,24.0,0
18,92,30.0,37.0,1
18,93,39.0,-8.0,0
18,94,41.0,20.0,0
18,95,37.0,15.0,0
18,96,45.0,44.0,0
18,97,35.0,34.0,0
18,98,49.0,14.0,0
18,99,35.0,4.0,0
18,100,42.0,5.0,0
18,101,42.0,10.0,0
18,102,38.0,26.0,0
18,103,44.0,0.0,0
18,104,37.0,-34.0,0
18,105,39.0,11.0,1
18,106,42.0,51.0,0
18,107,43.0,33.0,0
18,108,37.0,8.0,0
18,109,34.0,52.0,0
18,110,41.0,17.0,0
18,111,35.0,23.0,0
18,112,34.0,5.0,0
18,113,37.0,13.0,0
18,114,29.0,14.0,0
18,115,42.0,59.0,1
18,116,30.0,9.0,0
18,117,41.0,53.0,0
18,118,39.0,-16.0,0
18,119,43.0,61.0,0
18,120,32.0,17.0,0
18,121,34.0,33.0,0
18,122,39.0,10.0,0
18,123,41.0,3.0,0
18,124,40.0,1.0,0
18,125,39.0,30.0,0
18,126,42.0,3.0,0
18,127,40.0,-16.0,0
18,128,42.0,54.0,0
18,129,38.0,-1.0,0
18,130,37.0,44.0,0
18,131,35.0,34.0,0
18,132,45.0,15.0,1
18,133,42.0,23.0,0
18,134,38.0,20.0,0
18,135,34.0,30.0,0
18,136,47.0,28.0,0
18,137,33.0,-1.0,0
18,138,36.0,-7.0,0
18,139,42.0,24.0,0
18,140,34.0,-2.0,0
18,141,40.0,46.0,0
18,142,39.0,31.0,0
18,143,32.0,22.0,0
18,144,38.0,5.0,0
18,145,40.0,-14.0,0
18,146,35.0,1.0,0
18,147,34.0,20.0,0
18,148,40.0,24.0,0
18,149,39.0,10.0,0
18,150,39.0,35.0,0
18,151,36.0,9.0,0
18,152,35.0,-15.0,0
18,153,42.0,14.0,0
18,154,36.0,30.0,0
18,155,34.0,22.0,0
18,156,32.0,33.0,0
18,157,36.0,18.0,0
18,158,35.0,16.0,0
18,159,38.0,29.0,1
18,160,44.0,30.0,1
18,161,41.0,-2.0,0
18,162,31.0,33.0,0
18,163,36.0,1.0,0
18,164,31.0,17.0,0
18,165,42.0,10.0,0
18,166,37.0,16.0,1
18,167,35.0,-12.0,0
18,168,31.0,13.0,0
18,169,35.0,62.0,0
18,170,35.0,33.0,0
18,171,40.0,12.0,0
18,172,36.0,7.0,0
18,173,35.0,18.0,0
18,174,35.0,14.0,0
18,175,40.0,38.0,0
18,176,36.0,34.0,0
18,177,39.0,18.0,0
18,178,42.0,28.0,0
18,179,34.0,7.0,0
18,180,36.0,15.0,0
18,181,31.0,33.0,0
18,182,25.0,11.0,1
18,183,39.0,40.0,0
18,184,37.0,61.0,0
18,185,39.0,4.0,0
18,186,34.0,-9.0,0
18,187,32.0,21.0,1
18,188,41.0,50.0,0
18,189,28.0,36.0,0
18,190,43.0,39.0,0
18,191,39.0,-10.0,0
18,192,39.0,22.0,0
18,193,41.0,52.0,0
18,194,40.0,20.0,1
18,195,33.0,30.0,0
18,196,42.0,31.0,0
18,197,42.0,1.0,0
18,198,47.0,44.0,0
18,199,41.0,-2.0,0
18,200,36.0,25.0,1
18,201,32.0,-9.0,0
18,202,38.0,23.0,0
18,203,9.0,51.0,1
18,204,37.0,12.0,0
18,205,41.0,21.0,0
18,206,48.0,46.0,0
18,207,37.0,29.0,0
18,208,39.0,48.0,1
18,209,39.0,30.0,0
18,210,37.0,21.0,0
18,211,26.0,15.0,1
18,212,41.0,37.0,0
18,213,34.0,21.0,0
18,214,44.0,17.0,0
18,215,40.0,21.0,0
18,216,31.0,12.0,0
18,217,39.0,40.0,0
18,218,33.0,30.0,0
18,219,37.0,-1.0,0
18,220,12.0,41.0,1
18,221,39.0,60.0,0
18,222,43.0,4.0,0
18,223,42.0,17.0,0
18,224,40.0,28.0,0
18,225,13.0,23.0,1
18,226,31.0,32.0,0
18,227,39.0,24.0,0
18,228,35.0,29.0,0
18,229,42.0,52.0,0
18,230,40.0,11.0,0
18,231,40.0,22.0,0
18,232,40.0,7.0,0
18,233,42.0,51.0,0
18,234,40.0,67.0,0
18,235,42.0,29.0,0
18,236,39.0,-18.0,0
18,237,35.0,34.0,0
18,238,43.0,48.0,0
18,239,34.0,31.0,0
18,240,38.0,-2.0,0
18,241,39.0,28.0,0
18,242,37.0,7.0,1
18,243,43.0,-17.0,0
18,244,37.0,44.0,0
18,245,36.0,25.0,0
18,246,38.0,14.0,0
18,247,42.0,10.0,0
18,248,35.0,9.0,0
18,249,37.0,17.0,0
18,250,42.0,10.0,0
18,251,39.0,61.0,0
18,252,37.0,-3.0,0
18,253,35.0,62.0,0
18,254,40.0,10.0,0
18,255,41.0,5.0,0
18,256,34.0,36.0,0
18,257,38.0,21.0,0
18,258,34.0,-7.0,0
18,259,44.0,-7.0,0
18,260,45.0,17.0,0
18,261,43.0,-2.0,0
18,262,37.0,8.0,0
18,263,37.0,17.0,0
18,264,36.0,0.0,0
18,265,39.0,4.0,0
18,266,42.0,30.0,0
18,267,39.0,-3.0,0
18,268,38.0,12.0,0
18,269,38.0,30.0,1
18,270,35.0,28.0,0
18,271,36.0,10.0,1
18,272,40.0,31.0,0
18,273,40.0,18.0,0
18,274,37.0,45.0,0
18,275,39.0,7.0,0
18,276,30.0,-21.0,0
18,277,41.0,-11.0,0
18,278,38.0,28.0,0
18,279,39.0,44.0,0
18,280,39.0,38.0,0
18,281,39.0,71.0,0
18,282,40.0,31.0,0
18,283,39.0,37.0,0
18,284,39.0,32.0,0
18,285,43.0,16.0,0
18,286,35.0,31.0,0
18,287,39.0,39.0,0
18,288,36.0,12.0,0
18,289,33.0,52.0,0
18,290,39.0,76.0,0
18,291,39.0,53.0,0
18,292,38.0,24.0,0
18,293,31.0,20.0,0
18,294,37.0,47.0,0
18,295,40.0,9.0,0
18,296,36.0,22.0,0
18,297,35.0,37.0,0
18,298,40.0,25.0,0
18,299,42.0,29.0,0
18,300,32.0,17.0,0
18,301,39.0,25.0,0
18,302,42.0,16.0,0
18,303,44.0,31.0,0
18,304,35.0,29.0,0
18,305,35.0,23.0,0
18,306,36.0,-2.0,1
18,307,15.0,29.0,1
18,308,40.0,39.0,0
18,309,38.0,6.0,0
18,310,41.0,59.0,0
18,311,39.0,1.0,0
18,312,38.0,55.0,0
18,313,44.0,21.0,0
18,314,33.0,56.0,0
18,315,37.0,18.0,0
18,316,31.0,28.0,0
18,317,48.0,2.0,0
18,318,39.0,18.0,0
18,319,37.0,13.0,0
18,320,39.0,33.0,0
19,1,40.0,44.0,0
19,2,42.0,-9.0,0
19,3,35.0,21.0,0
19,4,40.0,55.0,0
19,5,39.0,36.0,0
19,6,38.0,4.0,0
19,7,37.0,-12.0,0
19,8,28.0,51.0,1
19,9,16.0,28.0,1
19,10,36.0,10.0,0
19,11,36.0,55.0,0
19,12,38.0,37.0,0
19,13,41.0,25.0,0
19,14,45.0,14.0,0
19,15,47.0,-12.0,0
19,16,34.0,33.0,0
19,17,38.0,51.0,0
19,18,42.0,3.0,0
19,19,41.0,11.0,0
19,20,42.0,-5.0,1
19,21,38.0,49.0,0
19,22,44.0,21.0,0
19,23,44.0,22.0,1
19,24,35.0,39.0,0
19,25,44.0,36.0,0
19,26,45.0,9.0,0
19,27,36.0,35.0,0
19,28,40.0,6.0,0
19,29,38.0,-6.0,0
19,30,43.0,20.0,0
19,31,45.0,-7.0,1
19,32,39.0,21.0,0
19,33,43.0,5.0,0
19,34,39.0,27.0,0
19,35,43.0,23.0,0
19,36,41.0,17.0,0
19,37,41.0,45.0,0
19,38,40.0,21.0,0
19,39,44.0,20.0,0
19,40,31.0,23.0,0
19,41,45.0,-2.0,0
19,42,44.0,24.0,0
19,43,32.0,34.0,0
19,44,40.0,16.0,0
19,45,41.0,34.0,0
19,46,41.0,4.0,0
19,47,40.0,-17.0,0
19,48,42.0,0.0,0
19,49,41.0,13.0,0
19,50,42.0,-12.0,0
19,51,35.0,37.0,0
19,52,38.0,6.0,0
19,53,36.0,20.0,0
19,54,48.0,21.0,0
19,55,37.0,48.0,0
19,56,43.0,32.0,1
19,57,41.0,61.0,0
19,58,41.0,33.0,0
19,59,41.0,32.0,0
19,60,38.0,24.0,0
19,61,14.0,18.0,1
19,62,45.0,4.0,0
19,63,43.0,32.0,0
19,64,34.0,22.0,0
19,65,46.0,51.0,0
19,66,37.0,21.0,0
19,67,43.0,59.0,0
19,68,39.0,29.0,0
19,69,38.0,4.0,0
19,70,42.0,22.0,0
19,71,34.0,16.0,0
