Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
14,133,Indian,male,26,18,0
14,134,Chinese,male,33,44,0
14,135,Chinese,female,25,0,0
14,136,Chinese,male,28,35,0
14,137,Indian,female,36,41,0
14,138,African,male,35,-20,0
14,139,German,male,36,13,0
14,140,Indian,male,26,-4,0
14,141,American,male,29,46,0
14,142,German,female,30,18,0
14,143,Chinese,male,31,17,0
14,144,Chinese,male,30,-6,0
14,145,German,female,31,15,0
14,146,African,male,27,26,0
14,147,German,female,24,-1,0
14,148,Chinese,female,31,-1,0
14,149,Chinese,male,29,37,0
14,150,German,female,35,-1,1
14,151,Indian,male,30,12,0
14,152,African,female,12,16,1
14,153,Chinese,male,22,22,0
14,154,Indian,female,32,9,0
14,155,Chinese,female,25,20,0
14,156,African,male,28,43,0
14,157,Chinese,female,34,44,0
14,158,German,female,26,15,0
14,159,German,female,28,31,0
14,160,Chinese,male,22,12,0
14,161,African,male,32,12,1
14,162,Indian,male,30,24,0
14,163,Indian,male,25,-7,0
14,164,American,male,30,9,0
14,165,American,female,32,18,0
14,166,Chinese,female,29,41,0
14,167,Chinese,male,31,14,0
14,168,Chinese,male,30,40,0
14,169,African,male,29,45,0
14,170,German,female,35,38,1
14,171,Chinese,female,35,35,0
14,172,German,female,30,46,0
14,173,Indian,male,34,-8,0
14,174,African,female,28,-2,0
14,175,German,male,3,27,1
14,176,Indian,female,28,21,0
14,177,Indian,male,32,2,0
14,178,African,male,29,-7,0
14,179,African,female,24,35,0
14,180,Chinese,female,29,6,0
14,181,Indian,male,33,25,0
14,182,American,female,32,9,0
14,183,German,female,31,17,0
14,184,American,female,30,24,0
14,185,American,male,28,23,0
14,186,German,male,28,12,0
14,187,German,female,34,19,0
14,188,Indian,male,32,9,1
14,189,American,female,30,20,1
14,190,Chinese,male,25,33,1
14,191,German,male,31,44,0
14,192,German,male,26,-11,1
14,193,African,male,25,29,0
14,194,German,female,36,-4,0
14,195,African,male,27,4,0
14,196,Indian,female,27,26,0
14,197,German,male,25,51,0
14,198,Indian,female,28,18,0
14,199,American,female,26,13,0
14,200,Indian,male,25,15,0
14,201,American,female,32,42,0
14,202,German,male,31,19,0
14,203,African,female,25,23,0
14,204,American,female,26,-8,0
14,205,German,female,30,10,0
14,206,Indian,male,39,37,0
14,207,Indian,male,33,38,0
14,208,Chinese,female,32,16,0
14,209,Indian,female,27,11,0
14,210,German,female,34,-19,0
14,211,American,female,31,6,0
14,212,African,male,26,31,0
14,213,American,male,34,1,0
14,214,Chinese,male,33,16,0
14,215,German,male,33,-1,1
14,216,African,male,26,6,0
14,217,Chinese,female,34,10,0
14,218,African,male,34,38,0
14,219,American,male,33,-18,0
14,220,African,female,27,46,0
14,221,Indian,male,32,-9,0
14,222,German,female,30,14,0
14,223,German,female,29,14,0
14,224,Indian,male,33,23,0
14,225,Chinese,female,27,14,0
14,226,American,female,29,30,0
14,227,German,male,26,20,0
14,228,Indian,female,28,33,0
14,229,Indian,male,22,14,0
14,230,German,female,28,15,0
14,231,African,male,35,-12,0
14,232,Chinese,male,25,59,0
14,233,Indian,female,27,28,0
14,234,German,female,32,30,0
14,235,Chinese,male,30,5,0
14,236,African,female,33,-15,1
14,237,Chinese,male,33,13,0
14,238,German,male,30,-18,0
14,239,German,male,31,-1,0
14,240,Chinese,female,30,-5,0
14,241,German,male,26,-14,0
14,242,German,female,32,33,0
14,243,German,male,32,26,0
14,244,African,female,33,-24,0
14,245,Indian,female,35,6,0
14,246,African,male,34,13,0
14,247,Indian,male,33,19,0
14,248,German,female,31,22,0
14,249,American,male,26,8,0
14,250,Chinese,female,31,-7,0
14,251,German,female,28,-29,0
14,252,German,female,35,10,0
14,253,Indian,female,35,9,1
14,254,Chinese,female,33,-9,0
14,255,German,male,28,-14,0
14,256,African,female,24,-28,0
14,257,African,female,31,50,0
14,258,Indian,female,11,26,1
14,259,Indian,female,22,23,0
14,260,African,female,31,5,0
14,261,American,male,31,-11,0
14,262,African,female,28,16,0
14,263,American,male,28,4,0
14,264,German,female,30,11,0
14,265,African,male,24,11,0
14,266,German,male,28,25,0
14,267,African,male,31,49,0
14,268,Chinese,female,28,15,0
14,269,American,male,31,20,0
14,270,Indian,male,25,45,0
14,271,German,male,27,26,1
14,272,German,female,28,25,0
14,273,American,male,35,13,0
14,274,Indian,female,32,14,0
14,275,Chinese,female,31,18,0
14,276,German,male,31,42,0
14,277,Indian,male,11,28,1
14,278,German,male,31,14,0
14,279,Indian,female,31,13,0
14,280,American,male,24,60,0
14,281,African,female,29,35,0
14,282,American,female,32,43,0
14,283,American,male,32,1,0
14,284,Indian,male,35,6,0
14,285,Indian,male,30,23,0
14,286,German,female,31,48,0
14,287,African,female,30,-6,0
14,288,Chinese,male,30,3,0
14,289,American,male,31,-4,0
14,290,African,male,30,7,0
14,291,German,female,29,15,0
14,292,African,male,32,1,0
14,293,German,male,30,34,0
14,294,African,female,27,31,1
14,295,Chinese,male,31,39,0
14,296,American,male,29,16,0
14,297,American,female,29,-15,0
14,298,American,male,30,16,0
14,299,African,female,28,41,0
14,300,German,female,28,7,0
14,301,German,female,29,-8,0
14,302,Indian,female,30,5,0
14,303,American,male,32,13,0
14,304,African,male,29,44,0
14,305,German,male,28,-18,0
14,306,American,female,26,31,0
14,307,German,female,31,-1,0
14,308,African,female,27,39,0
14,309,German,female,15,25,1
14,310,Indian,male,30,-15,0
14,311,African,female,34,-14,0
14,312,German,female,33,32,0
14,313,Chinese,female,32,21,0
14,314,American,female,22,42,1
14,315,German,male,29,13,0
14,316,German,female,28,3,0
14,317,American,female,33,10,0
14,318,Indian,male,35,48,0
14,319,African,male,34,19,0
14,320,American,female,27,40,0
14,321,American,male,34,37,0
14,322,Indian,female,32,5,0
14,323,German,male,31,23,0
14,324,African,male,31,22,0
14,325,African,male,28,-6,0
14,326,Chinese,male,34,15,0
14,327,American,male,31,17,0
14,328,Indian,male,31,35,0
14,329,Indian,female,30,5,0
14,330,Indian,male,36,29,0
14,331,German,female,9,12,1
14,332,African,male,33,4,0
14,333,American,female,28,-2,0
14,334,African,female,27,35,0
14,335,Chinese,male,27,17,0
14,336,American,female,32,-2,0
14,337,Chinese,male,33,6,0
14,338,Indian,female,29,-5,0
14,339,American,male,29,12,0
14,340,Chinese,female,33,24,0
14,341,German,male,31,-1,0
14,342,American,female,30,23,0
14,343,German,male,30,43,0
14,344,Chinese,female,27,35,1
14,345,Indian,female,14,28,1
14,346,Chinese,male,30,20,0
14,347,German,male,33,31,0
14,348,African,female,32,13,0
14,349,German,female,32,2,1
14,350,Indian,male,33,20,0
14,351,Chinese,male,30,2,0
14,352,Chinese,male,30,1,0
14,353,African,male,27,12,0
14,354,Indian,female,32,13,0
14,355,Indian,female,31,1,0
14,356,Chinese,female,26,17,0
14,357,German,female,31,1,0
14,358,German,male,29,27,0
14,359,African,female,27,20,0
14,360,African,female,27,17,1
14,361,German,male,27,29,0
14,362,African,male,25,42,0
14,363,African,female,22,-13,0
14,364,American,female,17,28,1
14,365,American,female,31,-16,0
14,366,Indian,female,25,-20,0
14,367,German,female,28,-2,0
14,368,American,female,33,62,0
14,369,Indian,male,31,24,0
14,370,Indian,female,31,-2,0
14,371,American,male,33,14,0
14,372,American,female,31,48,0
14,373,Indian,female,19,27,1
14,374,Indian,female,30,8,0
14,375,Indian,male,27,26,0
14,376,African,male,29,16,0
14,377,Chinese,female,29,18,0
14,378,German,male,27,-31,0
14,379,Indian,female,32,2,0
14,380,Indian,female,32,-5,0
14,381,African,male,31,27,0
14,382,German,male,23,-7,0
14,383,Chinese,male,34,17,0
14,384,African,female,31,0,0
14,385,African,female,27,11,0
14,386,American,male,21,58,1
14,387,Chinese,female,29,51,0
14,388,Chinese,male,29,-13,0
14,389,Indian,female,26,19,0
14,390,Indian,male,33,36,0
14,391,African,male,31,3,0
14,392,African,male,31,-3,0
14,393,Chinese,male,35,52,0
14,394,Indian,female,35,28,0
14,395,German,female,35,21,0
14,396,Chinese,female,32,33,0
14,397,German,male,30,52,0
14,398,American,female,34,-14,0
14,399,American,male,24,42,0
14,400,American,male,29,36,0
15,1,African,female,26,41,0
15,2,African,male,30,22,0
15,3,African,male,30,-15,0
15,4,African,female,33,22,0
15,5,Indian,female,34,27,0
15,6,African,male,35,13,0
15,7,Chinese,female,33,14,0
15,8,Chinese,female,36,9,0
15,9,American,male,35,4,0
15,10,Indian,male,31,5,0
15,11,African,male,35,12,0
15,12,German,male,35,31,0
15,13,Indian,female,33,17,0
15,14,Chinese,male,32,18,0
15,15,Chinese,male,37,12,0
15,16,Chinese,female,35,34,0
15,17,German,female,33,14,0
15,18,Chinese,female,33,10,0
15,19,Indian,male,28,20,0
15,20,African,male,34,35,0
15,21,Indian,male,32,30,1
15,22,American,female,35,-24,1
15,23,German,female,31,9,0
15,24,American,male,32,-10,0
15,25,African,male,33,4,0
15,26,German,female,29,32,0
15,27,African,male,30,0,0
15,28,Indian,male,31,18,0
15,29,African,female,29,14,0
15,30,Chinese,male,33,10,0
15,31,American,female,30,9,0
15,32,Indian,male,31,13,0
15,33,German,female,31,16,0
15,34,American,male,33,35,0
15,35,Chinese,female,32,3,0
15,36,Chinese,female,36,34,0
15,37,Indian,male,33,22,0
15,38,American,male,37,43,0
15,39,Chinese,female,32,38,0
15,40,Chinese,female,30,14,0
15,41,African,female,34,31,0
15,42,German,male,33,48,0
15,43,German,male,28,13,0
15,44,Indian,male,37,1,0
15,45,Chinese,male,33,16,0
15,46,African,male,29,37,0
15,47,Indian,male,29,-6,0
15,48,Indian,female,35,12,0
15,49,American,male,32,54,1
15,50,German,male,30,25,0
15,51,Indian,female,19,11,1
15,52,American,female,28,33,0
15,53,German,male,30,1,0
15,54,American,male,29,10,0
15,55,African,male,32,22,0
15,56,American,male,38,0,0
15,57,German,male,32,31,0
15,58,American,male,32,21,0
15,59,American,female,12,9,1
15,60,German,female,34,-4,0
15,61,Chinese,female,39,-21,0
15,62,Chinese,female,30,28,0
15,63,American,female,31,28,0
15,64,American,female,32,12,0
15,65,German,female,36,24,0
15,66,Indian,male,34,-10,0
15,67,African,male,31,25,0
15,68,American,male,31,7,0
15,69,Indian,male,28,19,0
15,70,African,female,31,63,0
15,71,American,female,31,6,0
15,72,German,male,7,34,1
15,73,African,male,35,3,0
15,74,American,male,30,10,0
15,75,Indian,female,34,30,0
15,76,German,female,34,5,0
15,77,Indian,female,31,-13,0
15,78,Indian,male,30,-6,0
15,79,African,female,32,20,0
15,80,Indian,female,28,37,0
15,81,Indian,male,29,46,0
15,82,Chinese,female,31,35,0
15,83,African,female,31,24,0
15,84,African,male,32,46,0
15,85,German,male,26,0,0
15,86,Indian,female,31,-32,0
15,87,Indian,male,34,53,0
15,88,Chinese,male,35,32,1
15,89,Chinese,female,34,16,0
15,90,German,male,36,19,0
15,91,Chinese,female,34,0,0
15,92,German,male,36,40,0
15,93,Indian,female,36,18,0
15,94,Indian,female,33,0,0
15,95,African,female,38,-17,0
15,96,German,male,27,14,0
15,97,Indian,male,33,6,0
15,98,African,female,32,37,0
15,99,American,female,30,-6,0
15,100,African,male,29,-3,1
15,101,American,female,33,5,0
15,102,Indian,female,29,29,0
15,103,German,female,34,11,1
15,104,African,female,26,7,0
15,105,American,male,34,15,0
15,106,Chinese,female,30,-13,0
15,107,American,female,35,41,1
15,108,American,male,30,-5,0
15,109,Chinese,male,30,16,0
15,110,African,female,40,1,0
15,111,Chinese,male,31,44,0
15,112,Chinese,male,35,23,0
15,113,American,female,36,-5,0
15,114,German,male,35,22,0
15,115,Chinese,male,36,1,0
15,116,German,male,31,11,0
15,117,American,male,31,9,0
15,118,German,female,35,32,0
15,119,Indian,male,33,27,0
15,120,Chinese,female,34,19,0
15,121,Indian,female,38,34,0
15,122,American,male,29,28,1
15,123,African,female,30,24,0
15,124,African,female,33,32,0
15,125,German,female,34,27,0
15,126,African,male,32,50,0
15,127,German,male,34,50,0
15,128,Indian,female,30,3,0
15,129,African,female,29,35,0
15,130,Chinese,female,31,43,0
15,131,American,female,29,30,1
15,132,German,female,31,5,0
15,133,Indian,male,27,26,0
15,134,Chinese,male,36,40,0
15,135,Chinese,female,27,2,0
15,136,Chinese,male,30,31,0
15,137,Indian,female,37,39,0
15,138,African,male,38,-22,0
15,139,German,male,39,21,0
15,140,Indian,male,27,-8,0
15,141,American,male,32,41,0
15,142,German,female,33,13,0
15,143,Chinese,male,33,22,0
15,144,Chinese,male,33,-1,0
15,145,German,female,34,22,0
15,146,African,male,30,27,0
15,147,German,female,25,-3,0
15,148,Chinese,female,34,7,0
15,149,Chinese,male,32,45,0
15,150,German,female,37,7,1
15,151,Indian,male,33,11,0
15,152,African,female,12,18,1
15,153,Chinese,male,23,16,0
15,154,Indian,female,34,3,0
15,155,Chinese,female,27,25,0
15,156,African,male,29,48,0
15,157,Chinese,female,37,47,0
15,158,German,female,28,11,0
15,159,German,female,31,39,0
15,160,Chinese,male,24,8,0
15,161,African,male,35,11,1
15,162,Indian,male,31,20,0
15,163,Indian,male,26,-2,0
15,164,American,male,31,6,0
15,165,American,female,35,14,0
15,166,Chinese,female,30,43,0
15,167,Chinese,male,32,16,0
15,168,Chinese,male,32,39,0
15,169,African,male,32,49,0
15,170,German,female,37,43,1
15,171,Chinese,female,38,30,0
15,172,German,female,32,51,0
15,173,Indian,male,35,0,0
15,174,African,female,31,-4,0
15,175,German,male,3,29,1
15,176,Indian,female,31,27,0
15,177,Indian,male,34,1,0
15,178,African,male,32,-8,0
15,179,African,female,25,42,0
15,180,Chinese,female,30,10,0
15,181,Indian,male,36,21,0
15,182,American,female,35,13,0
15,183,German,female,33,16,0
15,184,American,female,33,20,0
15,185,American,male,31,20,0
15,186,German,male,29,14,0
15,187,German,female,35,22,0
15,188,Indian,male,35,5,1
15,189,American,female,32,26,1
15,190,Chinese,male,26,36,1
15,191,German,male,33,45,0
15,192,German,male,28,-15,1
15,193,African,male,28,35,0
15,194,German,female,37,-7,0
15,195,African,male,29,1,0
15,196,Indian,female,29,24,0
15,197,German,male,27,50,0
15,198,Indian,female,29,23,0
15,199,American,female,29,8,0
15,200,Indian,male,27,16,0
15,201,American,female,35,46,0
15,202,German,male,34,26,0
15,203,African,female,27,17,0
15,204,American,female,28,-4,0
15,205,German,female,31,7,0
15,206,Indian,male,40,32,0
15,207,Indian,male,36,43,0
15,208,Chinese,female,33,14,0
15,209,Indian,female,29,13,0
15,210,German,female,37,-24,0
15,211,American,female,34,9,0
15,212,African,male,28,34,0
15,213,American,male,36,-2,0
15,214,Chinese,male,36,18,0
15,215,German,male,36,-4,1
15,216,African,male,28,7,0
15,217,Chinese,female,35,11,0
15,218,African,male,37,40,0
15,219,American,male,34,-24,0
15,220,African,female,29,54,0
15,221,Indian,male,35,-1,0
15,222,German,female,32,10,0
15,223,German,female,32,20,0
15,224,Indian,male,34,31,0
15,225,Chinese,female,29,21,0
15,226,American,female,30,26,0
15,227,German,male,28,21,0
15,228,Indian,female,31,32,0
15,229,Indian,male,25,10,0
15,230,German,female,30,21,0
15,231,African,male,37,-9,0
15,232,Chinese,male,27,62,0
15,233,Indian,female,28,30,0
15,234,German,female,35,32,0
15,235,Chinese,male,33,0,0
15,236,African,female,35,-21,1
15,237,Chinese,male,34,11,0
15,238,German,male,31,-19,0
15,239,German,male,32,2,0
15,240,Chinese,female,31,-6,0
15,241,German,male,29,-11,0
15,242,German,female,33,28,0
15,243,German,male,35,33,0
15,244,African,female,35,-19,0
15,245,Indian,female,37,0,0
15,246,African,male,36,10,0
15,247,Indian,male,35,21,0
15,248,German,female,33,18,0
15,249,American,male,27,11,0
15,250,Chinese,female,33,-10,0
15,251,German,female,30,-33,0
15,252,German,female,38,18,0
15,253,Indian,female,36,12,1
15,254,Chinese,female,34,-15,0
15,255,German,male,30,-11,0
15,256,African,female,25,-26,0
15,257,African,female,33,52,0
15,258,Indian,female,11,28,1
15,259,Indian,female,25,29,0
15,260,African,female,33,-1,0
15,261,American,male,32,-8,0
15,262,African,female,30,22,0
15,263,American,male,31,-2,0
15,264,German,female,33,19,0
15,265,African,male,26,5,0
15,266,German,male,31,32,0
15,267,African,male,33,57,0
15,268,Chinese,female,31,22,0
15,269,American,male,34,26,0
15,270,Indian,male,26,47,0
15,271,German,male,28,24,1
15,272,German,female,30,20,0
15,273,American,male,36,14,0
15,274,Indian,female,33,18,0
15,275,Chinese,female,32,13,0
15,276,German,male,33,50,0
15,277,Indian,male,11,30,1
15,278,German,male,34,17,0
15,279,Indian,female,34,15,0
15,280,American,male,27,58,0
15,281,African,female,31,33,0
15,282,American,female,35,37,0
15,283,American,male,34,9,0
15,284,Indian,male,36,4,0
15,285,Indian,male,32,28,0
15,286,German,female,34,54,0
15,287,African,female,31,0,0
15,288,Chinese,male,32,4,0
15,289,American,male,32,-5,0
15,290,African,male,33,3,0
15,291,German,female,30,18,0
15,292,African,male,33,5,0
15,293,German,male,32,29,0
15,294,African,female,27,33,1
15,295,Chinese,male,33,47,0
15,296,American,male,30,13,0
15,297,American,female,30,-10,0
15,298,American,male,32,14,0
15,299,African,female,30,45,0
15,300,German,female,29,6,0
15,301,German,female,32,-2,0
15,302,Indian,female,32,-1,0
15,303,American,male,35,19,0
15,304,African,male,32,40,0
15,305,German,male,29,-14,0
15,306,American,female,27,36,0
15,307,German,female,33,-6,0
15,308,African,female,30,36,0
15,309,German,female,15,27,1
15,310,Indian,male,32,-8,0
15,311,African,female,36,-19,0
15,312,German,female,36,29,0
15,313,Chinese,female,34,25,0
15,314,American,female,22,44,1
15,315,German,male,31,7,0
15,316,German,female,30,9,0
15,317,American,female,34,6,0
15,318,Indian,male,37,55,0
15,319,African,male,35,18,0
15,320,American,female,30,34,0
15,321,American,male,35,36,0
15,322,Indian,female,33,4,0
15,323,German,male,33,22,0
15,324,African,male,33,17,0
15,325,African,male,30,-11,0
15,326,Chinese,male,37,21,0
15,327,American,male,33,24,0
15,328,Indian,male,33,40,0
15,329,Indian,female,32,12,0
15,330,Indian,male,38,33,0
15,331,German,female,9,14,1
15,332,African,male,34,7,0
15,333,American,female,31,2,0
15,334,African,female,28,31,0
15,335,Chinese,male,30,23,0
15,336,American,female,34,-3,0
15,337,Chinese,male,36,8,0
15,338,Indian,female,32,0,0
15,339,American,male,31,17,0
15,340,Chinese,female,34,26,0
15,341,German,male,32,0,0
15,342,American,female,33,29,0
15,343,German,male,32,44,0
15,344,Chinese,female,30,31,1
15,345,Indian,female,14,30,1
15,346,Chinese,male,31,23,0
15,347,German,male,34,39,0
15,348,African,female,34,16,0
15,349,German,female,33,1,1
15,350,Indian,male,34,22,0
15,351,Chinese,male,31,4,0
15,352,Chinese,male,31,-3,0
15,353,African,male,30,7,0
15,354,Indian,female,33,21,0
15,355,Indian,female,32,3,0
15,356,Chinese,female,29,12,0
15,357,German,female,32,-2,0
15,358,German,male,30,35,0
15,359,African,female,30,22,0
15,360,African,female,30,22,1
15,361,German,male,30,32,0
15,362,African,male,28,49,0
15,363,African,female,24,-10,0
15,364,American,female,17,30,1
15,365,American,female,32,-21,0
15,366,Indian,female,27,-16,0
15,367,German,female,30,1,0
15,368,American,female,36,57,0
15,369,Indian,male,32,26,0
15,370,Indian,female,33,1,0
15,371,American,male,34,21,0
15,372,American,female,33,55,0
15,373,Indian,female,19,29,1
15,374,Indian,female,33,5,0
15,375,Indian,male,28,30,0
15,376,African,male,30,19,0
15,377,Chinese,female,31,26,0
15,378,German,male,30,-25,0
15,379,Indian,female,35,9,0
15,380,Indian,female,33,0,0
15,381,African,male,32,30,0
15,382,German,male,26,-2,0
15,383,Chinese,male,37,14,0
15,384,African,female,33,-2,0
15,385,African,female,30,7,0
15,386,American,male,21,60,1
15,387,Chinese,female,32,52,0
15,388,Chinese,male,31,-12,0
15,389,Indian,female,29,27,0
15,390,Indian,male,36,30,0
15,391,African,male,34,2,0
15,392,African,male,34,1,0
15,393,Chinese,male,36,58,0
15,394,Indian,female,36,22,0
15,395,German,female,38,28,0
15,396,Chinese,female,34,32,0
15,397,German,male,32,46,0
15,398,American,female,35,-20,0
15,399,American,male,26,47,0
15,400,American,male,30,43,0
16,1,African,female,29,43,0
16,2,African,male,32,26,0
16,3,African,male,32,-10,0
16,4,African,female,34,17,0
16,5,Indian,female,37,25,0
16,6,African,male,38,14,0
16,7,Chinese,female,35,9,0
16,8,Chinese,female,38,13,0
16,9,American,male,37,3,0
16,10,Indian,male,32,11,0
16,11,African,male,36,11,0
16,12,German,male,37,33,0
16,13,Indian,female,36,18,0
16,14,Chinese,male,35,26,0
16,15,Chinese,male,40,10,0
16,16,Chinese,female,37,41,0
16,17,German,female,34,9,0
16,18,Chinese,female,36,9,0
16,19,Indian,male,31,27,0
16,20,African,male,37,42,0
16,21,Indian,male,32,32,1
16,22,American,female,37,-18,1
16,23,German,female,33,12,0
16,24,American,male,33,-6,0
16,25,African,male,36,11,0
16,26,German,female,32,30,0
16,27,African,male,31,-6,0
16,28,Indian,male,33,13,0
16,29,African,female,30,9,0
16,30,Chinese,male,34,4,0
16,31,American,female,32,14,0
16,32,Indian,male,34,16,0
16,33,German,female,34,22,0
16,34,American,male,36,38,0
16,35,Chinese,female,35,-1,0
16,36,Chinese,female,39,37,0
16,37,Indian,male,36,18,0
16,38,American,male,39,50,0
16,39,Chinese,female,34,42,0
16,40,Chinese,female,33,13,0
16,41,African,female,36,32,0
16,42,German,male,36,56,0
16,43,German,male,29,18,0
16,44,Indian,male,40,0,0
16,45,Chinese,male,35,20,0
16,46,African,male,32,43,0
16,47,Indian,male,32,-4,0
16,48,Indian,female,36,14,0
16,49,American,male,34,56,1
16,50,German,male,33,24,0
16,51,Indian,female,19,13,1
16,52,American,female,29,36,0
16,53,German,male,31,4,0
16,54,American,male,32,9,0
16,55,African,male,35,21,0
16,56,American,male,41,3,0
16,57,German,male,35,33,0
16,58,American,male,35,18,0
16,59,American,female,12,11,1
16,60,German,female,35,-5,0
16,61,Chinese,female,40,-23,0
16,62,Chinese,female,33,35,0
16,63,American,female,32,29,0
16,64,American,female,35,9,0
16,65,German,female,39,20,0
16,66,Indian,male,36,-14,0
16,67,African,male,32,26,0
16,68,American,male,33,9,0
16,69,Indian,male,30,27,0
16,70,African,female,34,59,0
16,71,American,female,33,9,0
16,72,German,male,7,36,1
16,73,African,male,37,1,0
16,74,American,male,33,12,0
16,75,Indian,female,36,26,0
16,76,German,female,35,10,0
16,77,Indian,female,32,-12,0
16,78,Indian,male,33,-11,0
16,79,African,female,34,24,0
16,80,Indian,female,29,32,0
16,81,Indian,male,30,47,0
16,82,Chinese,female,33,33,0
16,83,African,female,34,30,0
16,84,African,male,34,41,0
16,85,German,male,28,4,0
16,86,Indian,female,34,-35,0
16,87,Indian,male,37,56,0
16,88,Chinese,male,36,31,1
16,89,Chinese,female,37,15,0
16,90,German,male,38,23,0
16,91,Chinese,female,35,-5,0
16,92,German,male,39,36,0
16,93,Indian,female,38,16,0
16,94,Indian,female,34,2,0
16,95,African,female,39,-14,0
16,96,German,male,28,20,0
16,97,Indian,male,36,14,0
16,98,African,female,35,38,0
16,99,American,female,32,-11,0
16,100,African,male,30,2,1
16,101,American,female,35,13,0
16,102,Indian,female,32,35,0
16,103,German,female,37,9,1
16,104,African,female,29,4,0
16,105,American,male,37,16,0
16,106,Chinese,female,31,-7,0
16,107,American,female,38,36,1
16,108,American,male,32,3,0
16,109,Chinese,male,32,10,0
16,110,African,female,42,7,0
16,111,Chinese,male,32,38,0
16,112,Chinese,male,36,22,0
16,113,American,female,39,-8,0
16,114,German,male,37,19,0
16,115,Chinese,male,37,-3,0
16,116,German,male,32,16,0
16,117,American,male,32,13,0
16,118,German,female,36,28,0
16,119,Indian,male,36,23,0
16,120,Chinese,female,36,14,0
16,121,Indian,female,40,29,0
16,122,American,male,30,24,1
16,123,African,female,33,28,0
16,124,African,female,34,30,0
16,125,German,female,36,23,0
16,126,African,male,34,46,0
16,127,German,male,36,52,0
16,128,Indian,female,31,7,0
16,129,African,female,30,42,0
16,130,Chinese,female,32,47,0
16,131,American,female,31,24,1
16,132,German,female,32,6,0
16,133,Indian,male,29,21,0
16,134,Chinese,male,37,44,0
16,135,Chinese,female,30,5,0
16,136,Chinese,male,31,29,0
16,137,Indian,female,40,34,0
16,138,African,male,40,-15,0
16,139,German,male,41,18,0
16,140,Indian,male,29,-13,0
16,141,American,male,35,49,0
16,142,German,female,35,16,0
16,143,Chinese,male,34,30,0
16,144,Chinese,male,36,-5,0
16,145,German,female,36,21,0
16,146,African,male,31,32,0
16,147,German,female,27,-8,0
16,148,Chinese,female,35,2,0
16,149,Chinese,male,34,49,0
16,150,German,female,39,8,1
16,151,Indian,male,34,7,0
16,152,African,female,12,20,1
16,153,Chinese,male,25,12,0
16,154,Indian,female,35,5,0
16,155,Chinese,female,29,28,0
16,156,African,male,30,42,0
16,157,Chinese,female,38,55,0
16,158,German,female,31,18,0
16,159,German,female,32,45,0
16,160,Chinese,male,25,13,0
16,161,African,male,36,12,1
16,162,Indian,male,32,17,0
16,163,Indian,male,29,-7,0
16,164,American,male,32,9,0
16,165,American,female,37,13,0
16,166,Chinese,female,32,42,0
16,167,Chinese,male,34,19,0
16,168,Chinese,male,34,43,0
16,169,African,male,35,47,0
16,170,German,female,38,44,1
16,171,Chinese,female,41,25,0
16,172,German,female,34,47,0
16,173,Indian,male,37,2,0
16,174,African,female,34,-9,0
16,175,German,male,3,31,1
16,176,Indian,female,34,35,0
16,177,Indian,male,35,3,0
16,178,African,male,34,-7,0
16,179,African,female,26,47,0
16,180,Chinese,female,33,14,0
16,181,Indian,male,38,25,0
16,182,American,female,36,15,0
16,183,German,female,36,24,0
16,184,American,female,35,18,0
16,185,American,male,34,28,0
16,186,German,male,30,21,0
16,187,German,female,37,30,0
16,188,Indian,male,36,10,1
16,189,American,female,35,30,1
16,190,Chinese,male,27,41,1
16,191,German,male,36,53,0
16,192,German,male,30,-20,1
16,193,African,male,31,29,0
16,194,German,female,38,-11,0
16,195,African,male,31,5,0
16,196,Indian,female,31,20,0
16,197,German,male,30,52,0
16,198,Indian,female,30,30,0
16,199,American,female,32,13,0
16,200,Indian,male,29,14,0
16,201,American,female,38,49,0
16,202,German,male,35,20,0
16,203,African,female,29,24,0
16,204,American,female,30,-1,0
16,205,German,female,34,9,0
16,206,Indian,male,43,34,0
16,207,Indian,male,38,50,0
16,208,Chinese,female,35,13,0
16,209,Indian,female,31,20,0
16,210,German,female,39,-23,0
16,211,American,female,35,14,0
16,212,African,male,29,42,0
16,213,American,male,39,-1,0
16,214,Chinese,male,37,24,0
16,215,German,male,37,-9,1
16,216,African,male,29,3,0
16,217,Chinese,female,38,13,0
16,218,African,male,39,44,0
16,219,American,male,36,-21,0
16,220,African,female,30,60,0
16,221,Indian,male,36,-6,0
16,222,German,female,33,17,0
16,223,German,female,33,28,0
16,224,Indian,male,37,36,0
16,225,Chinese,female,30,15,0
16,226,American,female,31,32,0
16,227,German,male,29,26,0
16,228,Indian,female,34,34,0
16,229,Indian,male,27,11,0
16,230,German,female,33,20,0
16,231,African,male,40,-12,0
16,232,Chinese,male,29,58,0
16,233,Indian,female,31,34,0
16,234,German,female,36,27,0
16,235,Chinese,male,34,-2,0
16,236,African,female,36,-23,1
16,237,Chinese,male,35,14,0
16,238,German,male,32,-16,0
16,239,German,male,35,4,0
16,240,Chinese,female,34,-5,0
16,241,German,male,32,-15,0
16,242,German,female,36,36,0
16,243,German,male,37,27,0
16,244,African,female,36,-22,0
16,245,Indian,female,40,4,0
16,246,African,male,39,4,0
16,247,Indian,male,38,18,0
16,248,German,female,36,13,0
16,249,American,male,28,8,0
16,250,Chinese,female,34,-12,0
16,251,German,female,33,-38,0
16,252,German,female,39,17,0
16,253,Indian,female,37,6,1
