Step,Entity,X_Coord,Y_Coord,Label
53,320,106.0,48.0,0
53,321,118.0,45.0,0
53,322,116.0,38.0,0
53,323,112.0,58.0,0
53,324,102.0,36.0,0
53,325,110.0,53.0,0
53,326,108.0,42.0,0
53,327,113.0,74.0,0
53,328,112.0,77.0,0
53,329,107.0,105.0,0
53,330,106.0,50.0,0
53,331,64.0,67.0,1
53,332,115.0,76.0,0
53,333,113.0,55.0,0
53,334,99.0,29.0,0
53,335,102.0,77.0,0
53,336,109.0,110.0,0
53,337,117.0,49.0,0
53,338,109.0,53.0,0
53,339,103.0,57.0,0
53,340,103.0,84.0,0
53,341,113.0,41.0,0
53,342,108.0,87.0,0
53,343,110.0,103.0,0
53,344,71.0,66.0,1
53,345,39.0,94.0,1
53,346,112.0,76.0,0
53,347,115.0,135.0,0
53,348,104.0,115.0,0
53,349,53.0,83.0,1
53,350,110.0,85.0,0
53,351,109.0,46.0,0
53,352,102.0,34.0,0
53,353,105.0,80.0,0
53,354,113.0,83.0,0
53,355,108.0,77.0,0
53,356,105.0,14.0,0
53,357,110.0,31.0,0
53,358,103.0,71.0,0
53,359,106.0,57.0,0
53,360,40.0,92.0,1
53,361,105.0,88.0,0
53,362,102.0,83.0,0
53,363,104.0,42.0,0
53,364,80.0,83.0,1
53,365,105.0,23.0,0
53,366,102.0,21.0,0
53,367,107.0,38.0,0
53,368,108.0,95.0,0
53,369,108.0,53.0,0
53,370,112.0,38.0,0
53,371,111.0,41.0,0
53,372,113.0,74.0,0
53,373,71.0,64.0,1
53,374,114.0,116.0,0
53,375,104.0,7.0,0
53,376,105.0,58.0,0
53,377,109.0,96.0,0
53,378,114.0,42.0,0
53,379,112.0,74.0,0
53,380,107.0,62.0,0
53,381,104.0,44.0,0
53,382,99.0,60.0,0
53,383,106.0,45.0,0
53,384,110.0,8.0,0
53,385,110.0,63.0,0
53,386,67.0,86.0,1
53,387,106.0,61.0,0
53,388,103.0,5.0,0
53,389,106.0,85.0,0
53,390,113.0,74.0,0
53,391,107.0,37.0,0
53,392,112.0,32.0,0
53,393,106.0,158.0,0
53,394,106.0,68.0,0
53,395,112.0,59.0,0
53,396,109.0,87.0,0
53,397,108.0,73.0,0
53,398,102.0,17.0,0
53,399,96.0,103.0,0
53,400,109.0,17.0,0
54,1,112.0,84.0,0
54,2,113.0,122.0,0
54,3,114.0,83.0,0
54,4,107.0,18.0,0
54,5,113.0,93.0,0
54,6,121.0,78.0,0
54,7,116.0,87.0,0
54,8,109.0,10.0,0
54,9,117.0,69.0,0
54,10,112.0,51.0,0
54,11,121.0,69.0,0
54,12,107.0,73.0,0
54,13,113.0,51.0,0
54,14,113.0,92.0,0
54,15,115.0,-2.0,0
54,16,115.0,115.0,0
54,17,106.0,105.0,0
54,18,113.0,105.0,0
54,19,112.0,61.0,0
54,20,109.0,93.0,0
54,21,42.0,100.0,1
54,22,61.0,38.0,1
54,23,117.0,57.0,0
54,24,109.0,46.0,0
54,25,113.0,77.0,0
54,26,102.0,61.0,0
54,27,107.0,28.0,0
54,28,110.0,54.0,0
54,29,106.0,0.0,0
54,30,114.0,55.0,0
54,31,99.0,36.0,0
54,32,112.0,98.0,0
54,33,107.0,111.0,0
54,34,100.0,36.0,0
54,35,98.0,68.0,0
54,36,118.0,83.0,0
54,37,123.0,87.0,0
54,38,120.0,87.0,0
54,39,111.0,81.0,0
54,40,114.0,60.0,0
54,41,111.0,66.0,0
54,42,116.0,108.0,0
54,43,104.0,98.0,0
54,44,113.0,55.0,0
54,45,111.0,39.0,0
54,46,100.0,43.0,0
54,47,113.0,66.0,0
54,48,117.0,84.0,0
54,49,44.0,126.0,1
54,50,109.0,36.0,0
54,51,63.0,107.0,1
54,52,106.0,152.0,0
54,53,107.0,67.0,0
54,54,109.0,96.0,0
54,55,112.0,39.0,0
54,56,126.0,48.0,0
54,57,118.0,85.0,0
54,58,115.0,53.0,0
54,59,58.0,83.0,1
54,60,110.0,-9.0,0
54,61,104.0,9.0,0
54,62,113.0,71.0,0
54,63,108.0,72.0,0
54,64,117.0,38.0,0
54,65,113.0,63.0,0
54,66,118.0,-2.0,0
54,67,110.0,86.0,0
54,68,118.0,69.0,0
54,69,111.0,96.0,0
54,70,109.0,101.0,0
54,71,110.0,1.0,0
54,72,68.0,93.0,1
54,73,116.0,32.0,0
54,74,120.0,39.0,0
54,75,113.0,75.0,0
54,76,117.0,58.0,0
54,77,116.0,47.0,0
54,78,113.0,7.0,0
54,79,120.0,63.0,0
54,80,104.0,36.0,0
54,81,99.0,35.0,0
54,82,113.0,46.0,0
54,83,111.0,22.0,0
54,84,103.0,49.0,0
54,85,104.0,28.0,0
54,86,107.0,49.0,0
54,87,109.0,22.0,0
54,88,44.0,124.0,1
54,89,118.0,94.0,0
54,90,113.0,71.0,0
54,91,106.0,43.0,0
54,92,119.0,91.0,0
54,93,111.0,5.0,0
54,94,105.0,8.0,0
54,95,115.0,18.0,0
54,96,94.0,46.0,0
54,97,108.0,36.0,0
54,98,102.0,49.0,0
54,99,111.0,5.0,0
54,100,38.0,81.0,1
54,101,117.0,70.0,0
54,102,96.0,80.0,0
54,103,66.0,102.0,1
54,104,111.0,-2.0,0
54,105,108.0,52.0,0
54,106,104.0,13.0,0
54,107,66.0,90.0,1
54,108,110.0,71.0,0
54,109,111.0,34.0,0
54,110,114.0,65.0,0
54,111,102.0,75.0,0
54,112,109.0,96.0,0
54,113,119.0,-29.0,0
54,114,110.0,77.0,0
54,115,107.0,57.0,0
54,116,108.0,59.0,0
54,117,111.0,38.0,0
54,118,115.0,48.0,0
54,119,111.0,105.0,0
54,120,113.0,60.0,0
54,121,117.0,65.0,0
54,122,71.0,108.0,1
54,123,110.0,37.0,0
54,124,117.0,45.0,0
54,125,107.0,89.0,0
54,126,112.0,82.0,0
54,127,111.0,96.0,0
54,128,109.0,59.0,0
54,129,103.0,141.0,0
54,130,104.0,49.0,0
54,131,75.0,82.0,1
54,132,111.0,73.0,0
54,133,118.0,49.0,0
54,134,115.0,98.0,0
54,135,111.0,46.0,0
54,136,99.0,71.0,0
54,137,115.0,49.0,0
54,138,107.0,3.0,0
54,139,115.0,46.0,0
54,140,114.0,21.0,0
54,141,106.0,75.0,0
54,142,111.0,31.0,0
54,143,111.0,76.0,0
54,144,104.0,-14.0,0
54,145,104.0,63.0,0
54,146,119.0,46.0,0
54,147,105.0,34.0,0
54,148,108.0,-1.0,0
54,149,117.0,115.0,0
54,150,66.0,46.0,1
54,151,104.0,60.0,0
54,152,39.0,88.0,1
54,153,100.0,78.0,0
54,154,111.0,26.0,0
54,155,93.0,65.0,0
54,156,105.0,99.0,0
54,157,114.0,112.0,0
54,158,108.0,72.0,0
54,159,106.0,83.0,0
54,160,100.0,18.0,0
54,161,104.0,64.0,1
54,162,107.0,7.0,0
54,163,106.0,63.0,0
54,164,112.0,71.0,0
54,165,113.0,37.0,0
54,166,101.0,83.0,0
54,167,119.0,89.0,0
54,168,102.0,107.0,0
54,169,101.0,40.0,0
54,170,74.0,118.0,1
54,171,116.0,109.0,0
54,172,120.0,69.0,0
54,173,112.0,49.0,0
54,174,110.0,21.0,0
54,175,31.0,91.0,1
54,176,109.0,94.0,0
54,177,112.0,66.0,0
54,178,104.0,9.0,0
54,179,108.0,80.0,0
54,180,110.0,82.0,0
54,181,112.0,70.0,0
54,182,116.0,70.0,0
54,183,109.0,52.0,0
54,184,108.0,104.0,0
54,185,117.0,108.0,0
54,186,103.0,89.0,0
54,187,111.0,39.0,0
54,188,113.0,14.0,1
54,189,74.0,77.0,1
54,190,69.0,86.0,1
54,191,109.0,83.0,0
54,192,70.0,19.0,1
54,193,113.0,71.0,0
54,194,104.0,22.0,0
54,195,115.0,34.0,0
54,196,104.0,66.0,0
54,197,101.0,85.0,0
54,198,110.0,67.0,0
54,199,106.0,41.0,0
54,200,104.0,57.0,0
54,201,108.0,67.0,0
54,202,105.0,-2.0,0
54,203,110.0,66.0,0
54,204,110.0,53.0,0
54,205,110.0,51.0,0
54,206,119.0,81.0,0
54,207,120.0,99.0,0
54,208,114.0,28.0,0
54,209,104.0,18.0,0
54,210,113.0,28.0,0
54,211,121.0,69.0,0
54,212,116.0,56.0,0
54,213,113.0,10.0,0
54,214,106.0,79.0,0
54,215,50.0,41.0,1
54,216,93.0,42.0,0
54,217,104.0,31.0,0
54,218,107.0,82.0,0
54,219,105.0,11.0,0
54,220,109.0,94.0,0
54,221,112.0,56.0,0
54,222,103.0,99.0,0
54,223,108.0,54.0,0
54,224,105.0,130.0,0
54,225,99.0,79.0,0
54,226,96.0,100.0,0
54,227,95.0,61.0,0
54,228,107.0,105.0,0
54,229,98.0,33.0,0
54,230,108.0,44.0,0
54,231,119.0,84.0,0
54,232,104.0,127.0,0
54,233,111.0,94.0,0
54,234,117.0,67.0,0
54,235,112.0,57.0,0
54,236,61.0,55.0,1
54,237,109.0,62.0,0
54,238,104.0,80.0,0
54,239,113.0,21.0,0
54,240,113.0,67.0,0
54,241,104.0,7.0,0
54,242,121.0,140.0,0
54,243,116.0,56.0,0
54,244,111.0,50.0,0
54,245,119.0,49.0,0
54,246,115.0,78.0,0
54,247,109.0,69.0,0
54,248,113.0,73.0,0
54,249,106.0,79.0,0
54,250,108.0,-27.0,0
54,251,111.0,4.0,0
54,252,115.0,58.0,0
54,253,65.0,53.0,1
54,254,110.0,25.0,0
54,255,109.0,32.0,0
54,256,98.0,-3.0,0
54,257,113.0,67.0,0
54,258,38.0,84.0,1
54,259,104.0,24.0,0
54,260,110.0,12.0,0
54,261,111.0,64.0,0
54,262,115.0,97.0,0
54,263,114.0,43.0,0
54,264,112.0,81.0,0
54,265,102.0,38.0,0
54,266,113.0,67.0,0
54,267,115.0,106.0,0
54,268,107.0,70.0,0
54,269,118.0,32.0,0
54,270,113.0,38.0,0
54,271,73.0,41.0,1
54,272,107.0,79.0,0
54,273,108.0,68.0,0
54,274,110.0,63.0,0
54,275,109.0,62.0,0
54,276,115.0,87.0,0
54,277,36.0,83.0,1
54,278,110.0,64.0,0
54,279,116.0,55.0,0
54,280,104.0,80.0,0
54,281,105.0,63.0,0
54,282,111.0,62.0,0
54,283,111.0,88.0,0
54,284,125.0,35.0,0
54,285,112.0,107.0,0
54,286,113.0,114.0,0
54,287,108.0,39.0,0
54,288,114.0,67.0,0
54,289,118.0,18.0,0
54,290,104.0,85.0,0
54,291,113.0,84.0,0
54,292,118.0,33.0,0
54,293,107.0,72.0,0
54,294,43.0,127.0,1
54,295,107.0,67.0,0
54,296,104.0,53.0,0
54,297,109.0,16.0,0
54,298,112.0,75.0,0
54,299,106.0,85.0,0
54,300,105.0,25.0,0
54,301,106.0,67.0,0
54,302,111.0,6.0,0
54,303,112.0,16.0,0
54,304,103.0,72.0,0
54,305,103.0,51.0,0
54,306,106.0,124.0,0
54,307,114.0,60.0,0
54,308,110.0,135.0,0
54,309,43.0,86.0,1
54,310,108.0,-5.0,0
54,311,111.0,76.0,0
54,312,113.0,109.0,0
54,313,120.0,99.0,0
54,314,66.0,75.0,1
54,315,103.0,47.0,0
54,316,116.0,63.0,0
54,317,119.0,8.0,0
54,318,118.0,147.0,0
54,319,121.0,80.0,0
54,320,109.0,43.0,0
54,321,119.0,44.0,0
54,322,117.0,45.0,0
54,323,114.0,64.0,0
54,324,105.0,40.0,0
54,325,111.0,47.0,0
54,326,110.0,40.0,0
54,327,116.0,78.0,0
54,328,114.0,84.0,0
54,329,109.0,111.0,0
54,330,108.0,55.0,0
54,331,66.0,62.0,1
54,332,117.0,72.0,0
54,333,116.0,54.0,0
54,334,102.0,34.0,0
54,335,105.0,71.0,0
54,336,110.0,115.0,0
54,337,118.0,57.0,0
54,338,112.0,59.0,0
54,339,105.0,52.0,0
54,340,105.0,86.0,0
54,341,116.0,45.0,0
54,342,110.0,91.0,0
54,343,112.0,101.0,0
54,344,71.0,68.0,1
54,345,42.0,89.0,1
54,346,113.0,75.0,0
54,347,118.0,137.0,0
54,348,105.0,116.0,0
54,349,56.0,87.0,1
54,350,112.0,92.0,0
54,351,112.0,41.0,0
54,352,103.0,37.0,0
54,353,108.0,82.0,0
54,354,114.0,91.0,0
54,355,110.0,76.0,0
54,356,106.0,20.0,0
54,357,112.0,36.0,0
54,358,104.0,74.0,0
54,359,107.0,63.0,0
54,360,42.0,100.0,1
54,361,107.0,91.0,0
54,362,104.0,77.0,0
54,363,106.0,41.0,0
54,364,82.0,88.0,1
54,365,106.0,20.0,0
54,366,103.0,17.0,0
54,367,108.0,35.0,0
54,368,109.0,98.0,0
54,369,109.0,50.0,0
54,370,114.0,42.0,0
54,371,114.0,39.0,0
54,372,114.0,79.0,0
54,373,73.0,70.0,1
54,374,117.0,117.0,0
54,375,107.0,3.0,0
54,376,107.0,56.0,0
54,377,110.0,97.0,0
54,378,116.0,50.0,0
54,379,113.0,69.0,0
54,380,108.0,66.0,0
54,381,107.0,45.0,0
54,382,101.0,58.0,0
54,383,109.0,47.0,0
54,384,112.0,12.0,0
54,385,113.0,65.0,0
54,386,69.0,90.0,1
54,387,109.0,62.0,0
54,388,105.0,-1.0,0
54,389,107.0,90.0,0
54,390,115.0,76.0,0
54,391,110.0,31.0,0
54,392,114.0,35.0,0
54,393,108.0,155.0,0
54,394,109.0,69.0,0
54,395,114.0,60.0,0
54,396,110.0,95.0,0
54,397,109.0,74.0,0
54,398,104.0,19.0,0
54,399,97.0,98.0,0
54,400,112.0,25.0,0
55,1,114.0,90.0,0
55,2,114.0,123.0,0
55,3,115.0,90.0,0
55,4,109.0,16.0,0
55,5,115.0,96.0,0
55,6,123.0,75.0,0
55,7,117.0,83.0,0
55,8,112.0,12.0,0
55,9,119.0,77.0,0
55,10,113.0,48.0,0
55,11,124.0,73.0,0
55,12,109.0,70.0,0
55,13,114.0,56.0,0
55,14,116.0,88.0,0
55,15,117.0,3.0,0
55,16,118.0,121.0,0
55,17,109.0,104.0,0
55,18,116.0,99.0,0
55,19,114.0,65.0,0
55,20,110.0,95.0,0
55,21,43.0,106.0,1
55,22,61.0,40.0,1
55,23,118.0,61.0,0
55,24,111.0,41.0,0
55,25,116.0,78.0,0
55,26,104.0,64.0,0
55,27,108.0,27.0,0
55,28,111.0,58.0,0
55,29,109.0,-1.0,0
55,30,116.0,60.0,0
55,31,102.0,40.0,0
55,32,113.0,99.0,0
55,33,110.0,115.0,0
55,34,102.0,37.0,0
55,35,99.0,72.0,0
55,36,121.0,84.0,0
55,37,125.0,90.0,0
55,38,121.0,91.0,0
55,39,112.0,75.0,0
55,40,117.0,54.0,0
55,41,112.0,73.0,0
55,42,118.0,114.0,0
55,43,107.0,105.0,0
55,44,115.0,61.0,0
55,45,112.0,42.0,0
55,46,102.0,40.0,0
55,47,115.0,72.0,0
55,48,119.0,81.0,0
55,49,47.0,127.0,1
55,50,112.0,38.0,0
55,51,65.0,112.0,1
55,52,108.0,151.0,0
55,53,108.0,62.0,0
55,54,111.0,93.0,0
55,55,113.0,36.0,0
55,56,128.0,43.0,0
55,57,121.0,88.0,0
55,58,118.0,61.0,0
55,59,61.0,89.0,1
55,60,113.0,-10.0,0
55,61,107.0,6.0,0
55,62,115.0,67.0,0
55,63,111.0,68.0,0
55,64,118.0,35.0,0
55,65,114.0,70.0,0
55,66,119.0,6.0,0
55,67,113.0,85.0,0
55,68,121.0,74.0,0
55,69,112.0,101.0,0
55,70,111.0,107.0,0
55,71,112.0,0.0,0
55,72,71.0,99.0,1
55,73,119.0,39.0,0
55,74,121.0,42.0,0
55,75,116.0,83.0,0
55,76,119.0,62.0,0
55,77,119.0,48.0,0
55,78,116.0,9.0,0
55,79,121.0,67.0,0
55,80,107.0,38.0,0
55,81,102.0,39.0,0
55,82,115.0,53.0,0
55,83,113.0,20.0,0
55,84,106.0,53.0,0
55,85,106.0,24.0,0
55,86,110.0,48.0,0
55,87,110.0,24.0,0
55,88,44.0,126.0,1
55,89,119.0,97.0,0
55,90,116.0,75.0,0
55,91,109.0,46.0,0
55,92,122.0,88.0,0
55,93,114.0,12.0,0
55,94,108.0,15.0,0
55,95,118.0,22.0,0
55,96,96.0,41.0,0
55,97,109.0,31.0,0
55,98,104.0,50.0,0
55,99,112.0,4.0,0
55,100,38.0,83.0,1
55,101,119.0,76.0,0
55,102,97.0,84.0,0
55,103,66.0,104.0,1
55,104,113.0,5.0,0
55,105,110.0,46.0,0
55,106,107.0,14.0,0
55,107,66.0,92.0,1
55,108,112.0,67.0,0
55,109,113.0,28.0,0
55,110,117.0,69.0,0
55,111,103.0,74.0,0
55,112,111.0,102.0,0
55,113,121.0,-30.0,0
55,114,112.0,85.0,0
55,115,108.0,56.0,0
55,116,111.0,66.0,0
55,117,112.0,39.0,0
55,118,116.0,51.0,0
55,119,113.0,107.0,0
55,120,116.0,59.0,0
55,121,119.0,68.0,0
55,122,71.0,110.0,1
55,123,111.0,42.0,0
55,124,120.0,47.0,0
55,125,110.0,93.0,0
55,126,115.0,89.0,0
55,127,113.0,102.0,0
55,128,112.0,56.0,0
55,129,105.0,149.0,0
55,130,105.0,54.0,0
55,131,78.0,86.0,1
55,132,114.0,70.0,0
55,133,121.0,48.0,0
55,134,118.0,96.0,0
55,135,114.0,44.0,0
55,136,101.0,79.0,0
55,137,116.0,53.0,0
55,138,108.0,6.0,0
55,139,118.0,42.0,0
55,140,117.0,19.0,0
55,141,109.0,79.0,0
55,142,113.0,34.0,0
55,143,113.0,81.0,0
55,144,105.0,-11.0,0
55,145,105.0,58.0,0
55,146,122.0,40.0,0
55,147,106.0,38.0,0
55,148,110.0,2.0,0
55,149,119.0,112.0,0
55,150,66.0,48.0,1
55,151,107.0,64.0,0
55,152,42.0,96.0,1
55,153,103.0,84.0,0
55,154,112.0,23.0,0
55,155,94.0,73.0,0
55,156,106.0,96.0,0
55,157,115.0,120.0,0
55,158,111.0,71.0,0
55,159,109.0,87.0,0
55,160,103.0,20.0,0
55,161,104.0,66.0,1
55,162,110.0,14.0,0
55,163,109.0,64.0,0
55,164,114.0,77.0,0
55,165,115.0,39.0,0
55,166,102.0,79.0,0
55,167,121.0,92.0,0
55,168,103.0,114.0,0
55,169,102.0,44.0,0
55,170,76.0,120.0,1
55,171,118.0,117.0,0
55,172,122.0,67.0,0
55,173,114.0,43.0,0
55,174,113.0,26.0,0
55,175,32.0,85.0,1
55,176,111.0,95.0,0
55,177,114.0,68.0,0
55,178,106.0,10.0,0
55,179,110.0,83.0,0
55,180,111.0,80.0,0
55,181,115.0,67.0,0
55,182,117.0,74.0,0
55,183,111.0,54.0,0
55,184,109.0,112.0,0
55,185,118.0,115.0,0
55,186,104.0,94.0,0
55,187,112.0,45.0,0
55,188,114.0,20.0,1
55,189,74.0,79.0,1
55,190,69.0,88.0,1
55,191,112.0,82.0,0
55,192,71.0,14.0,1
55,193,115.0,79.0,0
55,194,105.0,17.0,0
55,195,117.0,39.0,0
55,196,107.0,64.0,0
55,197,102.0,81.0,0
55,198,112.0,65.0,0
55,199,109.0,44.0,0
55,200,106.0,60.0,0
55,201,110.0,71.0,0
55,202,108.0,3.0,0
55,203,111.0,68.0,0
55,204,112.0,48.0,0
55,205,112.0,56.0,0
55,206,120.0,78.0,0
55,207,122.0,104.0,0
55,208,115.0,32.0,0
55,209,105.0,14.0,0
55,210,114.0,22.0,0
55,211,124.0,76.0,0
55,212,118.0,63.0,0
55,213,115.0,7.0,0
55,214,107.0,73.0,0
55,215,51.0,37.0,1
55,216,95.0,37.0,0
55,217,106.0,36.0,0
55,218,110.0,78.0,0
55,219,108.0,8.0,0
55,220,112.0,100.0,0
55,221,114.0,52.0,0
55,222,104.0,96.0,0
55,223,109.0,60.0,0
55,224,108.0,127.0,0
55,225,102.0,86.0,0
55,226,97.0,106.0,0
55,227,98.0,57.0,0
55,228,109.0,100.0,0
55,229,100.0,41.0,0
55,230,111.0,50.0,0
55,231,120.0,89.0,0
55,232,105.0,126.0,0
55,233,113.0,90.0,0
55,234,120.0,72.0,0
55,235,114.0,58.0,0
55,236,62.0,60.0,1
55,237,110.0,64.0,0
55,238,106.0,82.0,0
55,239,115.0,22.0,0
55,240,114.0,73.0,0
55,241,107.0,6.0,0
55,242,123.0,134.0,0
55,243,118.0,51.0,0
55,244,112.0,45.0,0
55,245,120.0,54.0,0
55,246,117.0,86.0,0
55,247,112.0,66.0,0
55,248,116.0,78.0,0
55,249,109.0,76.0,0
55,250,109.0,-32.0,0
55,251,112.0,11.0,0
55,252,116.0,53.0,0
55,253,65.0,55.0,1
55,254,112.0,33.0,0
55,255,110.0,30.0,0
55,256,99.0,0.0,0
55,257,116.0,63.0,0
55,258,40.0,80.0,1
55,259,106.0,22.0,0
55,260,113.0,13.0,0
55,261,114.0,68.0,0
55,262,116.0,99.0,0
55,263,116.0,39.0,0
55,264,113.0,80.0,0
55,265,105.0,46.0,0
55,266,116.0,64.0,0
55,267,117.0,108.0,0
55,268,108.0,69.0,0
55,269,121.0,26.0,0
55,270,114.0,41.0,0
55,271,76.0,40.0,1
55,272,110.0,84.0,0
55,273,109.0,73.0,0
55,274,112.0,68.0,0
55,275,111.0,65.0,0
55,276,116.0,82.0,0
55,277,37.0,89.0,1
55,278,113.0,70.0,0
55,279,119.0,63.0,0
55,280,106.0,84.0,0
55,281,108.0,68.0,0
55,282,112.0,61.0,0
55,283,113.0,96.0,0
55,284,127.0,31.0,0
55,285,115.0,101.0,0
55,286,116.0,118.0,0
55,287,111.0,47.0,0
55,288,116.0,71.0,0
55,289,120.0,24.0,0
55,290,107.0,88.0,0
55,291,114.0,79.0,0
55,292,119.0,32.0,0
55,293,109.0,79.0,0
55,294,44.0,122.0,1
55,295,109.0,68.0,0
55,296,105.0,49.0,0
55,297,110.0,19.0,0
55,298,115.0,71.0,0
55,299,107.0,83.0,0
55,300,107.0,30.0,0
55,301,109.0,74.0,0
55,302,114.0,11.0,0
55,303,114.0,12.0,0
55,304,105.0,70.0,0
55,305,104.0,52.0,0
55,306,108.0,118.0,0
55,307,115.0,54.0,0
55,308,111.0,140.0,0
55,309,44.0,82.0,1
55,310,109.0,1.0,0
55,311,112.0,77.0,0
55,312,116.0,112.0,0
55,313,123.0,96.0,0
55,314,68.0,73.0,1
55,315,105.0,55.0,0
55,316,118.0,62.0,0
55,317,121.0,3.0,0
55,318,120.0,145.0,0
55,319,122.0,75.0,0
55,320,110.0,45.0,0
55,321,121.0,40.0,0
55,322,118.0,48.0,0
55,323,117.0,72.0,0
55,324,107.0,38.0,0
55,325,113.0,42.0,0
55,326,111.0,39.0,0
55,327,118.0,80.0,0
55,328,116.0,88.0,0
55,329,112.0,113.0,0
55,330,110.0,54.0,0
55,331,69.0,64.0,1
55,332,119.0,68.0,0
55,333,119.0,56.0,0
55,334,104.0,33.0,0
55,335,106.0,72.0,0
55,336,113.0,116.0,0
55,337,120.0,64.0,0
55,338,114.0,65.0,0
55,339,106.0,56.0,0
55,340,107.0,92.0,0
55,341,119.0,51.0,0
55,342,112.0,88.0,0
55,343,115.0,103.0,0
55,344,71.0,70.0,1
55,345,45.0,94.0,1
55,346,115.0,74.0,0
55,347,120.0,132.0,0
55,348,106.0,120.0,0
55,349,57.0,94.0,1
55,350,115.0,89.0,0
55,351,114.0,37.0,0
55,352,104.0,38.0,0
55,353,109.0,88.0,0
55,354,116.0,92.0,0
55,355,111.0,77.0,0
55,356,107.0,23.0,0
55,357,114.0,30.0,0
55,358,105.0,79.0,0
55,359,108.0,57.0,0
55,360,43.0,105.0,1
55,361,108.0,90.0,0
55,362,107.0,72.0,0
55,363,109.0,43.0,0
55,364,85.0,95.0,1
55,365,107.0,27.0,0
55,366,104.0,16.0,0
55,367,109.0,34.0,0
55,368,110.0,97.0,0
55,369,110.0,57.0,0
55,370,116.0,43.0,0
55,371,117.0,47.0,0
55,372,116.0,83.0,0
55,373,76.0,68.0,1
55,374,118.0,118.0,0
55,375,108.0,7.0,0
55,376,108.0,63.0,0
55,377,113.0,96.0,0
55,378,119.0,44.0,0
55,379,115.0,66.0,0
55,380,111.0,60.0,0
55,381,109.0,43.0,0
55,382,103.0,53.0,0
55,383,111.0,43.0,0
55,384,114.0,6.0,0
55,385,114.0,68.0,0
55,386,70.0,91.0,1
55,387,112.0,63.0,0
55,388,107.0,0.0,0
55,389,108.0,98.0,0
55,390,118.0,84.0,0
55,391,113.0,38.0,0
55,392,116.0,36.0,0
55,393,110.0,151.0,0
55,394,110.0,71.0,0
55,395,115.0,63.0,0
55,396,113.0,93.0,0
55,397,110.0,73.0,0
55,398,106.0,14.0,0
55,399,99.0,105.0,0
55,400,115.0,30.0,0
56,1,117.0,93.0,0
56,2,115.0,121.0,0
56,3,116.0,88.0,0
56,4,112.0,14.0,0
56,5,117.0,100.0,0
56,6,126.0,70.0,0
56,7,118.0,90.0,0
56,8,113.0,17.0,0
56,9,121.0,76.0,0
56,10,114.0,44.0,0
56,11,126.0,75.0,0
56,12,111.0,65.0,0
56,13,116.0,59.0,0
56,14,117.0,90.0,0
56,15,119.0,9.0,0
56,16,121.0,119.0,0
56,17,111.0,107.0,0
56,18,117.0,107.0,0
56,19,115.0,73.0,0
56,20,113.0,93.0,0
56,21,46.0,113.0,1
56,22,61.0,42.0,1
56,23,121.0,55.0,0
56,24,112.0,40.0,0
56,25,117.0,81.0,0
56,26,107.0,65.0,0
56,27,110.0,25.0,0
56,28,112.0,55.0,0
56,29,111.0,1.0,0
56,30,117.0,57.0,0
56,31,103.0,35.0,0
56,32,114.0,107.0,0
56,33,112.0,119.0,0
56,34,105.0,39.0,0
56,35,102.0,68.0,0
56,36,123.0,83.0,0
56,37,128.0,94.0,0
56,38,123.0,90.0,0
56,39,113.0,78.0,0
56,40,120.0,51.0,0
56,41,114.0,76.0,0
56,42,121.0,117.0,0
56,43,109.0,100.0,0
56,44,117.0,59.0,0
56,45,115.0,43.0,0
56,46,105.0,34.0,0
56,47,118.0,68.0,0
56,48,120.0,88.0,0
56,49,50.0,130.0,1
56,50,113.0,34.0,0
56,51,68.0,120.0,1
56,52,111.0,155.0,0
56,53,111.0,67.0,0
56,54,114.0,91.0,0
56,55,114.0,43.0,0
56,56,130.0,50.0,0
56,57,122.0,86.0,0
56,58,119.0,64.0,0
56,59,62.0,91.0,1
56,60,116.0,-14.0,0
56,61,110.0,5.0,0
56,62,118.0,69.0,0
56,63,113.0,66.0,0
56,64,119.0,42.0,0
56,65,116.0,78.0,0
56,66,121.0,10.0,0
56,67,115.0,84.0,0
56,68,124.0,68.0,0
56,69,115.0,98.0,0
56,70,113.0,114.0,0
56,71,115.0,2.0,0
56,72,74.0,95.0,1
56,73,122.0,38.0,0
56,74,123.0,37.0,0
56,75,119.0,81.0,0
56,76,121.0,63.0,0
56,77,120.0,54.0,0
56,78,118.0,17.0,0
56,79,124.0,68.0,0
56,80,110.0,44.0,0
56,81,103.0,47.0,0
56,82,118.0,59.0,0
56,83,114.0,14.0,0
56,84,109.0,58.0,0
56,85,108.0,23.0,0
56,86,113.0,53.0,0
56,87,111.0,27.0,0
56,88,44.0,128.0,1
56,89,121.0,93.0,0
56,90,119.0,72.0,0
56,91,110.0,53.0,0
56,92,125.0,82.0,0
56,93,116.0,8.0,0
56,94,109.0,12.0,0
56,95,120.0,29.0,0
56,96,98.0,49.0,0
56,97,110.0,34.0,0
56,98,107.0,57.0,0
56,99,114.0,7.0,0
56,100,38.0,85.0,1
56,101,120.0,78.0,0
56,102,100.0,88.0,0
56,103,66.0,106.0,1
56,104,116.0,13.0,0
56,105,112.0,50.0,0
56,106,109.0,13.0,0
56,107,66.0,94.0,1
56,108,114.0,71.0,0
56,109,114.0,27.0,0
56,110,120.0,70.0,0
56,111,105.0,82.0,0
56,112,114.0,110.0,0
56,113,123.0,-22.0,0
56,114,114.0,84.0,0
56,115,109.0,61.0,0
56,116,112.0,64.0,0
