Step,Entity,X_Coord,Y_Coord,Label
13,5,31.0,22.0,0
13,6,28.0,2.0,1
13,7,24.0,2.0,1
13,8,31.0,37.0,1
13,9,28.0,20.0,0
13,10,26.0,-12.0,1
13,11,28.0,15.0,0
13,12,29.0,28.0,0
13,13,26.0,34.0,0
13,14,26.0,32.0,1
13,15,28.0,10.0,0
13,16,25.0,5.0,0
13,17,27.0,6.0,0
13,18,32.0,4.0,0
13,19,29.0,49.0,0
13,20,26.0,13.0,0
13,21,29.0,12.0,0
13,22,27.0,-5.0,0
13,23,27.0,-11.0,0
13,24,28.0,-1.0,0
13,25,28.0,11.0,0
13,26,28.0,11.0,0
13,27,24.0,-3.0,0
13,28,24.0,29.0,0
13,29,26.0,24.0,0
13,30,25.0,23.0,0
13,31,25.0,22.0,0
13,32,35.0,20.0,0
13,33,26.0,25.0,1
13,34,28.0,20.0,1
13,35,31.0,27.0,0
13,36,32.0,11.0,0
13,37,29.0,12.0,0
13,38,27.0,34.0,0
13,39,32.0,8.0,0
13,40,29.0,20.0,0
13,41,21.0,-6.0,0
13,42,2.0,22.0,1
13,43,25.0,22.0,0
13,44,28.0,23.0,1
13,45,20.0,-6.0,0
13,46,29.0,2.0,0
13,47,27.0,45.0,0
13,48,27.0,-7.0,0
13,49,28.0,1.0,0
13,50,30.0,45.0,0
13,51,30.0,13.0,0
13,52,28.0,39.0,0
13,53,25.0,6.0,0
13,54,30.0,-4.0,0
13,55,27.0,11.0,0
13,56,30.0,29.0,0
13,57,33.0,26.0,0
13,58,27.0,23.0,0
13,59,26.0,12.0,0
13,60,32.0,0.0,0
13,61,25.0,42.0,0
13,62,29.0,-23.0,0
13,63,29.0,14.0,0
13,64,29.0,14.0,0
13,65,21.0,22.0,0
13,66,33.0,37.0,1
13,67,27.0,5.0,0
13,68,28.0,23.0,0
13,69,27.0,31.0,0
13,70,27.0,-6.0,0
13,71,30.0,31.0,0
13,72,31.0,-9.0,1
13,73,30.0,0.0,0
13,74,25.0,22.0,0
13,75,25.0,4.0,0
14,1,29.0,-1.0,0
14,2,32.0,38.0,0
14,3,29.0,15.0,1
14,4,33.0,22.0,0
14,5,34.0,24.0,0
14,6,29.0,8.0,1
14,7,27.0,-2.0,1
14,8,33.0,36.0,1
14,9,31.0,27.0,0
14,10,27.0,-18.0,1
14,11,29.0,10.0,0
14,12,31.0,33.0,0
14,13,28.0,42.0,0
14,14,29.0,27.0,1
14,15,31.0,14.0,0
14,16,28.0,4.0,0
14,17,29.0,8.0,0
14,18,34.0,11.0,0
14,19,31.0,45.0,0
14,20,27.0,21.0,0
14,21,32.0,10.0,0
14,22,30.0,-8.0,0
14,23,29.0,-16.0,0
14,24,30.0,3.0,0
14,25,30.0,14.0,0
14,26,30.0,13.0,0
14,27,27.0,2.0,0
14,28,27.0,32.0,0
14,29,28.0,18.0,0
14,30,28.0,27.0,0
14,31,28.0,25.0,0
14,32,36.0,23.0,0
14,33,28.0,28.0,1
14,34,29.0,18.0,1
14,35,34.0,33.0,0
14,36,33.0,14.0,0
14,37,30.0,7.0,0
14,38,28.0,28.0,0
14,39,33.0,14.0,0
14,40,31.0,25.0,0
14,41,23.0,-3.0,0
14,42,2.0,24.0,1
14,43,28.0,27.0,0
14,44,29.0,22.0,1
14,45,21.0,-1.0,0
14,46,31.0,3.0,0
14,47,29.0,41.0,0
14,48,30.0,-1.0,0
14,49,29.0,6.0,0
14,50,33.0,49.0,0
14,51,32.0,16.0,0
14,52,29.0,37.0,0
14,53,27.0,0.0,0
14,54,31.0,-1.0,0
14,55,30.0,12.0,0
14,56,33.0,28.0,0
14,57,35.0,29.0,0
14,58,30.0,26.0,0
14,59,29.0,9.0,0
14,60,34.0,-5.0,0
14,61,26.0,45.0,0
14,62,30.0,-24.0,0
14,63,32.0,18.0,0
14,64,30.0,17.0,0
14,65,22.0,27.0,0
14,66,36.0,36.0,1
14,67,28.0,7.0,0
14,68,31.0,27.0,0
14,69,28.0,29.0,0
14,70,28.0,0.0,0
14,71,32.0,25.0,0
14,72,32.0,-2.0,1
14,73,32.0,7.0,0
14,74,27.0,20.0,0
14,75,28.0,5.0,0
15,1,32.0,3.0,0
15,2,35.0,45.0,0
15,3,30.0,19.0,1
15,4,35.0,18.0,0
15,5,36.0,27.0,0
15,6,30.0,7.0,1
15,7,30.0,-7.0,1
15,8,34.0,34.0,1
15,9,32.0,33.0,0
15,10,30.0,-10.0,1
15,11,32.0,6.0,0
15,12,33.0,32.0,0
15,13,29.0,43.0,0
15,14,30.0,32.0,1
15,15,32.0,10.0,0
15,16,30.0,0.0,0
15,17,32.0,14.0,0
15,18,37.0,9.0,0
15,19,32.0,41.0,0
15,20,29.0,25.0,0
15,21,34.0,11.0,0
15,22,32.0,-12.0,0
15,23,31.0,-17.0,0
15,24,31.0,5.0,0
15,25,31.0,8.0,0
15,26,32.0,19.0,0
15,27,29.0,3.0,0
15,28,29.0,30.0,0
15,29,29.0,13.0,0
15,30,31.0,25.0,0
15,31,30.0,28.0,0
15,32,37.0,28.0,0
15,33,31.0,36.0,1
15,34,30.0,24.0,1
15,35,37.0,40.0,0
15,36,36.0,12.0,0
15,37,32.0,14.0,0
15,38,31.0,29.0,0
15,39,36.0,11.0,0
15,40,33.0,27.0,0
15,41,24.0,-1.0,0
15,42,2.0,26.0,1
15,43,30.0,29.0,0
15,44,30.0,25.0,1
15,45,23.0,0.0,0
15,46,34.0,-3.0,0
15,47,31.0,46.0,0
15,48,31.0,-6.0,0
15,49,32.0,13.0,0
15,50,36.0,51.0,0
15,51,35.0,19.0,0
15,52,30.0,44.0,0
15,53,30.0,-1.0,0
15,54,33.0,4.0,0
15,55,31.0,17.0,0
15,56,36.0,31.0,0
15,57,38.0,30.0,0
15,58,33.0,33.0,0
15,59,32.0,16.0,0
15,60,36.0,3.0,0
15,61,27.0,46.0,0
15,62,31.0,-28.0,0
15,63,35.0,25.0,0
15,64,33.0,24.0,0
15,65,25.0,35.0,0
15,66,39.0,39.0,1
15,67,31.0,4.0,0
15,68,34.0,21.0,0
15,69,30.0,34.0,0
15,70,30.0,3.0,0
15,71,33.0,23.0,0
15,72,33.0,-7.0,1
15,73,35.0,9.0,0
15,74,29.0,21.0,0
15,75,30.0,-1.0,0
16,1,35.0,11.0,0
16,2,37.0,39.0,0
16,3,32.0,15.0,1
16,4,36.0,12.0,0
16,5,37.0,34.0,0
16,6,31.0,12.0,1
16,7,32.0,-5.0,1
16,8,35.0,28.0,1
16,9,35.0,27.0,0
16,10,31.0,-4.0,1
16,11,35.0,8.0,0
16,12,34.0,31.0,0
16,13,30.0,37.0,0
16,14,31.0,27.0,1
16,15,33.0,9.0,0
16,16,33.0,3.0,0
16,17,34.0,12.0,0
16,18,39.0,15.0,0
16,19,35.0,39.0,0
16,20,31.0,32.0,0
16,21,37.0,19.0,0
16,22,34.0,-4.0,0
16,23,32.0,-22.0,0
16,24,34.0,9.0,0
16,25,32.0,7.0,0
16,26,35.0,20.0,0
16,27,32.0,4.0,0
16,28,30.0,34.0,0
16,29,32.0,8.0,0
16,30,32.0,26.0,0
16,31,31.0,22.0,0
16,32,40.0,22.0,0
16,33,34.0,41.0,1
16,34,32.0,27.0,1
16,35,40.0,37.0,0
16,36,39.0,13.0,0
16,37,34.0,15.0,0
16,38,34.0,28.0,0
16,39,39.0,13.0,0
16,40,34.0,28.0,0
16,41,27.0,-6.0,0
16,42,2.0,28.0,1
16,43,33.0,37.0,0
16,44,31.0,33.0,1
16,45,26.0,1.0,0
16,46,36.0,3.0,0
16,47,33.0,51.0,0
16,48,33.0,-7.0,0
16,49,33.0,15.0,0
16,50,39.0,50.0,0
16,51,38.0,25.0,0
16,52,32.0,39.0,0
16,53,32.0,2.0,0
16,54,36.0,5.0,0
16,55,32.0,15.0,0
16,56,39.0,28.0,0
16,57,39.0,26.0,0
16,58,35.0,34.0,0
16,59,34.0,23.0,0
16,60,37.0,0.0,0
16,61,28.0,51.0,0
16,62,34.0,-30.0,0
16,63,37.0,26.0,0
16,64,36.0,20.0,0
16,65,27.0,29.0,0
16,66,42.0,44.0,1
16,67,33.0,0.0,0
16,68,36.0,26.0,0
16,69,32.0,40.0,0
16,70,33.0,2.0,0
16,71,35.0,27.0,0
16,72,34.0,-12.0,1
16,73,37.0,4.0,0
16,74,32.0,23.0,0
16,75,31.0,1.0,0
17,1,36.0,19.0,0
17,2,38.0,46.0,0
17,3,35.0,13.0,1
17,4,39.0,19.0,0
17,5,38.0,41.0,0
17,6,34.0,10.0,1
17,7,34.0,2.0,1
17,8,38.0,24.0,1
17,9,38.0,28.0,0
17,10,34.0,-8.0,1
17,11,37.0,14.0,0
17,12,36.0,32.0,0
17,13,32.0,41.0,0
17,14,32.0,33.0,1
17,15,35.0,13.0,0
17,16,34.0,-3.0,0
17,17,36.0,8.0,0
17,18,41.0,10.0,0
17,19,36.0,44.0,0
17,20,34.0,33.0,0
17,21,38.0,25.0,0
17,22,35.0,3.0,0
17,23,35.0,-15.0,0
17,24,36.0,13.0,0
17,25,35.0,3.0,0
17,26,36.0,18.0,0
17,27,33.0,10.0,0
17,28,31.0,40.0,0
17,29,34.0,5.0,0
17,30,34.0,30.0,0
17,31,32.0,23.0,0
17,32,41.0,17.0,0
17,33,36.0,39.0,1
17,34,33.0,29.0,1
17,35,42.0,41.0,0
17,36,42.0,18.0,0
17,37,35.0,21.0,0
17,38,37.0,31.0,0
17,39,41.0,20.0,0
17,40,35.0,26.0,0
17,41,28.0,1.0,0
17,42,2.0,30.0,1
17,43,35.0,45.0,0
17,44,32.0,28.0,1
17,45,27.0,4.0,0
17,46,39.0,0.0,0
17,47,34.0,53.0,0
17,48,34.0,-3.0,0
17,49,34.0,20.0,0
17,50,42.0,47.0,0
17,51,40.0,31.0,0
17,52,35.0,33.0,0
17,53,33.0,4.0,0
17,54,39.0,13.0,0
17,55,33.0,11.0,0
17,56,41.0,25.0,0
17,57,40.0,24.0,0
17,58,36.0,41.0,0
17,59,37.0,24.0,0
17,60,40.0,5.0,0
17,61,30.0,52.0,0
17,62,37.0,-29.0,0
17,63,40.0,33.0,0
17,64,37.0,26.0,0
17,65,28.0,24.0,0
17,66,44.0,50.0,1
17,67,35.0,5.0,0
17,68,39.0,31.0,0
17,69,35.0,46.0,0
17,70,34.0,3.0,0
17,71,37.0,26.0,0
17,72,35.0,-4.0,1
17,73,39.0,8.0,0
17,74,33.0,20.0,0
17,75,33.0,-3.0,0
18,1,37.0,26.0,0
18,2,40.0,50.0,0
18,3,36.0,12.0,1
18,4,41.0,21.0,0
18,5,40.0,42.0,0
18,6,36.0,7.0,1
18,7,36.0,-4.0,1
18,8,41.0,20.0,1
18,9,40.0,27.0,0
18,10,37.0,-6.0,1
18,11,38.0,13.0,0
18,12,39.0,26.0,0
18,13,34.0,42.0,0
18,14,35.0,41.0,1
18,15,36.0,14.0,0
18,16,35.0,-5.0,0
18,17,37.0,7.0,0
18,18,44.0,8.0,0
18,19,38.0,46.0,0
18,20,37.0,37.0,0
18,21,41.0,21.0,0
18,22,36.0,5.0,0
18,23,37.0,-11.0,0
18,24,39.0,20.0,0
18,25,37.0,-1.0,0
18,26,38.0,17.0,0
18,27,35.0,9.0,0
18,28,34.0,35.0,0
18,29,35.0,8.0,0
18,30,37.0,26.0,0
18,31,33.0,17.0,0
18,32,42.0,21.0,0
18,33,38.0,33.0,1
18,34,34.0,26.0,1
18,35,44.0,43.0,0
18,36,44.0,16.0,0
18,37,38.0,27.0,0
18,38,40.0,35.0,0
18,39,43.0,24.0,0
18,40,37.0,21.0,0
18,41,31.0,-3.0,0
18,42,2.0,32.0,1
18,43,37.0,40.0,0
18,44,34.0,29.0,1
18,45,29.0,-1.0,0
18,46,41.0,8.0,0
18,47,36.0,52.0,0
18,48,36.0,-5.0,0
18,49,36.0,16.0,0
18,50,44.0,46.0,0
18,51,43.0,30.0,0
18,52,36.0,40.0,0
18,53,36.0,12.0,0
18,54,40.0,17.0,0
18,55,36.0,8.0,0
18,56,43.0,30.0,0
18,57,43.0,23.0,0
18,58,37.0,49.0,0
18,59,39.0,20.0,0
18,60,41.0,1.0,0
18,61,32.0,53.0,0
18,62,38.0,-22.0,0
18,63,41.0,29.0,0
18,64,38.0,29.0,0
18,65,29.0,28.0,0
18,66,45.0,51.0,1
18,67,37.0,8.0,0
18,68,41.0,36.0,0
18,69,37.0,48.0,0
18,70,35.0,9.0,0
18,71,40.0,27.0,0
18,72,36.0,-9.0,1
18,73,42.0,5.0,0
18,74,36.0,21.0,0
18,75,35.0,-9.0,0
19,1,39.0,31.0,0
19,2,43.0,46.0,0
19,3,37.0,7.0,1
19,4,42.0,27.0,0
19,5,43.0,47.0,0
19,6,37.0,15.0,1
19,7,38.0,1.0,1
19,8,44.0,17.0,1
19,9,41.0,32.0,0
19,10,40.0,-3.0,1
19,11,39.0,20.0,0
19,12,40.0,22.0,0
19,13,36.0,47.0,0
19,14,37.0,48.0,1
19,15,38.0,17.0,0
19,16,36.0,-4.0,0
19,17,39.0,6.0,0
19,18,47.0,3.0,0
19,19,40.0,40.0,0
19,20,40.0,44.0,0
19,21,43.0,18.0,0
19,22,37.0,11.0,0
19,23,40.0,-12.0,0
19,24,40.0,25.0,0
19,25,40.0,-2.0,0
19,26,40.0,21.0,0
19,27,38.0,4.0,0
19,28,37.0,39.0,0
19,29,37.0,12.0,0
19,30,38.0,24.0,0
19,31,36.0,13.0,0
19,32,43.0,29.0,0
19,33,39.0,31.0,1
19,34,35.0,23.0,1
19,35,45.0,49.0,0
19,36,45.0,20.0,0
19,37,41.0,32.0,0
19,38,41.0,37.0,0
19,39,44.0,20.0,0
19,40,40.0,29.0,0
19,41,34.0,1.0,0
19,42,2.0,34.0,1
19,43,40.0,43.0,0
19,44,36.0,36.0,1
19,45,30.0,2.0,0
19,46,42.0,10.0,0
19,47,38.0,53.0,0
19,48,38.0,-6.0,0
19,49,39.0,12.0,0
19,50,45.0,54.0,0
19,51,44.0,35.0,0
19,52,39.0,43.0,0
19,53,39.0,17.0,0
19,54,42.0,15.0,0
19,55,39.0,2.0,0
19,56,45.0,32.0,0
19,57,45.0,18.0,0
19,58,39.0,55.0,0
19,59,41.0,21.0,0
19,60,43.0,-4.0,0
19,61,34.0,56.0,0
19,62,41.0,-23.0,0
19,63,43.0,31.0,0
19,64,39.0,23.0,0
19,65,31.0,33.0,0
19,66,46.0,58.0,1
19,67,38.0,16.0,0
19,68,43.0,39.0,0
19,69,39.0,52.0,0
19,70,36.0,8.0,0
19,71,43.0,32.0,0
19,72,38.0,-5.0,1
19,73,43.0,3.0,0
19,74,37.0,25.0,0
19,75,38.0,-13.0,0
20,1,41.0,28.0,0
20,2,45.0,40.0,0
20,3,38.0,14.0,1
20,4,44.0,32.0,0
20,5,44.0,45.0,0
20,6,40.0,13.0,1
20,7,39.0,5.0,1
20,8,47.0,14.0,1
20,9,44.0,31.0,0
20,10,41.0,-1.0,1
20,11,40.0,19.0,0
20,12,42.0,30.0,0
20,13,37.0,41.0,0
20,14,39.0,45.0,1
20,15,40.0,15.0,0
20,16,38.0,-3.0,0
20,17,41.0,5.0,0
20,18,50.0,9.0,0
20,19,41.0,35.0,0
20,20,41.0,48.0,0
20,21,46.0,12.0,0
20,22,38.0,7.0,0
20,23,42.0,-7.0,0
20,24,42.0,32.0,0
20,25,42.0,1.0,0
20,26,42.0,24.0,0
20,27,39.0,-1.0,0
20,28,40.0,36.0,0
20,29,40.0,11.0,0
20,30,41.0,19.0,0
20,31,37.0,8.0,0
20,32,44.0,31.0,0
20,33,41.0,25.0,1
20,34,37.0,22.0,1
20,35,47.0,55.0,0
20,36,46.0,26.0,0
20,37,43.0,27.0,0
20,38,43.0,36.0,0
20,39,45.0,14.0,0
20,40,41.0,32.0,0
20,41,36.0,-5.0,0
20,42,2.0,36.0,1
20,43,42.0,40.0,0
20,44,37.0,37.0,1
20,45,33.0,10.0,0
20,46,44.0,14.0,0
20,47,41.0,51.0,0
20,48,41.0,2.0,0
20,49,40.0,15.0,0
20,50,48.0,59.0,0
20,51,45.0,39.0,0
20,52,40.0,50.0,0
20,53,42.0,25.0,0
20,54,44.0,13.0,0
20,55,40.0,-1.0,0
20,56,46.0,35.0,0
20,57,46.0,16.0,0
20,58,40.0,53.0,0
20,59,43.0,25.0,0
20,60,44.0,1.0,0
20,61,36.0,61.0,0
20,62,44.0,-27.0,0
20,63,46.0,29.0,0
20,64,42.0,22.0,0
20,65,33.0,31.0,0
20,66,47.0,59.0,1
20,67,39.0,11.0,0
20,68,46.0,40.0,0
20,69,41.0,57.0,0
20,70,37.0,4.0,0
20,71,45.0,35.0,0
20,72,39.0,-4.0,1
20,73,44.0,7.0,0
20,74,38.0,27.0,0
20,75,39.0,-12.0,0
21,1,44.0,24.0,0
21,2,48.0,46.0,0
21,3,41.0,13.0,1
21,4,45.0,33.0,0
21,5,46.0,44.0,0
21,6,42.0,15.0,1
21,7,40.0,9.0,1
21,8,49.0,11.0,1
21,9,45.0,32.0,0
21,10,42.0,-7.0,1
21,11,42.0,17.0,0
21,12,43.0,38.0,0
21,13,38.0,46.0,0
21,14,40.0,41.0,1
21,15,41.0,19.0,0
21,16,40.0,-5.0,0
21,17,44.0,0.0,0
21,18,51.0,6.0,0
21,19,44.0,41.0,0
21,20,44.0,46.0,0
21,21,47.0,14.0,0
21,22,39.0,15.0,0
21,23,43.0,-11.0,0
21,24,43.0,26.0,0
21,25,43.0,4.0,0
21,26,44.0,23.0,0
21,27,42.0,7.0,0
21,28,41.0,42.0,0
21,29,41.0,19.0,0
21,30,42.0,23.0,0
21,31,40.0,7.0,0
21,32,46.0,25.0,0
21,33,42.0,22.0,1
21,34,38.0,29.0,1
21,35,50.0,52.0,0
21,36,49.0,20.0,0
21,37,46.0,26.0,0
21,38,44.0,34.0,0
21,39,48.0,11.0,0
21,40,43.0,40.0,0
21,41,38.0,3.0,0
21,42,5.0,31.0,1
21,43,44.0,47.0,0
21,44,39.0,43.0,1
21,45,35.0,16.0,0
21,46,47.0,13.0,0
21,47,42.0,59.0,0
21,48,42.0,9.0,0
21,49,43.0,10.0,0
21,50,50.0,53.0,0
21,51,48.0,33.0,0
21,52,41.0,52.0,0
21,53,44.0,20.0,0
21,54,45.0,21.0,0
21,55,43.0,2.0,0
21,56,49.0,29.0,0
21,57,48.0,10.0,0
21,58,43.0,59.0,0
21,59,45.0,30.0,0
21,60,46.0,0.0,0
21,61,38.0,57.0,0
21,62,46.0,-33.0,0
21,63,48.0,28.0,0
21,64,43.0,29.0,0
21,65,34.0,38.0,0
21,66,50.0,62.0,1
21,67,40.0,6.0,0
21,68,47.0,34.0,0
21,69,42.0,62.0,0
21,70,39.0,5.0,0
21,71,47.0,40.0,0
21,72,41.0,-5.0,1
21,73,46.0,14.0,0
21,74,41.0,24.0,0
21,75,40.0,-13.0,0
22,1,46.0,20.0,0
22,2,49.0,49.0,0
22,3,44.0,12.0,1
22,4,46.0,32.0,0
22,5,49.0,48.0,0
22,6,43.0,21.0,1
22,7,41.0,13.0,1
22,8,52.0,14.0,1
22,9,47.0,28.0,0
22,10,45.0,-12.0,1
22,11,44.0,11.0,0
22,12,46.0,43.0,0
22,13,40.0,50.0,0
22,14,42.0,48.0,1
22,15,43.0,22.0,0
22,16,42.0,0.0,0
22,17,45.0,8.0,0
22,18,53.0,1.0,0
22,19,45.0,42.0,0
22,20,47.0,47.0,0
22,21,50.0,15.0,0
22,22,42.0,14.0,0
22,23,45.0,-6.0,0
22,24,44.0,24.0,0
22,25,45.0,11.0,0
22,26,47.0,26.0,0
22,27,43.0,6.0,0
22,28,44.0,49.0,0
22,29,42.0,17.0,0
22,30,45.0,20.0,0
22,31,41.0,8.0,0
22,32,47.0,28.0,0
22,33,45.0,19.0,1
22,34,40.0,34.0,1
22,35,51.0,55.0,0
22,36,50.0,24.0,0
22,37,48.0,32.0,0
22,38,45.0,42.0,0
22,39,51.0,8.0,0
22,40,45.0,34.0,0
22,41,40.0,1.0,0
22,42,8.0,39.0,1
22,43,47.0,48.0,0
22,44,42.0,48.0,1
22,45,38.0,14.0,0
22,46,50.0,8.0,0
22,47,44.0,67.0,0
22,48,43.0,5.0,0
22,49,46.0,14.0,0
22,50,53.0,55.0,0
22,51,51.0,32.0,0
22,52,42.0,49.0,0
22,53,47.0,19.0,0
22,54,47.0,24.0,0
22,55,44.0,8.0,0
22,56,50.0,28.0,0
22,57,50.0,12.0,0
22,58,46.0,54.0,0
22,59,46.0,32.0,0
22,60,48.0,3.0,0
22,61,39.0,52.0,0
22,62,47.0,-30.0,0
22,63,51.0,22.0,0
22,64,45.0,32.0,0
22,65,37.0,43.0,0
22,66,52.0,65.0,1
22,67,42.0,14.0,0
22,68,50.0,42.0,0
22,69,44.0,69.0,0
22,70,41.0,11.0,0
22,71,49.0,36.0,0
22,72,43.0,-3.0,1
22,73,48.0,19.0,0
22,74,43.0,32.0,0
22,75,42.0,-10.0,0
23,1,49.0,18.0,0
23,2,50.0,43.0,0
23,3,46.0,8.0,1
23,4,48.0,31.0,0
23,5,51.0,42.0,0
23,6,46.0,29.0,1
23,7,42.0,21.0,1
23,8,54.0,12.0,1
23,9,48.0,22.0,0
23,10,48.0,-9.0,1
23,11,45.0,13.0,0
23,12,47.0,48.0,0
23,13,41.0,51.0,0
23,14,43.0,52.0,1
23,15,46.0,17.0,0
23,16,45.0,-1.0,0
23,17,48.0,6.0,0
23,18,56.0,3.0,0
23,19,48.0,39.0,0
23,20,48.0,52.0,0
23,21,51.0,14.0,0
23,22,43.0,20.0,0
23,23,48.0,-10.0,0
23,24,46.0,26.0,0
23,25,46.0,6.0,0
23,26,50.0,21.0,0
23,27,44.0,5.0,0
23,28,47.0,43.0,0
23,29,45.0,21.0,0
23,30,48.0,16.0,0
23,31,44.0,7.0,0
23,32,50.0,34.0,0
23,33,48.0,15.0,1
23,34,43.0,37.0,1
23,35,53.0,63.0,0
23,36,53.0,23.0,0
23,37,50.0,39.0,0
23,38,48.0,45.0,0
23,39,52.0,3.0,0
23,40,48.0,29.0,0
23,41,41.0,-1.0,0
23,42,9.0,35.0,1
23,43,50.0,50.0,0
23,44,44.0,51.0,1
23,45,41.0,16.0,0
23,46,53.0,9.0,0
23,47,46.0,71.0,0
23,48,45.0,9.0,0
23,49,49.0,15.0,0
23,50,55.0,59.0,0
23,51,54.0,39.0,0
23,52,45.0,56.0,0
23,53,49.0,16.0,0
23,54,49.0,22.0,0
23,55,45.0,16.0,0
23,56,51.0,29.0,0
23,57,53.0,17.0,0
23,58,48.0,60.0,0
23,59,47.0,39.0,0
23,60,50.0,11.0,0
23,61,42.0,55.0,0
23,62,50.0,-35.0,0
23,63,54.0,24.0,0
23,64,46.0,28.0,0
23,65,38.0,38.0,0
23,66,55.0,64.0,1
23,67,44.0,8.0,0
23,68,51.0,43.0,0
23,69,45.0,68.0,0
23,70,42.0,8.0,0
23,71,52.0,38.0,0
23,72,45.0,1.0,1
23,73,49.0,21.0,0
23,74,46.0,30.0,0
23,75,44.0,-9.0,0
24,1,52.0,25.0,0
24,2,53.0,39.0,0
24,3,49.0,16.0,1
24,4,50.0,29.0,0
24,5,54.0,37.0,0
24,6,49.0,27.0,1
24,7,45.0,18.0,1
24,8,55.0,9.0,1
24,9,50.0,27.0,0
24,10,51.0,-1.0,1
24,11,47.0,10.0,0
24,12,49.0,46.0,0
24,13,43.0,56.0,0
24,14,45.0,58.0,1
24,15,48.0,23.0,0
24,16,47.0,-5.0,0
24,17,51.0,8.0,0
24,18,58.0,-2.0,0
24,19,49.0,42.0,0
24,20,49.0,55.0,0
24,21,53.0,21.0,0
24,22,45.0,18.0,0
24,23,51.0,-8.0,0
24,24,47.0,32.0,0
24,25,48.0,0.0,0
24,26,51.0,24.0,0
24,27,46.0,-1.0,0
24,28,49.0,50.0,0
24,29,47.0,25.0,0
24,30,50.0,20.0,0
24,31,47.0,5.0,0
24,32,51.0,32.0,0
24,33,49.0,17.0,1
24,34,46.0,39.0,1
24,35,54.0,66.0,0
24,36,55.0,30.0,0
24,37,53.0,44.0,0
24,38,51.0,44.0,0
24,39,53.0,9.0,0
24,40,51.0,32.0,0
24,41,43.0,-5.0,0
24,42,10.0,38.0,1
24,43,51.0,48.0,0
24,44,45.0,53.0,1
24,45,44.0,13.0,0
24,46,56.0,10.0,0
24,47,47.0,65.0,0
24,48,48.0,17.0,0
24,49,51.0,9.0,0
24,50,56.0,66.0,0
24,51,55.0,43.0,0
24,52,48.0,51.0,0
24,53,50.0,21.0,0
24,54,52.0,27.0,0
24,55,47.0,21.0,0
24,56,53.0,27.0,0
24,57,56.0,22.0,0
24,58,50.0,58.0,0
24,59,49.0,44.0,0
24,60,53.0,15.0,0
24,61,45.0,51.0,0
24,62,52.0,-39.0,0
24,63,57.0,22.0,0
24,64,48.0,22.0,0
24,65,40.0,40.0,0
24,66,56.0,72.0,1
24,67,45.0,16.0,0
24,68,54.0,48.0,0
24,69,48.0,62.0,0
24,70,44.0,10.0,0
24,71,55.0,46.0,0
24,72,47.0,6.0,1
24,73,52.0,17.0,0
24,74,49.0,25.0,0
24,75,47.0,-8.0,0
25,1,54.0,26.0,0
25,2,56.0,47.0,0
25,3,49.0,18.0,1
25,4,52.0,25.0,0
25,5,57.0,32.0,0
25,6,52.0,26.0,1
25,7,46.0,12.0,1
25,8,56.0,11.0,1
25,9,52.0,29.0,0
25,10,52.0,2.0,1
25,11,49.0,4.0,0
25,12,52.0,44.0,0
25,13,45.0,50.0,0
25,14,48.0,52.0,1
25,15,50.0,27.0,0
25,16,50.0,-4.0,0
25,17,52.0,3.0,0
25,18,59.0,-1.0,0
25,19,51.0,46.0,0
25,20,51.0,59.0,0
25,21,54.0,29.0,0
25,22,48.0,19.0,0
25,23,53.0,-6.0,0
25,24,50.0,40.0,0
25,25,49.0,2.0,0
25,26,53.0,23.0,0
25,27,48.0,-6.0,0
25,28,50.0,49.0,0
25,29,48.0,30.0,0
25,30,52.0,15.0,0
25,31,48.0,7.0,0
25,32,54.0,39.0,0
25,33,52.0,20.0,1
25,34,46.0,41.0,1
25,35,56.0,74.0,0
25,36,57.0,26.0,0
25,37,54.0,39.0,0
25,38,54.0,45.0,0
25,39,56.0,16.0,0
25,40,54.0,33.0,0
25,41,46.0,-6.0,0
25,42,12.0,33.0,1
25,43,54.0,43.0,0
25,44,48.0,48.0,1
25,45,47.0,21.0,0
25,46,58.0,15.0,0
25,47,49.0,71.0,0
25,48,49.0,15.0,0
25,49,52.0,16.0,0
25,50,59.0,71.0,0
25,51,57.0,51.0,0
25,52,50.0,59.0,0
25,53,51.0,24.0,0
25,54,55.0,25.0,0
25,55,48.0,19.0,0
25,56,54.0,32.0,0
25,57,58.0,24.0,0
25,58,53.0,61.0,0
25,59,50.0,46.0,0
25,60,54.0,13.0,0
25,61,46.0,55.0,0
25,62,55.0,-41.0,0
25,63,59.0,18.0,0
25,64,51.0,25.0,0
25,65,41.0,36.0,0
25,66,57.0,76.0,1
25,67,46.0,10.0,0
25,68,57.0,51.0,0
25,69,49.0,69.0,0
25,70,46.0,9.0,0
25,71,57.0,42.0,0
25,72,48.0,2.0,1
25,73,55.0,25.0,0
25,74,50.0,27.0,0
25,75,49.0,-4.0,0
26,1,55.0,34.0,0
26,2,59.0,52.0,0
26,3,49.0,20.0,1
26,4,54.0,33.0,0
26,5,58.0,33.0,0
26,6,53.0,34.0,1
26,7,47.0,6.0,1
26,8,58.0,6.0,1
26,9,53.0,36.0,0
26,10,53.0,4.0,1
26,11,52.0,0.0,0
26,12,53.0,42.0,0
26,13,47.0,44.0,0
26,14,51.0,47.0,1
26,15,52.0,34.0,0
26,16,52.0,-8.0,0
26,17,53.0,10.0,0
26,18,62.0,-4.0,0
26,19,54.0,49.0,0
