Step,Entity,X_Coord,Y_Coord,Label
62,328,128.0,91.0,0
62,329,120.0,59.0,0
62,330,127.0,72.0,0
62,331,128.0,53.0,0
62,332,124.0,126.0,0
62,333,141.0,22.0,0
62,334,128.0,36.0,0
62,335,131.0,91.0,0
62,336,134.0,97.0,0
62,337,130.0,79.0,0
62,338,133.0,44.0,0
62,339,122.0,91.0,0
62,340,119.0,72.0,0
62,341,130.0,128.0,0
62,342,135.0,99.0,0
62,343,124.0,85.0,0
62,344,133.0,111.0,0
62,345,132.0,78.0,0
62,346,121.0,62.0,0
62,347,136.0,133.0,0
62,348,128.0,9.0,0
62,349,123.0,54.0,0
62,350,130.0,102.0,0
62,351,127.0,72.0,0
62,352,129.0,69.0,0
62,353,125.0,40.0,0
62,354,119.0,80.0,0
62,355,126.0,49.0,0
62,356,130.0,41.0,0
62,357,127.0,39.0,0
62,358,135.0,132.0,0
62,359,116.0,56.0,0
62,360,129.0,36.0,0
62,361,119.0,147.0,0
62,362,135.0,143.0,0
62,363,131.0,77.0,0
62,364,126.0,0.0,0
62,365,128.0,75.0,0
62,366,128.0,23.0,0
62,367,114.0,54.0,0
62,368,119.0,55.0,0
62,369,135.0,8.0,0
62,370,124.0,78.0,0
62,371,123.0,91.0,0
62,372,123.0,29.0,0
62,373,128.0,97.0,0
62,374,115.0,58.0,0
62,375,115.0,111.0,0
62,376,124.0,55.0,0
62,377,128.0,106.0,0
62,378,119.0,0.0,0
62,379,128.0,68.0,0
62,380,132.0,3.0,0
62,381,119.0,85.0,0
62,382,124.0,70.0,0
62,383,139.0,98.0,0
62,384,127.0,116.0,0
62,385,139.0,88.0,0
62,386,127.0,76.0,0
62,387,116.0,57.0,0
62,388,124.0,164.0,0
62,389,125.0,76.0,0
62,390,134.0,128.0,0
62,391,133.0,-5.0,0
62,392,120.0,76.0,0
62,393,131.0,83.0,0
62,394,119.0,90.0,0
62,395,123.0,98.0,0
62,396,124.0,46.0,0
62,397,122.0,62.0,0
62,398,115.0,41.0,0
62,399,130.0,24.0,0
62,400,133.0,103.0,0
63,1,128.0,64.0,0
63,2,125.0,81.0,0
63,3,130.0,137.0,0
63,4,126.0,39.0,0
63,5,122.0,102.0,0
63,6,129.0,96.0,0
63,7,130.0,89.0,0
63,8,122.0,113.0,0
63,9,130.0,139.0,0
63,10,131.0,109.0,0
63,11,118.0,133.0,0
63,12,121.0,79.0,0
63,13,119.0,50.0,0
63,14,123.0,78.0,0
63,15,122.0,89.0,0
63,16,130.0,100.0,0
63,17,124.0,90.0,0
63,18,127.0,90.0,0
63,19,119.0,12.0,0
63,20,132.0,90.0,0
63,21,117.0,81.0,0
63,22,121.0,36.0,0
63,23,121.0,22.0,0
63,24,135.0,26.0,0
63,25,121.0,63.0,0
63,26,123.0,56.0,0
63,27,127.0,55.0,0
63,28,131.0,3.0,0
63,29,126.0,41.0,0
63,30,114.0,115.0,0
63,31,146.0,112.0,0
63,32,127.0,42.0,0
63,33,123.0,90.0,0
63,34,135.0,20.0,0
63,35,133.0,102.0,0
63,36,130.0,104.0,0
63,37,121.0,41.0,0
63,38,138.0,120.0,0
63,39,138.0,83.0,0
63,40,125.0,57.0,0
63,41,130.0,5.0,0
63,42,124.0,113.0,0
63,43,128.0,46.0,0
63,44,130.0,76.0,0
63,45,137.0,84.0,0
63,46,121.0,49.0,0
63,47,126.0,67.0,0
63,48,125.0,37.0,0
63,49,138.0,58.0,0
63,50,135.0,67.0,0
63,51,129.0,64.0,0
63,52,123.0,65.0,0
63,53,125.0,109.0,0
63,54,133.0,36.0,0
63,55,127.0,76.0,0
63,56,134.0,37.0,0
63,57,144.0,91.0,0
63,58,131.0,71.0,0
63,59,127.0,112.0,0
63,60,112.0,84.0,1
63,61,128.0,119.0,0
63,62,117.0,36.0,0
63,63,117.0,62.0,0
63,64,132.0,46.0,0
63,65,130.0,110.0,0
63,66,139.0,57.0,0
63,67,116.0,115.0,0
63,68,123.0,122.0,0
63,69,128.0,57.0,0
63,70,125.0,37.0,0
63,71,113.0,36.0,0
63,72,134.0,53.0,0
63,73,124.0,31.0,0
63,74,126.0,91.0,0
63,75,120.0,46.0,0
63,76,133.0,61.0,0
63,77,130.0,87.0,0
63,78,127.0,111.0,0
63,79,123.0,79.0,0
63,80,135.0,109.0,0
63,81,120.0,48.0,0
63,82,129.0,62.0,0
63,83,113.0,96.0,0
63,84,130.0,98.0,0
63,85,123.0,79.0,0
63,86,115.0,108.0,0
63,87,134.0,123.0,0
63,88,132.0,55.0,0
63,89,127.0,40.0,0
63,90,117.0,13.0,0
63,91,128.0,136.0,0
63,92,124.0,101.0,0
63,93,130.0,145.0,0
63,94,125.0,108.0,0
63,95,134.0,68.0,0
63,96,141.0,124.0,0
63,97,120.0,70.0,0
63,98,128.0,77.0,0
63,99,117.0,-3.0,0
63,100,132.0,31.0,0
63,101,122.0,36.0,0
63,102,133.0,111.0,0
63,103,127.0,106.0,0
63,104,137.0,91.0,0
63,105,133.0,57.0,0
63,106,135.0,5.0,0
63,107,134.0,75.0,0
63,108,124.0,144.0,0
63,109,122.0,34.0,0
63,110,127.0,113.0,0
63,111,129.0,119.0,0
63,112,128.0,62.0,0
63,113,120.0,74.0,0
63,114,128.0,25.0,0
63,115,122.0,83.0,0
63,116,135.0,114.0,0
63,117,106.0,71.0,0
63,118,122.0,120.0,0
63,119,131.0,162.0,0
63,120,131.0,109.0,0
63,121,125.0,46.0,0
63,122,124.0,60.0,0
63,123,128.0,130.0,0
63,124,126.0,79.0,0
63,125,131.0,74.0,0
63,126,125.0,44.0,0
63,127,121.0,60.0,0
63,128,120.0,136.0,0
63,129,134.0,62.0,0
63,130,133.0,47.0,0
63,131,120.0,55.0,0
63,132,136.0,109.0,0
63,133,130.0,90.0,0
63,134,133.0,72.0,0
63,135,135.0,0.0,0
63,136,123.0,30.0,0
63,137,122.0,24.0,0
63,138,125.0,66.0,0
63,139,111.0,50.0,0
63,140,121.0,73.0,0
63,141,139.0,71.0,0
63,142,121.0,117.0,0
63,143,124.0,43.0,0
63,144,124.0,51.0,0
63,145,133.0,-1.0,0
63,146,135.0,145.0,0
63,147,131.0,71.0,0
63,148,130.0,115.0,0
63,149,136.0,31.0,0
63,150,137.0,60.0,0
63,151,125.0,99.0,0
63,152,134.0,102.0,0
63,153,126.0,32.0,0
63,154,134.0,80.0,0
63,155,139.0,51.0,0
63,156,128.0,86.0,0
63,157,124.0,74.0,0
63,158,138.0,82.0,0
63,159,127.0,61.0,0
63,160,128.0,56.0,0
63,161,131.0,29.0,0
63,162,140.0,67.0,0
63,163,130.0,100.0,0
63,164,129.0,83.0,0
63,165,136.0,89.0,0
63,166,140.0,54.0,0
63,167,135.0,27.0,0
63,168,131.0,94.0,0
63,169,113.0,93.0,0
63,170,124.0,84.0,0
63,171,149.0,28.0,0
63,172,131.0,-2.0,0
63,173,131.0,37.0,0
63,174,93.0,39.0,1
63,175,128.0,82.0,0
63,176,129.0,62.0,0
63,177,137.0,42.0,0
63,178,134.0,114.0,0
63,179,117.0,58.0,0
63,180,136.0,92.0,0
63,181,126.0,96.0,0
63,182,110.0,81.0,0
63,183,135.0,104.0,0
63,184,117.0,105.0,0
63,185,120.0,70.0,0
63,186,121.0,68.0,0
63,187,116.0,103.0,0
63,188,122.0,93.0,0
63,189,127.0,78.0,0
63,190,135.0,68.0,0
63,191,125.0,63.0,0
63,192,131.0,52.0,0
63,193,137.0,93.0,0
63,194,126.0,25.0,0
63,195,131.0,41.0,0
63,196,134.0,94.0,0
63,197,131.0,89.0,0
63,198,131.0,110.0,0
63,199,129.0,51.0,0
63,200,123.0,40.0,0
63,201,125.0,75.0,0
63,202,130.0,31.0,0
63,203,118.0,78.0,0
63,204,138.0,78.0,0
63,205,125.0,41.0,0
63,206,123.0,6.0,0
63,207,124.0,61.0,0
63,208,140.0,40.0,0
63,209,125.0,73.0,0
63,210,119.0,111.0,0
63,211,127.0,-25.0,0
63,212,127.0,11.0,0
63,213,136.0,44.0,0
63,214,120.0,148.0,0
63,215,120.0,66.0,0
63,216,140.0,19.0,0
63,217,129.0,74.0,0
63,218,127.0,-1.0,0
63,219,127.0,52.0,0
63,220,140.0,38.0,0
63,221,128.0,137.0,0
63,222,134.0,44.0,0
63,223,131.0,73.0,0
63,224,132.0,50.0,0
63,225,130.0,44.0,0
63,226,132.0,37.0,0
63,227,123.0,120.0,0
63,228,126.0,68.0,0
63,229,127.0,27.0,0
63,230,130.0,111.0,0
63,231,123.0,48.0,0
63,232,121.0,105.0,0
63,233,133.0,82.0,0
63,234,132.0,64.0,0
63,235,127.0,77.0,0
63,236,136.0,68.0,0
63,237,118.0,58.0,0
63,238,125.0,59.0,0
63,239,127.0,74.0,0
63,240,133.0,122.0,0
63,241,132.0,-3.0,0
63,242,89.0,155.0,1
63,243,128.0,86.0,0
63,244,140.0,58.0,0
63,245,127.0,7.0,0
63,246,123.0,102.0,0
63,247,130.0,110.0,0
63,248,137.0,20.0,0
63,249,127.0,16.0,0
63,250,130.0,55.0,0
63,251,128.0,80.0,0
63,252,132.0,57.0,0
63,253,134.0,71.0,0
63,254,130.0,64.0,0
63,255,123.0,89.0,0
63,256,129.0,57.0,0
63,257,139.0,101.0,0
63,258,117.0,79.0,0
63,259,132.0,48.0,0
63,260,126.0,84.0,0
63,261,117.0,88.0,0
63,262,134.0,138.0,0
63,263,138.0,-6.0,0
63,264,124.0,79.0,0
63,265,129.0,91.0,0
63,266,135.0,107.0,0
63,267,128.0,141.0,0
63,268,120.0,34.0,0
63,269,130.0,105.0,0
63,270,137.0,95.0,0
63,271,118.0,46.0,0
63,272,112.0,21.0,0
63,273,126.0,105.0,0
63,274,123.0,143.0,0
63,275,124.0,45.0,0
63,276,128.0,-2.0,0
63,277,92.0,133.0,1
63,278,128.0,41.0,0
63,279,128.0,82.0,0
63,280,117.0,55.0,0
63,281,119.0,35.0,0
63,282,133.0,72.0,0
63,283,130.0,45.0,0
63,284,131.0,38.0,0
63,285,119.0,76.0,0
63,286,127.0,89.0,0
63,287,132.0,73.0,0
63,288,125.0,38.0,0
63,289,151.0,93.0,0
63,290,127.0,93.0,0
63,291,144.0,106.0,0
63,292,126.0,77.0,0
63,293,116.0,41.0,0
63,294,123.0,50.0,0
63,295,117.0,80.0,0
63,296,138.0,101.0,0
63,297,122.0,51.0,0
63,298,134.0,62.0,0
63,299,130.0,114.0,0
63,300,134.0,94.0,0
63,301,123.0,146.0,0
63,302,129.0,129.0,0
63,303,120.0,80.0,0
63,304,126.0,23.0,0
63,305,142.0,59.0,0
63,306,136.0,104.0,0
63,307,130.0,106.0,0
63,308,138.0,101.0,0
63,309,134.0,83.0,0
63,310,127.0,85.0,0
63,311,141.0,22.0,0
63,312,123.0,100.0,0
63,313,125.0,67.0,0
63,314,137.0,27.0,0
63,315,130.0,103.0,0
63,316,135.0,78.0,0
63,317,142.0,102.0,0
63,318,129.0,80.0,0
63,319,123.0,95.0,0
63,320,126.0,101.0,0
63,321,123.0,69.0,0
63,322,130.0,75.0,0
63,323,130.0,118.0,0
63,324,129.0,65.0,0
63,325,123.0,66.0,0
63,326,132.0,108.0,0
63,327,142.0,7.0,0
63,328,131.0,98.0,0
63,329,121.0,57.0,0
63,330,128.0,66.0,0
63,331,129.0,60.0,0
63,332,127.0,134.0,0
63,333,142.0,19.0,0
63,334,131.0,35.0,0
63,335,133.0,92.0,0
63,336,136.0,103.0,0
63,337,133.0,74.0,0
63,338,135.0,38.0,0
63,339,125.0,93.0,0
63,340,122.0,80.0,0
63,341,131.0,125.0,0
63,342,137.0,105.0,0
63,343,126.0,84.0,0
63,344,136.0,110.0,0
63,345,133.0,74.0,0
63,346,124.0,61.0,0
63,347,139.0,129.0,0
63,348,131.0,15.0,0
63,349,125.0,57.0,0
63,350,132.0,104.0,0
63,351,128.0,66.0,0
63,352,130.0,76.0,0
63,353,128.0,36.0,0
63,354,120.0,87.0,0
63,355,127.0,56.0,0
63,356,131.0,42.0,0
63,357,128.0,43.0,0
63,358,137.0,126.0,0
63,359,117.0,59.0,0
63,360,132.0,43.0,0
63,361,121.0,146.0,0
63,362,137.0,147.0,0
63,363,133.0,80.0,0
63,364,129.0,6.0,0
63,365,131.0,73.0,0
63,366,129.0,20.0,0
63,367,117.0,56.0,0
63,368,121.0,50.0,0
63,369,138.0,11.0,0
63,370,127.0,79.0,0
63,371,125.0,88.0,0
63,372,125.0,37.0,0
63,373,131.0,99.0,0
63,374,116.0,64.0,0
63,375,118.0,106.0,0
63,376,126.0,53.0,0
63,377,131.0,112.0,0
63,378,122.0,-3.0,0
63,379,129.0,72.0,0
63,380,135.0,6.0,0
63,381,122.0,86.0,0
63,382,125.0,77.0,0
63,383,142.0,93.0,0
63,384,128.0,119.0,0
63,385,141.0,95.0,0
63,386,128.0,80.0,0
63,387,118.0,51.0,0
63,388,127.0,160.0,0
63,389,127.0,74.0,0
63,390,136.0,136.0,0
63,391,134.0,-1.0,0
63,392,121.0,70.0,0
63,393,134.0,78.0,0
63,394,121.0,95.0,0
63,395,125.0,96.0,0
63,396,127.0,40.0,0
63,397,125.0,64.0,0
63,398,117.0,49.0,0
63,399,131.0,31.0,0
63,400,134.0,105.0,0
64,1,130.0,68.0,0
64,2,128.0,76.0,0
64,3,133.0,135.0,0
64,4,128.0,36.0,0
64,5,123.0,110.0,0
64,6,130.0,98.0,0
64,7,131.0,85.0,0
64,8,123.0,112.0,0
64,9,133.0,136.0,0
64,10,132.0,105.0,0
64,11,120.0,139.0,0
64,12,123.0,86.0,0
64,13,120.0,57.0,0
64,14,126.0,83.0,0
64,15,123.0,92.0,0
64,16,131.0,103.0,0
64,17,127.0,86.0,0
64,18,130.0,87.0,0
64,19,121.0,7.0,0
64,20,134.0,86.0,0
64,21,118.0,78.0,0
64,22,122.0,34.0,0
64,23,124.0,27.0,0
64,24,138.0,34.0,0
64,25,122.0,69.0,0
64,26,124.0,60.0,0
64,27,129.0,52.0,0
64,28,132.0,10.0,0
64,29,128.0,49.0,0
64,30,115.0,122.0,0
64,31,148.0,109.0,0
64,32,128.0,44.0,0
64,33,124.0,85.0,0
64,34,138.0,14.0,0
64,35,135.0,108.0,0
64,36,131.0,100.0,0
64,37,124.0,42.0,0
64,38,141.0,119.0,0
64,39,139.0,87.0,0
64,40,127.0,58.0,0
64,41,132.0,11.0,0
64,42,125.0,121.0,0
64,43,131.0,50.0,0
64,44,131.0,83.0,0
64,45,140.0,81.0,0
64,46,122.0,52.0,0
64,47,129.0,72.0,0
64,48,128.0,34.0,0
64,49,139.0,56.0,0
64,50,138.0,74.0,0
64,51,131.0,69.0,0
64,52,125.0,72.0,0
64,53,127.0,114.0,0
64,54,134.0,32.0,0
64,55,130.0,79.0,0
64,56,136.0,40.0,0
64,57,147.0,90.0,0
64,58,134.0,69.0,0
64,59,129.0,119.0,0
64,60,115.0,81.0,1
64,61,131.0,124.0,0
64,62,118.0,38.0,0
64,63,118.0,67.0,0
64,64,135.0,44.0,0
64,65,131.0,114.0,0
64,66,141.0,54.0,0
64,67,119.0,120.0,0
64,68,124.0,128.0,0
64,69,130.0,62.0,0
64,70,128.0,38.0,0
64,71,114.0,30.0,0
64,72,136.0,48.0,0
64,73,126.0,33.0,0
64,74,128.0,93.0,0
64,75,122.0,51.0,0
64,76,135.0,68.0,0
64,77,131.0,88.0,0
64,78,128.0,114.0,0
64,79,125.0,84.0,0
64,80,136.0,117.0,0
64,81,122.0,47.0,0
64,82,130.0,66.0,0
64,83,115.0,95.0,0
64,84,133.0,96.0,0
64,85,126.0,75.0,0
64,86,116.0,114.0,0
64,87,137.0,127.0,0
64,88,133.0,61.0,0
64,89,129.0,45.0,0
64,90,119.0,12.0,0
64,91,131.0,130.0,0
64,92,126.0,103.0,0
64,93,133.0,140.0,0
64,94,126.0,105.0,0
64,95,137.0,63.0,0
64,96,144.0,126.0,0
64,97,123.0,73.0,0
64,98,130.0,81.0,0
64,99,119.0,1.0,0
64,100,134.0,30.0,0
64,101,124.0,41.0,0
64,102,134.0,114.0,0
64,103,129.0,100.0,0
64,104,139.0,95.0,0
64,105,134.0,60.0,0
64,106,137.0,12.0,0
64,107,137.0,79.0,0
64,108,127.0,145.0,0
64,109,123.0,35.0,0
64,110,128.0,112.0,0
64,111,132.0,120.0,0
64,112,131.0,61.0,0
64,113,123.0,77.0,0
64,114,129.0,26.0,0
64,115,125.0,84.0,0
64,116,136.0,108.0,0
64,117,107.0,70.0,0
64,118,125.0,116.0,0
64,119,134.0,167.0,0
64,120,132.0,117.0,0
64,121,126.0,47.0,0
64,122,126.0,65.0,0
64,123,130.0,137.0,0
64,124,128.0,78.0,0
64,125,133.0,70.0,0
64,126,127.0,45.0,0
64,127,123.0,68.0,0
64,128,121.0,139.0,0
64,129,135.0,64.0,0
64,130,135.0,49.0,0
64,131,121.0,59.0,0
64,132,139.0,111.0,0
64,133,133.0,97.0,0
64,134,136.0,66.0,0
64,135,137.0,-3.0,0
64,136,124.0,32.0,0
64,137,125.0,18.0,0
64,138,127.0,70.0,0
64,139,114.0,44.0,0
64,140,122.0,74.0,0
64,141,142.0,65.0,0
64,142,122.0,120.0,0
64,143,126.0,39.0,0
64,144,127.0,58.0,0
64,145,134.0,6.0,0
64,146,136.0,144.0,0
64,147,133.0,67.0,0
64,148,132.0,114.0,0
64,149,137.0,32.0,0
64,150,140.0,57.0,0
64,151,126.0,107.0,0
64,152,136.0,110.0,0
64,153,129.0,36.0,0
64,154,135.0,82.0,0
64,155,140.0,57.0,0
64,156,129.0,88.0,0
64,157,126.0,73.0,0
64,158,141.0,90.0,0
64,159,129.0,59.0,0
64,160,131.0,53.0,0
64,161,132.0,23.0,0
64,162,142.0,61.0,0
64,163,131.0,102.0,0
64,164,130.0,87.0,0
64,165,137.0,93.0,0
64,166,141.0,57.0,0
64,167,137.0,25.0,0
64,168,132.0,100.0,0
64,169,115.0,100.0,0
64,170,125.0,82.0,0
64,171,151.0,24.0,0
64,172,133.0,2.0,0
64,173,133.0,38.0,0
64,174,94.0,37.0,1
64,175,130.0,77.0,0
64,176,130.0,61.0,0
64,177,139.0,41.0,0
64,178,137.0,113.0,0
64,179,119.0,66.0,0
64,180,138.0,94.0,0
64,181,128.0,92.0,0
64,182,112.0,80.0,0
64,183,137.0,103.0,0
64,184,120.0,99.0,0
64,185,121.0,64.0,0
64,186,124.0,62.0,0
64,187,117.0,102.0,0
64,188,124.0,87.0,0
64,189,129.0,80.0,0
64,190,138.0,71.0,0
64,191,127.0,64.0,0
64,192,132.0,49.0,0
64,193,138.0,94.0,0
64,194,128.0,32.0,0
64,195,133.0,35.0,0
64,196,136.0,100.0,0
64,197,132.0,85.0,0
64,198,133.0,106.0,0
64,199,132.0,59.0,0
64,200,124.0,36.0,0
64,201,128.0,79.0,0
64,202,133.0,32.0,0
64,203,119.0,82.0,0
64,204,141.0,82.0,0
64,205,126.0,49.0,0
64,206,126.0,8.0,0
64,207,125.0,67.0,0
64,208,141.0,41.0,0
64,209,127.0,69.0,0
64,210,120.0,108.0,0
64,211,128.0,-22.0,0
64,212,129.0,7.0,0
64,213,137.0,41.0,0
64,214,121.0,154.0,0
64,215,123.0,64.0,0
64,216,143.0,25.0,0
64,217,131.0,82.0,0
64,218,130.0,3.0,0
64,219,130.0,50.0,0
64,220,143.0,46.0,0
64,221,129.0,138.0,0
64,222,135.0,43.0,0
64,223,134.0,81.0,0
64,224,134.0,57.0,0
64,225,131.0,52.0,0
64,226,133.0,43.0,0
64,227,125.0,116.0,0
64,228,128.0,70.0,0
64,229,130.0,31.0,0
64,230,133.0,112.0,0
64,231,124.0,52.0,0
64,232,124.0,108.0,0
64,233,136.0,90.0,0
64,234,135.0,60.0,0
64,235,130.0,81.0,0
64,236,138.0,69.0,0
64,237,121.0,64.0,0
64,238,128.0,56.0,0
64,239,130.0,70.0,0
64,240,135.0,129.0,0
64,241,134.0,5.0,0
64,242,90.0,160.0,1
64,243,130.0,92.0,0
64,244,141.0,57.0,0
64,245,130.0,5.0,0
64,246,126.0,97.0,0
64,247,133.0,111.0,0
64,248,138.0,14.0,0
64,249,130.0,12.0,0
64,250,131.0,49.0,0
64,251,130.0,79.0,0
64,252,134.0,64.0,0
64,253,137.0,70.0,0
64,254,133.0,63.0,0
64,255,125.0,92.0,0
64,256,130.0,65.0,0
64,257,142.0,95.0,0
64,258,119.0,85.0,0
64,259,134.0,43.0,0
64,260,129.0,80.0,0
64,261,118.0,96.0,0
64,262,137.0,139.0,0
64,263,140.0,-12.0,0
64,264,125.0,75.0,0
64,265,132.0,88.0,0
64,266,137.0,104.0,0
64,267,130.0,147.0,0
64,268,122.0,37.0,0
64,269,133.0,110.0,0
64,270,138.0,91.0,0
64,271,121.0,42.0,0
64,272,114.0,24.0,0
64,273,128.0,103.0,0
64,274,125.0,137.0,0
64,275,125.0,39.0,0
64,276,131.0,-4.0,0
64,277,95.0,138.0,1
64,278,131.0,47.0,0
64,279,130.0,77.0,0
64,280,120.0,58.0,0
64,281,121.0,40.0,0
64,282,135.0,70.0,0
64,283,132.0,47.0,0
64,284,132.0,43.0,0
64,285,122.0,71.0,0
64,286,130.0,97.0,0
64,287,135.0,67.0,0
64,288,127.0,32.0,0
64,289,154.0,92.0,0
64,290,128.0,100.0,0
64,291,146.0,110.0,0
64,292,127.0,74.0,0
64,293,117.0,35.0,0
64,294,125.0,57.0,0
64,295,119.0,74.0,0
64,296,140.0,105.0,0
64,297,124.0,55.0,0
64,298,136.0,59.0,0
64,299,132.0,121.0,0
64,300,137.0,90.0,0
64,301,126.0,141.0,0
64,302,130.0,137.0,0
64,303,122.0,85.0,0
64,304,129.0,21.0,0
64,305,144.0,55.0,0
64,306,139.0,107.0,0
64,307,133.0,100.0,0
64,308,139.0,98.0,0
64,309,136.0,87.0,0
64,310,128.0,91.0,0
64,311,144.0,25.0,0
64,312,126.0,95.0,0
64,313,126.0,66.0,0
64,314,139.0,25.0,0
64,315,132.0,97.0,0
64,316,136.0,74.0,0
64,317,143.0,96.0,0
64,318,131.0,77.0,0
64,319,126.0,96.0,0
64,320,128.0,106.0,0
64,321,126.0,70.0,0
64,322,131.0,76.0,0
64,323,132.0,123.0,0
64,324,130.0,61.0,0
64,325,125.0,74.0,0
64,326,133.0,113.0,0
64,327,143.0,3.0,0
64,328,132.0,105.0,0
64,329,124.0,52.0,0
64,330,129.0,64.0,0
64,331,131.0,62.0,0
64,332,130.0,136.0,0
64,333,143.0,20.0,0
64,334,134.0,32.0,0
64,335,134.0,86.0,0
64,336,138.0,101.0,0
64,337,136.0,81.0,0
64,338,137.0,44.0,0
64,339,127.0,96.0,0
64,340,125.0,78.0,0
64,341,134.0,130.0,0
64,342,139.0,106.0,0
64,343,127.0,90.0,0
64,344,138.0,116.0,0
64,345,134.0,76.0,0
64,346,126.0,65.0,0
64,347,141.0,127.0,0
64,348,134.0,19.0,0
64,349,127.0,56.0,0
64,350,133.0,111.0,0
64,351,131.0,74.0,0
64,352,133.0,80.0,0
64,353,129.0,40.0,0
64,354,122.0,95.0,0
64,355,129.0,52.0,0
64,356,134.0,48.0,0
64,357,130.0,47.0,0
64,358,140.0,120.0,0
64,359,120.0,64.0,0
64,360,134.0,40.0,0
64,361,122.0,147.0,0
64,362,139.0,151.0,0
64,363,134.0,85.0,0
64,364,131.0,1.0,0
64,365,133.0,69.0,0
64,366,130.0,24.0,0
64,367,119.0,50.0,0
64,368,124.0,51.0,0
64,369,139.0,19.0,0
64,370,129.0,87.0,0
64,371,126.0,89.0,0
64,372,126.0,44.0,0
64,373,133.0,102.0,0
64,374,119.0,72.0,0
64,375,119.0,102.0,0
64,376,129.0,52.0,0
64,377,133.0,108.0,0
64,378,124.0,-2.0,0
64,379,132.0,73.0,0
64,380,137.0,10.0,0
64,381,123.0,84.0,0
64,382,126.0,75.0,0
64,383,145.0,91.0,0
64,384,130.0,122.0,0
64,385,144.0,101.0,0
64,386,130.0,74.0,0
64,387,121.0,47.0,0
64,388,130.0,162.0,0
64,389,128.0,71.0,0
64,390,137.0,142.0,0
64,391,136.0,6.0,0
64,392,124.0,74.0,0
64,393,135.0,72.0,0
64,394,123.0,94.0,0
64,395,128.0,101.0,0
64,396,130.0,37.0,0
64,397,127.0,68.0,0
64,398,120.0,50.0,0
64,399,132.0,29.0,0
64,400,136.0,108.0,0
65,1,131.0,72.0,0
65,2,129.0,72.0,0
65,3,134.0,140.0,0
65,4,130.0,39.0,0
65,5,124.0,114.0,0
65,6,133.0,94.0,0
65,7,134.0,91.0,0
65,8,124.0,108.0,0
65,9,134.0,138.0,0
65,10,135.0,102.0,0
65,11,122.0,136.0,0
65,12,125.0,87.0,0
65,13,121.0,58.0,0
65,14,128.0,79.0,0
65,15,124.0,87.0,0
65,16,133.0,109.0,0
65,17,130.0,88.0,0
65,18,133.0,86.0,0
65,19,124.0,14.0,0
65,20,137.0,90.0,0
65,21,119.0,83.0,0
65,22,124.0,37.0,0
65,23,126.0,26.0,0
65,24,141.0,28.0,0
65,25,125.0,75.0,0
65,26,126.0,55.0,0
65,27,131.0,53.0,0
65,28,135.0,4.0,0
65,29,131.0,47.0,0
65,30,116.0,118.0,0
65,31,151.0,116.0,0
65,32,130.0,49.0,0
65,33,125.0,87.0,0
65,34,140.0,13.0,0
65,35,138.0,112.0,0
65,36,134.0,97.0,0
65,37,125.0,36.0,0
65,38,143.0,125.0,0
65,39,142.0,83.0,0
65,40,130.0,53.0,0
65,41,135.0,5.0,0
65,42,128.0,122.0,0
65,43,134.0,51.0,0
65,44,134.0,87.0,0
65,45,142.0,82.0,0
65,46,124.0,56.0,0
65,47,130.0,79.0,0
65,48,131.0,42.0,0
65,49,140.0,54.0,0
65,50,141.0,82.0,0
65,51,132.0,76.0,0
65,52,128.0,76.0,0
65,53,128.0,108.0,0
65,54,135.0,34.0,0
65,55,133.0,82.0,0
65,56,137.0,35.0,0
65,57,148.0,89.0,0
65,58,137.0,76.0,0
65,59,130.0,123.0,0
65,60,118.0,78.0,1
65,61,133.0,121.0,0
65,62,121.0,45.0,0
65,63,120.0,74.0,0
65,64,138.0,41.0,0
65,65,134.0,119.0,0
65,66,143.0,55.0,0
65,67,120.0,125.0,0
65,68,127.0,136.0,0
65,69,133.0,67.0,0
65,70,130.0,45.0,0
65,71,116.0,37.0,0
65,72,137.0,55.0,0
65,73,128.0,41.0,0
65,74,129.0,89.0,0
65,75,123.0,49.0,0
65,76,137.0,64.0,0
65,77,134.0,93.0,0
65,78,129.0,119.0,0
65,79,127.0,83.0,0
65,80,139.0,112.0,0
65,81,124.0,42.0,0
65,82,133.0,71.0,0
65,83,116.0,93.0,0
65,84,136.0,101.0,0
65,85,128.0,82.0,0
65,86,119.0,111.0,0
65,87,138.0,128.0,0
65,88,135.0,56.0,0
65,89,132.0,51.0,0
65,90,122.0,13.0,0
65,91,134.0,128.0,0
65,92,127.0,102.0,0
65,93,134.0,138.0,0
65,94,129.0,103.0,0
65,95,140.0,59.0,0
65,96,145.0,129.0,0
65,97,125.0,78.0,0
65,98,132.0,78.0,0
65,99,122.0,6.0,0
65,100,137.0,28.0,0
65,101,127.0,35.0,0
65,102,135.0,118.0,0
65,103,130.0,104.0,0
65,104,142.0,102.0,0
65,105,137.0,59.0,0
65,106,140.0,10.0,0
65,107,140.0,78.0,0
65,108,129.0,142.0,0
65,109,124.0,29.0,0
65,110,129.0,116.0,0
65,111,135.0,122.0,0
65,112,133.0,59.0,0
65,113,124.0,78.0,0
65,114,131.0,28.0,0
65,115,127.0,89.0,0
65,116,137.0,109.0,0
65,117,110.0,78.0,0
65,118,127.0,111.0,0
65,119,135.0,168.0,0
65,120,134.0,120.0,0
65,121,128.0,43.0,0
65,122,127.0,71.0,0
65,123,131.0,132.0,0
65,124,131.0,84.0,0
