Step,Entity,X_Coord,Y_Coord,Label
14,573,31.0,22.0,0
14,574,24.0,18.0,0
14,575,32.0,36.0,0
14,576,27.0,49.0,1
14,577,31.0,-31.0,0
14,578,28.0,25.0,0
14,579,28.0,13.0,0
14,580,29.0,25.0,0
14,581,32.0,34.0,0
14,582,32.0,9.0,0
14,583,32.0,-4.0,0
14,584,33.0,-2.0,0
14,585,32.0,1.0,0
14,586,29.0,-16.0,0
14,587,33.0,13.0,0
14,588,30.0,21.0,0
14,589,29.0,17.0,0
14,590,27.0,-9.0,0
14,591,31.0,30.0,0
14,592,25.0,18.0,0
14,593,35.0,33.0,0
14,594,32.0,15.0,0
14,595,27.0,13.0,0
14,596,31.0,21.0,0
14,597,30.0,28.0,0
14,598,27.0,61.0,0
14,599,25.0,2.0,0
14,600,27.0,48.0,0
14,601,26.0,5.0,0
14,602,34.0,14.0,0
14,603,30.0,-9.0,0
14,604,34.0,22.0,0
14,605,30.0,10.0,0
14,606,33.0,0.0,0
14,607,27.0,-6.0,0
14,608,30.0,33.0,1
14,609,30.0,8.0,0
14,610,33.0,27.0,0
14,611,21.0,-8.0,1
14,612,32.0,45.0,0
14,613,31.0,-16.0,0
14,614,30.0,4.0,0
14,615,34.0,13.0,0
14,616,33.0,27.0,0
14,617,36.0,16.0,1
14,618,35.0,-1.0,0
14,619,30.0,13.0,0
14,620,26.0,24.0,0
14,621,27.0,10.0,0
14,622,25.0,39.0,0
14,623,31.0,-6.0,1
14,624,31.0,19.0,0
14,625,34.0,-10.0,0
14,626,30.0,6.0,0
14,627,12.0,20.0,1
14,628,30.0,22.0,0
14,629,33.0,17.0,0
14,630,34.0,30.0,0
14,631,30.0,3.0,0
14,632,28.0,54.0,0
14,633,32.0,16.0,0
14,634,32.0,58.0,0
14,635,29.0,32.0,0
14,636,27.0,-19.0,0
14,637,32.0,-3.0,0
14,638,28.0,16.0,0
14,639,33.0,54.0,0
14,640,26.0,42.0,0
14,641,32.0,-4.0,0
14,642,30.0,51.0,0
14,643,25.0,-9.0,0
14,644,27.0,1.0,0
14,645,26.0,49.0,0
14,646,23.0,-29.0,0
14,647,30.0,37.0,0
14,648,30.0,49.0,0
14,649,35.0,26.0,0
14,650,32.0,37.0,0
14,651,26.0,12.0,0
14,652,29.0,-3.0,0
14,653,23.0,31.0,0
14,654,31.0,14.0,0
14,655,29.0,45.0,0
14,656,29.0,12.0,0
14,657,30.0,25.0,0
14,658,32.0,-25.0,0
14,659,31.0,17.0,0
14,660,39.0,15.0,0
14,661,27.0,1.0,0
14,662,29.0,18.0,0
14,663,31.0,20.0,0
14,664,29.0,16.0,0
14,665,33.0,-3.0,0
14,666,33.0,65.0,1
14,667,30.0,1.0,0
14,668,28.0,6.0,0
14,669,30.0,13.0,0
14,670,34.0,-2.0,0
14,671,28.0,4.0,1
14,672,31.0,1.0,1
14,673,28.0,10.0,0
14,674,27.0,41.0,0
14,675,29.0,23.0,0
14,676,28.0,26.0,0
14,677,26.0,10.0,0
14,678,26.0,9.0,0
14,679,30.0,16.0,0
14,680,30.0,29.0,0
14,681,26.0,32.0,0
14,682,32.0,47.0,0
14,683,32.0,23.0,0
14,684,27.0,31.0,0
14,685,31.0,28.0,0
14,686,34.0,58.0,0
14,687,29.0,3.0,0
14,688,31.0,17.0,0
14,689,30.0,17.0,0
14,690,32.0,62.0,0
14,691,34.0,19.0,0
14,692,26.0,14.0,0
14,693,25.0,11.0,0
14,694,18.0,29.0,1
14,695,29.0,1.0,0
14,696,32.0,32.0,0
14,697,31.0,1.0,0
14,698,34.0,-8.0,0
14,699,25.0,13.0,1
14,700,29.0,4.0,0
14,701,30.0,-6.0,0
14,702,33.0,18.0,0
14,703,30.0,-10.0,0
14,704,32.0,7.0,0
14,705,29.0,30.0,0
14,706,29.0,19.0,1
14,707,27.0,29.0,0
14,708,31.0,0.0,0
14,709,29.0,40.0,0
14,710,32.0,25.0,0
14,711,31.0,32.0,0
14,712,28.0,27.0,1
14,713,29.0,-18.0,0
14,714,27.0,31.0,0
14,715,31.0,19.0,1
14,716,23.0,-15.0,0
14,717,31.0,31.0,0
14,718,33.0,28.0,0
14,719,30.0,-5.0,1
14,720,27.0,24.0,0
14,721,25.0,30.0,0
14,722,31.0,15.0,0
14,723,36.0,-5.0,0
14,724,30.0,40.0,0
14,725,32.0,37.0,0
14,726,32.0,-10.0,0
14,727,31.0,-8.0,0
14,728,31.0,14.0,0
14,729,37.0,2.0,1
14,730,29.0,50.0,0
14,731,30.0,25.0,0
14,732,33.0,3.0,1
14,733,31.0,28.0,1
14,734,34.0,26.0,0
14,735,25.0,18.0,0
14,736,31.0,27.0,0
14,737,35.0,35.0,1
14,738,27.0,38.0,0
14,739,26.0,32.0,0
14,740,36.0,11.0,0
14,741,25.0,13.0,0
14,742,30.0,-22.0,0
14,743,34.0,17.0,0
14,744,29.0,34.0,0
14,745,29.0,20.0,0
14,746,32.0,5.0,0
14,747,32.0,-15.0,0
14,748,30.0,24.0,1
14,749,34.0,24.0,1
14,750,36.0,-19.0,0
14,751,32.0,6.0,0
14,752,30.0,13.0,1
14,753,34.0,24.0,0
14,754,31.0,36.0,0
14,755,36.0,16.0,0
14,756,25.0,14.0,0
14,757,36.0,34.0,0
14,758,31.0,26.0,0
14,759,31.0,40.0,0
14,760,32.0,25.0,0
14,761,25.0,45.0,0
14,762,28.0,7.0,0
14,763,34.0,-2.0,0
14,764,31.0,10.0,0
14,765,31.0,24.0,0
14,766,30.0,-19.0,0
14,767,30.0,8.0,0
14,768,24.0,10.0,0
14,769,34.0,26.0,0
14,770,30.0,6.0,0
14,771,29.0,-4.0,0
14,772,34.0,37.0,0
14,773,33.0,3.0,0
14,774,27.0,32.0,0
14,775,32.0,51.0,0
14,776,36.0,23.0,0
14,777,33.0,6.0,0
14,778,35.0,14.0,0
14,779,30.0,28.0,0
14,780,26.0,34.0,0
14,781,28.0,28.0,0
14,782,25.0,36.0,0
14,783,36.0,-9.0,0
14,784,30.0,42.0,0
14,785,30.0,34.0,0
14,786,28.0,7.0,0
14,787,21.0,34.0,0
14,788,29.0,7.0,0
14,789,32.0,5.0,0
14,790,30.0,29.0,0
14,791,24.0,14.0,0
14,792,36.0,7.0,0
14,793,29.0,12.0,0
14,794,28.0,25.0,0
14,795,31.0,33.0,0
14,796,29.0,3.0,0
14,797,27.0,23.0,0
14,798,31.0,60.0,0
14,799,32.0,14.0,0
14,800,32.0,10.0,0
14,801,28.0,-3.0,0
14,802,22.0,8.0,0
14,803,29.0,24.0,0
14,804,27.0,5.0,0
14,805,32.0,17.0,0
14,806,31.0,31.0,0
14,807,32.0,14.0,0
14,808,30.0,2.0,0
14,809,29.0,18.0,0
14,810,28.0,-14.0,1
14,811,37.0,30.0,0
14,812,28.0,26.0,0
14,813,33.0,28.0,0
14,814,27.0,31.0,0
14,815,30.0,18.0,0
14,816,32.0,51.0,0
14,817,27.0,12.0,0
14,818,6.0,29.0,1
14,819,30.0,39.0,0
14,820,28.0,0.0,0
14,821,29.0,17.0,0
14,822,27.0,6.0,0
14,823,29.0,4.0,0
14,824,31.0,26.0,0
14,825,27.0,23.0,0
14,826,33.0,22.0,0
14,827,35.0,-26.0,0
14,828,30.0,12.0,0
14,829,30.0,18.0,0
14,830,32.0,24.0,0
14,831,35.0,22.0,0
14,832,26.0,15.0,0
14,833,31.0,42.0,0
14,834,27.0,-22.0,0
14,835,35.0,7.0,0
14,836,30.0,11.0,0
14,837,27.0,10.0,0
14,838,31.0,19.0,0
14,839,34.0,5.0,1
14,840,33.0,14.0,1
14,841,28.0,30.0,0
14,842,28.0,38.0,0
14,843,27.0,0.0,1
14,844,30.0,39.0,0
14,845,24.0,25.0,0
14,846,31.0,40.0,0
14,847,30.0,8.0,0
14,848,29.0,17.0,0
14,849,30.0,2.0,0
14,850,32.0,35.0,0
14,851,30.0,18.0,0
14,852,25.0,40.0,0
14,853,33.0,-5.0,0
14,854,29.0,-2.0,0
14,855,32.0,-17.0,0
14,856,29.0,-3.0,0
14,857,26.0,38.0,0
14,858,24.0,29.0,0
14,859,26.0,-3.0,0
14,860,34.0,51.0,0
14,861,6.0,29.0,1
14,862,29.0,19.0,0
14,863,29.0,38.0,0
14,864,26.0,18.0,0
14,865,30.0,16.0,0
14,866,32.0,34.0,0
14,867,36.0,-6.0,0
14,868,29.0,16.0,1
14,869,25.0,13.0,0
14,870,30.0,32.0,0
14,871,29.0,28.0,0
14,872,31.0,23.0,0
14,873,35.0,15.0,0
14,874,37.0,30.0,0
14,875,34.0,-3.0,0
14,876,35.0,47.0,0
14,877,31.0,-17.0,0
14,878,35.0,24.0,0
14,879,29.0,26.0,0
14,880,27.0,14.0,0
14,881,26.0,17.0,0
14,882,37.0,42.0,0
14,883,30.0,19.0,0
14,884,35.0,15.0,0
14,885,30.0,5.0,0
14,886,27.0,-2.0,0
14,887,26.0,35.0,0
14,888,34.0,16.0,0
14,889,29.0,38.0,0
14,890,30.0,11.0,0
14,891,29.0,23.0,0
14,892,31.0,7.0,0
14,893,27.0,26.0,0
14,894,29.0,23.0,0
14,895,27.0,12.0,0
14,896,34.0,-13.0,0
14,897,35.0,49.0,0
14,898,30.0,-4.0,0
14,899,34.0,9.0,0
14,900,26.0,-18.0,0
14,901,34.0,17.0,0
14,902,32.0,7.0,1
14,903,30.0,29.0,0
14,904,37.0,-25.0,0
14,905,31.0,29.0,0
14,906,28.0,19.0,0
14,907,32.0,6.0,0
14,908,25.0,-4.0,0
14,909,31.0,26.0,0
14,910,15.0,44.0,1
14,911,30.0,5.0,0
14,912,31.0,-3.0,0
14,913,26.0,40.0,0
14,914,30.0,27.0,0
14,915,29.0,15.0,0
14,916,37.0,17.0,0
14,917,31.0,9.0,0
14,918,29.0,7.0,0
14,919,36.0,40.0,0
14,920,31.0,35.0,0
14,921,30.0,33.0,0
14,922,30.0,-11.0,0
14,923,36.0,14.0,0
14,924,28.0,-10.0,0
14,925,26.0,20.0,0
14,926,31.0,51.0,0
14,927,31.0,37.0,0
14,928,31.0,38.0,0
14,929,34.0,34.0,0
14,930,31.0,22.0,0
14,931,30.0,15.0,0
14,932,11.0,18.0,1
14,933,26.0,42.0,0
14,934,32.0,-5.0,1
14,935,31.0,5.0,0
14,936,30.0,-6.0,0
14,937,31.0,15.0,0
14,938,28.0,11.0,0
14,939,28.0,24.0,0
14,940,9.0,16.0,1
14,941,27.0,35.0,0
14,942,34.0,10.0,0
14,943,31.0,26.0,0
14,944,23.0,6.0,0
14,945,31.0,-9.0,0
14,946,31.0,35.0,0
14,947,15.0,29.0,1
14,948,31.0,32.0,0
14,949,25.0,15.0,1
14,950,28.0,5.0,0
14,951,35.0,11.0,0
14,952,31.0,17.0,0
14,953,32.0,11.0,0
14,954,31.0,-32.0,0
14,955,25.0,12.0,0
14,956,28.0,-7.0,0
14,957,29.0,31.0,0
14,958,30.0,4.0,0
14,959,31.0,19.0,0
14,960,29.0,13.0,0
14,961,35.0,8.0,0
14,962,27.0,19.0,0
14,963,27.0,7.0,0
14,964,29.0,33.0,0
14,965,30.0,27.0,0
14,966,27.0,30.0,0
14,967,32.0,36.0,0
14,968,33.0,-5.0,0
14,969,31.0,-1.0,0
14,970,34.0,5.0,0
14,971,27.0,15.0,0
14,972,31.0,31.0,0
14,973,28.0,7.0,0
14,974,29.0,8.0,0
14,975,23.0,9.0,0
14,976,33.0,19.0,0
14,977,35.0,32.0,0
14,978,34.0,18.0,0
14,979,33.0,11.0,0
14,980,29.0,5.0,1
14,981,27.0,4.0,0
14,982,28.0,17.0,1
14,983,33.0,18.0,0
14,984,27.0,-3.0,0
14,985,31.0,-3.0,1
14,986,26.0,43.0,0
14,987,30.0,20.0,0
14,988,26.0,1.0,0
14,989,30.0,-2.0,0
14,990,34.0,-11.0,0
14,991,30.0,-8.0,0
14,992,32.0,38.0,0
14,993,32.0,14.0,0
14,994,34.0,27.0,0
14,995,28.0,42.0,0
14,996,34.0,-6.0,0
14,997,31.0,14.0,0
14,998,30.0,17.0,0
14,999,35.0,-7.0,0
14,1000,30.0,3.0,0
15,1,32.0,45.0,0
15,2,36.0,13.0,0
15,3,33.0,22.0,0
15,4,37.0,12.0,0
15,5,34.0,28.0,0
15,6,32.0,31.0,0
15,7,34.0,23.0,0
15,8,34.0,17.0,1
15,9,30.0,-8.0,1
15,10,32.0,14.0,0
15,11,32.0,-6.0,0
15,12,30.0,24.0,0
15,13,30.0,4.0,0
15,14,31.0,34.0,0
15,15,30.0,4.0,0
15,16,36.0,17.0,0
15,17,30.0,9.0,0
15,18,29.0,20.0,0
15,19,37.0,57.0,0
15,20,34.0,-8.0,0
15,21,32.0,13.0,0
15,22,38.0,28.0,0
15,23,32.0,-2.0,1
15,24,31.0,23.0,0
15,25,27.0,36.0,0
15,26,30.0,17.0,0
15,27,34.0,2.0,0
15,28,26.0,14.0,0
15,29,26.0,34.0,0
15,30,27.0,23.0,0
15,31,34.0,18.0,0
15,32,30.0,8.0,0
15,33,28.0,13.0,0
15,34,36.0,-6.0,0
15,35,27.0,2.0,0
15,36,27.0,25.0,0
15,37,37.0,7.0,0
15,38,32.0,19.0,0
15,39,33.0,18.0,0
15,40,32.0,14.0,0
15,41,33.0,27.0,0
15,42,39.0,39.0,0
15,43,28.0,18.0,0
15,44,34.0,11.0,0
15,45,30.0,21.0,0
15,46,32.0,20.0,0
15,47,35.0,4.0,0
15,48,34.0,0.0,0
15,49,32.0,4.0,0
15,50,25.0,24.0,0
15,51,35.0,18.0,0
15,52,38.0,25.0,0
15,53,34.0,41.0,0
15,54,37.0,30.0,0
15,55,35.0,11.0,0
15,56,8.0,35.0,1
15,57,30.0,17.0,0
15,58,30.0,23.0,1
15,59,31.0,27.0,0
15,60,32.0,13.0,0
15,61,37.0,11.0,1
15,62,37.0,19.0,0
15,63,36.0,-5.0,0
15,64,27.0,24.0,0
15,65,35.0,12.0,0
15,66,34.0,5.0,0
15,67,33.0,20.0,0
15,68,34.0,29.0,0
15,69,31.0,42.0,0
15,70,28.0,21.0,0
15,71,32.0,15.0,0
15,72,32.0,38.0,0
15,73,33.0,19.0,1
15,74,15.0,19.0,1
15,75,32.0,26.0,0
15,76,29.0,33.0,0
15,77,36.0,24.0,0
15,78,32.0,54.0,0
15,79,31.0,56.0,0
15,80,33.0,-22.0,0
15,81,28.0,-3.0,1
15,82,30.0,40.0,0
15,83,29.0,34.0,0
15,84,10.0,41.0,1
15,85,31.0,41.0,0
15,86,37.0,5.0,0
15,87,32.0,20.0,0
15,88,34.0,30.0,0
15,89,28.0,19.0,0
15,90,38.0,50.0,0
15,91,25.0,20.0,0
15,92,15.0,1.0,1
15,93,32.0,45.0,0
15,94,35.0,21.0,0
15,95,32.0,28.0,0
15,96,29.0,4.0,0
15,97,36.0,10.0,0
15,98,34.0,45.0,0
15,99,33.0,62.0,0
15,100,32.0,30.0,1
15,101,31.0,25.0,0
15,102,26.0,23.0,0
15,103,25.0,8.0,0
15,104,29.0,68.0,0
15,105,25.0,2.0,0
15,106,35.0,-27.0,0
15,107,33.0,16.0,0
15,108,31.0,18.0,0
15,109,17.0,15.0,1
15,110,26.0,21.0,0
15,111,35.0,37.0,0
15,112,36.0,12.0,0
15,113,33.0,-19.0,0
15,114,35.0,20.0,0
15,115,34.0,8.0,0
15,116,31.0,29.0,0
15,117,32.0,36.0,0
15,118,9.0,10.0,1
15,119,41.0,39.0,0
15,120,35.0,-8.0,0
15,121,29.0,15.0,0
15,122,34.0,12.0,0
15,123,27.0,28.0,0
15,124,28.0,9.0,0
15,125,32.0,61.0,0
15,126,30.0,32.0,0
15,127,28.0,22.0,0
15,128,32.0,5.0,0
15,129,33.0,5.0,0
15,130,32.0,26.0,0
15,131,29.0,3.0,0
15,132,33.0,23.0,1
15,133,32.0,29.0,0
15,134,32.0,20.0,0
15,135,33.0,13.0,0
15,136,41.0,14.0,0
15,137,31.0,31.0,0
15,138,29.0,32.0,0
15,139,30.0,-4.0,0
15,140,33.0,-4.0,0
15,141,28.0,20.0,0
15,142,30.0,30.0,0
15,143,32.0,5.0,0
15,144,34.0,29.0,0
15,145,36.0,-17.0,0
15,146,30.0,-9.0,0
15,147,32.0,-24.0,0
15,148,34.0,22.0,0
15,149,35.0,38.0,0
15,150,33.0,-11.0,0
15,151,26.0,4.0,0
15,152,31.0,33.0,0
15,153,35.0,49.0,0
15,154,32.0,8.0,0
15,155,28.0,-2.0,0
15,156,30.0,6.0,0
15,157,30.0,8.0,0
15,158,30.0,2.0,0
15,159,33.0,37.0,0
15,160,32.0,17.0,0
15,161,28.0,35.0,0
15,162,33.0,38.0,0
15,163,29.0,-3.0,0
15,164,29.0,24.0,0
15,165,36.0,29.0,0
15,166,27.0,23.0,1
15,167,29.0,-13.0,0
15,168,32.0,29.0,0
15,169,34.0,26.0,0
15,170,29.0,33.0,0
15,171,31.0,3.0,0
15,172,33.0,43.0,0
15,173,34.0,14.0,0
15,174,30.0,51.0,0
15,175,30.0,29.0,0
15,176,32.0,12.0,0
15,177,38.0,27.0,0
15,178,32.0,19.0,0
15,179,31.0,-5.0,0
15,180,35.0,14.0,0
15,181,34.0,36.0,0
15,182,29.0,26.0,0
15,183,30.0,-1.0,0
15,184,33.0,50.0,0
15,185,28.0,31.0,0
15,186,26.0,21.0,0
15,187,35.0,38.0,0
15,188,31.0,-5.0,0
15,189,36.0,29.0,0
15,190,38.0,-1.0,0
15,191,38.0,13.0,0
15,192,40.0,5.0,0
15,193,30.0,21.0,0
15,194,33.0,28.0,0
15,195,26.0,36.0,0
15,196,33.0,3.0,0
15,197,32.0,40.0,0
15,198,34.0,15.0,0
15,199,29.0,11.0,0
15,200,29.0,-25.0,0
15,201,37.0,23.0,0
15,202,33.0,16.0,0
15,203,31.0,1.0,0
15,204,39.0,6.0,0
15,205,32.0,55.0,0
15,206,31.0,25.0,0
15,207,38.0,53.0,0
15,208,7.0,26.0,1
15,209,29.0,11.0,0
15,210,32.0,6.0,0
15,211,31.0,8.0,1
15,212,38.0,-1.0,1
15,213,25.0,34.0,0
15,214,34.0,13.0,0
15,215,36.0,16.0,0
15,216,31.0,29.0,0
15,217,36.0,4.0,0
15,218,30.0,9.0,0
15,219,23.0,0.0,0
15,220,16.0,10.0,1
15,221,34.0,11.0,0
15,222,39.0,24.0,0
15,223,33.0,-3.0,0
15,224,30.0,17.0,0
15,225,33.0,27.0,0
15,226,30.0,-14.0,0
15,227,31.0,37.0,1
15,228,37.0,2.0,0
15,229,34.0,32.0,0
15,230,33.0,18.0,0
15,231,30.0,4.0,0
15,232,36.0,17.0,0
15,233,34.0,34.0,0
15,234,29.0,33.0,0
15,235,33.0,43.0,0
15,236,34.0,10.0,0
15,237,34.0,31.0,0
15,238,28.0,44.0,0
15,239,29.0,23.0,0
15,240,35.0,-15.0,0
15,241,28.0,21.0,0
15,242,27.0,25.0,1
15,243,40.0,45.0,0
15,244,33.0,4.0,0
15,245,34.0,27.0,0
15,246,39.0,12.0,1
15,247,32.0,27.0,0
15,248,29.0,36.0,0
15,249,30.0,32.0,0
15,250,32.0,10.0,0
15,251,31.0,3.0,0
15,252,35.0,21.0,0
15,253,26.0,8.0,0
15,254,33.0,-2.0,0
15,255,30.0,43.0,0
15,256,28.0,-14.0,0
15,257,30.0,-20.0,0
15,258,35.0,26.0,0
15,259,29.0,2.0,0
15,260,31.0,33.0,0
15,261,37.0,20.0,0
15,262,24.0,35.0,0
15,263,37.0,10.0,0
15,264,35.0,44.0,0
15,265,31.0,36.0,0
15,266,34.0,41.0,0
15,267,35.0,18.0,0
15,268,31.0,40.0,0
15,269,12.0,20.0,1
15,270,35.0,25.0,0
15,271,28.0,30.0,1
15,272,32.0,22.0,0
15,273,29.0,-11.0,0
15,274,27.0,19.0,0
15,275,38.0,16.0,0
15,276,35.0,-5.0,0
15,277,31.0,28.0,0
15,278,27.0,-16.0,0
15,279,32.0,-8.0,0
15,280,26.0,15.0,0
15,281,29.0,26.0,0
15,282,32.0,30.0,0
15,283,32.0,32.0,0
15,284,34.0,14.0,0
15,285,40.0,41.0,0
15,286,32.0,1.0,0
15,287,27.0,-2.0,0
15,288,38.0,34.0,0
15,289,30.0,5.0,0
15,290,35.0,6.0,0
15,291,36.0,-10.0,0
15,292,29.0,25.0,0
15,293,35.0,19.0,0
15,294,29.0,13.0,0
15,295,34.0,34.0,0
15,296,32.0,9.0,0
15,297,26.0,34.0,0
15,298,27.0,15.0,0
15,299,32.0,-9.0,0
15,300,33.0,40.0,0
15,301,8.0,36.0,1
15,302,35.0,14.0,0
15,303,41.0,28.0,0
15,304,27.0,-7.0,0
15,305,34.0,-11.0,0
15,306,30.0,-3.0,0
15,307,10.0,40.0,1
15,308,33.0,8.0,0
15,309,33.0,41.0,0
15,310,32.0,35.0,0
15,311,32.0,25.0,0
15,312,34.0,30.0,0
15,313,27.0,20.0,0
15,314,27.0,12.0,0
15,315,32.0,8.0,0
15,316,33.0,7.0,0
15,317,36.0,0.0,0
15,318,36.0,-4.0,0
15,319,31.0,7.0,0
15,320,30.0,5.0,0
15,321,32.0,32.0,0
15,322,34.0,47.0,0
15,323,32.0,14.0,0
15,324,32.0,27.0,0
15,325,31.0,31.0,0
15,326,33.0,21.0,0
15,327,7.0,30.0,1
15,328,31.0,4.0,0
15,329,32.0,26.0,0
15,330,9.0,18.0,1
15,331,28.0,27.0,0
15,332,31.0,29.0,0
15,333,30.0,30.0,0
15,334,24.0,36.0,0
15,335,33.0,-9.0,0
15,336,38.0,16.0,0
15,337,34.0,4.0,0
15,338,26.0,44.0,0
15,339,31.0,18.0,0
15,340,31.0,11.0,0
15,341,25.0,-15.0,0
15,342,31.0,16.0,0
15,343,28.0,-6.0,0
15,344,33.0,42.0,1
15,345,33.0,11.0,0
15,346,39.0,24.0,0
15,347,37.0,30.0,0
15,348,29.0,38.0,0
15,349,28.0,-4.0,0
15,350,26.0,19.0,0
15,351,34.0,13.0,0
15,352,37.0,23.0,0
15,353,35.0,22.0,0
15,354,36.0,49.0,0
15,355,32.0,38.0,0
15,356,37.0,20.0,0
15,357,26.0,18.0,0
15,358,30.0,18.0,1
15,359,34.0,1.0,0
15,360,37.0,22.0,0
15,361,29.0,22.0,0
15,362,27.0,22.0,0
15,363,25.0,10.0,0
15,364,35.0,9.0,0
15,365,28.0,40.0,0
15,366,28.0,-9.0,0
15,367,29.0,-17.0,0
15,368,34.0,31.0,0
15,369,32.0,39.0,0
15,370,28.0,12.0,0
15,371,32.0,42.0,0
15,372,28.0,-2.0,0
15,373,30.0,-32.0,0
15,374,31.0,48.0,0
15,375,32.0,17.0,0
15,376,28.0,21.0,0
15,377,34.0,20.0,0
15,378,34.0,28.0,0
15,379,29.0,30.0,0
15,380,31.0,-22.0,0
15,381,32.0,15.0,0
15,382,28.0,18.0,0
15,383,29.0,9.0,0
15,384,35.0,-23.0,0
15,385,12.0,45.0,1
15,386,30.0,51.0,0
15,387,37.0,27.0,0
15,388,32.0,9.0,0
15,389,36.0,55.0,0
15,390,30.0,6.0,0
15,391,32.0,4.0,0
15,392,10.0,44.0,1
15,393,30.0,11.0,0
15,394,33.0,22.0,0
15,395,34.0,3.0,0
15,396,34.0,23.0,0
15,397,35.0,1.0,0
15,398,33.0,14.0,0
15,399,33.0,10.0,0
15,400,36.0,0.0,0
15,401,37.0,-1.0,0
15,402,33.0,33.0,0
15,403,32.0,38.0,0
15,404,36.0,33.0,0
15,405,36.0,-5.0,0
15,406,29.0,17.0,0
15,407,33.0,21.0,0
15,408,29.0,20.0,0
15,409,36.0,8.0,0
15,410,31.0,1.0,0
15,411,36.0,40.0,0
15,412,32.0,33.0,0
15,413,36.0,37.0,1
15,414,33.0,34.0,0
15,415,32.0,23.0,0
15,416,29.0,0.0,0
15,417,32.0,21.0,0
15,418,33.0,0.0,1
15,419,32.0,34.0,0
15,420,29.0,8.0,0
15,421,32.0,-7.0,0
15,422,32.0,27.0,0
15,423,35.0,32.0,0
15,424,25.0,14.0,0
15,425,26.0,11.0,0
15,426,32.0,3.0,0
15,427,35.0,28.0,0
15,428,34.0,20.0,0
15,429,31.0,20.0,0
15,430,34.0,12.0,0
15,431,7.0,20.0,1
15,432,31.0,22.0,0
15,433,33.0,-3.0,0
15,434,32.0,-8.0,0
15,435,32.0,13.0,0
15,436,28.0,-3.0,0
15,437,5.0,25.0,1
15,438,33.0,27.0,0
15,439,26.0,22.0,0
15,440,34.0,38.0,0
15,441,35.0,6.0,1
15,442,34.0,8.0,0
15,443,36.0,4.0,0
15,444,32.0,14.0,1
15,445,31.0,40.0,0
15,446,37.0,-6.0,0
15,447,35.0,18.0,0
15,448,30.0,31.0,0
15,449,34.0,-11.0,0
15,450,31.0,27.0,0
15,451,36.0,6.0,0
15,452,33.0,55.0,1
15,453,35.0,24.0,0
15,454,29.0,-3.0,0
15,455,32.0,12.0,0
15,456,33.0,2.0,0
15,457,33.0,-1.0,0
15,458,31.0,14.0,0
15,459,30.0,30.0,0
15,460,33.0,46.0,0
15,461,36.0,21.0,0
15,462,29.0,36.0,0
15,463,31.0,-18.0,0
15,464,35.0,28.0,0
15,465,33.0,-16.0,0
15,466,30.0,25.0,0
15,467,27.0,54.0,0
15,468,30.0,13.0,0
15,469,35.0,-9.0,0
15,470,28.0,-3.0,0
15,471,27.0,8.0,0
15,472,40.0,37.0,0
15,473,30.0,46.0,0
15,474,30.0,0.0,0
15,475,30.0,34.0,0
15,476,28.0,-7.0,0
15,477,28.0,-1.0,0
15,478,34.0,9.0,1
15,479,32.0,-17.0,0
15,480,31.0,16.0,0
15,481,32.0,1.0,0
15,482,35.0,-13.0,0
15,483,27.0,2.0,0
15,484,37.0,36.0,0
15,485,31.0,10.0,0
15,486,26.0,20.0,1
15,487,29.0,9.0,0
15,488,24.0,-13.0,0
15,489,36.0,32.0,0
15,490,28.0,13.0,0
15,491,31.0,0.0,0
15,492,35.0,14.0,0
15,493,32.0,18.0,0
15,494,31.0,27.0,0
15,495,41.0,0.0,0
15,496,27.0,13.0,0
15,497,31.0,49.0,0
15,498,31.0,24.0,0
15,499,31.0,13.0,0
15,500,33.0,-25.0,0
15,501,9.0,18.0,1
15,502,30.0,2.0,0
15,503,36.0,29.0,0
15,504,34.0,22.0,0
15,505,29.0,14.0,0
15,506,29.0,30.0,1
15,507,28.0,9.0,0
15,508,39.0,25.0,0
15,509,30.0,-6.0,0
15,510,35.0,-6.0,1
15,511,29.0,-8.0,0
15,512,25.0,18.0,0
15,513,36.0,14.0,0
15,514,14.0,-7.0,1
15,515,29.0,-6.0,0
15,516,38.0,2.0,0
15,517,31.0,8.0,0
15,518,35.0,28.0,0
15,519,36.0,-4.0,0
15,520,30.0,10.0,0
15,521,32.0,5.0,0
15,522,34.0,20.0,0
15,523,32.0,28.0,0
15,524,31.0,18.0,0
15,525,31.0,35.0,0
15,526,35.0,-15.0,0
15,527,30.0,22.0,0
15,528,34.0,13.0,0
15,529,31.0,42.0,0
15,530,32.0,10.0,0
15,531,31.0,49.0,0
15,532,10.0,42.0,1
15,533,33.0,14.0,0
15,534,26.0,20.0,0
15,535,35.0,12.0,0
15,536,31.0,22.0,0
15,537,27.0,-14.0,0
15,538,34.0,29.0,0
15,539,32.0,5.0,0
15,540,26.0,15.0,0
15,541,32.0,17.0,0
15,542,33.0,27.0,0
15,543,28.0,0.0,1
15,544,33.0,33.0,1
15,545,36.0,16.0,0
15,546,31.0,48.0,0
15,547,30.0,32.0,1
15,548,34.0,-24.0,0
15,549,17.0,26.0,1
15,550,26.0,6.0,0
15,551,38.0,10.0,0
15,552,30.0,20.0,0
15,553,34.0,19.0,0
15,554,33.0,7.0,0
15,555,34.0,-22.0,0
15,556,27.0,24.0,0
15,557,28.0,25.0,0
15,558,34.0,-1.0,0
15,559,32.0,21.0,0
